Country,Indicator,Year,Value
Ecuador,MD per 10k,2001,15.52
Ecuador,MD per 10k,2002,15.75
Ecuador,MD per 10k,2003,15.05
Ecuador,MD per 10k,2009,16.02
Ecuador,MD per 10k,2010,21.14
Ecuador,MD per 10k,2011,16.59
Ecuador,MD per 10k,2015,20.67
Ecuador,MD per 10k,2016,20.43
Ecuador,MD per 10k,2017,22.32
Egypt,MD per 10k,2003,5.07
Egypt,MD per 10k,2014,7.45
Egypt,MD per 10k,2015,7.77
Egypt,MD per 10k,2016,7.78
Egypt,MD per 10k,2017,7.57
Egypt,MD per 10k,2018,7.3
Egypt,MD per 10k,2019,7.09
El Salvador,MD per 10k,1999,12.27
El Salvador,MD per 10k,2002,13.21
El Salvador,MD per 10k,2005,17.15
El Salvador,MD per 10k,2008,19.02
El Salvador,MD per 10k,2018,29.36
El Salvador,MD per 10k,2021,29.13
Equatorial Guinea,MD per 10k,2004,1.85
Equatorial Guinea,MD per 10k,2017,3.5
Estonia,MD per 10k,1990,35.0
Estonia,MD per 10k,1991,35.26
Estonia,MD per 10k,1992,32.49
Estonia,MD per 10k,1993,31.85
Estonia,MD per 10k,1994,31.71
Estonia,MD per 10k,1995,31.56
Estonia,MD per 10k,1996,31.07
Estonia,MD per 10k,1997,31.89
Estonia,MD per 10k,1998,29.47
Estonia,MD per 10k,1999,29.93
Estonia,MD per 10k,2000,29.42
Estonia,MD per 10k,2001,27.83
Estonia,MD per 10k,2002,29.65
Estonia,MD per 10k,2003,29.96
Estonia,MD per 10k,2004,30.24
Estonia,MD per 10k,2005,31.42
Estonia,MD per 10k,2006,31.83
Estonia,MD per 10k,2007,32.6
Estonia,MD per 10k,2008,33.43
Estonia,MD per 10k,2009,32.8
Estonia,MD per 10k,2010,32.44
Estonia,MD per 10k,2011,32.94
Estonia,MD per 10k,2012,32.83
Estonia,MD per 10k,2013,33.35
Estonia,MD per 10k,2014,33.61
Estonia,MD per 10k,2015,34.17
Estonia,MD per 10k,2016,34.56
Estonia,MD per 10k,2017,34.68
Estonia,MD per 10k,2018,34.83
Estonia,MD per 10k,2019,34.69
Estonia,MD per 10k,2020,38.63
Eswatini,MD per 10k,2001,1.72
Eswatini,MD per 10k,2003,1.51
Eswatini,MD per 10k,2004,1.6
Eswatini,MD per 10k,2009,1.58
Eswatini,MD per 10k,2011,0.99
Eswatini,MD per 10k,2016,0.94
Eswatini,MD per 10k,2017,1.81
Eswatini,MD per 10k,2018,2.4
Eswatini,MD per 10k,2020,1.4
Ethiopia,MD per 10k,2003,0.27
Ethiopia,MD per 10k,2004,0.27
Ethiopia,MD per 10k,2005,0.32
Ethiopia,MD per 10k,2006,0.27
Ethiopia,MD per 10k,2007,0.22
Ethiopia,MD per 10k,2008,0.25
Ethiopia,MD per 10k,2009,0.25
Ethiopia,MD per 10k,2018,0.76
Ethiopia,MD per 10k,2020,1.04
Fiji,MD per 10k,1999,3.29
Fiji,MD per 10k,2003,4.43
Fiji,MD per 10k,2008,3.76
Fiji,MD per 10k,2009,4.13
Fiji,MD per 10k,2013,7.73
Fiji,MD per 10k,2015,8.14
Finland,MD per 10k,1990,28.98
Finland,MD per 10k,1991,29.85
Finland,MD per 10k,1992,30.57
Finland,MD per 10k,1993,31.33
Finland,MD per 10k,1994,32.13
Finland,MD per 10k,1995,21.91
Finland,MD per 10k,1996,22.6
Finland,MD per 10k,1997,22.95
Finland,MD per 10k,1998,23.2
Finland,MD per 10k,1999,24.01
Finland,MD per 10k,2000,24.99
Finland,MD per 10k,2001,25.0
Finland,MD per 10k,2002,25.27
Finland,MD per 10k,2003,25.64
Finland,MD per 10k,2004,36.53
Finland,MD per 10k,2005,36.74
Finland,MD per 10k,2006,36.9
Finland,MD per 10k,2007,37.29
Finland,MD per 10k,2008,37.42
Finland,MD per 10k,2009,37.75
Finland,MD per 10k,2010,34.4
Finland,MD per 10k,2011,35.43
Finland,MD per 10k,2012,35.56
Finland,MD per 10k,2013,33.87
Finland,MD per 10k,2014,34.48
Finland,MD per 10k,2015,34.21
Finland,MD per 10k,2016,34.2
Finland,MD per 10k,2017,34.61
Finland,MD per 10k,2018,34.8
Finland,MD per 10k,2019,42.96
Finland,MD per 10k,2020,43.25
France,MD per 10k,1990,31.18
France,MD per 10k,1991,31.71
France,MD per 10k,1992,32.23
France,MD per 10k,1993,32.51
France,MD per 10k,1994,32.86
France,MD per 10k,1995,33.07
France,MD per 10k,1996,33.26
France,MD per 10k,1997,33.43
France,MD per 10k,1998,33.55
France,MD per 10k,1999,33.55
France,MD per 10k,2000,33.75
France,MD per 10k,2001,34.08
France,MD per 10k,2002,34.35
France,MD per 10k,2003,34.54
France,MD per 10k,2004,34.73
France,MD per 10k,2005,34.76
France,MD per 10k,2006,34.69
France,MD per 10k,2007,34.49
France,MD per 10k,2008,34.43
France,MD per 10k,2009,33.94
France,MD per 10k,2010,33.97
France,MD per 10k,2011,31.72
France,MD per 10k,2012,31.88
France,MD per 10k,2013,32.09
France,MD per 10k,2014,32.25
France,MD per 10k,2015,32.4
France,MD per 10k,2016,32.55
France,MD per 10k,2017,32.75
France,MD per 10k,2018,32.76
France,MD per 10k,2019,33.11
France,MD per 10k,2020,33.24
Gabon,MD per 10k,1991,1.87
Gabon,MD per 10k,1993,2.11
Gabon,MD per 10k,1994,2.53
Gabon,MD per 10k,1995,2.86
Gabon,MD per 10k,2004,2.79
Gabon,MD per 10k,2016,3.43
Gabon,MD per 10k,2017,6.58
Gabon,MD per 10k,2018,6.24
Gabon,MD per 10k,2019,6.1
Gabon,MD per 10k,2020,5.94
Gambia,MD per 10k,2003,1.0
Gambia,MD per 10k,2004,1.03
Gambia,MD per 10k,2005,1.0
Gambia,MD per 10k,2006,1.02
Gambia,MD per 10k,2007,0.9
Gambia,MD per 10k,2008,0.96
Gambia,MD per 10k,2015,0.95
Gambia,MD per 10k,2017,0.97
Gambia,MD per 10k,2018,1.22
Gambia,MD per 10k,2019,1.0
Gambia,MD per 10k,2020,0.77
Georgia,MD per 10k,1996,31.19
Georgia,MD per 10k,1997,37.07
Georgia,MD per 10k,1998,38.52
Georgia,MD per 10k,1999,39.27
Georgia,MD per 10k,2000,39.24
Georgia,MD per 10k,2001,38.52
Georgia,MD per 10k,2002,39.92
Georgia,MD per 10k,2003,40.37
Georgia,MD per 10k,2004,40.27
Georgia,MD per 10k,2005,40.56
Georgia,MD per 10k,2006,41.2
Georgia,MD per 10k,2007,41.63
Georgia,MD per 10k,2008,42.71
Georgia,MD per 10k,2009,45.11
Georgia,MD per 10k,2010,47.51
Georgia,MD per 10k,2011,48.06
Georgia,MD per 10k,2012,47.93
Georgia,MD per 10k,2013,48.28
Georgia,MD per 10k,2014,51.06
Georgia,MD per 10k,2015,53.41
Georgia,MD per 10k,2016,63.86
Georgia,MD per 10k,2017,65.15
Georgia,MD per 10k,2018,75.55
Georgia,MD per 10k,2019,75.03
Georgia,MD per 10k,2020,48.21
Georgia,MD per 10k,2021,54.05
Germany,MD per 10k,1991,27.62
Germany,MD per 10k,1992,28.41
Germany,MD per 10k,1993,29.37
Germany,MD per 10k,1994,30.09
Germany,MD per 10k,1995,30.75
Germany,MD per 10k,1996,31.24
Germany,MD per 10k,1997,31.39
Germany,MD per 10k,1998,31.82
Germany,MD per 10k,1999,32.17
Germany,MD per 10k,2000,32.72
Germany,MD per 10k,2001,33.27
Germany,MD per 10k,2002,33.64
Germany,MD per 10k,2003,34.01
Germany,MD per 10k,2004,34.26
Germany,MD per 10k,2005,34.48
Germany,MD per 10k,2006,34.87
Germany,MD per 10k,2007,35.33
Germany,MD per 10k,2008,35.8
Germany,MD per 10k,2009,36.48
Germany,MD per 10k,2010,37.34
Germany,MD per 10k,2011,38.22
Germany,MD per 10k,2012,38.92
Germany,MD per 10k,2013,39.84
Germany,MD per 10k,2014,40.64
Germany,MD per 10k,2015,41.2
Germany,MD per 10k,2016,41.87
Germany,MD per 10k,2017,42.51
Germany,MD per 10k,2018,43.11
Germany,MD per 10k,2019,43.91
Germany,MD per 10k,2020,44.59
Germany,MD per 10k,2021,45.18
Ghana,MD per 10k,2004,1.48
Ghana,MD per 10k,2007,0.7
Ghana,MD per 10k,2008,0.76
Ghana,MD per 10k,2009,0.82
Ghana,MD per 10k,2010,0.91
Ghana,MD per 10k,2011,0.95
Ghana,MD per 10k,2012,0.93
Ghana,MD per 10k,2013,0.99
Ghana,MD per 10k,2014,1.07
Ghana,MD per 10k,2015,1.13
Ghana,MD per 10k,2016,1.22
Ghana,MD per 10k,2017,0.89
Ghana,MD per 10k,2018,1.43
Ghana,MD per 10k,2019,1.03
Ghana,MD per 10k,2020,1.64
Greece,MD per 10k,1990,33.33
Greece,MD per 10k,1991,35.84
Greece,MD per 10k,1992,36.97
Greece,MD per 10k,1993,37.98
Greece,MD per 10k,1994,38.03
Greece,MD per 10k,1995,38.41
Greece,MD per 10k,1996,38.42
Greece,MD per 10k,1997,39.57
Greece,MD per 10k,1998,40.91
Greece,MD per 10k,1999,41.95
Greece,MD per 10k,2005,49.99
Greece,MD per 10k,2006,53.66
Greece,MD per 10k,2007,56.09
Greece,MD per 10k,2008,57.11
Greece,MD per 10k,2009,58.19
Greece,MD per 10k,2010,58.03
Greece,MD per 10k,2011,58.29
Greece,MD per 10k,2012,58.23
Greece,MD per 10k,2013,58.4
Greece,MD per 10k,2014,58.83
Greece,MD per 10k,2015,59.1
Greece,MD per 10k,2016,61.37
Greece,MD per 10k,2017,61.02
Greece,MD per 10k,2018,61.61
Greece,MD per 10k,2019,62.47
Greece,MD per 10k,2020,63.06
Grenada,MD per 10k,1997,3.89
Grenada,MD per 10k,1999,5.52
Grenada,MD per 10k,2000,5.4
Grenada,MD per 10k,2001,5.38
Grenada,MD per 10k,2002,5.36
Grenada,MD per 10k,2003,5.34
Grenada,MD per 10k,2006,6.22
Grenada,MD per 10k,2017,12.9
Grenada,MD per 10k,2018,13.14
Guatemala,MD per 10k,1999,8.69
Guatemala,MD per 10k,2009,9.08
Guatemala,MD per 10k,2017,2.86
Guatemala,MD per 10k,2018,3.63
Guatemala,MD per 10k,2020,12.8
Guinea,MD per 10k,2000,0.92
Guinea,MD per 10k,2004,1.1
Guinea,MD per 10k,2005,1.03
Guinea,MD per 10k,2014,1.63
Guinea,MD per 10k,2015,0.84
Guinea,MD per 10k,2016,0.82
Guinea,MD per 10k,2018,2.22
Guinea-Bissau,MD per 10k,2004,1.4
Guinea-Bissau,MD per 10k,2008,0.52
Guinea-Bissau,MD per 10k,2009,0.81
Guinea-Bissau,MD per 10k,2011,0.62
Guinea-Bissau,MD per 10k,2015,1.98
Guinea-Bissau,MD per 10k,2016,1.0
Guinea-Bissau,MD per 10k,2018,1.65
Guinea-Bissau,MD per 10k,2020,1.91
Guinea-Bissau,MD per 10k,2021,2.2
Guyana,MD per 10k,2000,4.82
Guyana,MD per 10k,2009,2.14
Guyana,MD per 10k,2010,6.89
Guyana,MD per 10k,2018,18.04
Guyana,MD per 10k,2020,14.05
Haiti,MD per 10k,1998,2.42
Haiti,MD per 10k,2011,1.4
Haiti,MD per 10k,2013,2.33
Haiti,MD per 10k,2015,0.86
Haiti,MD per 10k,2018,2.37
Honduras,MD per 10k,2000,5.52
Honduras,MD per 10k,2005,3.54
Honduras,MD per 10k,2010,2.9
Honduras,MD per 10k,2016,5.86
Honduras,MD per 10k,2017,3.03
Honduras,MD per 10k,2020,4.89
Hungary,MD per 10k,1990,29.42
Hungary,MD per 10k,1991,30.29
Hungary,MD per 10k,1992,30.07
Hungary,MD per 10k,1993,29.55
Hungary,MD per 10k,1994,29.96
Hungary,MD per 10k,1995,30.04
Hungary,MD per 10k,1996,30.41
Hungary,MD per 10k,1997,30.77
Hungary,MD per 10k,1998,30.83
Hungary,MD per 10k,1999,31.06
Hungary,MD per 10k,2000,26.85
Hungary,MD per 10k,2001,28.93
Hungary,MD per 10k,2002,31.98
Hungary,MD per 10k,2003,32.51
Hungary,MD per 10k,2004,33.41
Hungary,MD per 10k,2005,27.85
Hungary,MD per 10k,2006,30.4
Hungary,MD per 10k,2007,28.07
Hungary,MD per 10k,2008,30.95
Hungary,MD per 10k,2009,30.25
Hungary,MD per 10k,2010,28.72
Hungary,MD per 10k,2011,29.64
Hungary,MD per 10k,2012,30.88
Hungary,MD per 10k,2013,32.09
Hungary,MD per 10k,2014,33.23
Hungary,MD per 10k,2015,30.97
Hungary,MD per 10k,2016,32.11
Hungary,MD per 10k,2017,33.25
Hungary,MD per 10k,2018,33.84
Hungary,MD per 10k,2019,34.93
Hungary,MD per 10k,2020,31.39
Hungary,MD per 10k,2021,32.91
Iceland,MD per 10k,1990,28.47
Iceland,MD per 10k,1991,28.45
Iceland,MD per 10k,1992,29.51
Iceland,MD per 10k,1993,29.52
Iceland,MD per 10k,1994,29.94
Iceland,MD per 10k,1995,30.22
Iceland,MD per 10k,1996,31.18
Iceland,MD per 10k,1997,32.57
Iceland,MD per 10k,1998,33.14
Iceland,MD per 10k,1999,33.79
Iceland,MD per 10k,2000,34.39
Iceland,MD per 10k,2001,34.71
Iceland,MD per 10k,2002,35.75
Iceland,MD per 10k,2003,36.13
Iceland,MD per 10k,2004,36.12
Iceland,MD per 10k,2005,36.09
Iceland,MD per 10k,2006,36.01
Iceland,MD per 10k,2007,36.1
Iceland,MD per 10k,2008,36.39
Iceland,MD per 10k,2009,36.45
Iceland,MD per 10k,2010,35.88
Iceland,MD per 10k,2011,35.01
Iceland,MD per 10k,2012,35.58
Iceland,MD per 10k,2013,36.05
Iceland,MD per 10k,2014,36.42
Iceland,MD per 10k,2015,37.72
Iceland,MD per 10k,2016,38.49
Iceland,MD per 10k,2017,38.71
Iceland,MD per 10k,2018,38.91
Iceland,MD per 10k,2019,38.91
India,MD per 10k,1991,12.24
India,MD per 10k,2018,6.78
India,MD per 10k,2020,7.27
Indonesia,MD per 10k,1993,0.58
Indonesia,MD per 10k,2003,1.32
Indonesia,MD per 10k,2009,1.43
Indonesia,MD per 10k,2010,1.38
Indonesia,MD per 10k,2012,1.99
Indonesia,MD per 10k,2015,2.73
Indonesia,MD per 10k,2017,3.77
Indonesia,MD per 10k,2018,4.25
Indonesia,MD per 10k,2019,4.67
Indonesia,MD per 10k,2020,6.27
Indonesia,MD per 10k,2021,6.95
Iran,MD per 10k,2004,8.8
Iran,MD per 10k,2005,8.82
Iran,MD per 10k,2006,5.31
Iran,MD per 10k,2014,14.57
Iran,MD per 10k,2015,11.06
Iran,MD per 10k,2017,10.78
Iran,MD per 10k,2018,15.14
Ireland,MD per 10k,1990,15.64
Ireland,MD per 10k,1991,17.11
Ireland,MD per 10k,1992,20.11
Ireland,MD per 10k,1993,20.34
Ireland,MD per 10k,1994,20.03
Ireland,MD per 10k,1995,21.13
Ireland,MD per 10k,1996,21.13
Ireland,MD per 10k,1997,21.43
Ireland,MD per 10k,1998,22.02
Ireland,MD per 10k,1999,22.77
Ireland,MD per 10k,2000,22.39
Ireland,MD per 10k,2001,23.94
Ireland,MD per 10k,2002,24.25
Ireland,MD per 10k,2003,25.94
Ireland,MD per 10k,2004,27.63
Ireland,MD per 10k,2005,35.6
Ireland,MD per 10k,2006,36.6
Ireland,MD per 10k,2007,38.67
Ireland,MD per 10k,2008,39.81
Ireland,MD per 10k,2009,40.34
Ireland,MD per 10k,2010,41.6
Ireland,MD per 10k,2011,41.36
Ireland,MD per 10k,2012,39.8
Ireland,MD per 10k,2013,39.58
Ireland,MD per 10k,2014,30.35
Ireland,MD per 10k,2015,31.43
Ireland,MD per 10k,2016,32.19
Ireland,MD per 10k,2017,32.82
Ireland,MD per 10k,2018,33.02
Ireland,MD per 10k,2019,33.43
Ireland,MD per 10k,2020,34.84
Ireland,MD per 10k,2021,40.62
Israel,MD per 10k,1990,29.92
Israel,MD per 10k,1991,31.89
Israel,MD per 10k,1992,35.67
Israel,MD per 10k,1993,35.82
Israel,MD per 10k,1994,36.16
Israel,MD per 10k,1995,36.21
Israel,MD per 10k,1996,36.11
Israel,MD per 10k,1997,36.8
Israel,MD per 10k,1998,37.6
Israel,MD per 10k,1999,36.98
Israel,MD per 10k,2000,36.93
Israel,MD per 10k,2001,37.06
Israel,MD per 10k,2002,37.16
Israel,MD per 10k,2003,37.15
Israel,MD per 10k,2004,36.8
Israel,MD per 10k,2005,36.34
Israel,MD per 10k,2006,35.99
Israel,MD per 10k,2007,35.63
Israel,MD per 10k,2008,35.24
Israel,MD per 10k,2009,35.29
Israel,MD per 10k,2010,35.19
Israel,MD per 10k,2011,35.25
Israel,MD per 10k,2012,35.1
Israel,MD per 10k,2013,34.83
Israel,MD per 10k,2014,34.57
Israel,MD per 10k,2015,34.51
Israel,MD per 10k,2016,34.43
Israel,MD per 10k,2017,34.52
Israel,MD per 10k,2018,34.99
Israel,MD per 10k,2019,35.42
Israel,MD per 10k,2020,35.84
Israel,MD per 10k,2021,36.54
Italy,MD per 10k,1990,46.95
Italy,MD per 10k,1991,48.74
Italy,MD per 10k,1992,50.17
Italy,MD per 10k,1993,55.1
Italy,MD per 10k,1994,56.17
Italy,MD per 10k,1995,37.97
Italy,MD per 10k,1996,38.96
Italy,MD per 10k,1997,39.94
Italy,MD per 10k,1998,40.69
Italy,MD per 10k,1999,41.15
Italy,MD per 10k,2000,34.42
Italy,MD per 10k,2001,35.06
Italy,MD per 10k,2002,35.63
Italy,MD per 10k,2003,36.24
Italy,MD per 10k,2004,36.87
Italy,MD per 10k,2005,37.07
Italy,MD per 10k,2006,37.06
Italy,MD per 10k,2007,37.73
Italy,MD per 10k,2008,37.61
Italy,MD per 10k,2009,37.61
Italy,MD per 10k,2010,37.84
Italy,MD per 10k,2011,38.56
Italy,MD per 10k,2012,38.32
Italy,MD per 10k,2013,38.95
Italy,MD per 10k,2014,39.1
Italy,MD per 10k,2015,38.7
Italy,MD per 10k,2016,39.86
Italy,MD per 10k,2017,40.25
Italy,MD per 10k,2018,40.13
Italy,MD per 10k,2019,40.51
Italy,MD per 10k,2020,39.97
Italy,MD per 10k,2021,41.26
Jamaica,MD per 10k,2003,8.5
Jamaica,MD per 10k,2008,4.07
Jamaica,MD per 10k,2012,3.65
Jamaica,MD per 10k,2013,4.82
Jamaica,MD per 10k,2014,3.92
Jamaica,MD per 10k,2015,4.29
Jamaica,MD per 10k,2016,4.72
Jamaica,MD per 10k,2018,5.5
Japan,MD per 10k,1990,16.49
Japan,MD per 10k,1992,17.02
Japan,MD per 10k,1994,17.72
Japan,MD per 10k,1996,18.41
Japan,MD per 10k,1998,18.9
Japan,MD per 10k,2000,19.35
Japan,MD per 10k,2002,19.79
Japan,MD per 10k,2004,20.31
Japan,MD per 10k,2006,20.83
Japan,MD per 10k,2008,21.47
Japan,MD per 10k,2010,22.13
Japan,MD per 10k,2012,22.84
Japan,MD per 10k,2014,23.54
Japan,MD per 10k,2016,24.26
Japan,MD per 10k,2018,24.98
Japan,MD per 10k,2020,26.14
Jordan,MD per 10k,1998,10.09
Jordan,MD per 10k,1999,19.57
Jordan,MD per 10k,2000,18.94
Jordan,MD per 10k,2001,20.58
Jordan,MD per 10k,2002,22.21
Jordan,MD per 10k,2003,22.93
Jordan,MD per 10k,2004,20.6
Jordan,MD per 10k,2005,22.73
Jordan,MD per 10k,2006,22.59
Jordan,MD per 10k,2007,23.6
Jordan,MD per 10k,2008,21.98
Jordan,MD per 10k,2009,21.64
Jordan,MD per 10k,2010,23.39
Jordan,MD per 10k,2013,24.3
Jordan,MD per 10k,2014,22.7
Jordan,MD per 10k,2015,27.41
Jordan,MD per 10k,2017,22.26
Jordan,MD per 10k,2019,25.13
Kazakhstan,MD per 10k,1990,39.3
Kazakhstan,MD per 10k,1991,37.97
Kazakhstan,MD per 10k,1992,38.9
Kazakhstan,MD per 10k,1993,37.97
Kazakhstan,MD per 10k,1994,36.37
Kazakhstan,MD per 10k,1995,36.59
Kazakhstan,MD per 10k,1996,35.89
Kazakhstan,MD per 10k,1997,32.87
Kazakhstan,MD per 10k,1998,34.37
Kazakhstan,MD per 10k,1999,33.14
Kazakhstan,MD per 10k,2000,32.13
Kazakhstan,MD per 10k,2001,33.56
Kazakhstan,MD per 10k,2002,34.98
Kazakhstan,MD per 10k,2003,35.43
Kazakhstan,MD per 10k,2004,35.28
Kazakhstan,MD per 10k,2005,35.46
Kazakhstan,MD per 10k,2006,36.35
Kazakhstan,MD per 10k,2007,35.85
Kazakhstan,MD per 10k,2008,36.39
Kazakhstan,MD per 10k,2009,36.98
Kazakhstan,MD per 10k,2010,38.39
Kazakhstan,MD per 10k,2011,38.61
Kazakhstan,MD per 10k,2012,38.31
Kazakhstan,MD per 10k,2013,38.78
Kazakhstan,MD per 10k,2014,39.14
Kazakhstan,MD per 10k,2015,39.09
Kazakhstan,MD per 10k,2016,41.27
Kazakhstan,MD per 10k,2017,39.39
Kazakhstan,MD per 10k,2018,39.31
Kazakhstan,MD per 10k,2019,39.48
Kazakhstan,MD per 10k,2020,40.28
Kenya,MD per 10k,2002,1.38
Kenya,MD per 10k,2008,1.69
Kenya,MD per 10k,2009,1.71
Kenya,MD per 10k,2010,1.72
Kenya,MD per 10k,2011,1.77
Kenya,MD per 10k,2012,1.85
Kenya,MD per 10k,2013,1.94
Kenya,MD per 10k,2014,2.0
Kenya,MD per 10k,2018,1.61
Kenya,MD per 10k,2021,2.26
Kiribati,MD per 10k,2008,2.4
Kiribati,MD per 10k,2010,3.8
Kiribati,MD per 10k,2011,1.37
Kiribati,MD per 10k,2013,1.94
Kuwait,MD per 10k,2006,14.61
Kuwait,MD per 10k,2007,18.79
Kuwait,MD per 10k,2008,18.84
Kuwait,MD per 10k,2009,19.1
Kuwait,MD per 10k,2010,24.7
Kuwait,MD per 10k,2011,24.75
Kuwait,MD per 10k,2012,24.33
Kuwait,MD per 10k,2013,24.5
Kuwait,MD per 10k,2014,26.02
Kuwait,MD per 10k,2015,25.97
Kuwait,MD per 10k,2020,22.93
Kyrgyz Republic,MD per 10k,1990,34.23
Kyrgyz Republic,MD per 10k,1991,34.46
Kyrgyz Republic,MD per 10k,1992,33.76
Kyrgyz Republic,MD per 10k,1993,31.17
Kyrgyz Republic,MD per 10k,1994,30.84
Kyrgyz Republic,MD per 10k,1995,31.28
Kyrgyz Republic,MD per 10k,1996,32.06
Kyrgyz Republic,MD per 10k,1997,30.29
Kyrgyz Republic,MD per 10k,1998,29.69
Kyrgyz Republic,MD per 10k,1999,28.93
Kyrgyz Republic,MD per 10k,2000,27.96
Kyrgyz Republic,MD per 10k,2001,26.86
Kyrgyz Republic,MD per 10k,2002,25.68
Kyrgyz Republic,MD per 10k,2003,25.41
Kyrgyz Republic,MD per 10k,2004,25.12
Kyrgyz Republic,MD per 10k,2005,24.6
Kyrgyz Republic,MD per 10k,2006,23.92
Kyrgyz Republic,MD per 10k,2007,23.09
Kyrgyz Republic,MD per 10k,2008,23.13
Kyrgyz Republic,MD per 10k,2009,23.07
Kyrgyz Republic,MD per 10k,2010,23.13
Kyrgyz Republic,MD per 10k,2011,22.72
Kyrgyz Republic,MD per 10k,2012,22.58
Kyrgyz Republic,MD per 10k,2013,22.66
Kyrgyz Republic,MD per 10k,2014,22.25
Kyrgyz Republic,MD per 10k,2019,21.68
Laos,MD per 10k,1995,3.36
Laos,MD per 10k,2000,2.79
Laos,MD per 10k,2004,3.47
Laos,MD per 10k,2005,2.68
Laos,MD per 10k,2010,3.32
Laos,MD per 10k,2012,3.21
Laos,MD per 10k,2013,3.26
Laos,MD per 10k,2014,3.78
Laos,MD per 10k,2015,4.0
Laos,MD per 10k,2016,3.72
Laos,MD per 10k,2017,4.41
Laos,MD per 10k,2018,3.62
Laos,MD per 10k,2019,3.64
Laos,MD per 10k,2020,3.57
Laos,MD per 10k,2021,3.27
Latvia,MD per 10k,1990,35.1
Latvia,MD per 10k,1991,35.73
Latvia,MD per 10k,1992,30.76
Latvia,MD per 10k,1993,28.22
Latvia,MD per 10k,1994,27.97
Latvia,MD per 10k,1995,27.34
Latvia,MD per 10k,1996,27.49
Latvia,MD per 10k,1997,27.91
Latvia,MD per 10k,1998,26.81
Latvia,MD per 10k,1999,26.77
Latvia,MD per 10k,2000,28.5
Latvia,MD per 10k,2001,26.62
Latvia,MD per 10k,2002,27.7
Latvia,MD per 10k,2003,28.24
Latvia,MD per 10k,2004,29.17
Latvia,MD per 10k,2005,29.68
Latvia,MD per 10k,2006,30.49
Latvia,MD per 10k,2007,31.78
Latvia,MD per 10k,2008,32.74
Latvia,MD per 10k,2009,31.76
Latvia,MD per 10k,2010,31.01
Latvia,MD per 10k,2011,31.08
Latvia,MD per 10k,2012,31.15
Latvia,MD per 10k,2013,31.62
Latvia,MD per 10k,2014,31.89
Latvia,MD per 10k,2015,31.75
Latvia,MD per 10k,2016,31.9
Latvia,MD per 10k,2017,31.84
Latvia,MD per 10k,2018,32.89
Latvia,MD per 10k,2019,32.63
Latvia,MD per 10k,2020,33.45
Lebanon,MD per 10k,2001,26.21
Lebanon,MD per 10k,2006,24.92
Lebanon,MD per 10k,2007,23.26
Lebanon,MD per 10k,2010,23.19
Lebanon,MD per 10k,2011,27.02
Lebanon,MD per 10k,2013,23.41
Lebanon,MD per 10k,2014,20.69
Lebanon,MD per 10k,2015,21.47
Lebanon,MD per 10k,2016,21.58
Lebanon,MD per 10k,2017,22.61
Lebanon,MD per 10k,2018,24.25
Lebanon,MD per 10k,2019,26.17
Lesotho,MD per 10k,2003,0.45
Lesotho,MD per 10k,2010,0.68
Lesotho,MD per 10k,2018,4.54
Liberia,MD per 10k,2004,0.33
Liberia,MD per 10k,2008,0.14
Liberia,MD per 10k,2009,0.23
Liberia,MD per 10k,2010,0.22
Liberia,MD per 10k,2015,0.36
Liberia,MD per 10k,2018,0.5
Libya,MD per 10k,1997,13.0
Libya,MD per 10k,2004,12.43
Libya,MD per 10k,2008,17.92
Libya,MD per 10k,2009,18.88
Libya,MD per 10k,2014,21.48
Libya,MD per 10k,2015,19.63
Libya,MD per 10k,2017,21.57
Lithuania,MD per 10k,1990,39.08
Lithuania,MD per 10k,1991,38.13
Lithuania,MD per 10k,1992,34.93
Lithuania,MD per 10k,1993,35.07
Lithuania,MD per 10k,1994,35.82
Lithuania,MD per 10k,1995,35.68
Lithuania,MD per 10k,1996,35.97
Lithuania,MD per 10k,1997,36.37
Lithuania,MD per 10k,1998,36.04
Lithuania,MD per 10k,1999,36.03
Lithuania,MD per 10k,2000,35.26
Lithuania,MD per 10k,2001,35.4
Lithuania,MD per 10k,2002,36.26
Lithuania,MD per 10k,2003,36.11
Lithuania,MD per 10k,2004,35.78
Lithuania,MD per 10k,2005,36.64
Lithuania,MD per 10k,2006,37.31
Lithuania,MD per 10k,2007,38.35
Lithuania,MD per 10k,2008,38.5
Lithuania,MD per 10k,2009,38.33
Lithuania,MD per 10k,2010,38.95
Lithuania,MD per 10k,2011,40.03
Lithuania,MD per 10k,2012,41.15
Lithuania,MD per 10k,2013,41.77
Lithuania,MD per 10k,2014,42.18
Lithuania,MD per 10k,2015,42.53
Lithuania,MD per 10k,2016,43.67
Lithuania,MD per 10k,2017,44.37
Lithuania,MD per 10k,2018,44.79
Lithuania,MD per 10k,2019,44.81
Lithuania,MD per 10k,2020,44.42
Lithuania,MD per 10k,2021,49.5
Luxembourg,MD per 10k,1990,20.09
Luxembourg,MD per 10k,1991,20.19
Luxembourg,MD per 10k,1992,20.79
Luxembourg,MD per 10k,1993,21.38
Luxembourg,MD per 10k,1994,21.64
Luxembourg,MD per 10k,1995,22.42
Luxembourg,MD per 10k,1996,23.19
Luxembourg,MD per 10k,2005,25.6
Luxembourg,MD per 10k,2006,25.78
Luxembourg,MD per 10k,2007,26.94
Luxembourg,MD per 10k,2008,27.18
Luxembourg,MD per 10k,2009,27.09
