Country_Year,Country,Year,MD per 10k
Democratic Republic of the Congo_2013,Democratic Republic of the Congo,2013,0.87
Democratic Republic of the Congo_2014,Democratic Republic of the Congo,2014,1.42
Democratic Republic of the Congo_2015,Democratic Republic of the Congo,2015,1.9700000000000002
Democratic Republic of the Congo_2016,Democratic Republic of the Congo,2016,2.52
Democratic Republic of the Congo_2017,Democratic Republic of the Congo,2017,3.0700000000000003
Democratic Republic of the Congo_2018,Democratic Republic of the Congo,2018,3.62
Democratic Republic of the Congo_2019,Democratic Republic of the Congo,2019,3.62
Democratic Republic of the Congo_2020,Democratic Republic of the Congo,2020,3.62
Democratic Republic of the Congo_2021,Democratic Republic of the Congo,2021,3.62
Democratic Republic of the Congo_2022,Democratic Republic of the Congo,2022,3.62
Denmark_1990,Denmark,1990,24.94
Denmark_1991,Denmark,1991,24.29
Denmark_1992,Denmark,1992,25.96
Denmark_1993,Denmark,1993,26.13
Denmark_1994,Denmark,1994,26.39
Denmark_1995,Denmark,1995,26.82
Denmark_1996,Denmark,1996,27.03
Denmark_1997,Denmark,1997,27.8
Denmark_1998,Denmark,1998,28.58
Denmark_1999,Denmark,1999,28.84
Denmark_2000,Denmark,2000,29.12
Denmark_2001,Denmark,2001,29.32
Denmark_2002,Denmark,2002,30.35
Denmark_2003,Denmark,2003,30.78
Denmark_2004,Denmark,2004,32.2
Denmark_2005,Denmark,2005,33.24
Denmark_2006,Denmark,2006,34.11
Denmark_2007,Denmark,2007,34.47
Denmark_2008,Denmark,2008,35.73
Denmark_2009,Denmark,2009,36.48
Denmark_2010,Denmark,2010,37.24
Denmark_2011,Denmark,2011,37.85
Denmark_2012,Denmark,2012,38.31
Denmark_2013,Denmark,2013,38.42
Denmark_2014,Denmark,2014,38.72
Denmark_2015,Denmark,2015,39.34
Denmark_2016,Denmark,2016,40.13
Denmark_2017,Denmark,2017,41.29
Denmark_2018,Denmark,2018,42.15
Denmark_2019,Denmark,2019,42.64
Denmark_2020,Denmark,2020,42.64
Denmark_2021,Denmark,2021,42.64
Denmark_2022,Denmark,2022,42.64
Djibouti_1990,Djibouti,1990,1.29
Djibouti_1991,Djibouti,1991,1.29
Djibouti_1992,Djibouti,1992,1.29
Djibouti_1993,Djibouti,1993,1.29
Djibouti_1994,Djibouti,1994,1.29
Djibouti_1995,Djibouti,1995,1.29
Djibouti_1996,Djibouti,1996,1.29
Djibouti_1997,Djibouti,1997,1.29
Djibouti_1998,Djibouti,1998,1.29
Djibouti_1999,Djibouti,1999,1.29
Djibouti_2000,Djibouti,2000,1.348
Djibouti_2001,Djibouti,2001,1.4060000000000001
Djibouti_2002,Djibouti,2002,1.464
Djibouti_2003,Djibouti,2003,1.522
Djibouti_2004,Djibouti,2004,1.58
Djibouti_2005,Djibouti,2005,1.69
Djibouti_2006,Djibouti,2006,2.18
Djibouti_2007,Djibouti,2007,2.16125
Djibouti_2008,Djibouti,2008,2.1425
Djibouti_2009,Djibouti,2009,2.1237500000000002
Djibouti_2010,Djibouti,2010,2.105
Djibouti_2011,Djibouti,2011,2.0862499999999997
Djibouti_2012,Djibouti,2012,2.0675
Djibouti_2013,Djibouti,2013,2.04875
Djibouti_2014,Djibouti,2014,2.03
Djibouti_2015,Djibouti,2015,2.03
Djibouti_2016,Djibouti,2016,2.03
Djibouti_2017,Djibouti,2017,2.03
Djibouti_2018,Djibouti,2018,2.03
Djibouti_2019,Djibouti,2019,2.03
Djibouti_2020,Djibouti,2020,2.03
Djibouti_2021,Djibouti,2021,2.03
Djibouti_2022,Djibouti,2022,2.03
Dominica_1990,Dominica,1990,5.5
Dominica_1991,Dominica,1991,5.5
Dominica_1992,Dominica,1992,5.5
Dominica_1993,Dominica,1993,5.5
Dominica_1994,Dominica,1994,5.5
Dominica_1995,Dominica,1995,5.5
Dominica_1996,Dominica,1996,5.5
Dominica_1997,Dominica,1997,5.5
Dominica_1998,Dominica,1998,8.67
Dominica_1999,Dominica,1999,11.84
Dominica_2000,Dominica,2000,15.01
Dominica_2001,Dominica,2001,18.18
Dominica_2002,Dominica,2002,17.75375
Dominica_2003,Dominica,2003,17.3275
Dominica_2004,Dominica,2004,16.901249999999997
Dominica_2005,Dominica,2005,16.475
Dominica_2006,Dominica,2006,16.04875
Dominica_2007,Dominica,2007,15.622499999999999
Dominica_2008,Dominica,2008,15.19625
Dominica_2009,Dominica,2009,14.77
Dominica_2010,Dominica,2010,14.34375
Dominica_2011,Dominica,2011,13.9175
Dominica_2012,Dominica,2012,13.491249999999999
Dominica_2013,Dominica,2013,13.065
Dominica_2014,Dominica,2014,12.63875
Dominica_2015,Dominica,2015,12.212499999999999
Dominica_2016,Dominica,2016,11.786249999999999
Dominica_2017,Dominica,2017,11.36
Dominica_2018,Dominica,2018,11.16
Dominica_2019,Dominica,2019,11.16
Dominica_2020,Dominica,2020,11.16
Dominica_2021,Dominica,2021,11.16
Dominica_2022,Dominica,2022,11.16
Dominican Republic_1990,Dominican Republic,1990,18.35
Dominican Republic_1991,Dominican Republic,1991,18.35
Dominican Republic_1992,Dominican Republic,1992,18.35
Dominican Republic_1993,Dominican Republic,1993,18.35
Dominican Republic_1994,Dominican Republic,1994,18.35
Dominican Republic_1995,Dominican Republic,1995,18.35
Dominican Republic_1996,Dominican Republic,1996,18.35
Dominican Republic_1997,Dominican Republic,1997,18.35
Dominican Republic_1998,Dominican Republic,1998,18.35
Dominican Republic_1999,Dominican Republic,1999,18.35
Dominican Republic_2000,Dominican Republic,2000,18.35
Dominican Republic_2001,Dominican Republic,2001,17.42
Dominican Republic_2002,Dominican Republic,2002,16.490000000000002
Dominican Republic_2003,Dominican Republic,2003,15.56
Dominican Republic_2004,Dominican Republic,2004,14.63
Dominican Republic_2005,Dominican Republic,2005,13.700000000000001
Dominican Republic_2006,Dominican Republic,2006,12.77
Dominican Republic_2007,Dominican Republic,2007,11.84
Dominican Republic_2008,Dominican Republic,2008,10.91
Dominican Republic_2009,Dominican Republic,2009,12.316666666666666
Dominican Republic_2010,Dominican Republic,2010,13.723333333333334
Dominican Republic_2011,Dominican Republic,2011,15.13
Dominican Republic_2012,Dominican Republic,2012,14.957142857142857
Dominican Republic_2013,Dominican Republic,2013,14.784285714285716
Dominican Republic_2014,Dominican Republic,2014,14.611428571428572
Dominican Republic_2015,Dominican Republic,2015,14.438571428571429
Dominican Republic_2016,Dominican Republic,2016,14.265714285714285
Dominican Republic_2017,Dominican Republic,2017,14.092857142857143
Dominican Republic_2018,Dominican Republic,2018,13.92
Dominican Republic_2019,Dominican Republic,2019,14.33
Dominican Republic_2020,Dominican Republic,2020,14.33
Dominican Republic_2021,Dominican Republic,2021,14.33
Dominican Republic_2022,Dominican Republic,2022,14.33
Ecuador_1990,Ecuador,1990,9.36
Ecuador_1991,Ecuador,1991,11.42
Ecuador_1992,Ecuador,1992,11.78
Ecuador_1993,Ecuador,1993,10.91
Ecuador_1994,Ecuador,1994,12.58
Ecuador_1995,Ecuador,1995,12.34
Ecuador_1996,Ecuador,1996,13.07
Ecuador_1997,Ecuador,1997,13.24
Ecuador_1998,Ecuador,1998,13.13
Ecuador_1999,Ecuador,1999,13.76
Ecuador_2000,Ecuador,2000,14.52
Ecuador_2001,Ecuador,2001,15.52
Ecuador_2002,Ecuador,2002,15.75
Ecuador_2003,Ecuador,2003,15.05
Ecuador_2004,Ecuador,2004,15.211666666666668
Ecuador_2005,Ecuador,2005,15.373333333333333
Ecuador_2006,Ecuador,2006,15.535
Ecuador_2007,Ecuador,2007,15.696666666666667
Ecuador_2008,Ecuador,2008,15.858333333333333
Ecuador_2009,Ecuador,2009,16.02
Ecuador_2010,Ecuador,2010,21.14
Ecuador_2011,Ecuador,2011,16.59
Ecuador_2012,Ecuador,2012,17.61
Ecuador_2013,Ecuador,2013,18.630000000000003
Ecuador_2014,Ecuador,2014,19.650000000000002
Ecuador_2015,Ecuador,2015,20.67
Ecuador_2016,Ecuador,2016,20.43
Ecuador_2017,Ecuador,2017,22.32
Ecuador_2018,Ecuador,2018,22.32
Ecuador_2019,Ecuador,2019,22.32
Ecuador_2020,Ecuador,2020,22.32
Ecuador_2021,Ecuador,2021,22.32
Ecuador_2022,Ecuador,2022,22.32
Egypt_1990,Egypt,1990,5.07
Egypt_1991,Egypt,1991,5.07
Egypt_1992,Egypt,1992,5.07
Egypt_1993,Egypt,1993,5.07
Egypt_1994,Egypt,1994,5.07
Egypt_1995,Egypt,1995,5.07
Egypt_1996,Egypt,1996,5.07
Egypt_1997,Egypt,1997,5.07
Egypt_1998,Egypt,1998,5.07
Egypt_1999,Egypt,1999,5.07
Egypt_2000,Egypt,2000,5.07
Egypt_2001,Egypt,2001,5.07
Egypt_2002,Egypt,2002,5.07
Egypt_2003,Egypt,2003,5.07
Egypt_2004,Egypt,2004,5.286363636363637
Egypt_2005,Egypt,2005,5.502727272727273
Egypt_2006,Egypt,2006,5.71909090909091
Egypt_2007,Egypt,2007,5.9354545454545455
Egypt_2008,Egypt,2008,6.151818181818182
Egypt_2009,Egypt,2009,6.368181818181818
Egypt_2010,Egypt,2010,6.584545454545455
Egypt_2011,Egypt,2011,6.800909090909091
Egypt_2012,Egypt,2012,7.0172727272727276
Egypt_2013,Egypt,2013,7.233636363636364
Egypt_2014,Egypt,2014,7.45
Egypt_2015,Egypt,2015,7.77
Egypt_2016,Egypt,2016,7.78
Egypt_2017,Egypt,2017,7.57
Egypt_2018,Egypt,2018,7.3
Egypt_2019,Egypt,2019,7.09
Egypt_2020,Egypt,2020,7.09
Egypt_2021,Egypt,2021,7.09
Egypt_2022,Egypt,2022,7.09
El Salvador_1990,El Salvador,1990,12.27
El Salvador_1991,El Salvador,1991,12.27
El Salvador_1992,El Salvador,1992,12.27
El Salvador_1993,El Salvador,1993,12.27
El Salvador_1994,El Salvador,1994,12.27
El Salvador_1995,El Salvador,1995,12.27
El Salvador_1996,El Salvador,1996,12.27
El Salvador_1997,El Salvador,1997,12.27
El Salvador_1998,El Salvador,1998,12.27
El Salvador_1999,El Salvador,1999,12.27
El Salvador_2000,El Salvador,2000,12.583333333333334
El Salvador_2001,El Salvador,2001,12.896666666666667
El Salvador_2002,El Salvador,2002,13.21
El Salvador_2003,El Salvador,2003,14.523333333333333
El Salvador_2004,El Salvador,2004,15.836666666666666
El Salvador_2005,El Salvador,2005,17.15
El Salvador_2006,El Salvador,2006,17.773333333333333
El Salvador_2007,El Salvador,2007,18.396666666666665
El Salvador_2008,El Salvador,2008,19.02
El Salvador_2009,El Salvador,2009,20.054
El Salvador_2010,El Salvador,2010,21.088
El Salvador_2011,El Salvador,2011,22.122
El Salvador_2012,El Salvador,2012,23.156
El Salvador_2013,El Salvador,2013,24.189999999999998
El Salvador_2014,El Salvador,2014,25.224
El Salvador_2015,El Salvador,2015,26.258
El Salvador_2016,El Salvador,2016,27.292
El Salvador_2017,El Salvador,2017,28.326
El Salvador_2018,El Salvador,2018,29.36
El Salvador_2019,El Salvador,2019,29.28333333333333
El Salvador_2020,El Salvador,2020,29.206666666666667
El Salvador_2021,El Salvador,2021,29.13
El Salvador_2022,El Salvador,2022,29.13
Equatorial Guinea_1990,Equatorial Guinea,1990,1.85
Equatorial Guinea_1991,Equatorial Guinea,1991,1.85
Equatorial Guinea_1992,Equatorial Guinea,1992,1.85
Equatorial Guinea_1993,Equatorial Guinea,1993,1.85
Equatorial Guinea_1994,Equatorial Guinea,1994,1.85
Equatorial Guinea_1995,Equatorial Guinea,1995,1.85
Equatorial Guinea_1996,Equatorial Guinea,1996,1.85
Equatorial Guinea_1997,Equatorial Guinea,1997,1.85
Equatorial Guinea_1998,Equatorial Guinea,1998,1.85
Equatorial Guinea_1999,Equatorial Guinea,1999,1.85
Equatorial Guinea_2000,Equatorial Guinea,2000,1.85
Equatorial Guinea_2001,Equatorial Guinea,2001,1.85
Equatorial Guinea_2002,Equatorial Guinea,2002,1.85
Equatorial Guinea_2003,Equatorial Guinea,2003,1.85
Equatorial Guinea_2004,Equatorial Guinea,2004,1.85
Equatorial Guinea_2005,Equatorial Guinea,2005,1.976923076923077
Equatorial Guinea_2006,Equatorial Guinea,2006,2.103846153846154
Equatorial Guinea_2007,Equatorial Guinea,2007,2.230769230769231
Equatorial Guinea_2008,Equatorial Guinea,2008,2.3576923076923078
Equatorial Guinea_2009,Equatorial Guinea,2009,2.4846153846153847
Equatorial Guinea_2010,Equatorial Guinea,2010,2.6115384615384616
Equatorial Guinea_2011,Equatorial Guinea,2011,2.7384615384615385
Equatorial Guinea_2012,Equatorial Guinea,2012,2.8653846153846154
Equatorial Guinea_2013,Equatorial Guinea,2013,2.9923076923076923
Equatorial Guinea_2014,Equatorial Guinea,2014,3.1192307692307693
Equatorial Guinea_2015,Equatorial Guinea,2015,3.246153846153846
Equatorial Guinea_2016,Equatorial Guinea,2016,3.3730769230769226
Equatorial Guinea_2017,Equatorial Guinea,2017,3.5
Equatorial Guinea_2018,Equatorial Guinea,2018,3.5
Equatorial Guinea_2019,Equatorial Guinea,2019,3.5
Equatorial Guinea_2020,Equatorial Guinea,2020,3.5
Equatorial Guinea_2021,Equatorial Guinea,2021,3.5
Equatorial Guinea_2022,Equatorial Guinea,2022,3.5
Estonia_1990,Estonia,1990,35.0
Estonia_1991,Estonia,1991,35.26
Estonia_1992,Estonia,1992,32.49
Estonia_1993,Estonia,1993,31.85
Estonia_1994,Estonia,1994,31.71
Estonia_1995,Estonia,1995,31.56
Estonia_1996,Estonia,1996,31.07
Estonia_1997,Estonia,1997,31.89
Estonia_1998,Estonia,1998,29.47
Estonia_1999,Estonia,1999,29.93
Estonia_2000,Estonia,2000,29.42
Estonia_2001,Estonia,2001,27.83
Estonia_2002,Estonia,2002,29.65
Estonia_2003,Estonia,2003,29.96
Estonia_2004,Estonia,2004,30.24
Estonia_2005,Estonia,2005,31.42
Estonia_2006,Estonia,2006,31.83
Estonia_2007,Estonia,2007,32.6
Estonia_2008,Estonia,2008,33.43
Estonia_2009,Estonia,2009,32.8
Estonia_2010,Estonia,2010,32.44
Estonia_2011,Estonia,2011,32.94
Estonia_2012,Estonia,2012,32.83
Estonia_2013,Estonia,2013,33.35
Estonia_2014,Estonia,2014,33.61
Estonia_2015,Estonia,2015,34.17
Estonia_2016,Estonia,2016,34.56
Estonia_2017,Estonia,2017,34.68
Estonia_2018,Estonia,2018,34.83
Estonia_2019,Estonia,2019,34.69
Estonia_2020,Estonia,2020,38.63
Estonia_2021,Estonia,2021,38.63
Estonia_2022,Estonia,2022,38.63
Eswatini_1990,Eswatini,1990,1.72
Eswatini_1991,Eswatini,1991,1.72
Eswatini_1992,Eswatini,1992,1.72
Eswatini_1993,Eswatini,1993,1.72
Eswatini_1994,Eswatini,1994,1.72
Eswatini_1995,Eswatini,1995,1.72
Eswatini_1996,Eswatini,1996,1.72
Eswatini_1997,Eswatini,1997,1.72
Eswatini_1998,Eswatini,1998,1.72
Eswatini_1999,Eswatini,1999,1.72
Eswatini_2000,Eswatini,2000,1.72
Eswatini_2001,Eswatini,2001,1.72
Eswatini_2002,Eswatini,2002,1.615
Eswatini_2003,Eswatini,2003,1.51
Eswatini_2004,Eswatini,2004,1.6
Eswatini_2005,Eswatini,2005,1.596
Eswatini_2006,Eswatini,2006,1.592
Eswatini_2007,Eswatini,2007,1.588
Eswatini_2008,Eswatini,2008,1.584
Eswatini_2009,Eswatini,2009,1.58
Eswatini_2010,Eswatini,2010,1.2850000000000001
Eswatini_2011,Eswatini,2011,0.99
Eswatini_2012,Eswatini,2012,0.98
Eswatini_2013,Eswatini,2013,0.97
Eswatini_2014,Eswatini,2014,0.96
Eswatini_2015,Eswatini,2015,0.95
Eswatini_2016,Eswatini,2016,0.94
Eswatini_2017,Eswatini,2017,1.81
Eswatini_2018,Eswatini,2018,2.4
Eswatini_2019,Eswatini,2019,1.9
Eswatini_2020,Eswatini,2020,1.4
Eswatini_2021,Eswatini,2021,1.4
Eswatini_2022,Eswatini,2022,1.4
Ethiopia_1990,Ethiopia,1990,0.27
Ethiopia_1991,Ethiopia,1991,0.27
Ethiopia_1992,Ethiopia,1992,0.27
Ethiopia_1993,Ethiopia,1993,0.27
Ethiopia_1994,Ethiopia,1994,0.27
Ethiopia_1995,Ethiopia,1995,0.27
Ethiopia_1996,Ethiopia,1996,0.27
Ethiopia_1997,Ethiopia,1997,0.27
Ethiopia_1998,Ethiopia,1998,0.27
Ethiopia_1999,Ethiopia,1999,0.27
Ethiopia_2000,Ethiopia,2000,0.27
Ethiopia_2001,Ethiopia,2001,0.27
Ethiopia_2002,Ethiopia,2002,0.27
Ethiopia_2003,Ethiopia,2003,0.27
Ethiopia_2004,Ethiopia,2004,0.27
Ethiopia_2005,Ethiopia,2005,0.32
Ethiopia_2006,Ethiopia,2006,0.27
Ethiopia_2007,Ethiopia,2007,0.22
Ethiopia_2008,Ethiopia,2008,0.25
Ethiopia_2009,Ethiopia,2009,0.25
Ethiopia_2010,Ethiopia,2010,0.30666666666666664
Ethiopia_2011,Ethiopia,2011,0.36333333333333334
Ethiopia_2012,Ethiopia,2012,0.42000000000000004
Ethiopia_2013,Ethiopia,2013,0.4766666666666667
Ethiopia_2014,Ethiopia,2014,0.5333333333333333
Ethiopia_2015,Ethiopia,2015,0.5900000000000001
Ethiopia_2016,Ethiopia,2016,0.6466666666666667
Ethiopia_2017,Ethiopia,2017,0.7033333333333334
Ethiopia_2018,Ethiopia,2018,0.76
Ethiopia_2019,Ethiopia,2019,0.9
Ethiopia_2020,Ethiopia,2020,1.04
Ethiopia_2021,Ethiopia,2021,1.04
Ethiopia_2022,Ethiopia,2022,1.04
Fiji_1990,Fiji,1990,3.29
Fiji_1991,Fiji,1991,3.29
Fiji_1992,Fiji,1992,3.29
Fiji_1993,Fiji,1993,3.29
Fiji_1994,Fiji,1994,3.29
Fiji_1995,Fiji,1995,3.29
Fiji_1996,Fiji,1996,3.29
Fiji_1997,Fiji,1997,3.29
Fiji_1998,Fiji,1998,3.29
Fiji_1999,Fiji,1999,3.29
Fiji_2000,Fiji,2000,3.575
Fiji_2001,Fiji,2001,3.86
Fiji_2002,Fiji,2002,4.145
Fiji_2003,Fiji,2003,4.43
Fiji_2004,Fiji,2004,4.295999999999999
Fiji_2005,Fiji,2005,4.162
Fiji_2006,Fiji,2006,4.028
Fiji_2007,Fiji,2007,3.8939999999999997
Fiji_2008,Fiji,2008,3.76
Fiji_2009,Fiji,2009,4.13
Fiji_2010,Fiji,2010,5.03
Fiji_2011,Fiji,2011,5.93
Fiji_2012,Fiji,2012,6.83
Fiji_2013,Fiji,2013,7.73
Fiji_2014,Fiji,2014,7.9350000000000005
Fiji_2015,Fiji,2015,8.14
Fiji_2016,Fiji,2016,8.14
Fiji_2017,Fiji,2017,8.14
Fiji_2018,Fiji,2018,8.14
Fiji_2019,Fiji,2019,8.14
Fiji_2020,Fiji,2020,8.14
Fiji_2021,Fiji,2021,8.14
Fiji_2022,Fiji,2022,8.14
Finland_1990,Finland,1990,28.98
Finland_1991,Finland,1991,29.85
Finland_1992,Finland,1992,30.57
Finland_1993,Finland,1993,31.33
Finland_1994,Finland,1994,32.13
Finland_1995,Finland,1995,21.91
Finland_1996,Finland,1996,22.6
Finland_1997,Finland,1997,22.95
Finland_1998,Finland,1998,23.2
Finland_1999,Finland,1999,24.01
Finland_2000,Finland,2000,24.99
Finland_2001,Finland,2001,25.0
Finland_2002,Finland,2002,25.27
Finland_2003,Finland,2003,25.64
Finland_2004,Finland,2004,36.53
Finland_2005,Finland,2005,36.74
Finland_2006,Finland,2006,36.9
Finland_2007,Finland,2007,37.29
Finland_2008,Finland,2008,37.42
Finland_2009,Finland,2009,37.75
Finland_2010,Finland,2010,34.4
Finland_2011,Finland,2011,35.43
Finland_2012,Finland,2012,35.56
Finland_2013,Finland,2013,33.87
Finland_2014,Finland,2014,34.48
Finland_2015,Finland,2015,34.21
Finland_2016,Finland,2016,34.2
Finland_2017,Finland,2017,34.61
Finland_2018,Finland,2018,34.8
Finland_2019,Finland,2019,42.96
Finland_2020,Finland,2020,43.25
Finland_2021,Finland,2021,43.25
Finland_2022,Finland,2022,43.25
France_1990,France,1990,31.18
France_1991,France,1991,31.71
France_1992,France,1992,32.23
France_1993,France,1993,32.51
France_1994,France,1994,32.86
France_1995,France,1995,33.07
France_1996,France,1996,33.26
France_1997,France,1997,33.43
France_1998,France,1998,33.55
France_1999,France,1999,33.55
France_2000,France,2000,33.75
France_2001,France,2001,34.08
France_2002,France,2002,34.35
France_2003,France,2003,34.54
France_2004,France,2004,34.73
France_2005,France,2005,34.76
France_2006,France,2006,34.69
France_2007,France,2007,34.49
France_2008,France,2008,34.43
France_2009,France,2009,33.94
France_2010,France,2010,33.97
France_2011,France,2011,31.72
France_2012,France,2012,31.88
France_2013,France,2013,32.09
France_2014,France,2014,32.25
France_2015,France,2015,32.4
France_2016,France,2016,32.55
France_2017,France,2017,32.75
France_2018,France,2018,32.76
France_2019,France,2019,33.11
France_2020,France,2020,33.24
France_2021,France,2021,33.24
France_2022,France,2022,33.24
Gabon_1990,Gabon,1990,1.87
Gabon_1991,Gabon,1991,1.87
Gabon_1992,Gabon,1992,1.99
Gabon_1993,Gabon,1993,2.11
Gabon_1994,Gabon,1994,2.53
Gabon_1995,Gabon,1995,2.86
Gabon_1996,Gabon,1996,2.852222222222222
Gabon_1997,Gabon,1997,2.8444444444444446
Gabon_1998,Gabon,1998,2.8366666666666664
Gabon_1999,Gabon,1999,2.828888888888889
Gabon_2000,Gabon,2000,2.821111111111111
Gabon_2001,Gabon,2001,2.8133333333333335
Gabon_2002,Gabon,2002,2.8055555555555554
Gabon_2003,Gabon,2003,2.7977777777777777
Gabon_2004,Gabon,2004,2.79
Gabon_2005,Gabon,2005,2.8433333333333333
Gabon_2006,Gabon,2006,2.8966666666666665
Gabon_2007,Gabon,2007,2.95
Gabon_2008,Gabon,2008,3.0033333333333334
Gabon_2009,Gabon,2009,3.0566666666666666
Gabon_2010,Gabon,2010,3.1100000000000003
Gabon_2011,Gabon,2011,3.1633333333333336
Gabon_2012,Gabon,2012,3.216666666666667
Gabon_2013,Gabon,2013,3.27
Gabon_2014,Gabon,2014,3.3233333333333333
Gabon_2015,Gabon,2015,3.376666666666667
Gabon_2016,Gabon,2016,3.43
Gabon_2017,Gabon,2017,6.58
Gabon_2018,Gabon,2018,6.24
Gabon_2019,Gabon,2019,6.1
Gabon_2020,Gabon,2020,5.94
Gabon_2021,Gabon,2021,5.94
Gabon_2022,Gabon,2022,5.94
Gambia_1990,Gambia,1990,1.0
Gambia_1991,Gambia,1991,1.0
Gambia_1992,Gambia,1992,1.0
Gambia_1993,Gambia,1993,1.0
Gambia_1994,Gambia,1994,1.0
Gambia_1995,Gambia,1995,1.0
Gambia_1996,Gambia,1996,1.0
Gambia_1997,Gambia,1997,1.0
Gambia_1998,Gambia,1998,1.0
Gambia_1999,Gambia,1999,1.0
Gambia_2000,Gambia,2000,1.0
Gambia_2001,Gambia,2001,1.0
Gambia_2002,Gambia,2002,1.0
Gambia_2003,Gambia,2003,1.0
Gambia_2004,Gambia,2004,1.03
Gambia_2005,Gambia,2005,1.0
Gambia_2006,Gambia,2006,1.02
Gambia_2007,Gambia,2007,0.9
Gambia_2008,Gambia,2008,0.96
Gambia_2009,Gambia,2009,0.9585714285714285
Gambia_2010,Gambia,2010,0.9571428571428571
Gambia_2011,Gambia,2011,0.9557142857142856
Gambia_2012,Gambia,2012,0.9542857142857143
Gambia_2013,Gambia,2013,0.9528571428571428
Gambia_2014,Gambia,2014,0.9514285714285714
Gambia_2015,Gambia,2015,0.95
Gambia_2016,Gambia,2016,0.96
Gambia_2017,Gambia,2017,0.97
Gambia_2018,Gambia,2018,1.22
Gambia_2019,Gambia,2019,1.0
Gambia_2020,Gambia,2020,0.77
Gambia_2021,Gambia,2021,0.77
Gambia_2022,Gambia,2022,0.77
Georgia_1990,Georgia,1990,31.19
Georgia_1991,Georgia,1991,31.19
Georgia_1992,Georgia,1992,31.19
Georgia_1993,Georgia,1993,31.19
Georgia_1994,Georgia,1994,31.19
Georgia_1995,Georgia,1995,31.19
Georgia_1996,Georgia,1996,31.19
Georgia_1997,Georgia,1997,37.07
Georgia_1998,Georgia,1998,38.52
Georgia_1999,Georgia,1999,39.27
Georgia_2000,Georgia,2000,39.24
Georgia_2001,Georgia,2001,38.52
Georgia_2002,Georgia,2002,39.92
Georgia_2003,Georgia,2003,40.37
Georgia_2004,Georgia,2004,40.27
Georgia_2005,Georgia,2005,40.56
Georgia_2006,Georgia,2006,41.2
Georgia_2007,Georgia,2007,41.63
Georgia_2008,Georgia,2008,42.71
Georgia_2009,Georgia,2009,45.11
Georgia_2010,Georgia,2010,47.51
Georgia_2011,Georgia,2011,48.06
Georgia_2012,Georgia,2012,47.93
Georgia_2013,Georgia,2013,48.28
Georgia_2014,Georgia,2014,51.06
Georgia_2015,Georgia,2015,53.41
Georgia_2016,Georgia,2016,63.86
Georgia_2017,Georgia,2017,65.15
Georgia_2018,Georgia,2018,75.55
Georgia_2019,Georgia,2019,75.03
Georgia_2020,Georgia,2020,48.21
Georgia_2021,Georgia,2021,54.05
Georgia_2022,Georgia,2022,54.05
Germany_1990,Germany,1990,27.62
Germany_1991,Germany,1991,27.62
Germany_1992,Germany,1992,28.41
Germany_1993,Germany,1993,29.37
Germany_1994,Germany,1994,30.09
Germany_1995,Germany,1995,30.75
Germany_1996,Germany,1996,31.24
Germany_1997,Germany,1997,31.39
Germany_1998,Germany,1998,31.82
Germany_1999,Germany,1999,32.17
Germany_2000,Germany,2000,32.72
Germany_2001,Germany,2001,33.27
Germany_2002,Germany,2002,33.64
Germany_2003,Germany,2003,34.01
Germany_2004,Germany,2004,34.26
Germany_2005,Germany,2005,34.48
Germany_2006,Germany,2006,34.87
Germany_2007,Germany,2007,35.33
Germany_2008,Germany,2008,35.8
Germany_2009,Germany,2009,36.48
Germany_2010,Germany,2010,37.34
Germany_2011,Germany,2011,38.22
Germany_2012,Germany,2012,38.92
Germany_2013,Germany,2013,39.84
Germany_2014,Germany,2014,40.64
Germany_2015,Germany,2015,41.2
Germany_2016,Germany,2016,41.87
Germany_2017,Germany,2017,42.51
Germany_2018,Germany,2018,43.11
Germany_2019,Germany,2019,43.91
Germany_2020,Germany,2020,44.59
Germany_2021,Germany,2021,45.18
Germany_2022,Germany,2022,45.18
Ghana_1990,Ghana,1990,1.48
Ghana_1991,Ghana,1991,1.48
Ghana_1992,Ghana,1992,1.48
Ghana_1993,Ghana,1993,1.48
Ghana_1994,Ghana,1994,1.48
Ghana_1995,Ghana,1995,1.48
Ghana_1996,Ghana,1996,1.48
Ghana_1997,Ghana,1997,1.48
Ghana_1998,Ghana,1998,1.48
Ghana_1999,Ghana,1999,1.48
Ghana_2000,Ghana,2000,1.48
Ghana_2001,Ghana,2001,1.48
Ghana_2002,Ghana,2002,1.48
Ghana_2003,Ghana,2003,1.48
Ghana_2004,Ghana,2004,1.48
Ghana_2005,Ghana,2005,1.22
Ghana_2006,Ghana,2006,0.96
Ghana_2007,Ghana,2007,0.7
Ghana_2008,Ghana,2008,0.76
Ghana_2009,Ghana,2009,0.82
Ghana_2010,Ghana,2010,0.91
Ghana_2011,Ghana,2011,0.95
Ghana_2012,Ghana,2012,0.93
Ghana_2013,Ghana,2013,0.99
Ghana_2014,Ghana,2014,1.07
Ghana_2015,Ghana,2015,1.13
Ghana_2016,Ghana,2016,1.22
Ghana_2017,Ghana,2017,0.89
Ghana_2018,Ghana,2018,1.43
Ghana_2019,Ghana,2019,1.03
Ghana_2020,Ghana,2020,1.64
Ghana_2021,Ghana,2021,1.64
Ghana_2022,Ghana,2022,1.64
Greece_1990,Greece,1990,33.33
Greece_1991,Greece,1991,35.84
Greece_1992,Greece,1992,36.97
