Country_Year,Country,Year,MD per 10k
Côte d'Ivoire_2004,Côte d'Ivoire,2004,1.06
Côte d'Ivoire_2005,Côte d'Ivoire,2005,0.85
Côte d'Ivoire_2006,Côte d'Ivoire,2006,0.9933333333333333
Côte d'Ivoire_2007,Côte d'Ivoire,2007,1.1366666666666667
Côte d'Ivoire_2008,Côte d'Ivoire,2008,1.28
Côte d'Ivoire_2009,Côte d'Ivoire,2009,1.32
Côte d'Ivoire_2010,Côte d'Ivoire,2010,1.3599999999999999
Côte d'Ivoire_2011,Côte d'Ivoire,2011,1.4
Côte d'Ivoire_2012,Côte d'Ivoire,2012,1.6466666666666667
Côte d'Ivoire_2013,Côte d'Ivoire,2013,1.8933333333333333
Côte d'Ivoire_2014,Côte d'Ivoire,2014,2.14
Côte d'Ivoire_2015,Côte d'Ivoire,2015,2.4825
Côte d'Ivoire_2016,Côte d'Ivoire,2016,2.825
Côte d'Ivoire_2017,Côte d'Ivoire,2017,3.1675
Côte d'Ivoire_2018,Côte d'Ivoire,2018,3.51
Côte d'Ivoire_2019,Côte d'Ivoire,2019,1.49
Côte d'Ivoire_2020,Côte d'Ivoire,2020,1.53
Côte d'Ivoire_2021,Côte d'Ivoire,2021,1.67
Côte d'Ivoire_2022,Côte d'Ivoire,2022,1.62
Côte d'Ivoire_2023,Côte d'Ivoire,2023,1.66
Democratic Republic of the Congo_1990,Democratic Republic of the Congo,1990,0.88
Democratic Republic of the Congo_1991,Democratic Republic of the Congo,1991,0.88
Democratic Republic of the Congo_1992,Democratic Republic of the Congo,1992,0.88
Democratic Republic of the Congo_1993,Democratic Republic of the Congo,1993,0.88
Democratic Republic of the Congo_1994,Democratic Republic of the Congo,1994,0.88
Democratic Republic of the Congo_1995,Democratic Republic of the Congo,1995,0.88
Democratic Republic of the Congo_1996,Democratic Republic of the Congo,1996,0.88
Democratic Republic of the Congo_1997,Democratic Republic of the Congo,1997,0.88
Democratic Republic of the Congo_1998,Democratic Republic of the Congo,1998,0.88
Democratic Republic of the Congo_1999,Democratic Republic of the Congo,1999,0.88
Democratic Republic of the Congo_2000,Democratic Republic of the Congo,2000,0.88
Democratic Republic of the Congo_2001,Democratic Republic of the Congo,2001,0.88
Democratic Republic of the Congo_2002,Democratic Republic of the Congo,2002,0.88
Democratic Republic of the Congo_2003,Democratic Republic of the Congo,2003,0.88
Democratic Republic of the Congo_2004,Democratic Republic of the Congo,2004,0.88
Democratic Republic of the Congo_2005,Democratic Republic of the Congo,2005,0.88
Democratic Republic of the Congo_2006,Democratic Republic of the Congo,2006,0.88
Democratic Republic of the Congo_2007,Democratic Republic of the Congo,2007,0.88
Democratic Republic of the Congo_2008,Democratic Republic of the Congo,2008,0.88
Democratic Republic of the Congo_2009,Democratic Republic of the Congo,2009,0.88
Democratic Republic of the Congo_2010,Democratic Republic of the Congo,2010,0.8725
Democratic Republic of the Congo_2011,Democratic Republic of the Congo,2011,0.865
Democratic Republic of the Congo_2012,Democratic Republic of the Congo,2012,0.8574999999999999
Democratic Republic of the Congo_2013,Democratic Republic of the Congo,2013,0.85
Democratic Republic of the Congo_2014,Democratic Republic of the Congo,2014,0.9783333333333333
Democratic Republic of the Congo_2015,Democratic Republic of the Congo,2015,1.1066666666666667
Democratic Republic of the Congo_2016,Democratic Republic of the Congo,2016,1.235
Democratic Republic of the Congo_2017,Democratic Republic of the Congo,2017,1.3633333333333333
Democratic Republic of the Congo_2018,Democratic Republic of the Congo,2018,1.4916666666666667
Democratic Republic of the Congo_2019,Democratic Republic of the Congo,2019,1.62
Democratic Republic of the Congo_2020,Democratic Republic of the Congo,2020,1.665
Democratic Republic of the Congo_2021,Democratic Republic of the Congo,2021,1.71
Democratic Republic of the Congo_2022,Democratic Republic of the Congo,2022,2.08
Democratic Republic of the Congo_2023,Democratic Republic of the Congo,2023,2.08
Denmark_1990,Denmark,1990,33.3
Denmark_1991,Denmark,1991,32.85
Denmark_1992,Denmark,1992,34.92
Denmark_1993,Denmark,1993,35.46
Denmark_1994,Denmark,1994,41.07
Denmark_1995,Denmark,1995,42.39
Denmark_1996,Denmark,1996,43.11
Denmark_1997,Denmark,1997,44.95
Denmark_1998,Denmark,1998,46.57
Denmark_1999,Denmark,1999,47.21
Denmark_2000,Denmark,2000,48.68
Denmark_2001,Denmark,2001,49.07
Denmark_2002,Denmark,2002,50.57
Denmark_2003,Denmark,2003,51.22
Denmark_2004,Denmark,2004,53.68
Denmark_2005,Denmark,2005,55.12
Denmark_2006,Denmark,2006,56.28
Denmark_2007,Denmark,2007,56.71
Denmark_2008,Denmark,2008,58.57
Denmark_2009,Denmark,2009,59.63
Denmark_2010,Denmark,2010,60.96
Denmark_2011,Denmark,2011,61.82
Denmark_2012,Denmark,2012,62.69
Denmark_2013,Denmark,2013,63.11
Denmark_2014,Denmark,2014,63.76
Denmark_2015,Denmark,2015,64.72
Denmark_2016,Denmark,2016,65.62
Denmark_2017,Denmark,2017,67.08
Denmark_2018,Denmark,2018,68.2
Denmark_2019,Denmark,2019,69.13
Denmark_2020,Denmark,2020,70.68
Denmark_2021,Denmark,2021,72.35
Denmark_2022,Denmark,2022,72.35
Denmark_2023,Denmark,2023,72.35
Djibouti_1990,Djibouti,1990,1.28
Djibouti_1991,Djibouti,1991,1.28
Djibouti_1992,Djibouti,1992,1.28
Djibouti_1993,Djibouti,1993,1.28
Djibouti_1994,Djibouti,1994,1.28
Djibouti_1995,Djibouti,1995,1.28
Djibouti_1996,Djibouti,1996,1.28
Djibouti_1997,Djibouti,1997,1.28
Djibouti_1998,Djibouti,1998,1.28
Djibouti_1999,Djibouti,1999,1.28
Djibouti_2000,Djibouti,2000,1.336
Djibouti_2001,Djibouti,2001,1.3920000000000001
Djibouti_2002,Djibouti,2002,1.448
Djibouti_2003,Djibouti,2003,1.504
Djibouti_2004,Djibouti,2004,1.56
Djibouti_2005,Djibouti,2005,1.67
Djibouti_2006,Djibouti,2006,2.16
Djibouti_2007,Djibouti,2007,2.1412500000000003
Djibouti_2008,Djibouti,2008,2.1225
Djibouti_2009,Djibouti,2009,2.10375
Djibouti_2010,Djibouti,2010,2.085
Djibouti_2011,Djibouti,2011,2.06625
Djibouti_2012,Djibouti,2012,2.0475
Djibouti_2013,Djibouti,2013,2.0287499999999996
Djibouti_2014,Djibouti,2014,2.01
Djibouti_2015,Djibouti,2015,2.0225
Djibouti_2016,Djibouti,2016,2.0349999999999997
Djibouti_2017,Djibouti,2017,2.0475
Djibouti_2018,Djibouti,2018,2.0599999999999996
Djibouti_2019,Djibouti,2019,2.0725
Djibouti_2020,Djibouti,2020,2.085
Djibouti_2021,Djibouti,2021,2.0974999999999997
Djibouti_2022,Djibouti,2022,2.11
Djibouti_2023,Djibouti,2023,2.11
Dominica_1990,Dominica,1990,5.48
Dominica_1991,Dominica,1991,5.48
Dominica_1992,Dominica,1992,5.48
Dominica_1993,Dominica,1993,5.48
Dominica_1994,Dominica,1994,5.48
Dominica_1995,Dominica,1995,5.48
Dominica_1996,Dominica,1996,5.48
Dominica_1997,Dominica,1997,5.48
Dominica_1998,Dominica,1998,8.65
Dominica_1999,Dominica,1999,11.82
Dominica_2000,Dominica,2000,14.99
Dominica_2001,Dominica,2001,18.16
Dominica_2002,Dominica,2002,17.755
Dominica_2003,Dominica,2003,17.35
Dominica_2004,Dominica,2004,16.945
Dominica_2005,Dominica,2005,16.54
Dominica_2006,Dominica,2006,16.134999999999998
Dominica_2007,Dominica,2007,15.73
Dominica_2008,Dominica,2008,15.325
Dominica_2009,Dominica,2009,14.92
Dominica_2010,Dominica,2010,14.515
Dominica_2011,Dominica,2011,14.11
Dominica_2012,Dominica,2012,13.705
Dominica_2013,Dominica,2013,13.3
Dominica_2014,Dominica,2014,12.895
Dominica_2015,Dominica,2015,12.49
Dominica_2016,Dominica,2016,12.085
Dominica_2017,Dominica,2017,11.68
Dominica_2018,Dominica,2018,11.58
Dominica_2019,Dominica,2019,11.58
Dominica_2020,Dominica,2020,11.58
Dominica_2021,Dominica,2021,11.58
Dominica_2022,Dominica,2022,11.58
Dominica_2023,Dominica,2023,11.58
Dominican Republic_1990,Dominican Republic,1990,18.25
Dominican Republic_1991,Dominican Republic,1991,18.25
Dominican Republic_1992,Dominican Republic,1992,18.25
Dominican Republic_1993,Dominican Republic,1993,18.25
Dominican Republic_1994,Dominican Republic,1994,18.25
Dominican Republic_1995,Dominican Republic,1995,18.25
Dominican Republic_1996,Dominican Republic,1996,18.25
Dominican Republic_1997,Dominican Republic,1997,18.25
Dominican Republic_1998,Dominican Republic,1998,18.25
Dominican Republic_1999,Dominican Republic,1999,18.25
Dominican Republic_2000,Dominican Republic,2000,18.25
Dominican Republic_2001,Dominican Republic,2001,17.325
Dominican Republic_2002,Dominican Republic,2002,16.4
Dominican Republic_2003,Dominican Republic,2003,15.475
Dominican Republic_2004,Dominican Republic,2004,14.55
Dominican Republic_2005,Dominican Republic,2005,13.625
Dominican Republic_2006,Dominican Republic,2006,12.7
Dominican Republic_2007,Dominican Republic,2007,11.774999999999999
Dominican Republic_2008,Dominican Republic,2008,10.85
Dominican Republic_2009,Dominican Republic,2009,12.256666666666666
Dominican Republic_2010,Dominican Republic,2010,13.663333333333334
Dominican Republic_2011,Dominican Republic,2011,15.07
Dominican Republic_2012,Dominican Republic,2012,14.954285714285714
Dominican Republic_2013,Dominican Republic,2013,14.838571428571429
Dominican Republic_2014,Dominican Republic,2014,14.722857142857142
Dominican Republic_2015,Dominican Republic,2015,14.607142857142858
Dominican Republic_2016,Dominican Republic,2016,14.491428571428571
Dominican Republic_2017,Dominican Republic,2017,14.375714285714286
Dominican Republic_2018,Dominican Republic,2018,14.26
Dominican Republic_2019,Dominican Republic,2019,14.31
Dominican Republic_2020,Dominican Republic,2020,19.48
Dominican Republic_2021,Dominican Republic,2021,20.29
Dominican Republic_2022,Dominican Republic,2022,22.34
Dominican Republic_2023,Dominican Republic,2023,24.26
Ecuador_1990,Ecuador,1990,9.34
Ecuador_1991,Ecuador,1991,11.4
Ecuador_1992,Ecuador,1992,11.76
Ecuador_1993,Ecuador,1993,10.89
Ecuador_1994,Ecuador,1994,12.55
Ecuador_1995,Ecuador,1995,12.31
Ecuador_1996,Ecuador,1996,13.03
Ecuador_1997,Ecuador,1997,13.19
Ecuador_1998,Ecuador,1998,13.07
Ecuador_1999,Ecuador,1999,13.69
Ecuador_2000,Ecuador,2000,8.12
Ecuador_2001,Ecuador,2001,8.51
Ecuador_2002,Ecuador,2002,8.49
Ecuador_2003,Ecuador,2003,8.08
Ecuador_2004,Ecuador,2004,8.84
Ecuador_2005,Ecuador,2005,9.02
Ecuador_2006,Ecuador,2006,8.95
Ecuador_2007,Ecuador,2007,9.78
Ecuador_2008,Ecuador,2008,10.96
Ecuador_2009,Ecuador,2009,12.16
Ecuador_2010,Ecuador,2010,12.83
Ecuador_2011,Ecuador,2011,13.82
Ecuador_2012,Ecuador,2012,15.61
Ecuador_2013,Ecuador,2013,16.45
Ecuador_2014,Ecuador,2014,16.84
Ecuador_2015,Ecuador,2015,18.06
Ecuador_2016,Ecuador,2016,20.55
Ecuador_2017,Ecuador,2017,22.25
Ecuador_2018,Ecuador,2018,23.41
Ecuador_2019,Ecuador,2019,23.2
Ecuador_2020,Ecuador,2020,23.13
Ecuador_2021,Ecuador,2021,23.13
Ecuador_2022,Ecuador,2022,23.13
Ecuador_2023,Ecuador,2023,23.13
Egypt_1990,Egypt,1990,4.94
Egypt_1991,Egypt,1991,4.94
Egypt_1992,Egypt,1992,4.94
Egypt_1993,Egypt,1993,4.94
Egypt_1994,Egypt,1994,4.94
Egypt_1995,Egypt,1995,4.94
Egypt_1996,Egypt,1996,4.94
Egypt_1997,Egypt,1997,4.94
Egypt_1998,Egypt,1998,4.94
Egypt_1999,Egypt,1999,4.94
Egypt_2000,Egypt,2000,4.94
Egypt_2001,Egypt,2001,4.94
Egypt_2002,Egypt,2002,4.94
Egypt_2003,Egypt,2003,4.94
Egypt_2004,Egypt,2004,5.154545454545455
Egypt_2005,Egypt,2005,5.369090909090909
Egypt_2006,Egypt,2006,5.583636363636364
Egypt_2007,Egypt,2007,5.798181818181819
Egypt_2008,Egypt,2008,6.012727272727273
Egypt_2009,Egypt,2009,6.2272727272727275
Egypt_2010,Egypt,2010,6.441818181818181
Egypt_2011,Egypt,2011,6.656363636363636
Egypt_2012,Egypt,2012,6.870909090909091
Egypt_2013,Egypt,2013,7.085454545454545
Egypt_2014,Egypt,2014,7.3
Egypt_2015,Egypt,2015,7.63
Egypt_2016,Egypt,2016,7.63
Egypt_2017,Egypt,2017,7.43
Egypt_2018,Egypt,2018,7.16
Egypt_2019,Egypt,2019,6.97
Egypt_2020,Egypt,2020,6.71
Egypt_2021,Egypt,2021,6.71
Egypt_2022,Egypt,2022,6.71
Egypt_2023,Egypt,2023,6.71
El Salvador_1990,El Salvador,1990,12.29
El Salvador_1991,El Salvador,1991,12.29
El Salvador_1992,El Salvador,1992,12.29
El Salvador_1993,El Salvador,1993,12.29
El Salvador_1994,El Salvador,1994,12.29
El Salvador_1995,El Salvador,1995,12.29
El Salvador_1996,El Salvador,1996,12.29
El Salvador_1997,El Salvador,1997,12.29
El Salvador_1998,El Salvador,1998,12.29
El Salvador_1999,El Salvador,1999,12.29
El Salvador_2000,El Salvador,2000,12.613333333333333
El Salvador_2001,El Salvador,2001,12.936666666666666
El Salvador_2002,El Salvador,2002,13.26
El Salvador_2003,El Salvador,2003,14.586666666666666
El Salvador_2004,El Salvador,2004,15.913333333333332
El Salvador_2005,El Salvador,2005,17.24
El Salvador_2006,El Salvador,2006,17.87333333333333
El Salvador_2007,El Salvador,2007,18.506666666666668
El Salvador_2008,El Salvador,2008,19.14
El Salvador_2009,El Salvador,2009,20.189
El Salvador_2010,El Salvador,2010,21.238
El Salvador_2011,El Salvador,2011,22.287
El Salvador_2012,El Salvador,2012,23.336
El Salvador_2013,El Salvador,2013,24.384999999999998
El Salvador_2014,El Salvador,2014,25.434
El Salvador_2015,El Salvador,2015,26.483
El Salvador_2016,El Salvador,2016,27.532
El Salvador_2017,El Salvador,2017,28.581
El Salvador_2018,El Salvador,2018,29.63
El Salvador_2019,El Salvador,2019,29.55333333333333
El Salvador_2020,El Salvador,2020,29.476666666666667
El Salvador_2021,El Salvador,2021,29.4
El Salvador_2022,El Salvador,2022,15.66
El Salvador_2023,El Salvador,2023,16.16
Equatorial Guinea_1990,Equatorial Guinea,1990,1.7
Equatorial Guinea_1991,Equatorial Guinea,1991,1.7
Equatorial Guinea_1992,Equatorial Guinea,1992,1.7
Equatorial Guinea_1993,Equatorial Guinea,1993,1.7
Equatorial Guinea_1994,Equatorial Guinea,1994,1.7
Equatorial Guinea_1995,Equatorial Guinea,1995,1.7
Equatorial Guinea_1996,Equatorial Guinea,1996,1.7
Equatorial Guinea_1997,Equatorial Guinea,1997,1.7
Equatorial Guinea_1998,Equatorial Guinea,1998,1.7
Equatorial Guinea_1999,Equatorial Guinea,1999,1.7
Equatorial Guinea_2000,Equatorial Guinea,2000,1.7
Equatorial Guinea_2001,Equatorial Guinea,2001,1.7
Equatorial Guinea_2002,Equatorial Guinea,2002,1.7
Equatorial Guinea_2003,Equatorial Guinea,2003,1.7
Equatorial Guinea_2004,Equatorial Guinea,2004,1.7
Equatorial Guinea_2005,Equatorial Guinea,2005,1.8192307692307692
Equatorial Guinea_2006,Equatorial Guinea,2006,1.9384615384615385
Equatorial Guinea_2007,Equatorial Guinea,2007,2.0576923076923075
Equatorial Guinea_2008,Equatorial Guinea,2008,2.1769230769230767
Equatorial Guinea_2009,Equatorial Guinea,2009,2.296153846153846
Equatorial Guinea_2010,Equatorial Guinea,2010,2.4153846153846152
Equatorial Guinea_2011,Equatorial Guinea,2011,2.5346153846153845
Equatorial Guinea_2012,Equatorial Guinea,2012,2.6538461538461537
Equatorial Guinea_2013,Equatorial Guinea,2013,2.773076923076923
Equatorial Guinea_2014,Equatorial Guinea,2014,2.8923076923076922
Equatorial Guinea_2015,Equatorial Guinea,2015,3.0115384615384615
Equatorial Guinea_2016,Equatorial Guinea,2016,3.1307692307692307
Equatorial Guinea_2017,Equatorial Guinea,2017,3.25
Equatorial Guinea_2018,Equatorial Guinea,2018,2.906
Equatorial Guinea_2019,Equatorial Guinea,2019,2.5620000000000003
Equatorial Guinea_2020,Equatorial Guinea,2020,2.218
Equatorial Guinea_2021,Equatorial Guinea,2021,1.874
Equatorial Guinea_2022,Equatorial Guinea,2022,1.53
Equatorial Guinea_2023,Equatorial Guinea,2023,1.53
Estonia_1990,Estonia,1990,35.01
Estonia_1991,Estonia,1991,35.26
Estonia_1992,Estonia,1992,32.49
Estonia_1993,Estonia,1993,31.86
Estonia_1994,Estonia,1994,31.71
Estonia_1995,Estonia,1995,31.56
Estonia_1996,Estonia,1996,31.07
Estonia_1997,Estonia,1997,31.89
Estonia_1998,Estonia,1998,29.46
Estonia_1999,Estonia,1999,29.92
Estonia_2000,Estonia,2000,29.42
Estonia_2001,Estonia,2001,27.83
Estonia_2002,Estonia,2002,29.64
Estonia_2003,Estonia,2003,29.96
Estonia_2004,Estonia,2004,30.23
Estonia_2005,Estonia,2005,31.42
Estonia_2006,Estonia,2006,31.82
Estonia_2007,Estonia,2007,32.6
Estonia_2008,Estonia,2008,33.42
Estonia_2009,Estonia,2009,32.81
Estonia_2010,Estonia,2010,32.44
Estonia_2011,Estonia,2011,32.94
Estonia_2012,Estonia,2012,32.84
Estonia_2013,Estonia,2013,33.35
Estonia_2014,Estonia,2014,33.61
Estonia_2015,Estonia,2015,34.17
Estonia_2016,Estonia,2016,34.57
Estonia_2017,Estonia,2017,34.68
Estonia_2018,Estonia,2018,34.83
Estonia_2019,Estonia,2019,34.69
Estonia_2020,Estonia,2020,34.79
Estonia_2021,Estonia,2021,34.3
Estonia_2022,Estonia,2022,34.69
Estonia_2023,Estonia,2023,34.69
Eswatini_1990,Eswatini,1990,1.7
Eswatini_1991,Eswatini,1991,1.7
Eswatini_1992,Eswatini,1992,1.7
Eswatini_1993,Eswatini,1993,1.7
Eswatini_1994,Eswatini,1994,1.7
Eswatini_1995,Eswatini,1995,1.7
Eswatini_1996,Eswatini,1996,1.7
Eswatini_1997,Eswatini,1997,1.7
Eswatini_1998,Eswatini,1998,1.7
Eswatini_1999,Eswatini,1999,1.7
Eswatini_2000,Eswatini,2000,1.7
Eswatini_2001,Eswatini,2001,1.7
Eswatini_2002,Eswatini,2002,1.6
Eswatini_2003,Eswatini,2003,1.5
Eswatini_2004,Eswatini,2004,1.59
Eswatini_2005,Eswatini,2005,1.586
Eswatini_2006,Eswatini,2006,1.582
Eswatini_2007,Eswatini,2007,1.578
Eswatini_2008,Eswatini,2008,1.574
Eswatini_2009,Eswatini,2009,1.57
Eswatini_2010,Eswatini,2010,1.275
Eswatini_2011,Eswatini,2011,0.98
Eswatini_2012,Eswatini,2012,0.97
Eswatini_2013,Eswatini,2013,0.96
Eswatini_2014,Eswatini,2014,0.9500000000000001
Eswatini_2015,Eswatini,2015,0.9400000000000001
Eswatini_2016,Eswatini,2016,0.93
Eswatini_2017,Eswatini,2017,1.8
Eswatini_2018,Eswatini,2018,2.38
Eswatini_2019,Eswatini,2019,1.88
Eswatini_2020,Eswatini,2020,1.38
Eswatini_2021,Eswatini,2021,3.495
Eswatini_2022,Eswatini,2022,5.61
Eswatini_2023,Eswatini,2023,5.57
Ethiopia_1990,Ethiopia,1990,0.26
Ethiopia_1991,Ethiopia,1991,0.26
Ethiopia_1992,Ethiopia,1992,0.26
Ethiopia_1993,Ethiopia,1993,0.26
Ethiopia_1994,Ethiopia,1994,0.26
Ethiopia_1995,Ethiopia,1995,0.26
Ethiopia_1996,Ethiopia,1996,0.26
Ethiopia_1997,Ethiopia,1997,0.26
Ethiopia_1998,Ethiopia,1998,0.26
Ethiopia_1999,Ethiopia,1999,0.26
Ethiopia_2000,Ethiopia,2000,0.26
Ethiopia_2001,Ethiopia,2001,0.26
Ethiopia_2002,Ethiopia,2002,0.26
Ethiopia_2003,Ethiopia,2003,0.26
Ethiopia_2004,Ethiopia,2004,0.26
Ethiopia_2005,Ethiopia,2005,0.31
Ethiopia_2006,Ethiopia,2006,0.26
Ethiopia_2007,Ethiopia,2007,0.22
Ethiopia_2008,Ethiopia,2008,0.24
Ethiopia_2009,Ethiopia,2009,0.25
Ethiopia_2010,Ethiopia,2010,0.3055555555555556
Ethiopia_2011,Ethiopia,2011,0.3611111111111111
Ethiopia_2012,Ethiopia,2012,0.41666666666666663
Ethiopia_2013,Ethiopia,2013,0.4722222222222222
Ethiopia_2014,Ethiopia,2014,0.5277777777777778
Ethiopia_2015,Ethiopia,2015,0.5833333333333333
Ethiopia_2016,Ethiopia,2016,0.6388888888888888
Ethiopia_2017,Ethiopia,2017,0.6944444444444444
Ethiopia_2018,Ethiopia,2018,0.75
Ethiopia_2019,Ethiopia,2019,0.89
Ethiopia_2020,Ethiopia,2020,1.02
Ethiopia_2021,Ethiopia,2021,1.0
Ethiopia_2022,Ethiopia,2022,1.05
Ethiopia_2023,Ethiopia,2023,1.43
Fiji_1990,Fiji,1990,3.26
Fiji_1991,Fiji,1991,3.26
Fiji_1992,Fiji,1992,3.26
Fiji_1993,Fiji,1993,3.26
Fiji_1994,Fiji,1994,3.26
Fiji_1995,Fiji,1995,3.26
Fiji_1996,Fiji,1996,3.26
Fiji_1997,Fiji,1997,3.26
Fiji_1998,Fiji,1998,3.26
Fiji_1999,Fiji,1999,3.26
Fiji_2000,Fiji,2000,3.5424999999999995
Fiji_2001,Fiji,2001,3.8249999999999997
Fiji_2002,Fiji,2002,4.1075
Fiji_2003,Fiji,2003,4.39
Fiji_2004,Fiji,2004,4.258
Fiji_2005,Fiji,2005,4.1259999999999994
Fiji_2006,Fiji,2006,3.9939999999999998
Fiji_2007,Fiji,2007,3.862
Fiji_2008,Fiji,2008,3.73
Fiji_2009,Fiji,2009,4.1
Fiji_2010,Fiji,2010,5.0
Fiji_2011,Fiji,2011,5.9
Fiji_2012,Fiji,2012,6.8
Fiji_2013,Fiji,2013,7.7
Fiji_2014,Fiji,2014,7.915000000000001
Fiji_2015,Fiji,2015,8.13
Fiji_2016,Fiji,2016,8.13
Fiji_2017,Fiji,2017,8.13
Fiji_2018,Fiji,2018,8.13
Fiji_2019,Fiji,2019,8.13
Fiji_2020,Fiji,2020,8.13
Fiji_2021,Fiji,2021,8.13
Fiji_2022,Fiji,2022,8.13
Fiji_2023,Fiji,2023,8.13
Finland_1990,Finland,1990,30.015
Finland_1991,Finland,1991,30.739
Finland_1992,Finland,1992,31.485
Finland_1993,Finland,1993,32.264
Finland_1994,Finland,1994,32.778
Finland_1995,Finland,1995,21.91
Finland_1996,Finland,1996,22.6
Finland_1997,Finland,1997,22.95
Finland_1998,Finland,1998,23.2
Finland_1999,Finland,1999,36.713
Finland_2000,Finland,2000,24.99
Finland_2001,Finland,2001,25.0
Finland_2002,Finland,2002,25.27
Finland_2003,Finland,2003,25.64
Finland_2004,Finland,2004,36.53
Finland_2005,Finland,2005,36.74
Finland_2006,Finland,2006,36.91
Finland_2007,Finland,2007,37.29
Finland_2008,Finland,2008,37.42
Finland_2009,Finland,2009,37.75
Finland_2010,Finland,2010,34.4
Finland_2011,Finland,2011,35.43
Finland_2012,Finland,2012,35.56
Finland_2013,Finland,2013,33.86
Finland_2014,Finland,2014,34.48
Finland_2015,Finland,2015,34.21
Finland_2016,Finland,2016,34.2
Finland_2017,Finland,2017,34.37
Finland_2018,Finland,2018,34.63
Finland_2019,Finland,2019,35.66
Finland_2020,Finland,2020,36.1
Finland_2021,Finland,2021,36.09
Finland_2022,Finland,2022,36.09
Finland_2023,Finland,2023,36.09
France_1990,France,1990,30.87
France_1991,France,1991,31.36
France_1992,France,1992,31.84
France_1993,France,1993,32.09
France_1994,France,1994,32.43
France_1995,France,1995,32.63
France_1996,France,1996,32.83
France_1997,France,1997,33.02
France_1998,France,1998,33.15
France_1999,France,1999,33.13
France_2000,France,2000,33.28
France_2001,France,2001,33.58
France_2002,France,2002,33.81
France_2003,France,2003,33.96
France_2004,France,2004,34.13
France_2005,France,2005,34.13
France_2006,France,2006,34.06
France_2007,France,2007,33.88
France_2008,France,2008,33.85
France_2009,France,2009,33.39
France_2010,France,2010,33.45
France_2011,France,2011,31.24
France_2012,France,2012,31.39
France_2013,France,2013,31.56
France_2014,France,2014,31.69
France_2015,France,2015,31.84
France_2016,France,2016,32.0
France_2017,France,2017,32.17
France_2018,France,2018,32.14
France_2019,France,2019,32.43
France_2020,France,2020,32.52
France_2021,France,2021,32.64
France_2022,France,2022,32.81
France_2023,France,2023,32.81
Gabon_1990,Gabon,1990,1.87
Gabon_1991,Gabon,1991,1.87
Gabon_1992,Gabon,1992,1.99
Gabon_1993,Gabon,1993,2.11
Gabon_1994,Gabon,1994,2.53
Gabon_1995,Gabon,1995,2.86
Gabon_1996,Gabon,1996,2.851111111111111
Gabon_1997,Gabon,1997,2.842222222222222
Gabon_1998,Gabon,1998,2.833333333333333
Gabon_1999,Gabon,1999,2.824444444444444
Gabon_2000,Gabon,2000,2.8155555555555556
Gabon_2001,Gabon,2001,2.8066666666666666
Gabon_2002,Gabon,2002,2.7977777777777777
Gabon_2003,Gabon,2003,2.7888888888888888
Gabon_2004,Gabon,2004,2.78
Gabon_2005,Gabon,2005,2.8316666666666666
Gabon_2006,Gabon,2006,2.8833333333333333
Gabon_2007,Gabon,2007,2.9349999999999996
Gabon_2008,Gabon,2008,2.9866666666666664
Gabon_2009,Gabon,2009,3.038333333333333
Gabon_2010,Gabon,2010,3.09
Gabon_2011,Gabon,2011,3.1416666666666666
Gabon_2012,Gabon,2012,3.1933333333333334
Gabon_2013,Gabon,2013,3.245
Gabon_2014,Gabon,2014,3.2966666666666664
Gabon_2015,Gabon,2015,3.348333333333333
Gabon_2016,Gabon,2016,3.4
Gabon_2017,Gabon,2017,6.53
Gabon_2018,Gabon,2018,6.18
Gabon_2019,Gabon,2019,6.03
Gabon_2020,Gabon,2020,5.86
Gabon_2021,Gabon,2021,5.535
Gabon_2022,Gabon,2022,5.21
Gabon_2023,Gabon,2023,5.21
Gambia_1990,Gambia,1990,0.99
Gambia_1991,Gambia,1991,0.99
Gambia_1992,Gambia,1992,0.99
Gambia_1993,Gambia,1993,0.99
Gambia_1994,Gambia,1994,0.99
Gambia_1995,Gambia,1995,0.99
Gambia_1996,Gambia,1996,0.99
Gambia_1997,Gambia,1997,0.99
Gambia_1998,Gambia,1998,0.99
Gambia_1999,Gambia,1999,0.99
Gambia_2000,Gambia,2000,0.99
Gambia_2001,Gambia,2001,0.99
Gambia_2002,Gambia,2002,0.99
Gambia_2003,Gambia,2003,0.99
Gambia_2004,Gambia,2004,1.02
Gambia_2005,Gambia,2005,1.0
Gambia_2006,Gambia,2006,1.02
Gambia_2007,Gambia,2007,0.9
Gambia_2008,Gambia,2008,0.96
Gambia_2009,Gambia,2009,0.96
Gambia_2010,Gambia,2010,0.96
Gambia_2011,Gambia,2011,0.96
Gambia_2012,Gambia,2012,0.96
Gambia_2013,Gambia,2013,0.96
Gambia_2014,Gambia,2014,0.96
Gambia_2015,Gambia,2015,0.96
Gambia_2016,Gambia,2016,0.975
Gambia_2017,Gambia,2017,0.99
Gambia_2018,Gambia,2018,1.24
Gambia_2019,Gambia,2019,0.77
Gambia_2020,Gambia,2020,0.78
Gambia_2021,Gambia,2021,1.04
Gambia_2022,Gambia,2022,1.04
Gambia_2023,Gambia,2023,0.9
Georgia_1990,Georgia,1990,30.86
Georgia_1991,Georgia,1991,30.86
Georgia_1992,Georgia,1992,30.86
Georgia_1993,Georgia,1993,30.86
Georgia_1994,Georgia,1994,30.86
Georgia_1995,Georgia,1995,30.86
