Indicator,Country,Year,Value
"Medical doctors (per 10,000)",New Zealand,2016,31.47
"Medical doctors (per 10,000)",Latvia,2016,31.9
"Medical doctors (per 10,000)",Croatia,2016,31.97
"Medical doctors (per 10,000)",Hungary,2016,32.11
"Medical doctors (per 10,000)",Ireland,2016,32.19
"Medical doctors (per 10,000)",Azerbaijan,2016,32.27
"Medical doctors (per 10,000)",France,2016,32.55
"Medical doctors (per 10,000)",Finland,2016,34.2
"Medical doctors (per 10,000)",Israel,2016,34.43
"Medical doctors (per 10,000)",Estonia,2016,34.56
"Medical doctors (per 10,000)",Slovakia,2016,34.73
"Medical doctors (per 10,000)",Netherlands,2016,35.17
"Medical doctors (per 10,000)",Australia,2016,35.77
"Medical doctors (per 10,000)",Serbia,2016,36.78
"Medical doctors (per 10,000)",Spain,2016,38.24
"Medical doctors (per 10,000)",Iceland,2016,38.49
"Medical doctors (per 10,000)",Uruguay,2016,39.68
"Medical doctors (per 10,000)",Russian Federation,2016,39.82
"Medical doctors (per 10,000)",Italy,2016,39.86
"Medical doctors (per 10,000)",Argentina,2016,39.87
"Medical doctors (per 10,000)",Thailand,2016,4.35
"Medical doctors (per 10,000)",Nigeria,2016,4.43
"Medical doctors (per 10,000)",Jamaica,2016,4.72
"Medical doctors (per 10,000)",Bangladesh,2016,4.92
"Medical doctors (per 10,000)",Denmark,2016,40.13
"Medical doctors (per 10,000)",Kazakhstan,2016,41.27
"Medical doctors (per 10,000)",Germany,2016,41.87
"Medical doctors (per 10,000)",Sweden,2016,42.21
"Medical doctors (per 10,000)",Switzerland,2016,42.51
"Medical doctors (per 10,000)",Belarus,2016,42.77
"Medical doctors (per 10,000)",Lithuania,2016,43.67
"Medical doctors (per 10,000)",Norway,2016,45.81
"Medical doctors (per 10,000)",Portugal,2016,49.36
"Medical doctors (per 10,000)",Honduras,2016,5.86
"Medical doctors (per 10,000)",Austria,2016,51.3
"Medical doctors (per 10,000)",Myanmar,2016,6.33
"Medical doctors (per 10,000)",Greece,2016,61.37
"Medical doctors (per 10,000)",Georgia,2016,63.86
"Medical doctors (per 10,000)",Cabo Verde,2016,7.31
"Medical doctors (per 10,000)",South Africa,2016,7.65
"Medical doctors (per 10,000)",Egypt,2016,7.78
"Medical doctors (per 10,000)",Cuba,2016,79.49
"Medical doctors (per 10,000)",Vietnam,2016,8.33
"Medical doctors (per 10,000)",Bahrain,2016,8.42
"Medical doctors (per 10,000)",Sri Lanka,2016,8.76
"Medical doctors (per 10,000)",Pakistan,2016,9.17
"Medical doctors (per 10,000)",Nicaragua,2016,9.41
"Medical doctors (per 10,000)",Niger,2015,0.32
"Medical doctors (per 10,000)",Liberia,2015,0.36
"Medical doctors (per 10,000)",Burundi,2015,0.47
"Medical doctors (per 10,000)",Togo,2015,0.48
"Medical doctors (per 10,000)",Chad,2015,0.49
"Medical doctors (per 10,000)",Burkina Faso,2015,0.64
"Medical doctors (per 10,000)",Central African Republic,2015,0.67
"Medical doctors (per 10,000)",Guinea,2015,0.84
"Medical doctors (per 10,000)",Haiti,2015,0.86
"Medical doctors (per 10,000)",Gambia,2015,0.95
"Medical doctors (per 10,000)",Mali,2015,0.97
"Medical doctors (per 10,000)",Uganda,2015,0.97
"Medical doctors (per 10,000)",Rwanda,2015,1.1
"Medical doctors (per 10,000)",Ghana,2015,1.13
"Medical doctors (per 10,000)",Mauritania,2015,1.75
"Medical doctors (per 10,000)",Zimbabwe,2015,1.77
"Medical doctors (per 10,000)",Guinea-Bissau,2015,1.98
"Medical doctors (per 10,000)",Suriname,2015,10.17
"Medical doctors (per 10,000)",Iran,2015,11.06
"Medical doctors (per 10,000)",Tunisia,2015,12.68
"Medical doctors (per 10,000)",Malaysia,2015,14.96
"Medical doctors (per 10,000)",Panama,2015,15.81
"Medical doctors (per 10,000)",Brunei,2015,17.54
"Medical doctors (per 10,000)",Türkiye,2015,17.74
"Medical doctors (per 10,000)",China,2015,18.0
"Medical doctors (per 10,000)",Libya,2015,19.63
"Medical doctors (per 10,000)",Mauritius,2015,19.72
"Medical doctors (per 10,000)",Colombia,2015,19.91
"Medical doctors (per 10,000)",Indonesia,2015,2.73
"Medical doctors (per 10,000)",Ecuador,2015,20.67
"Medical doctors (per 10,000)",Oman,2015,21.27
"Medical doctors (per 10,000)",Lebanon,2015,21.47
"Medical doctors (per 10,000)",Chile,2015,21.59
"Medical doctors (per 10,000)",Singapore,2015,22.05
"Medical doctors (per 10,000)",Saudi Arabia,2015,22.37
"Medical doctors (per 10,000)",South Korea,2015,22.42
"Medical doctors (per 10,000)",Poland,2015,22.94
"Medical doctors (per 10,000)",Mexico,2015,23.58
"Medical doctors (per 10,000)",Trinidad and Tobago,2015,24.87
"Medical doctors (per 10,000)",Cyprus,2015,25.66
"Medical doctors (per 10,000)",Kuwait,2015,25.97
"Medical doctors (per 10,000)",Costa Rica,2015,27.05
"Medical doctors (per 10,000)",Malta,2015,27.16
"Medical doctors (per 10,000)",Jordan,2015,27.41
"Medical doctors (per 10,000)",United Kingdom,2015,27.73
"Medical doctors (per 10,000)",Slovenia,2015,28.02
"Medical doctors (per 10,000)",North Macedonia,2015,28.34
"Medical doctors (per 10,000)",Saint Kitts and Nevis,2015,28.66
"Medical doctors (per 10,000)",Serbia,2015,29.04
"Medical doctors (per 10,000)",Luxembourg,2015,29.08
"Medical doctors (per 10,000)",Armenia,2015,29.62
"Medical doctors (per 10,000)",Sao Tome and Principe,2015,3.13
"Medical doctors (per 10,000)",Bhutan,2015,3.38
"Medical doctors (per 10,000)",Belgium,2015,30.25
"Medical doctors (per 10,000)",New Zealand,2015,30.46
"Medical doctors (per 10,000)",Moldova,2015,30.85
"Medical doctors (per 10,000)",Hungary,2015,30.97
"Medical doctors (per 10,000)",Ireland,2015,31.43
"Medical doctors (per 10,000)",Croatia,2015,31.56
"Medical doctors (per 10,000)",Latvia,2015,31.75
"Medical doctors (per 10,000)",France,2015,32.4
"Medical doctors (per 10,000)",Azerbaijan,2015,32.91
"Medical doctors (per 10,000)",Estonia,2015,34.17
"Medical doctors (per 10,000)",Finland,2015,34.21
"Medical doctors (per 10,000)",Israel,2015,34.51
"Medical doctors (per 10,000)",Slovakia,2015,34.51
"Medical doctors (per 10,000)",Netherlands,2015,34.71
"Medical doctors (per 10,000)",Australia,2015,35.05
"Medical doctors (per 10,000)",Andorra,2015,36.26
"Medical doctors (per 10,000)",Iceland,2015,37.72
"Medical doctors (per 10,000)",Spain,2015,38.47
"Medical doctors (per 10,000)",Italy,2015,38.7
"Medical doctors (per 10,000)",Kazakhstan,2015,39.09
"Medical doctors (per 10,000)",Denmark,2015,39.34
"Medical doctors (per 10,000)",Russian Federation,2015,39.42
"Medical doctors (per 10,000)",Argentina,2015,39.73
"Medical doctors (per 10,000)",Bulgaria,2015,39.73
"Medical doctors (per 10,000)",Laos,2015,4.0
"Medical doctors (per 10,000)",Sudan,2015,4.15
"Medical doctors (per 10,000)",Jamaica,2015,4.29
"Medical doctors (per 10,000)",Thailand,2015,4.55
"Medical doctors (per 10,000)",Bangladesh,2015,4.81
"Medical doctors (per 10,000)",Germany,2015,41.2
"Medical doctors (per 10,000)",Sweden,2015,41.55
"Medical doctors (per 10,000)",Switzerland,2015,41.97
"Medical doctors (per 10,000)",Lithuania,2015,42.53
"Medical doctors (per 10,000)",Norway,2015,44.51
"Medical doctors (per 10,000)",Portugal,2015,47.5
"Medical doctors (per 10,000)",Belarus,2015,50.51
"Medical doctors (per 10,000)",Austria,2015,51.25
"Medical doctors (per 10,000)",Georgia,2015,53.41
"Medical doctors (per 10,000)",Greece,2015,59.1
"Medical doctors (per 10,000)",Cabo Verde,2015,7.43
"Medical doctors (per 10,000)",Egypt,2015,7.77
"Medical doctors (per 10,000)",Cuba,2015,77.59
"Medical doctors (per 10,000)",Vietnam,2015,8.01
"Medical doctors (per 10,000)",Fiji,2015,8.14
"Medical doctors (per 10,000)",Sri Lanka,2015,8.45
"Medical doctors (per 10,000)",Pakistan,2015,8.76
"Medical doctors (per 10,000)",Nicaragua,2015,9.2
"Medical doctors (per 10,000)",Bahrain,2015,9.32
"Medical doctors (per 10,000)",Niger,2014,0.27
"Medical doctors (per 10,000)",Chad,2014,0.44
"Medical doctors (per 10,000)",Burkina Faso,2014,0.47
"Medical doctors (per 10,000)",Burundi,2014,0.58
"Medical doctors (per 10,000)",Tanzania,2014,0.59
"Medical doctors (per 10,000)",Rwanda,2014,0.89
"Medical doctors (per 10,000)",Mali,2014,1.0
"Medical doctors (per 10,000)",Ghana,2014,1.07
"Medical doctors (per 10,000)",Zimbabwe,2014,1.22
"Medical doctors (per 10,000)",Mauritania,2014,1.62
"Medical doctors (per 10,000)",Guinea,2014,1.63
"Medical doctors (per 10,000)",Madagascar,2014,1.77
"Medical doctors (per 10,000)",Cambodia,2014,1.94
"Medical doctors (per 10,000)",Tunisia,2014,12.36
"Medical doctors (per 10,000)",Palau,2014,14.05
"Medical doctors (per 10,000)",Syria,2014,14.46
"Medical doctors (per 10,000)",Iran,2014,14.57
"Medical doctors (per 10,000)",Brunei,2014,14.86
"Medical doctors (per 10,000)",Malaysia,2014,14.89
"Medical doctors (per 10,000)",Tajikistan,2014,17.08
"Medical doctors (per 10,000)",China,2014,17.15
"Medical doctors (per 10,000)",Türkiye,2014,17.36
"Medical doctors (per 10,000)",Maldives,2014,18.48
"Medical doctors (per 10,000)",Mauritius,2014,18.8
"Medical doctors (per 10,000)",Saint Lucia,2014,18.94
"Medical doctors (per 10,000)",Qatar,2014,19.27
"Medical doctors (per 10,000)",Colombia,2014,19.3
"Medical doctors (per 10,000)",Kenya,2014,2.0
"Medical doctors (per 10,000)",Djibouti,2014,2.03
"Medical doctors (per 10,000)",Côte d'Ivoire,2014,2.28
"Medical doctors (per 10,000)",Yemen,2014,2.94
"Medical doctors (per 10,000)",Chile,2014,20.36
"Medical doctors (per 10,000)",Lebanon,2014,20.69
"Medical doctors (per 10,000)",Singapore,2014,21.06
"Medical doctors (per 10,000)",Saudi Arabia,2014,21.4
"Medical doctors (per 10,000)",Turkmenistan,2014,21.47
"Medical doctors (per 10,000)",Libya,2014,21.48
"Medical doctors (per 10,000)",Oman,2014,21.58
"Medical doctors (per 10,000)",South Korea,2014,22.09
"Medical doctors (per 10,000)",Kyrgyz Republic,2014,22.25
"Medical doctors (per 10,000)",Mexico,2014,22.56
"Medical doctors (per 10,000)",Jordan,2014,22.7
"Medical doctors (per 10,000)",Poland,2014,22.73
"Medical doctors (per 10,000)",Japan,2014,23.54
"Medical doctors (per 10,000)",Uzbekistan,2014,23.73
"Medical doctors (per 10,000)",Cyprus,2014,24.47
"Medical doctors (per 10,000)",Malta,2014,25.63
"Medical doctors (per 10,000)",Kuwait,2014,26.02
"Medical doctors (per 10,000)",Costa Rica,2014,26.17
"Medical doctors (per 10,000)",United Kingdom,2014,27.42
"Medical doctors (per 10,000)",Slovenia,2014,27.53
"Medical doctors (per 10,000)",Luxembourg,2014,28.81
"Medical doctors (per 10,000)",New Zealand,2014,28.94
"Medical doctors (per 10,000)",Serbia,2014,29.03
"Medical doctors (per 10,000)",Armenia,2014,29.15
"Medical doctors (per 10,000)",Belgium,2014,29.84
"Medical doctors (per 10,000)",Ukraine,2014,29.9
"Medical doctors (per 10,000)",Bhutan,2014,3.31
"Medical doctors (per 10,000)",Laos,2014,3.78
"Medical doctors (per 10,000)",Jamaica,2014,3.92
"Medical doctors (per 10,000)",Moldova,2014,30.2
"Medical doctors (per 10,000)",Ireland,2014,30.35
"Medical doctors (per 10,000)",Croatia,2014,31.05
"Medical doctors (per 10,000)",Latvia,2014,31.89
"Medical doctors (per 10,000)",France,2014,32.25
"Medical doctors (per 10,000)",Hungary,2014,33.23
"Medical doctors (per 10,000)",Estonia,2014,33.61
"Medical doctors (per 10,000)",Azerbaijan,2014,33.62
"Medical doctors (per 10,000)",Netherlands,2014,34.07
"Medical doctors (per 10,000)",Slovakia,2014,34.27
"Medical doctors (per 10,000)",Finland,2014,34.48
"Medical doctors (per 10,000)",Australia,2014,34.5
"Medical doctors (per 10,000)",Israel,2014,34.57
"Medical doctors (per 10,000)",Iceland,2014,36.42
"Medical doctors (per 10,000)",Spain,2014,38.02
"Medical doctors (per 10,000)",Denmark,2014,38.72
"Medical doctors (per 10,000)",Bulgaria,2014,39.07
"Medical doctors (per 10,000)",Italy,2014,39.1
"Medical doctors (per 10,000)",Kazakhstan,2014,39.14
"Medical doctors (per 10,000)",Bangladesh,2014,4.84
"Medical doctors (per 10,000)",Germany,2014,40.64
"Medical doctors (per 10,000)",Sweden,2014,40.89
"Medical doctors (per 10,000)",Switzerland,2014,41.26
"Medical doctors (per 10,000)",Russian Federation,2014,41.38
"Medical doctors (per 10,000)",Lithuania,2014,42.18
"Medical doctors (per 10,000)",Norway,2014,44.29
"Medical doctors (per 10,000)",Portugal,2014,45.61
"Medical doctors (per 10,000)",Belarus,2014,48.77
"Medical doctors (per 10,000)",Austria,2014,50.77
"Medical doctors (per 10,000)",Georgia,2014,51.06
"Medical doctors (per 10,000)",Greece,2014,58.83
"Medical doctors (per 10,000)",San Marino,2014,60.18
"Medical doctors (per 10,000)",Egypt,2014,7.45
"Medical doctors (per 10,000)",Vietnam,2014,7.87
"Medical doctors (per 10,000)",Cuba,2014,75.51
"Medical doctors (per 10,000)",Monaco,2014,77.56
"Medical doctors (per 10,000)",Sri Lanka,2014,8.19
"Medical doctors (per 10,000)",Pakistan,2014,8.41
"Medical doctors (per 10,000)",Nicaragua,2014,8.85
"Medical doctors (per 10,000)",Morocco,2014,9.12
"Medical doctors (per 10,000)",Bahrain,2014,9.76
"Medical doctors (per 10,000)",Malawi,2013,0.13
"Medical doctors (per 10,000)",Chad,2013,0.43
"Medical doctors (per 10,000)",Burkina Faso,2013,0.46
"Medical doctors (per 10,000)",Niger,2013,0.51
"Medical doctors (per 10,000)",Burundi,2013,0.55
"Medical doctors (per 10,000)",Mozambique,2013,0.58
"Medical doctors (per 10,000)",Zimbabwe,2013,0.82
"Medical doctors (per 10,000)",Democratic Republic of the Congo,2013,0.87
"Medical doctors (per 10,000)",Ghana,2013,0.99
"Medical doctors (per 10,000)",Rwanda,2013,0.99
"Medical doctors (per 10,000)",Mali,2013,1.16
"Medical doctors (per 10,000)",Madagascar,2013,1.49
"Medical doctors (per 10,000)",Solomon Islands,2013,1.84
"Medical doctors (per 10,000)",Kenya,2013,1.94
"Medical doctors (per 10,000)",Kiribati,2013,1.94
"Medical doctors (per 10,000)",Albania,2013,12.85
"Medical doctors (per 10,000)",Malaysia,2013,15.57
"Medical doctors (per 10,000)",Mauritius,2013,15.85
"Medical doctors (per 10,000)",Panama,2013,15.88
"Medical doctors (per 10,000)",Brunei,2013,15.93
"Medical doctors (per 10,000)",China,2013,16.61
"Medical doctors (per 10,000)",Tajikistan,2013,16.93
"Medical doctors (per 10,000)",Türkiye,2013,17.47
"Medical doctors (per 10,000)",Colombia,2013,18.53
"Medical doctors (per 10,000)",Brazil,2013,18.76
"Medical doctors (per 10,000)",Chile,2013,18.87
"Medical doctors (per 10,000)",Singapore,2013,19.99
"Medical doctors (per 10,000)",Haiti,2013,2.33
"Medical doctors (per 10,000)",Bhutan,2013,2.79
"Medical doctors (per 10,000)",Oman,2013,20.1
"Medical doctors (per 10,000)",Turkmenistan,2013,21.35
"Medical doctors (per 10,000)",Saudi Arabia,2013,21.59
"Medical doctors (per 10,000)",South Korea,2013,21.74
"Medical doctors (per 10,000)",Mexico,2013,21.84
"Medical doctors (per 10,000)",Poland,2013,22.08
"Medical doctors (per 10,000)",Kyrgyz Republic,2013,22.66
"Medical doctors (per 10,000)",Lebanon,2013,23.41
"Medical doctors (per 10,000)",Cyprus,2013,23.6
"Medical doctors (per 10,000)",Malta,2013,23.95
"Medical doctors (per 10,000)",Uzbekistan,2013,24.02
"Medical doctors (per 10,000)",Jordan,2013,24.3
"Medical doctors (per 10,000)",Kuwait,2013,24.5
"Medical doctors (per 10,000)",Saint Lucia,2013,24.89
"Medical doctors (per 10,000)",Costa Rica,2013,25.16
"Medical doctors (per 10,000)",Slovenia,2013,26.13
"Medical doctors (per 10,000)",Romania,2013,26.33
"Medical doctors (per 10,000)",United Kingdom,2013,27.06
"Medical doctors (per 10,000)",North Macedonia,2013,27.61
"Medical doctors (per 10,000)",New Zealand,2013,28.24
"Medical doctors (per 10,000)",Luxembourg,2013,28.3
"Medical doctors (per 10,000)",Armenia,2013,28.99
"Medical doctors (per 10,000)",Serbia,2013,29.4
"Medical doctors (per 10,000)",Belgium,2013,29.72
"Medical doctors (per 10,000)",Moldova,2013,29.85
"Medical doctors (per 10,000)",Croatia,2013,29.95
"Medical doctors (per 10,000)",Laos,2013,3.26
"Medical doctors (per 10,000)",Nigeria,2013,3.76
"Medical doctors (per 10,000)",Latvia,2013,31.62
"Medical doctors (per 10,000)",France,2013,32.09
"Medical doctors (per 10,000)",Hungary,2013,32.09
"Medical doctors (per 10,000)",Netherlands,2013,33.01
"Medical doctors (per 10,000)",Estonia,2013,33.35
"Medical doctors (per 10,000)",Azerbaijan,2013,33.73
"Medical doctors (per 10,000)",Australia,2013,33.74
"Medical doctors (per 10,000)",Finland,2013,33.87
"Medical doctors (per 10,000)",Slovakia,2013,33.9
"Medical doctors (per 10,000)",Israel,2013,34.83
"Medical doctors (per 10,000)",Ukraine,2013,34.95
"Medical doctors (per 10,000)",Iceland,2013,36.05
"Medical doctors (per 10,000)",Czechia,2013,36.88
"Medical doctors (per 10,000)",Spain,2013,38.12
"Medical doctors (per 10,000)",Denmark,2013,38.42
"Medical doctors (per 10,000)",Kazakhstan,2013,38.78
"Medical doctors (per 10,000)",Bulgaria,2013,38.88
"Medical doctors (per 10,000)",Italy,2013,38.95
"Medical doctors (per 10,000)",Ireland,2013,39.58
"Medical doctors (per 10,000)",Germany,2013,39.84
"Medical doctors (per 10,000)",Bangladesh,2013,4.18
"Medical doctors (per 10,000)",Samoa,2013,4.6
"Medical doctors (per 10,000)",Jamaica,2013,4.82
"Medical doctors (per 10,000)",Russian Federation,2013,40.05
"Medical doctors (per 10,000)",Sweden,2013,40.24
"Medical doctors (per 10,000)",Switzerland,2013,40.41
"Medical doctors (per 10,000)",Lithuania,2013,41.77
"Medical doctors (per 10,000)",Norway,2013,43.05
"Medical doctors (per 10,000)",Portugal,2013,43.97
"Medical doctors (per 10,000)",Belarus,2013,47.19
"Medical doctors (per 10,000)",Georgia,2013,48.28
"Medical doctors (per 10,000)",San Marino,2013,49.25
"Medical doctors (per 10,000)",Nepal,2013,5.54
"Medical doctors (per 10,000)",Cabo Verde,2013,5.71
"Medical doctors (per 10,000)",Austria,2013,50.19
"Medical doctors (per 10,000)",Greece,2013,58.4
"Medical doctors (per 10,000)",Morocco,2013,6.3
"Medical doctors (per 10,000)",Fiji,2013,7.73
"Medical doctors (per 10,000)",Sri Lanka,2013,7.81
"Medical doctors (per 10,000)",Cuba,2013,73.93
"Medical doctors (per 10,000)",Pakistan,2013,8.17
"Medical doctors (per 10,000)",Nicaragua,2013,8.9
"Medical doctors (per 10,000)",Monaco,2013,81.07
"Medical doctors (per 10,000)",Bahrain,2013,9.94
"Medical doctors (per 10,000)",Tanzania,2012,0.31
"Medical doctors (per 10,000)",Chad,2012,0.41
"Medical doctors (per 10,000)",Burkina Faso,2012,0.46
"Medical doctors (per 10,000)",Burundi,2012,0.51
"Medical doctors (per 10,000)",Niger,2012,0.53
"Medical doctors (per 10,000)",Mozambique,2012,0.56
"Medical doctors (per 10,000)",Zimbabwe,2012,0.8
"Medical doctors (per 10,000)",Ghana,2012,0.93
"Medical doctors (per 10,000)",Uganda,2012,0.98
"Medical doctors (per 10,000)",Mali,2012,1.03
"Medical doctors (per 10,000)",Madagascar,2012,1.39
"Medical doctors (per 10,000)",Solomon Islands,2012,1.52
"Medical doctors (per 10,000)",Cambodia,2012,1.65
"Medical doctors (per 10,000)",Vanuatu,2012,1.79
"Medical doctors (per 10,000)",Kenya,2012,1.85
"Medical doctors (per 10,000)",Indonesia,2012,1.99
"Medical doctors (per 10,000)",Bahrain,2012,10.16
"Medical doctors (per 10,000)",Peru,2012,11.32
"Medical doctors (per 10,000)",Belize,2012,11.48
"Medical doctors (per 10,000)",Albania,2012,12.78
"Medical doctors (per 10,000)",Malaysia,2012,13.05
"Medical doctors (per 10,000)",Mauritius,2012,13.36
"Medical doctors (per 10,000)",Paraguay,2012,13.85
"Medical doctors (per 10,000)",Brunei,2012,14.66
"Medical doctors (per 10,000)",China,2012,15.65
"Medical doctors (per 10,000)",Panama,2012,16.05
"Medical doctors (per 10,000)",Tajikistan,2012,17.09
"Medical doctors (per 10,000)",Türkiye,2012,17.24
"Medical doctors (per 10,000)",Chile,2012,17.53
"Medical doctors (per 10,000)",Colombia,2012,17.85
"Medical doctors (per 10,000)",Singapore,2012,19.0
"Medical doctors (per 10,000)",Oman,2012,19.95
"Medical doctors (per 10,000)",Saudi Arabia,2012,19.96
"Medical doctors (per 10,000)",Bhutan,2012,2.69
"Medical doctors (per 10,000)",South Korea,2012,20.98
"Medical doctors (per 10,000)",Mexico,2012,21.4
"Medical doctors (per 10,000)",Turkmenistan,2012,21.59
"Medical doctors (per 10,000)",Saint Lucia,2012,21.84
"Medical doctors (per 10,000)",Poland,2012,22.01
"Medical doctors (per 10,000)",Cyprus,2012,22.53
"Medical doctors (per 10,000)",Kyrgyz Republic,2012,22.58
"Medical doctors (per 10,000)",Japan,2012,22.84
"Medical doctors (per 10,000)",Malta,2012,23.12
"Medical doctors (per 10,000)",Costa Rica,2012,24.33
"Medical doctors (per 10,000)",Kuwait,2012,24.33
"Medical doctors (per 10,000)",Uzbekistan,2012,24.41
"Medical doctors (per 10,000)",Slovenia,2012,25.26
"Medical doctors (per 10,000)",Romania,2012,26.0
"Medical doctors (per 10,000)",United Kingdom,2012,26.97
"Medical doctors (per 10,000)",New Zealand,2012,27.14
"Medical doctors (per 10,000)",North Macedonia,2012,27.41
"Medical doctors (per 10,000)",Moldova,2012,28.05
"Medical doctors (per 10,000)",Luxembourg,2012,28.06
"Medical doctors (per 10,000)",Armenia,2012,28.67
"Medical doctors (per 10,000)",Serbia,2012,29.4
"Medical doctors (per 10,000)",Croatia,2012,29.49
"Medical doctors (per 10,000)",Belgium,2012,29.54
"Medical doctors (per 10,000)",Laos,2012,3.21
"Medical doctors (per 10,000)",Jamaica,2012,3.65
"Medical doctors (per 10,000)",Botswana,2012,3.77
"Medical doctors (per 10,000)",Bangladesh,2012,3.97
"Medical doctors (per 10,000)",Hungary,2012,30.88
"Medical doctors (per 10,000)",Latvia,2012,31.15
"Medical doctors (per 10,000)",France,2012,31.88
"Medical doctors (per 10,000)",Netherlands,2012,32.48
"Medical doctors (per 10,000)",Estonia,2012,32.83
"Medical doctors (per 10,000)",Australia,2012,33.11
"Medical doctors (per 10,000)",Slovakia,2012,33.63
"Medical doctors (per 10,000)",Azerbaijan,2012,34.09
"Medical doctors (per 10,000)",Ukraine,2012,34.95
"Medical doctors (per 10,000)",Israel,2012,35.1
"Medical doctors (per 10,000)",Finland,2012,35.56
"Medical doctors (per 10,000)",Iceland,2012,35.58
"Medical doctors (per 10,000)",Czechia,2012,36.75
"Medical doctors (per 10,000)",Bulgaria,2012,38.19
"Medical doctors (per 10,000)",Spain,2012,38.25
"Medical doctors (per 10,000)",Denmark,2012,38.31
"Medical doctors (per 10,000)",Kazakhstan,2012,38.31
"Medical doctors (per 10,000)",Italy,2012,38.32
"Medical doctors (per 10,000)",Germany,2012,38.92
"Medical doctors (per 10,000)",Switzerland,2012,39.16
"Medical doctors (per 10,000)",Sweden,2012,39.54
"Medical doctors (per 10,000)",Ireland,2012,39.8
"Medical doctors (per 10,000)",Marshall Islands,2012,4.6
"Medical doctors (per 10,000)",Cabo Verde,2012,4.87
"Medical doctors (per 10,000)",Russian Federation,2012,40.22
"Medical doctors (per 10,000)",Lithuania,2012,41.15
"Medical doctors (per 10,000)",Norway,2012,42.31
"Medical doctors (per 10,000)",Portugal,2012,42.38
"Medical doctors (per 10,000)",Belarus,2012,46.97
"Medical doctors (per 10,000)",Georgia,2012,47.93
"Medical doctors (per 10,000)",Austria,2012,49.28
"Medical doctors (per 10,000)",San Marino,2012,49.55
"Medical doctors (per 10,000)",Nepal,2012,5.1
"Medical doctors (per 10,000)",Myanmar,2012,5.94
"Medical doctors (per 10,000)",Greece,2012,58.23
"Medical doctors (per 10,000)",Micronesia,2012,6.65
"Medical doctors (per 10,000)",Monaco,2012,67.72
"Medical doctors (per 10,000)",Sri Lanka,2012,7.47
"Medical doctors (per 10,000)",Pakistan,2012,7.96
"Medical doctors (per 10,000)",Cuba,2012,72.56
"Medical doctors (per 10,000)",Vietnam,2012,8.26
"Medical doctors (per 10,000)",Nicaragua,2012,8.54
"Medical doctors (per 10,000)",Saint Vincent and the Grenadines,2012,9.44
"Medical doctors (per 10,000)",Seychelles,2012,9.76
"Medical doctors (per 10,000)",Sierra Leone,2011,0.25
"Medical doctors (per 10,000)",Burkina Faso,2011,0.37
"Medical doctors (per 10,000)",Burundi,2011,0.38
"Medical doctors (per 10,000)",Mozambique,2011,0.53
"Medical doctors (per 10,000)",Benin,2011,0.56
"Medical doctors (per 10,000)",Guinea-Bissau,2011,0.62
"Medical doctors (per 10,000)",Zimbabwe,2011,0.81
"Medical doctors (per 10,000)",Cameroon,2011,0.9
"Medical doctors (per 10,000)",Ghana,2011,0.95
"Medical doctors (per 10,000)",Eswatini,2011,0.99
"Medical doctors (per 10,000)",Mali,2011,1.14
"Medical doctors (per 10,000)",Kiribati,2011,1.37
"Medical doctors (per 10,000)",Haiti,2011,1.4
"Medical doctors (per 10,000)",Madagascar,2011,1.4
"Medical doctors (per 10,000)",Côte d'Ivoire,2011,1.49
"Medical doctors (per 10,000)",Congo,2011,1.58
"Medical doctors (per 10,000)",Kenya,2011,1.77
"Medical doctors (per 10,000)",Solomon Islands,2011,1.97
"Medical doctors (per 10,000)",Seychelles,2011,11.41
"Medical doctors (per 10,000)",Albania,2011,12.34
"Medical doctors (per 10,000)",Malaysia,2011,12.54
"Medical doctors (per 10,000)",Mauritius,2011,14.07
"Medical doctors (per 10,000)",China,2011,14.89
"Medical doctors (per 10,000)",Panama,2011,15.05
"Medical doctors (per 10,000)",Dominican Republic,2011,15.13
"Medical doctors (per 10,000)",Brunei,2011,15.14
"Medical doctors (per 10,000)",Chile,2011,15.91
"Medical doctors (per 10,000)",Ecuador,2011,16.59
"Medical doctors (per 10,000)",Türkiye,2011,16.99
"Medical doctors (per 10,000)",Tajikistan,2011,17.02
"Medical doctors (per 10,000)",Trinidad and Tobago,2011,17.12
"Medical doctors (per 10,000)",Colombia,2011,17.26
"Medical doctors (per 10,000)",Singapore,2011,18.26
"Medical doctors (per 10,000)",Saint Lucia,2011,18.42
"Medical doctors (per 10,000)",Brazil,2011,18.43
"Medical doctors (per 10,000)",Saudi Arabia,2011,19.66
"Medical doctors (per 10,000)",Oman,2011,19.73
"Medical doctors (per 10,000)",Cambodia,2011,2.26
"Medical doctors (per 10,000)",South Korea,2011,20.62
"Medical doctors (per 10,000)",Mexico,2011,21.29
"Medical doctors (per 10,000)",Poland,2011,21.81
"Medical doctors (per 10,000)",Bahamas,2011,21.96
"Medical doctors (per 10,000)",Turkmenistan,2011,22.05
"Medical doctors (per 10,000)",Malta,2011,22.07
"Medical doctors (per 10,000)",Cyprus,2011,22.09
"Medical doctors (per 10,000)",Kyrgyz Republic,2011,22.72
"Medical doctors (per 10,000)",Costa Rica,2011,23.48
"Medical doctors (per 10,000)",Kuwait,2011,24.75
"Medical doctors (per 10,000)",Slovenia,2011,24.79
"Medical doctors (per 10,000)",Uzbekistan,2011,24.97
"Medical doctors (per 10,000)",Romania,2011,25.3
