Country,Year,MD per 10k
Israel,1998,37.6
Israel,1999,36.98
Israel,2000,36.93
Israel,2001,37.06
Israel,2002,37.16
Israel,2003,37.15
Israel,2004,36.8
Israel,2005,36.34
Israel,2006,35.99
Israel,2007,35.63
Israel,2008,35.24
Israel,2009,35.29
Israel,2010,35.19
Israel,2011,35.25
Israel,2012,35.1
Israel,2013,34.83
Israel,2014,34.57
Israel,2015,34.51
Israel,2016,34.43
Israel,2017,34.52
Israel,2018,34.99
Israel,2019,35.42
Israel,2020,35.84
Israel,2021,36.54
Italy,1990,46.95
Italy,1991,48.74
Italy,1992,50.17
Italy,1993,55.1
Italy,1994,56.17
Italy,1995,37.97
Italy,1996,38.96
Italy,1997,39.94
Italy,1998,40.69
Italy,1999,41.15
Italy,2000,34.42
Italy,2001,35.06
Italy,2002,35.63
Italy,2003,36.24
Italy,2004,36.87
Italy,2005,37.07
Italy,2006,37.06
Italy,2007,37.73
Italy,2008,37.61
Italy,2009,37.61
Italy,2010,37.84
Italy,2011,38.56
Italy,2012,38.32
Italy,2013,38.95
Italy,2014,39.1
Italy,2015,38.7
Italy,2016,39.86
Italy,2017,40.25
Italy,2018,40.13
Italy,2019,40.51
Italy,2020,39.97
Italy,2021,41.26
Jamaica,2003,8.5
Jamaica,2008,4.07
Jamaica,2012,3.65
Jamaica,2013,4.82
Jamaica,2014,3.92
Jamaica,2015,4.29
Jamaica,2016,4.72
Jamaica,2018,5.5
Japan,1990,16.49
Japan,1992,17.02
Japan,1994,17.72
Japan,1996,18.41
Japan,1998,18.9
Japan,2000,19.35
Japan,2002,19.79
Japan,2004,20.31
Japan,2006,20.83
Japan,2008,21.47
Japan,2010,22.13
Japan,2012,22.84
Japan,2014,23.54
Japan,2016,24.26
Japan,2018,24.98
Japan,2020,26.14
Jordan,1998,10.09
Jordan,1999,19.57
Jordan,2000,18.94
Jordan,2001,20.58
Jordan,2002,22.21
Jordan,2003,22.93
Jordan,2004,20.6
Jordan,2005,22.73
Jordan,2006,22.59
Jordan,2007,23.6
Jordan,2008,21.98
Jordan,2009,21.64
Jordan,2010,23.39
Jordan,2013,24.3
Jordan,2014,22.7
Jordan,2015,27.41
Jordan,2017,22.26
Jordan,2019,25.13
Kazakhstan,1990,39.3
Kazakhstan,1991,37.97
Kazakhstan,1992,38.9
Kazakhstan,1993,37.97
Kazakhstan,1994,36.37
Kazakhstan,1995,36.59
Kazakhstan,1996,35.89
Kazakhstan,1997,32.87
Kazakhstan,1998,34.37
Kazakhstan,1999,33.14
Kazakhstan,2000,32.13
Kazakhstan,2001,33.56
Kazakhstan,2002,34.98
Kazakhstan,2003,35.43
Kazakhstan,2004,35.28
Kazakhstan,2005,35.46
Kazakhstan,2006,36.35
Kazakhstan,2007,35.85
Kazakhstan,2008,36.39
Kazakhstan,2009,36.98
Kazakhstan,2010,38.39
Kazakhstan,2011,38.61
Kazakhstan,2012,38.31
Kazakhstan,2013,38.78
Kazakhstan,2014,39.14
Kazakhstan,2015,39.09
Kazakhstan,2016,41.27
Kazakhstan,2017,39.39
Kazakhstan,2018,39.31
Kazakhstan,2019,39.48
Kazakhstan,2020,40.28
Kenya,2002,1.38
Kenya,2008,1.69
Kenya,2009,1.71
Kenya,2010,1.72
Kenya,2011,1.77
Kenya,2012,1.85
Kenya,2013,1.94
Kenya,2014,2.0
Kenya,2018,1.61
Kenya,2021,2.26
Kiribati,2008,2.4
Kiribati,2010,3.8
Kiribati,2011,1.37
Kiribati,2013,1.94
Kuwait,2006,14.61
Kuwait,2007,18.79
Kuwait,2008,18.84
Kuwait,2009,19.1
Kuwait,2010,24.7
Kuwait,2011,24.75
Kuwait,2012,24.33
Kuwait,2013,24.5
Kuwait,2014,26.02
Kuwait,2015,25.97
Kuwait,2020,22.93
Kyrgyz Republic,1990,34.23
Kyrgyz Republic,1991,34.46
Kyrgyz Republic,1992,33.76
Kyrgyz Republic,1993,31.17
Kyrgyz Republic,1994,30.84
Kyrgyz Republic,1995,31.28
Kyrgyz Republic,1996,32.06
Kyrgyz Republic,1997,30.29
Kyrgyz Republic,1998,29.69
Kyrgyz Republic,1999,28.93
Kyrgyz Republic,2000,27.96
Kyrgyz Republic,2001,26.86
Kyrgyz Republic,2002,25.68
Kyrgyz Republic,2003,25.41
Kyrgyz Republic,2004,25.12
Kyrgyz Republic,2005,24.6
Kyrgyz Republic,2006,23.92
Kyrgyz Republic,2007,23.09
Kyrgyz Republic,2008,23.13
Kyrgyz Republic,2009,23.07
Kyrgyz Republic,2010,23.13
Kyrgyz Republic,2011,22.72
Kyrgyz Republic,2012,22.58
Kyrgyz Republic,2013,22.66
Kyrgyz Republic,2014,22.25
Kyrgyz Republic,2019,21.68
Laos,1995,3.36
Laos,2000,2.79
Laos,2004,3.47
Laos,2005,2.68
Laos,2010,3.32
Laos,2012,3.21
Laos,2013,3.26
Laos,2014,3.78
Laos,2015,4.0
Laos,2016,3.72
Laos,2017,4.41
Laos,2018,3.62
Laos,2019,3.64
Laos,2020,3.57
Laos,2021,3.27
Latvia,1990,35.1
Latvia,1991,35.73
Latvia,1992,30.76
Latvia,1993,28.22
Latvia,1994,27.97
Latvia,1995,27.34
Latvia,1996,27.49
Latvia,1997,27.91
Latvia,1998,26.81
Latvia,1999,26.77
Latvia,2000,28.5
Latvia,2001,26.62
Latvia,2002,27.7
Latvia,2003,28.24
Latvia,2004,29.17
Latvia,2005,29.68
Latvia,2006,30.49
Latvia,2007,31.78
Latvia,2008,32.74
Latvia,2009,31.76
Latvia,2010,31.01
Latvia,2011,31.08
Latvia,2012,31.15
Latvia,2013,31.62
Latvia,2014,31.89
Latvia,2015,31.75
Latvia,2016,31.9
Latvia,2017,31.84
Latvia,2018,32.89
Latvia,2019,32.63
Latvia,2020,33.45
Lebanon,2001,26.21
Lebanon,2006,24.92
Lebanon,2007,23.26
Lebanon,2010,23.19
Lebanon,2011,27.02
Lebanon,2013,23.41
Lebanon,2014,20.69
Lebanon,2015,21.47
Lebanon,2016,21.58
Lebanon,2017,22.61
Lebanon,2018,24.25
Lebanon,2019,26.17
Lesotho,2003,0.45
Lesotho,2010,0.68
Lesotho,2018,4.54
Liberia,2004,0.33
Liberia,2008,0.14
Liberia,2009,0.23
Liberia,2010,0.22
Liberia,2015,0.36
Liberia,2018,0.5
Libya,1997,13.0
Libya,2004,12.43
Libya,2008,17.92
Libya,2009,18.88
Libya,2014,21.48
Libya,2015,19.63
Libya,2017,21.57
Lithuania,1990,39.08
Lithuania,1991,38.13
Lithuania,1992,34.93
Lithuania,1993,35.07
Lithuania,1994,35.82
Lithuania,1995,35.68
Lithuania,1996,35.97
Lithuania,1997,36.37
Lithuania,1998,36.04
Lithuania,1999,36.03
Lithuania,2000,35.26
Lithuania,2001,35.4
Lithuania,2002,36.26
Lithuania,2003,36.11
Lithuania,2004,35.78
Lithuania,2005,36.64
Lithuania,2006,37.31
Lithuania,2007,38.35
Lithuania,2008,38.5
Lithuania,2009,38.33
Lithuania,2010,38.95
Lithuania,2011,40.03
Lithuania,2012,41.15
Lithuania,2013,41.77
Lithuania,2014,42.18
Lithuania,2015,42.53
Lithuania,2016,43.67
Lithuania,2017,44.37
Lithuania,2018,44.79
Lithuania,2019,44.81
Lithuania,2020,44.42
Lithuania,2021,49.5
Luxembourg,1990,20.09
Luxembourg,1991,20.19
Luxembourg,1992,20.79
Luxembourg,1993,21.38
Luxembourg,1994,21.64
Luxembourg,1995,22.42
Luxembourg,1996,23.19
Luxembourg,2005,25.6
Luxembourg,2006,25.78
Luxembourg,2007,26.94
Luxembourg,2008,27.18
Luxembourg,2009,27.09
Luxembourg,2010,27.73
Luxembourg,2011,27.67
Luxembourg,2012,28.06
Luxembourg,2013,28.3
Luxembourg,2014,28.81
Luxembourg,2015,29.08
Luxembourg,2016,28.85
Luxembourg,2017,29.85
Madagascar,2002,1.33
Madagascar,2003,1.44
Madagascar,2004,1.52
Madagascar,2005,1.76
Madagascar,2006,1.66
Madagascar,2007,1.77
Madagascar,2008,1.81
Madagascar,2009,1.77
Madagascar,2010,1.9
Madagascar,2011,1.4
Madagascar,2012,1.39
Madagascar,2013,1.49
Madagascar,2014,1.77
Madagascar,2018,1.95
Malawi,2004,0.21
Malawi,2008,0.19
Malawi,2009,0.19
Malawi,2013,0.13
Malawi,2016,0.31
Malawi,2018,1.5
Malawi,2020,0.49
Malaysia,2000,6.81
Malaysia,2002,7.23
Malaysia,2003,7.35
Malaysia,2004,7.2
Malaysia,2005,7.76
Malaysia,2006,8.28
Malaysia,2007,8.76
Malaysia,2008,9.07
Malaysia,2009,10.82
Malaysia,2010,11.48
Malaysia,2011,12.54
Malaysia,2012,13.05
Malaysia,2013,15.57
Malaysia,2014,14.89
Malaysia,2015,14.96
Malaysia,2016,15.89
Malaysia,2017,18.09
Malaysia,2018,18.88
Malaysia,2019,20.6
Malaysia,2020,22.28
Maldives,1991,1.9
Maldives,1993,2.81
Maldives,1996,6.56
Maldives,2004,10.0
Maldives,2007,16.98
Maldives,2009,15.07
Maldives,2010,14.52
Maldives,2014,18.48
Maldives,2016,12.88
Maldives,2017,18.37
Maldives,2018,17.99
Maldives,2019,21.61
Mali,2004,0.57
Mali,2005,0.62
Mali,2006,0.58
Mali,2007,0.61
Mali,2008,0.64
Mali,2009,1.19
Mali,2010,0.99
Mali,2011,1.14
Mali,2012,1.03
Mali,2013,1.16
Mali,2014,1.0
Mali,2015,0.97
Mali,2016,1.2
Mali,2017,1.16
Mali,2018,1.23
Malta,1990,21.89
Malta,1991,23.73
Malta,1992,23.53
Malta,1993,24.25
Malta,1997,23.79
Malta,1998,25.07
Malta,2000,25.65
Malta,2001,30.36
Malta,2002,32.17
Malta,2003,30.82
Malta,2008,33.24
Malta,2009,18.99
Malta,2010,21.3
Malta,2011,22.07
Malta,2012,23.12
Malta,2013,23.95
Malta,2014,25.63
Malta,2015,27.16
Malta,2021,54.85
Marshall Islands,2007,5.74
Marshall Islands,2010,5.99
Marshall Islands,2011,6.23
Marshall Islands,2012,4.6
Mauritania,2004,1.06
Mauritania,2009,1.34
Mauritania,2010,1.6
Mauritania,2014,1.62
Mauritania,2015,1.75
Mauritania,2017,1.9
Mauritania,2018,1.92
Mauritius,2000,8.88
Mauritius,2001,9.04
Mauritius,2002,9.61
Mauritius,2003,9.44
Mauritius,2004,10.42
Mauritius,2005,10.67
Mauritius,2006,11.07
Mauritius,2007,11.22
Mauritius,2008,11.37
Mauritius,2009,11.52
Mauritius,2010,11.69
Mauritius,2011,14.07
Mauritius,2012,13.36
Mauritius,2013,15.85
Mauritius,2014,18.8
Mauritius,2015,19.72
Mauritius,2016,21.4
Mauritius,2017,22.61
Mauritius,2018,18.49
Mauritius,2019,25.38
Mauritius,2020,26.58
Mexico,1990,10.02
Mexico,1991,11.93
Mexico,1992,13.5
Mexico,1993,14.99
Mexico,1994,15.97
Mexico,1995,16.85
Mexico,1996,16.8
Mexico,1997,17.17
Mexico,1998,17.3
Mexico,1999,17.32
Mexico,2000,16.44
Mexico,2001,15.3
Mexico,2002,15.38
Mexico,2003,15.89
Mexico,2004,16.62
Mexico,2005,17.75
Mexico,2006,18.93
Mexico,2007,19.37
Mexico,2008,19.7
Mexico,2009,20.04
Mexico,2010,20.26
Mexico,2011,21.29
Mexico,2012,21.4
Mexico,2013,21.84
Mexico,2014,22.56
Mexico,2015,23.58
Mexico,2016,23.59
Mexico,2017,24.2
Mexico,2018,24.67
Mexico,2019,24.74
Mexico,2020,24.41
Micronesia,2000,5.73
Micronesia,2003,5.37
Micronesia,2005,5.59
Micronesia,2008,5.89
Micronesia,2012,6.65
Micronesia,2020,9.63
Moldova,1990,34.56
Moldova,1991,33.83
Moldova,1992,33.97
Moldova,1993,34.4
Moldova,1994,34.57
Moldova,1995,34.17
Moldova,1996,34.78
Moldova,1997,35.14
Moldova,1998,35.83
Moldova,2000,24.27
Moldova,2001,22.85
Moldova,2002,23.27
Moldova,2003,23.27
Moldova,2004,22.47
Moldova,2005,24.72
Moldova,2006,25.0
Moldova,2007,25.43
Moldova,2008,25.4
Moldova,2009,26.13
Moldova,2010,26.45
Moldova,2011,27.39
Moldova,2012,28.05
Moldova,2013,29.85
Moldova,2014,30.2
Moldova,2015,30.85
Moldova,2017,40.93
Moldova,2019,33.27
Moldova,2020,40.57
Monaco,1992,27.27
Monaco,2011,68.14
Monaco,2012,67.72
Monaco,2013,81.07
Monaco,2014,77.56
Morocco,2004,5.32
Morocco,2007,5.85
Morocco,2009,6.45
Morocco,2013,6.3
Morocco,2014,9.12
Morocco,2017,7.32
Mozambique,2004,0.26
Mozambique,2006,0.26
Mozambique,2009,0.46
Mozambique,2010,0.5
Mozambique,2011,0.53
Mozambique,2012,0.56
Mozambique,2013,0.58
Mozambique,2017,0.76
Mozambique,2018,0.84
Mozambique,2019,0.85
Mozambique,2020,0.83
Mozambique,2021,0.81
Myanmar,2004,3.76
Myanmar,2005,3.89
Myanmar,2006,4.26
Myanmar,2007,4.5
Myanmar,2008,4.87
Myanmar,2009,5.01
Myanmar,2010,5.35
Myanmar,2011,5.64
Myanmar,2012,5.94
Myanmar,2016,6.33
Myanmar,2017,8.82
Myanmar,2018,6.9
Myanmar,2019,7.51
Namibia,2004,3.08
Namibia,2007,3.85
Namibia,2017,6.01
Namibia,2018,6.01
Nepal,2004,2.07
Nepal,2012,5.1
Nepal,2013,5.54
Nepal,2017,8.92
Nepal,2018,7.38
Nepal,2019,8.03
Nepal,2020,8.46
Nepal,2021,8.67
Netherlands,1990,25.07
Netherlands,1991,25.97
Netherlands,1999,23.8
Netherlands,2000,24.47
Netherlands,2001,25.25
Netherlands,2002,25.9
Netherlands,2003,26.32
Netherlands,2004,26.62
Netherlands,2005,27.17
Netherlands,2006,27.99
Netherlands,2007,27.92
Netherlands,2008,28.68
Netherlands,2009,29.22
Netherlands,2010,29.63
Netherlands,2011,31.31
Netherlands,2012,32.48
Netherlands,2013,33.01
Netherlands,2014,34.07
Netherlands,2015,34.71
Netherlands,2016,35.17
Netherlands,2017,35.88
Netherlands,2018,36.61
Netherlands,2019,37.51
Netherlands,2020,38.36
New Zealand,1990,18.66
New Zealand,1991,18.89
New Zealand,1992,19.03
New Zealand,1993,19.23
New Zealand,1994,19.83
New Zealand,1995,20.5
New Zealand,1996,20.48
New Zealand,1997,21.78
New Zealand,1998,22.29
New Zealand,1999,22.48
New Zealand,2000,22.35
New Zealand,2001,21.83
New Zealand,2002,21.26
New Zealand,2003,21.79
New Zealand,2004,21.92
New Zealand,2005,21.07
New Zealand,2006,22.74
New Zealand,2007,22.99
New Zealand,2008,24.64
New Zealand,2009,25.81
New Zealand,2010,26.26
New Zealand,2011,26.55
New Zealand,2012,27.14
New Zealand,2013,28.24
New Zealand,2014,28.94
New Zealand,2015,30.46
New Zealand,2016,31.47
New Zealand,2017,32.99
New Zealand,2018,33.53
New Zealand,2019,33.9
New Zealand,2020,34.48
New Zealand,2021,35.16
Nicaragua,2003,3.84
Nicaragua,2005,4.98
Nicaragua,2006,4.91
Nicaragua,2007,5.25
Nicaragua,2008,6.46
Nicaragua,2009,7.0
Nicaragua,2010,7.24
Nicaragua,2011,8.08
Nicaragua,2012,8.54
Nicaragua,2013,8.9
Nicaragua,2014,8.85
Nicaragua,2015,9.2
Nicaragua,2016,9.41
Nicaragua,2017,9.75
Nicaragua,2018,6.64
Niger,2004,0.22
Niger,2008,0.19
Niger,2009,0.27
Niger,2012,0.53
Niger,2013,0.51
Niger,2014,0.27
Niger,2015,0.32
Niger,2016,0.33
Niger,2017,0.22
Niger,2018,0.36
Niger,2019,0.38
Niger,2020,0.34
Nigeria,2003,2.62
Nigeria,2005,2.79
Nigeria,2006,3.44
Nigeria,2007,3.73
Nigeria,2008,3.71
Nigeria,2009,3.73
Nigeria,2013,3.76
Nigeria,2016,4.43
Nigeria,2018,3.76
Nigeria,2019,3.67
Nigeria,2021,3.95
North Macedonia,1990,21.51
North Macedonia,1991,22.03
North Macedonia,1992,22.62
North Macedonia,1993,21.85
North Macedonia,1994,21.93
North Macedonia,1995,22.7
North Macedonia,1996,22.27
North Macedonia,1997,22.41
North Macedonia,1998,22.4
North Macedonia,1999,21.79
North Macedonia,2000,21.86
North Macedonia,2001,21.72
North Macedonia,2002,22.15
North Macedonia,2003,21.48
North Macedonia,2004,21.63
North Macedonia,2005,21.13
North Macedonia,2006,24.92
North Macedonia,2007,24.25
North Macedonia,2008,25.71
North Macedonia,2009,25.67
North Macedonia,2010,26.46
North Macedonia,2011,26.94
North Macedonia,2012,27.41
North Macedonia,2013,27.61
North Macedonia,2015,28.34
Norway,1991,26.02
Norway,1992,26.56
Norway,1993,27.02
Norway,1994,27.85
Norway,1995,29.53
Norway,1996,30.47
Norway,1997,30.75
Norway,1998,31.66
Norway,1999,32.87
Norway,2000,33.8
Norway,2001,35.4
Norway,2002,32.18
Norway,2003,32.3
Norway,2004,34.0
Norway,2005,35.63
Norway,2006,37.31
Norway,2007,38.44
Norway,2008,39.55
Norway,2009,40.48
Norway,2010,41.14
Norway,2011,41.88
Norway,2012,42.31
Norway,2013,43.05
Norway,2014,44.29
Norway,2015,44.51
Norway,2016,45.81
Norway,2017,47.35
Norway,2018,48.57
Norway,2019,49.68
Norway,2020,50.86
Norway,2021,51.68
Oman,1990,7.99
Oman,1995,11.4
Oman,1997,8.56
Oman,1998,9.21
Oman,1999,9.4
Oman,2000,13.9
Oman,2001,14.31
Oman,2002,14.71
Oman,2003,15.32
Oman,2004,15.68
Oman,2005,16.63
Oman,2006,17.88
Oman,2007,18.84
Oman,2008,19.59
Oman,2009,20.62
Oman,2010,20.34
Oman,2011,19.73
Oman,2012,19.95
Oman,2013,20.1
Oman,2014,21.58
Oman,2015,21.27
Oman,2016,19.6
Oman,2017,20.11
Oman,2018,21.03
Oman,2019,20.86
Oman,2020,19.94
Pakistan,1992,4.91
Pakistan,1993,5.02
Pakistan,1994,5.12
Pakistan,1995,5.24
Pakistan,1996,5.41
Pakistan,1997,5.55
Pakistan,1998,5.68
Pakistan,1999,5.82
Pakistan,2000,5.95
Pakistan,2001,6.05
Pakistan,2004,6.82
Pakistan,2005,7.25
Pakistan,2007,7.03
Pakistan,2008,7.21
Pakistan,2009,7.34
Pakistan,2010,7.45
Pakistan,2011,7.67
Pakistan,2012,7.96
Pakistan,2013,8.17
Pakistan,2014,8.41
Pakistan,2015,8.76
Pakistan,2016,9.17
Pakistan,2017,9.61
Pakistan,2018,9.47
Pakistan,2019,10.84
Palau,1998,13.76
Palau,2006,13.27
Palau,2009,15.43
Palau,2010,15.68
Palau,2014,14.05
Palau,2020,17.78
Panama,1990,11.22
Panama,1991,11.32
Panama,1992,11.54
Panama,1993,11.88
Panama,1994,11.35
Panama,1995,11.77
Panama,1996,12.16
Panama,1997,12.14
Panama,1998,12.04
Panama,1999,12.44
Panama,2001,12.56
Panama,2002,13.47
Panama,2003,13.52
Panama,2004,13.32
Panama,2005,13.58
Panama,2006,13.58
Panama,2007,13.12
Panama,2008,13.89
Panama,2009,13.17
Panama,2010,14.13
Panama,2011,15.05
Panama,2012,16.05
Panama,2013,15.88
Panama,2015,15.81
Panama,2016,15.74
Panama,2017,15.9
Panama,2018,16.1
Panama,2019,16.38
Panama,2020,16.29
Papua New Guinea,2000,0.5
Papua New Guinea,2008,0.47
Papua New Guinea,2010,0.5
Papua New Guinea,2018,0.65
Papua New Guinea,2019,0.61
Papua New Guinea,2021,0.63
Paraguay,2002,12.02
Paraguay,2012,13.85
Paraguay,2018,14.62
Paraguay,2021,32.42
Peru,1999,11.35
Peru,2007,16.49
Peru,2009,9.4
Peru,2012,11.32
Peru,2016,12.96
Peru,2018,13.6
Peru,2021,16.46
Philippines,2000,12.19
Philippines,2001,12.21
Philippines,2002,11.12
Philippines,2003,12.27
Philippines,2004,11.09
Philippines,2005,12.3
Philippines,2006,12.36
Philippines,2007,12.42
Philippines,2008,12.51
Philippines,2009,12.56
Philippines,2010,12.63
Philippines,2017,6.69
Philippines,2018,7.01
Philippines,2019,7.35
Philippines,2020,7.52
Philippines,2021,7.86
Poland,1990,21.45
Poland,1991,21.73
Poland,1992,21.89
Poland,1993,22.28
Poland,1994,22.86
Poland,1995,23.29
Poland,1996,23.65
Poland,1997,23.73
Poland,1998,23.47
Poland,1999,22.82
Poland,2000,22.08
Poland,2001,22.43
Poland,2002,22.79
Poland,2003,24.08
Poland,2004,22.66
Poland,2005,21.15
Poland,2006,21.56
Poland,2007,21.68
Poland,2008,21.39
Poland,2009,21.48
Poland,2010,21.56
Poland,2011,21.81
Poland,2012,22.01
Poland,2013,22.08
Poland,2014,22.73
Poland,2015,22.94
Poland,2016,23.81
Poland,2017,23.43
Poland,2020,37.14
Portugal,1990,28.0
Portugal,1991,28.38
Portugal,1992,28.59
Portugal,1993,28.71
Portugal,1994,28.9
Portugal,1995,29.23
Portugal,1996,30.02
Portugal,1997,30.43
Portugal,1998,30.99
Portugal,1999,31.21
Portugal,2000,32.02
Portugal,2001,32.52
Portugal,2002,32.85
Portugal,2003,33.36
Portugal,2004,34.11
Portugal,2005,34.95
Portugal,2006,35.65
Portugal,2007,36.51
Portugal,2008,37.46
Portugal,2009,38.53
Portugal,2010,39.79
Portugal,2011,41.2
Portugal,2012,42.38
Portugal,2013,43.97
Portugal,2014,45.61
Portugal,2015,47.5
Portugal,2016,49.36
Portugal,2017,51.15
Portugal,2018,52.94
Portugal,2019,54.5
Portugal,2020,56.15
Qatar,2005,25.33
Qatar,2006,22.79
Qatar,2008,31.92
Qatar,2009,31.83
Qatar,2010,40.38
Qatar,2014,19.27
Qatar,2016,27.56
Qatar,2018,24.99
Romania,1994,17.72
Romania,1998,18.64
Romania,2000,19.73
Romania,2001,19.99
Romania,2002,21.15
Romania,2004,22.62
Romania,2005,22.47
Romania,2006,22.45
Romania,2007,23.24
Romania,2008,24.4
Romania,2009,24.62
Romania,2010,24.97
Romania,2011,25.3
Romania,2012,26.0
Romania,2013,26.33
Romania,2016,22.56
Romania,2017,29.74
Russian Federation,1990,45.09
Russian Federation,1991,42.59
Russian Federation,1992,42.85
Russian Federation,1993,43.09
Russian Federation,1994,42.79
Russian Federation,1995,44.0
Russian Federation,1996,45.15
Russian Federation,1997,45.52
Russian Federation,1998,46.03
Russian Federation,1999,46.32
Russian Federation,2000,46.32
Russian Federation,2001,46.35
Russian Federation,2002,46.87
Russian Federation,2003,47.33
Russian Federation,2004,47.68
Russian Federation,2005,48.0
Russian Federation,2006,48.99
Russian Federation,2007,49.42
Russian Federation,2008,49.19
Russian Federation,2009,49.68
Russian Federation,2010,49.97
Russian Federation,2011,42.4
Russian Federation,2012,40.22
Russian Federation,2013,40.05
Russian Federation,2014,41.38
Russian Federation,2015,39.42
Russian Federation,2016,39.82
Russian Federation,2017,40.78
Russian Federation,2018,41.19
Russian Federation,2019,41.87
Russian Federation,2020,38.27
Rwanda,2013,0.99
Rwanda,2014,0.89
Rwanda,2015,1.1
Rwanda,2016,1.2
Rwanda,2017,1.35
Rwanda,2018,1.32
Rwanda,2019,1.16
Saint Kitts and Nevis,1990,6.9
Saint Kitts and Nevis,1991,6.91
Saint Kitts and Nevis,1992,7.58
Saint Kitts and Nevis,1993,7.73
Saint Kitts and Nevis,1994,9.29
Saint Kitts and Nevis,1995,10.8
Saint Kitts and Nevis,1996,11.14
Saint Kitts and Nevis,1997,10.98
Saint Kitts and Nevis,1998,10.41
Saint Kitts and Nevis,1999,10.27
Saint Kitts and Nevis,2001,10.65
Saint Kitts and Nevis,2015,28.66
Saint Kitts and Nevis,2018,30.34
Saint Lucia,2010,16.79
Saint Lucia,2011,18.42
Saint Lucia,2012,21.84
Saint Lucia,2013,24.89
Saint Lucia,2014,18.94
Saint Lucia,2017,6.55
Saint Vincent and the Grenadines,1997,8.84
Saint Vincent and the Grenadines,2000,7.82
Saint Vincent and the Grenadines,2001,5.46
Saint Vincent and the Grenadines,2004,8.97
Saint Vincent and the Grenadines,2010,6.59
Saint Vincent and the Grenadines,2012,9.44
Samoa,1999,6.59
Samoa,2003,2.67
Samoa,2005,2.65
Samoa,2008,4.43
Samoa,2010,3.29
Samoa,2013,4.6
Samoa,2016,3.26
Samoa,2020,5.54
San Marino,2011,47.69
San Marino,2012,49.55
San Marino,2013,49.25
San Marino,2014,60.18
Sao Tome and Principe,2004,5.14
Sao Tome and Principe,2015,3.13
Sao Tome and Principe,2019,4.89
Saudi Arabia,2000,6.94
Saudi Arabia,2001,6.55
Saudi Arabia,2008,16.73
Saudi Arabia,2009,16.47
Saudi Arabia,2010,19.2
Saudi Arabia,2011,19.66
Saudi Arabia,2012,19.96
Saudi Arabia,2013,21.59
Saudi Arabia,2014,21.4
Saudi Arabia,2015,22.37
Saudi Arabia,2016,22.67
Saudi Arabia,2017,24.09
Saudi Arabia,2018,25.14
Saudi Arabia,2019,26.33
Saudi Arabia,2020,26.48
Saudi Arabia,2021,27.89
Senegal,2004,0.56
Senegal,2008,0.62
Senegal,2016,0.78
Senegal,2017,0.7
Senegal,2019,0.9
Senegal,2020,0.84
Serbia,2003,26.05
Serbia,2004,26.67
Serbia,2005,26.54
Serbia,2006,26.82
Serbia,2007,27.51
Serbia,2008,28.41
Serbia,2009,28.72
Serbia,2010,29.16
Serbia,2011,29.41
Serbia,2012,29.4
Serbia,2013,29.4
Serbia,2014,29.03
Serbia,2015,29.04
Serbia,2016,36.78
Seychelles,2004,14.29
Seychelles,2005,12.11
Seychelles,2006,8.61
Seychelles,2007,10.31
Seychelles,2008,7.81
Seychelles,2009,11.32
Seychelles,2010,10.82
Seychelles,2011,11.41
Seychelles,2012,9.76
Seychelles,2016,20.2
Seychelles,2018,23.28
Seychelles,2019,21.07
Sierra Leone,2004,0.3
Sierra Leone,2010,0.21
Sierra Leone,2011,0.25
Sierra Leone,2018,0.72
Sierra Leone,2020,0.7
Singapore,1999,13.43
Singapore,2000,13.76
Singapore,2001,14.37
Singapore,2002,14.43
Singapore,2003,14.89
Singapore,2004,15.2
Singapore,2005,15.53
Singapore,2006,15.45
Singapore,2007,15.83
Singapore,2008,16.21
Singapore,2009,16.61
Singapore,2010,17.49
Singapore,2011,18.26
Singapore,2012,19.0
Singapore,2013,19.99
Singapore,2014,21.06
Singapore,2015,22.05
Singapore,2016,22.7
Singapore,2017,23.22
Singapore,2018,23.68
Singapore,2019,24.34
Slovakia,2000,32.4
Slovakia,2001,32.25
Slovakia,2002,32.03
Slovakia,2003,31.49
Slovakia,2004,31.51
Slovakia,2005,30.35
Slovakia,2006,31.69
Slovakia,2007,33.87
Slovakia,2008,33.67
Slovakia,2009,33.03
Slovakia,2010,33.56
Slovakia,2011,33.04
Slovakia,2012,33.63
Slovakia,2013,33.9
Slovakia,2014,34.27
Slovakia,2015,34.51
Slovakia,2016,34.73
Slovakia,2017,34.21
Slovakia,2018,35.21
Slovakia,2019,35.67
Slovakia,2020,36.7
Slovakia,2021,46.29
Slovenia,1990,20.7
Slovenia,1991,20.88
Slovenia,1992,20.94
Slovenia,1993,20.28
Slovenia,1994,21.87
Slovenia,1995,21.17
Slovenia,1996,21.35
Slovenia,1997,22.29
Slovenia,1998,21.8
Slovenia,1999,21.23
Slovenia,2000,21.56
Slovenia,2001,21.82
Slovenia,2002,22.38
Slovenia,2003,22.54
Slovenia,2004,22.98
Slovenia,2005,23.4
Slovenia,2006,23.54
Slovenia,2007,23.79
Slovenia,2008,23.86
Slovenia,2009,24.03
Slovenia,2010,24.2
Slovenia,2011,24.79
Slovenia,2012,25.26
Slovenia,2013,26.13
Slovenia,2014,27.53
Slovenia,2015,28.02
Slovenia,2016,29.78
Slovenia,2017,30.54
Slovenia,2018,31.3
Slovenia,2019,32.24
Slovenia,2020,32.79
Solomon Islands,1999,1.29
Solomon Islands,2003,1.3
