Country_Year,Country,Year,RN/Midwife per 10k
Costa Rica_1994,Costa Rica,1994,9.04
Costa Rica_1995,Costa Rica,1995,9.1
Costa Rica_1996,Costa Rica,1996,9.38
Costa Rica_1997,Costa Rica,1997,9.69
Costa Rica_1998,Costa Rica,1998,10.43
Costa Rica_1999,Costa Rica,1999,10.81
Costa Rica_2000,Costa Rica,2000,11.84
Costa Rica_2001,Costa Rica,2001,12.74
Costa Rica_2002,Costa Rica,2002,13.01
Costa Rica_2003,Costa Rica,2003,13.81
Costa Rica_2004,Costa Rica,2004,14.37
Costa Rica_2005,Costa Rica,2005,14.63
Costa Rica_2006,Costa Rica,2006,15.25
Costa Rica_2007,Costa Rica,2007,15.88
Costa Rica_2008,Costa Rica,2008,16.71
Costa Rica_2009,Costa Rica,2009,17.71
Costa Rica_2010,Costa Rica,2010,18.72
Costa Rica_2011,Costa Rica,2011,19.33
Costa Rica_2012,Costa Rica,2012,20.42
Costa Rica_2013,Costa Rica,2013,21.79
Costa Rica_2014,Costa Rica,2014,24.08
Costa Rica_2015,Costa Rica,2015,24.22
Costa Rica_2016,Costa Rica,2016,25.92
Costa Rica_2017,Costa Rica,2017,31.24
Costa Rica_2018,Costa Rica,2018,28.53
Costa Rica_2019,Costa Rica,2019,29.12
Costa Rica_2020,Costa Rica,2020,30.64
Costa Rica_2021,Costa Rica,2021,30.96
Costa Rica_2022,Costa Rica,2022,30.71
Costa Rica_2023,Costa Rica,2023,30.71
Croatia_1990,Croatia,1990,49.95
Croatia_1991,Croatia,1991,45.11
Croatia_1992,Croatia,1992,46.6
Croatia_1993,Croatia,1993,46.02
Croatia_1994,Croatia,1994,45.13
Croatia_1995,Croatia,1995,41.72
Croatia_1996,Croatia,1996,43.57
Croatia_1997,Croatia,1997,46.24
Croatia_1998,Croatia,1998,48.01
Croatia_1999,Croatia,1999,49.5
Croatia_2000,Croatia,2000,51.22
Croatia_2001,Croatia,2001,51.58
Croatia_2002,Croatia,2002,51.76
Croatia_2003,Croatia,2003,51.95
Croatia_2004,Croatia,2004,52.9
Croatia_2005,Croatia,2005,53.26
Croatia_2006,Croatia,2006,54.12
Croatia_2007,Croatia,2007,55.26
Croatia_2008,Croatia,2008,57.33
Croatia_2009,Croatia,2009,56.14
Croatia_2010,Croatia,2010,58.13
Croatia_2011,Croatia,2011,59.53
Croatia_2012,Croatia,2012,60.73
Croatia_2013,Croatia,2013,62.26
Croatia_2014,Croatia,2014,61.94
Croatia_2015,Croatia,2015,62.65
Croatia_2016,Croatia,2016,67.92
Croatia_2017,Croatia,2017,70.44
Croatia_2018,Croatia,2018,71.73
Croatia_2019,Croatia,2019,73.98
Croatia_2020,Croatia,2020,74.98
Croatia_2021,Croatia,2021,79.49
Croatia_2022,Croatia,2022,79.99
Croatia_2023,Croatia,2023,79.99
Cuba_1990,Cuba,1990,75.04
Cuba_1991,Cuba,1991,75.04
Cuba_1992,Cuba,1992,75.04
Cuba_1993,Cuba,1993,75.04
Cuba_1994,Cuba,1994,75.04
Cuba_1995,Cuba,1995,75.04
Cuba_1996,Cuba,1996,75.04
Cuba_1997,Cuba,1997,75.04
Cuba_1998,Cuba,1998,75.04
Cuba_1999,Cuba,1999,75.04
Cuba_2000,Cuba,2000,75.04
Cuba_2001,Cuba,2001,75.04
Cuba_2002,Cuba,2002,75.04
Cuba_2003,Cuba,2003,77.36200000000001
Cuba_2004,Cuba,2004,79.68400000000001
Cuba_2005,Cuba,2005,82.006
Cuba_2006,Cuba,2006,84.328
Cuba_2007,Cuba,2007,86.65
Cuba_2008,Cuba,2008,88.16000000000001
Cuba_2009,Cuba,2009,89.67
Cuba_2010,Cuba,2010,91.18
Cuba_2011,Cuba,2011,86.345
Cuba_2012,Cuba,2012,81.51
Cuba_2013,Cuba,2013,80.87
Cuba_2014,Cuba,2014,80.44
Cuba_2015,Cuba,2015,79.82
Cuba_2016,Cuba,2016,79.07
Cuba_2017,Cuba,2017,77.92
Cuba_2018,Cuba,2018,76.36
Cuba_2019,Cuba,2019,76.195
Cuba_2020,Cuba,2020,76.03
Cuba_2021,Cuba,2021,76.03
Cuba_2022,Cuba,2022,76.03
Cuba_2023,Cuba,2023,76.03
Cyprus_1990,Cyprus,1990,31.43
Cyprus_1991,Cyprus,1991,30.99
Cyprus_1992,Cyprus,1992,31.15
Cyprus_1993,Cyprus,1993,32.13
Cyprus_1994,Cyprus,1994,32.27
Cyprus_1995,Cyprus,1995,32.7
Cyprus_1996,Cyprus,1996,32.38
Cyprus_1997,Cyprus,1997,32.32
Cyprus_1998,Cyprus,1998,32.12
Cyprus_1999,Cyprus,1999,31.68
Cyprus_2000,Cyprus,2000,30.93
Cyprus_2001,Cyprus,2001,30.73
Cyprus_2002,Cyprus,2002,30.51
Cyprus_2003,Cyprus,2003,30.7
Cyprus_2004,Cyprus,2004,31.9
Cyprus_2005,Cyprus,2005,29.88
Cyprus_2006,Cyprus,2006,32.98
Cyprus_2007,Cyprus,2007,34.34
Cyprus_2008,Cyprus,2008,32.71
Cyprus_2009,Cyprus,2009,34.3
Cyprus_2010,Cyprus,2010,34.99
Cyprus_2011,Cyprus,2011,36.18
Cyprus_2012,Cyprus,2012,35.23
Cyprus_2013,Cyprus,2013,37.34
Cyprus_2014,Cyprus,2014,37.52
Cyprus_2015,Cyprus,2015,38.41
Cyprus_2016,Cyprus,2016,38.36
Cyprus_2017,Cyprus,2017,39.16
Cyprus_2018,Cyprus,2018,39.41
Cyprus_2019,Cyprus,2019,42.09
Cyprus_2020,Cyprus,2020,38.5
Cyprus_2021,Cyprus,2021,37.87
Cyprus_2022,Cyprus,2022,38.94
Cyprus_2023,Cyprus,2023,38.94
Czechia_1990,Czechia,1990,78.01
Czechia_1991,Czechia,1991,77.48
Czechia_1992,Czechia,1992,77.84
Czechia_1993,Czechia,1993,77.48
Czechia_1994,Czechia,1994,77.45
Czechia_1995,Czechia,1995,79.09
Czechia_1996,Czechia,1996,78.62
Czechia_1997,Czechia,1997,78.29
Czechia_1998,Czechia,1998,78.14
Czechia_1999,Czechia,1999,78.54
Czechia_2000,Czechia,2000,80.81
Czechia_2001,Czechia,2001,83.17
Czechia_2002,Czechia,2002,84.42
Czechia_2003,Czechia,2003,84.06
Czechia_2004,Czechia,2004,84.86
Czechia_2005,Czechia,2005,84.78
Czechia_2006,Czechia,2006,84.33
Czechia_2007,Czechia,2007,84.15
Czechia_2008,Czechia,2008,83.9
Czechia_2009,Czechia,2009,85.28
Czechia_2010,Czechia,2010,85.28
Czechia_2011,Czechia,2011,84.61
Czechia_2012,Czechia,2012,84.86
Czechia_2013,Czechia,2013,84.13
Czechia_2014,Czechia,2014,83.47
Czechia_2015,Czechia,2015,84.32
Czechia_2016,Czechia,2016,83.27
Czechia_2017,Czechia,2017,89.2
Czechia_2018,Czechia,2018,89.77
Czechia_2019,Czechia,2019,90.48
Czechia_2020,Czechia,2020,91.86
Czechia_2021,Czechia,2021,93.39
Czechia_2022,Czechia,2022,95.3
Czechia_2023,Czechia,2023,95.3
Côte d'Ivoire_1990,Côte d'Ivoire,1990,5.2
Côte d'Ivoire_1991,Côte d'Ivoire,1991,5.2
Côte d'Ivoire_1992,Côte d'Ivoire,1992,5.2
Côte d'Ivoire_1993,Côte d'Ivoire,1993,5.2
Côte d'Ivoire_1994,Côte d'Ivoire,1994,5.2
Côte d'Ivoire_1995,Côte d'Ivoire,1995,5.2
Côte d'Ivoire_1996,Côte d'Ivoire,1996,5.2
Côte d'Ivoire_1997,Côte d'Ivoire,1997,5.2
Côte d'Ivoire_1998,Côte d'Ivoire,1998,5.2
Côte d'Ivoire_1999,Côte d'Ivoire,1999,5.2
Côte d'Ivoire_2000,Côte d'Ivoire,2000,5.2
Côte d'Ivoire_2001,Côte d'Ivoire,2001,5.2
Côte d'Ivoire_2002,Côte d'Ivoire,2002,5.2
Côte d'Ivoire_2003,Côte d'Ivoire,2003,5.2
Côte d'Ivoire_2004,Côte d'Ivoire,2004,5.2
Côte d'Ivoire_2005,Côte d'Ivoire,2005,4.48
Côte d'Ivoire_2006,Côte d'Ivoire,2006,4.416666666666667
Côte d'Ivoire_2007,Côte d'Ivoire,2007,4.3533333333333335
Côte d'Ivoire_2008,Côte d'Ivoire,2008,4.29
Côte d'Ivoire_2009,Côte d'Ivoire,2009,4.2700000000000005
Côte d'Ivoire_2010,Côte d'Ivoire,2010,4.25
Côte d'Ivoire_2011,Côte d'Ivoire,2011,4.23
Côte d'Ivoire_2012,Côte d'Ivoire,2012,4.755000000000001
Côte d'Ivoire_2013,Côte d'Ivoire,2013,5.28
Côte d'Ivoire_2014,Côte d'Ivoire,2014,5.78
Côte d'Ivoire_2015,Côte d'Ivoire,2015,4.31
Côte d'Ivoire_2016,Côte d'Ivoire,2016,4.67
Côte d'Ivoire_2017,Côte d'Ivoire,2017,5.08
Côte d'Ivoire_2018,Côte d'Ivoire,2018,5.52
Côte d'Ivoire_2019,Côte d'Ivoire,2019,6.45
Côte d'Ivoire_2020,Côte d'Ivoire,2020,6.83
Côte d'Ivoire_2021,Côte d'Ivoire,2021,6.76
Côte d'Ivoire_2022,Côte d'Ivoire,2022,6.88
Côte d'Ivoire_2023,Côte d'Ivoire,2023,7.93
Democratic Republic of the Congo_1990,Democratic Republic of the Congo,1990,3.85
Democratic Republic of the Congo_1991,Democratic Republic of the Congo,1991,3.85
Democratic Republic of the Congo_1992,Democratic Republic of the Congo,1992,3.85
Democratic Republic of the Congo_1993,Democratic Republic of the Congo,1993,3.85
Democratic Republic of the Congo_1994,Democratic Republic of the Congo,1994,3.85
Democratic Republic of the Congo_1995,Democratic Republic of the Congo,1995,3.85
Democratic Republic of the Congo_1996,Democratic Republic of the Congo,1996,3.85
Democratic Republic of the Congo_1997,Democratic Republic of the Congo,1997,3.85
Democratic Republic of the Congo_1998,Democratic Republic of the Congo,1998,3.85
Democratic Republic of the Congo_1999,Democratic Republic of the Congo,1999,3.85
Democratic Republic of the Congo_2000,Democratic Republic of the Congo,2000,3.85
Democratic Republic of the Congo_2001,Democratic Republic of the Congo,2001,3.85
Democratic Republic of the Congo_2002,Democratic Republic of the Congo,2002,3.85
Democratic Republic of the Congo_2003,Democratic Republic of the Congo,2003,3.85
Democratic Republic of the Congo_2004,Democratic Republic of the Congo,2004,3.85
Democratic Republic of the Congo_2005,Democratic Republic of the Congo,2005,3.85
Democratic Republic of the Congo_2006,Democratic Republic of the Congo,2006,3.85
Democratic Republic of the Congo_2007,Democratic Republic of the Congo,2007,3.85
Democratic Republic of the Congo_2008,Democratic Republic of the Congo,2008,3.85
Democratic Republic of the Congo_2009,Democratic Republic of the Congo,2009,3.85
Democratic Republic of the Congo_2010,Democratic Republic of the Congo,2010,4.9125
Democratic Republic of the Congo_2011,Democratic Republic of the Congo,2011,5.975
Democratic Republic of the Congo_2012,Democratic Republic of the Congo,2012,7.0375
Democratic Republic of the Congo_2013,Democratic Republic of the Congo,2013,8.1
Democratic Republic of the Congo_2014,Democratic Republic of the Congo,2014,8.51
Democratic Republic of the Congo_2015,Democratic Republic of the Congo,2015,8.92
Democratic Republic of the Congo_2016,Democratic Republic of the Congo,2016,5.56
Democratic Republic of the Congo_2017,Democratic Republic of the Congo,2017,8.39
Democratic Republic of the Congo_2018,Democratic Republic of the Congo,2018,10.36
Democratic Republic of the Congo_2019,Democratic Republic of the Congo,2019,10.45
Democratic Republic of the Congo_2020,Democratic Republic of the Congo,2020,10.46
Democratic Republic of the Congo_2021,Democratic Republic of the Congo,2021,10.47
Democratic Republic of the Congo_2022,Democratic Republic of the Congo,2022,11.68
Democratic Republic of the Congo_2023,Democratic Republic of the Congo,2023,11.68
Denmark_1990,Denmark,1990,121.09
Denmark_1991,Denmark,1991,124.18
Denmark_1992,Denmark,1992,89.0
Denmark_1993,Denmark,1993,89.81
Denmark_1994,Denmark,1994,89.21
Denmark_1995,Denmark,1995,89.49
Denmark_1996,Denmark,1996,90.29
Denmark_1997,Denmark,1997,92.78
Denmark_1998,Denmark,1998,93.93
Denmark_1999,Denmark,1999,93.58
Denmark_2000,Denmark,2000,103.05
Denmark_2001,Denmark,2001,104.19
Denmark_2002,Denmark,2002,105.58
Denmark_2003,Denmark,2003,104.74
Denmark_2004,Denmark,2004,106.09
Denmark_2005,Denmark,2005,107.54
Denmark_2006,Denmark,2006,108.02
Denmark_2007,Denmark,2007,108.73
Denmark_2008,Denmark,2008,109.24
Denmark_2009,Denmark,2009,110.94
Denmark_2010,Denmark,2010,111.43
Denmark_2011,Denmark,2011,111.58
Denmark_2012,Denmark,2012,112.37
Denmark_2013,Denmark,2013,113.5
Denmark_2014,Denmark,2014,114.51
Denmark_2015,Denmark,2015,115.06
Denmark_2016,Denmark,2016,115.86
Denmark_2017,Denmark,2017,116.7
Denmark_2018,Denmark,2018,118.17
Denmark_2019,Denmark,2019,118.88
Denmark_2020,Denmark,2020,120.21
Denmark_2021,Denmark,2021,121.86
Denmark_2022,Denmark,2022,121.86
Denmark_2023,Denmark,2023,121.86
Djibouti_1990,Djibouti,1990,6.81
Djibouti_1991,Djibouti,1991,6.81
Djibouti_1992,Djibouti,1992,6.81
Djibouti_1993,Djibouti,1993,6.81
Djibouti_1994,Djibouti,1994,6.81
Djibouti_1995,Djibouti,1995,6.81
Djibouti_1996,Djibouti,1996,6.81
Djibouti_1997,Djibouti,1997,6.81
Djibouti_1998,Djibouti,1998,6.81
Djibouti_1999,Djibouti,1999,6.81
Djibouti_2000,Djibouti,2000,6.843333333333333
Djibouti_2001,Djibouti,2001,6.876666666666667
Djibouti_2002,Djibouti,2002,6.91
Djibouti_2003,Djibouti,2003,5.245
Djibouti_2004,Djibouti,2004,3.58
Djibouti_2005,Djibouti,2005,5.36
Djibouti_2006,Djibouti,2006,5.49
Djibouti_2007,Djibouti,2007,5.62
Djibouti_2008,Djibouti,2008,5.75
Djibouti_2009,Djibouti,2009,5.880000000000001
Djibouti_2010,Djibouti,2010,6.010000000000001
Djibouti_2011,Djibouti,2011,6.140000000000001
Djibouti_2012,Djibouti,2012,6.2700000000000005
Djibouti_2013,Djibouti,2013,6.4
Djibouti_2014,Djibouti,2014,6.53
Djibouti_2015,Djibouti,2015,5.956250000000001
Djibouti_2016,Djibouti,2016,5.3825
Djibouti_2017,Djibouti,2017,4.80875
Djibouti_2018,Djibouti,2018,4.235
Djibouti_2019,Djibouti,2019,3.6612500000000003
Djibouti_2020,Djibouti,2020,3.0875000000000004
Djibouti_2021,Djibouti,2021,2.513750000000001
Djibouti_2022,Djibouti,2022,1.94
Djibouti_2023,Djibouti,2023,1.94
Dominica_1990,Dominica,1990,45.74
Dominica_1991,Dominica,1991,45.74
Dominica_1992,Dominica,1992,45.74
Dominica_1993,Dominica,1993,45.74
Dominica_1994,Dominica,1994,45.74
Dominica_1995,Dominica,1995,45.74
Dominica_1996,Dominica,1996,45.74
Dominica_1997,Dominica,1997,45.74
Dominica_1998,Dominica,1998,50.3375
Dominica_1999,Dominica,1999,54.935
Dominica_2000,Dominica,2000,59.5325
Dominica_2001,Dominica,2001,64.13
Dominica_2002,Dominica,2002,64.39333333333333
Dominica_2003,Dominica,2003,64.65666666666667
Dominica_2004,Dominica,2004,64.92
Dominica_2005,Dominica,2005,65.18333333333334
Dominica_2006,Dominica,2006,65.44666666666667
Dominica_2007,Dominica,2007,65.71000000000001
Dominica_2008,Dominica,2008,65.97333333333333
Dominica_2009,Dominica,2009,66.23666666666666
Dominica_2010,Dominica,2010,66.5
Dominica_2011,Dominica,2011,66.76333333333334
Dominica_2012,Dominica,2012,67.02666666666667
Dominica_2013,Dominica,2013,67.29
Dominica_2014,Dominica,2014,68.32
Dominica_2015,Dominica,2015,67.76
Dominica_2016,Dominica,2016,68.53
Dominica_2017,Dominica,2017,63.65
Dominica_2018,Dominica,2018,67.6
Dominica_2019,Dominica,2019,67.6
Dominica_2020,Dominica,2020,67.6
Dominica_2021,Dominica,2021,67.6
Dominica_2022,Dominica,2022,67.6
Dominica_2023,Dominica,2023,67.6
Dominican Republic_1990,Dominican Republic,1990,17.88
Dominican Republic_1991,Dominican Republic,1991,17.88
Dominican Republic_1992,Dominican Republic,1992,17.88
Dominican Republic_1993,Dominican Republic,1993,17.88
Dominican Republic_1994,Dominican Republic,1994,17.88
Dominican Republic_1995,Dominican Republic,1995,17.88
Dominican Republic_1996,Dominican Republic,1996,17.88
Dominican Republic_1997,Dominican Republic,1997,17.88
Dominican Republic_1998,Dominican Republic,1998,17.88
Dominican Republic_1999,Dominican Republic,1999,17.88
Dominican Republic_2000,Dominican Republic,2000,17.88
Dominican Republic_2001,Dominican Republic,2001,17.347777777777775
Dominican Republic_2002,Dominican Republic,2002,16.815555555555555
Dominican Republic_2003,Dominican Republic,2003,16.28333333333333
Dominican Republic_2004,Dominican Republic,2004,15.751111111111111
Dominican Republic_2005,Dominican Republic,2005,15.218888888888888
Dominican Republic_2006,Dominican Republic,2006,14.686666666666666
Dominican Republic_2007,Dominican Republic,2007,14.154444444444444
Dominican Republic_2008,Dominican Republic,2008,13.622222222222222
Dominican Republic_2009,Dominican Republic,2009,13.09
Dominican Republic_2010,Dominican Republic,2010,13.27
Dominican Republic_2011,Dominican Republic,2011,13.45
Dominican Republic_2012,Dominican Republic,2012,12.905
Dominican Republic_2013,Dominican Republic,2013,12.36
Dominican Republic_2014,Dominican Republic,2014,12.45
Dominican Republic_2015,Dominican Republic,2015,12.45
Dominican Republic_2016,Dominican Republic,2016,11.01
Dominican Republic_2017,Dominican Republic,2017,11.23
Dominican Republic_2018,Dominican Republic,2018,12.9
Dominican Republic_2019,Dominican Republic,2019,14.39
Dominican Republic_2020,Dominican Republic,2020,18.92
Dominican Republic_2021,Dominican Republic,2021,20.17
Dominican Republic_2022,Dominican Republic,2022,20.78
Dominican Republic_2023,Dominican Republic,2023,20.6
Ecuador_1990,Ecuador,1990,15.61
Ecuador_1991,Ecuador,1991,16.29
Ecuador_1992,Ecuador,1992,16.55
Ecuador_1993,Ecuador,1993,14.18
Ecuador_1994,Ecuador,1994,16.15
Ecuador_1995,Ecuador,1995,15.85
Ecuador_1996,Ecuador,1996,16.84
Ecuador_1997,Ecuador,1997,16.96
Ecuador_1998,Ecuador,1998,16.26
Ecuador_1999,Ecuador,1999,16.49
Ecuador_2000,Ecuador,2000,16.22
Ecuador_2001,Ecuador,2001,15.84
Ecuador_2002,Ecuador,2002,16.28
Ecuador_2003,Ecuador,2003,15.23
Ecuador_2004,Ecuador,2004,15.813333333333334
Ecuador_2005,Ecuador,2005,16.39666666666667
Ecuador_2006,Ecuador,2006,16.98
Ecuador_2007,Ecuador,2007,17.563333333333333
Ecuador_2008,Ecuador,2008,18.14666666666667
Ecuador_2009,Ecuador,2009,18.73
Ecuador_2010,Ecuador,2010,16.52
Ecuador_2011,Ecuador,2011,20.64
Ecuador_2012,Ecuador,2012,19.990000000000002
Ecuador_2013,Ecuador,2013,19.34
Ecuador_2014,Ecuador,2014,21.82
Ecuador_2015,Ecuador,2015,25.04
Ecuador_2016,Ecuador,2016,28.52
Ecuador_2017,Ecuador,2017,28.31
Ecuador_2018,Ecuador,2018,25.11
Ecuador_2019,Ecuador,2019,25.11
Ecuador_2020,Ecuador,2020,25.11
Ecuador_2021,Ecuador,2021,25.11
Ecuador_2022,Ecuador,2022,25.11
Ecuador_2023,Ecuador,2023,25.11
Egypt_1990,Egypt,1990,18.47
Egypt_1991,Egypt,1991,18.47
Egypt_1992,Egypt,1992,18.47
Egypt_1993,Egypt,1993,18.47
Egypt_1994,Egypt,1994,18.47
Egypt_1995,Egypt,1995,18.47
Egypt_1996,Egypt,1996,18.47
Egypt_1997,Egypt,1997,18.47
Egypt_1998,Egypt,1998,18.47
Egypt_1999,Egypt,1999,18.47
Egypt_2000,Egypt,2000,18.47
Egypt_2001,Egypt,2001,18.47
Egypt_2002,Egypt,2002,18.47
Egypt_2003,Egypt,2003,18.47
Egypt_2004,Egypt,2004,18.47
Egypt_2005,Egypt,2005,20.095
Egypt_2006,Egypt,2006,21.72
Egypt_2007,Egypt,2007,21.232857142857142
Egypt_2008,Egypt,2008,20.745714285714286
Egypt_2009,Egypt,2009,20.25857142857143
Egypt_2010,Egypt,2010,19.77142857142857
Egypt_2011,Egypt,2011,19.284285714285712
Egypt_2012,Egypt,2012,18.797142857142855
Egypt_2013,Egypt,2013,18.31
Egypt_2014,Egypt,2014,18.13
Egypt_2015,Egypt,2015,18.02
Egypt_2016,Egypt,2016,17.89
Egypt_2017,Egypt,2017,17.92
Egypt_2018,Egypt,2018,17.94
Egypt_2019,Egypt,2019,17.94
Egypt_2020,Egypt,2020,17.94
Egypt_2021,Egypt,2021,17.94
Egypt_2022,Egypt,2022,17.94
Egypt_2023,Egypt,2023,17.94
El Salvador_1990,El Salvador,1990,13.89
El Salvador_1991,El Salvador,1991,13.89
El Salvador_1992,El Salvador,1992,13.89
El Salvador_1993,El Salvador,1993,13.89
El Salvador_1994,El Salvador,1994,13.89
El Salvador_1995,El Salvador,1995,13.89
El Salvador_1996,El Salvador,1996,13.89
El Salvador_1997,El Salvador,1997,13.89
El Salvador_1998,El Salvador,1998,13.89
El Salvador_1999,El Salvador,1999,13.89
El Salvador_2000,El Salvador,2000,13.89
El Salvador_2001,El Salvador,2001,13.89
El Salvador_2002,El Salvador,2002,13.89
El Salvador_2003,El Salvador,2003,13.89
El Salvador_2004,El Salvador,2004,13.89
El Salvador_2005,El Salvador,2005,13.89
El Salvador_2006,El Salvador,2006,13.89
El Salvador_2007,El Salvador,2007,13.89
El Salvador_2008,El Salvador,2008,14.595
El Salvador_2009,El Salvador,2009,15.3
El Salvador_2010,El Salvador,2010,16.005000000000003
El Salvador_2011,El Salvador,2011,16.71
El Salvador_2012,El Salvador,2012,17.415
El Salvador_2013,El Salvador,2013,18.12
El Salvador_2014,El Salvador,2014,17.97
El Salvador_2015,El Salvador,2015,17.98
El Salvador_2016,El Salvador,2016,18.49
El Salvador_2017,El Salvador,2017,19.15
El Salvador_2018,El Salvador,2018,18.94
El Salvador_2019,El Salvador,2019,21.493333333333336
El Salvador_2020,El Salvador,2020,24.046666666666667
El Salvador_2021,El Salvador,2021,26.6
El Salvador_2022,El Salvador,2022,21.79
El Salvador_2023,El Salvador,2023,21.79
Equatorial Guinea_1990,Equatorial Guinea,1990,3.01
Equatorial Guinea_1991,Equatorial Guinea,1991,3.01
Equatorial Guinea_1992,Equatorial Guinea,1992,3.01
Equatorial Guinea_1993,Equatorial Guinea,1993,3.01
Equatorial Guinea_1994,Equatorial Guinea,1994,3.01
Equatorial Guinea_1995,Equatorial Guinea,1995,3.01
Equatorial Guinea_1996,Equatorial Guinea,1996,3.01
Equatorial Guinea_1997,Equatorial Guinea,1997,3.01
Equatorial Guinea_1998,Equatorial Guinea,1998,3.01
Equatorial Guinea_1999,Equatorial Guinea,1999,3.01
Equatorial Guinea_2000,Equatorial Guinea,2000,3.01
Equatorial Guinea_2001,Equatorial Guinea,2001,3.01
Equatorial Guinea_2002,Equatorial Guinea,2002,3.01
Equatorial Guinea_2003,Equatorial Guinea,2003,3.01
Equatorial Guinea_2004,Equatorial Guinea,2004,3.01
Equatorial Guinea_2005,Equatorial Guinea,2005,3.0907692307692307
Equatorial Guinea_2006,Equatorial Guinea,2006,3.171538461538461
Equatorial Guinea_2007,Equatorial Guinea,2007,3.252307692307692
Equatorial Guinea_2008,Equatorial Guinea,2008,3.3330769230769226
Equatorial Guinea_2009,Equatorial Guinea,2009,3.4138461538461535
Equatorial Guinea_2010,Equatorial Guinea,2010,3.4946153846153845
Equatorial Guinea_2011,Equatorial Guinea,2011,3.575384615384615
Equatorial Guinea_2012,Equatorial Guinea,2012,3.656153846153846
Equatorial Guinea_2013,Equatorial Guinea,2013,3.736923076923077
Equatorial Guinea_2014,Equatorial Guinea,2014,3.8176923076923073
Equatorial Guinea_2015,Equatorial Guinea,2015,3.898461538461538
Equatorial Guinea_2016,Equatorial Guinea,2016,3.979230769230769
Equatorial Guinea_2017,Equatorial Guinea,2017,4.06
Equatorial Guinea_2018,Equatorial Guinea,2018,5.997999999999999
Equatorial Guinea_2019,Equatorial Guinea,2019,7.936
Equatorial Guinea_2020,Equatorial Guinea,2020,9.873999999999999
Equatorial Guinea_2021,Equatorial Guinea,2021,11.812000000000001
Equatorial Guinea_2022,Equatorial Guinea,2022,13.75
Equatorial Guinea_2023,Equatorial Guinea,2023,13.75
Estonia_1990,Estonia,1990,87.95
Estonia_1991,Estonia,1991,71.09
Estonia_1992,Estonia,1992,69.43
Estonia_1993,Estonia,1993,69.6
Estonia_1994,Estonia,1994,68.61
Estonia_1995,Estonia,1995,68.48
Estonia_1996,Estonia,1996,66.33
Estonia_1997,Estonia,1997,64.75
Estonia_1998,Estonia,1998,64.17
Estonia_1999,Estonia,1999,63.32
Estonia_2000,Estonia,2000,61.99
Estonia_2001,Estonia,2001,61.25
Estonia_2002,Estonia,2002,63.19
Estonia_2003,Estonia,2003,64.3
Estonia_2004,Estonia,2004,65.42
Estonia_2005,Estonia,2005,65.8
Estonia_2006,Estonia,2006,66.12
Estonia_2007,Estonia,2007,67.02
Estonia_2008,Estonia,2008,67.15
Estonia_2009,Estonia,2009,64.48
Estonia_2010,Estonia,2010,64.02
Estonia_2011,Estonia,2011,65.27
Estonia_2012,Estonia,2012,64.61
Estonia_2013,Estonia,2013,59.63
Estonia_2014,Estonia,2014,60.81
Estonia_2015,Estonia,2015,63.56
Estonia_2016,Estonia,2016,64.36
Estonia_2017,Estonia,2017,65.37
Estonia_2018,Estonia,2018,66.36
Estonia_2019,Estonia,2019,66.02
Estonia_2020,Estonia,2020,67.44
Estonia_2021,Estonia,2021,68.54
Estonia_2022,Estonia,2022,69.62
Estonia_2023,Estonia,2023,66.58
Eswatini_1990,Eswatini,1990,32.12
Eswatini_1991,Eswatini,1991,32.12
Eswatini_1992,Eswatini,1992,32.12
Eswatini_1993,Eswatini,1993,32.12
Eswatini_1994,Eswatini,1994,32.12
Eswatini_1995,Eswatini,1995,32.12
Eswatini_1996,Eswatini,1996,32.12
Eswatini_1997,Eswatini,1997,32.12
Eswatini_1998,Eswatini,1998,32.12
Eswatini_1999,Eswatini,1999,32.12
Eswatini_2000,Eswatini,2000,32.12
Eswatini_2001,Eswatini,2001,39.995
Eswatini_2002,Eswatini,2002,47.87
Eswatini_2003,Eswatini,2003,55.745
Eswatini_2004,Eswatini,2004,63.62
Eswatini_2005,Eswatini,2005,60.22333333333333
Eswatini_2006,Eswatini,2006,56.82666666666667
Eswatini_2007,Eswatini,2007,53.43
Eswatini_2008,Eswatini,2008,50.03333333333333
Eswatini_2009,Eswatini,2009,46.63666666666666
Eswatini_2010,Eswatini,2010,43.239999999999995
Eswatini_2011,Eswatini,2011,39.843333333333334
Eswatini_2012,Eswatini,2012,36.446666666666665
Eswatini_2013,Eswatini,2013,33.05
Eswatini_2014,Eswatini,2014,33.86
Eswatini_2015,Eswatini,2015,34.79
Eswatini_2016,Eswatini,2016,36.54
Eswatini_2017,Eswatini,2017,38.26
Eswatini_2018,Eswatini,2018,40.26
Eswatini_2019,Eswatini,2019,32.36
Eswatini_2020,Eswatini,2020,24.46
Eswatini_2021,Eswatini,2021,34.055
Eswatini_2022,Eswatini,2022,43.65
Eswatini_2023,Eswatini,2023,42.6
Ethiopia_1990,Ethiopia,1990,1.93
Ethiopia_1991,Ethiopia,1991,1.93
Ethiopia_1992,Ethiopia,1992,1.93
Ethiopia_1993,Ethiopia,1993,1.93
Ethiopia_1994,Ethiopia,1994,1.93
Ethiopia_1995,Ethiopia,1995,1.93
Ethiopia_1996,Ethiopia,1996,1.93
Ethiopia_1997,Ethiopia,1997,1.93
Ethiopia_1998,Ethiopia,1998,1.93
Ethiopia_1999,Ethiopia,1999,1.93
