Country_Year,Capital HE (% GDP)
Cabo Verde_2008,0.3792021
Cabo Verde_2009,0.35980394
Cabo Verde_2010,0.35618934
Cabo Verde_2011,0.29231834
Cabo Verde_2012,0.31199399
Cabo Verde_2013,0.08647659
Cabo Verde_2014,0.21673608
Cabo Verde_2015,0.80582416
Cabo Verde_2016,0.36864075
Cabo Verde_2017,0.36864075
Cabo Verde_2018,0.36864075
Cabo Verde_2019,0.36864075
Cabo Verde_2020,0.36864075
Cabo Verde_2021,0.36864075
Cabo Verde_2022,0.36864075
Cambodia_1990,1.86819673
Cambodia_1991,1.86819673
Cambodia_1992,1.86819673
Cambodia_1993,1.86819673
Cambodia_1994,1.86819673
Cambodia_1995,1.86819673
Cambodia_1996,1.86819673
Cambodia_1997,1.86819673
Cambodia_1998,1.86819673
Cambodia_1999,1.86819673
Cambodia_2000,1.86819673
Cambodia_2001,2.89343166
Cambodia_2002,2.11917114
Cambodia_2003,1.97432292
Cambodia_2004,1.79846013
Cambodia_2005,1.15206528
Cambodia_2006,0.97187531
Cambodia_2007,1.39248431
Cambodia_2008,1.15727389
Cambodia_2009,1.21132278
Cambodia_2010,1.09052658
Cambodia_2011,0.25176272
Cambodia_2012,0.18570586
Cambodia_2013,0.12574959
Cambodia_2014,0.01884363
Cambodia_2015,0.11671315
Cambodia_2016,0.0606468
Cambodia_2017,0.04164732
Cambodia_2018,0.03425035
Cambodia_2019,0.05146568
Cambodia_2020,0.05146568
Cambodia_2021,0.05146568
Cambodia_2022,0.05146568
Cameroon_1990,0.07812227
Cameroon_1991,0.07812227
Cameroon_1992,0.07812227
Cameroon_1993,0.07812227
Cameroon_1994,0.07812227
Cameroon_1995,0.07812227
Cameroon_1996,0.07812227
Cameroon_1997,0.07812227
Cameroon_1998,0.07812227
Cameroon_1999,0.07812227
Cameroon_2000,0.07812227
Cameroon_2001,0.07812227
Cameroon_2002,0.07812227
Cameroon_2003,0.07812227
Cameroon_2004,0.07812227
Cameroon_2005,0.07812227
Cameroon_2006,0.07812227
Cameroon_2007,0.07812227
Cameroon_2008,0.07812227
Cameroon_2009,0.07812227
Cameroon_2010,0.07812227
Cameroon_2011,0.07812227
Cameroon_2012,0.07812227
Cameroon_2013,0.07812227
Cameroon_2014,0.07812227
Cameroon_2015,0.07812227
Cameroon_2016,0.07812227
Cameroon_2017,0.07812227
Cameroon_2018,0.07812227
Cameroon_2019,0.11039094
Cameroon_2020,0.11039094
Cameroon_2021,0.11039094
Cameroon_2022,0.11039094
Canada_1990,0.35852587
Canada_1991,0.35852587
Canada_1992,0.35852587
Canada_1993,0.35852587
Canada_1994,0.35852587
Canada_1995,0.35852587
Canada_1996,0.35852587
Canada_1997,0.35852587
Canada_1998,0.35852587
Canada_1999,0.35852587
Canada_2000,0.35852587
Canada_2001,0.3939335
Canada_2002,0.41326061
Canada_2003,0.44643751
Canada_2004,0.41250724
Canada_2005,0.4640432
Canada_2006,0.48383656
Canada_2007,0.61307919
Canada_2008,0.47915494
Canada_2009,0.54793304
Canada_2010,0.58610934
Canada_2011,0.55770832
Canada_2012,0.55659932
Canada_2013,0.48322913
Canada_2014,0.43591252
Canada_2015,0.45552984
Canada_2016,0.42353997
Canada_2017,0.38220248
Canada_2018,0.38157806
Canada_2019,0.38841924
Canada_2020,0.47260767
Canada_2021,0.44690365
Canada_2022,0.44690365
Central African Republic_1990,0.00585613
Central African Republic_1991,0.00585613
Central African Republic_1992,0.00585613
Central African Republic_1993,0.00585613
Central African Republic_1994,0.00585613
Central African Republic_1995,0.00585613
Central African Republic_1996,0.00585613
Central African Republic_1997,0.00585613
Central African Republic_1998,0.00585613
Central African Republic_1999,0.00585613
Central African Republic_2000,0.00585613
Central African Republic_2001,0.00585613
Central African Republic_2002,0.00585613
Central African Republic_2003,0.00585613
Central African Republic_2004,0.00585613
Central African Republic_2005,0.00585613
Central African Republic_2006,0.00585613
Central African Republic_2007,0.00585613
Central African Republic_2008,0.00585613
Central African Republic_2009,0.00585613
Central African Republic_2010,0.00585613
Central African Republic_2011,0.00585613
Central African Republic_2012,0.00585613
Central African Republic_2013,0.00585613
Central African Republic_2014,0.00585613
Central African Republic_2015,0.00585613
Central African Republic_2016,0.0168736
Central African Republic_2017,0.03225795
Central African Republic_2018,0.20133688
Central African Republic_2019,0.20133688
Central African Republic_2020,0.20133688
Central African Republic_2021,0.20133688
Central African Republic_2022,0.20133688
Chad_1990,0.76795822
Chad_1991,0.76795822
Chad_1992,0.76795822
Chad_1993,0.76795822
Chad_1994,0.76795822
Chad_1995,0.76795822
Chad_1996,0.76795822
Chad_1997,0.76795822
Chad_1998,0.76795822
Chad_1999,0.76795822
Chad_2000,0.76795822
Chad_2001,0.76795822
Chad_2002,0.76795822
Chad_2003,0.76795822
Chad_2004,0.76795822
Chad_2005,0.76795822
Chad_2006,0.76795822
Chad_2007,0.76795822
Chad_2008,0.76795822
Chad_2009,0.76795822
Chad_2010,0.76795822
Chad_2011,0.76795822
Chad_2012,0.65953878
Chad_2013,0.5511193400000001
Chad_2014,0.44269990000000004
Chad_2015,0.33428046
Chad_2016,0.22586101999999997
Chad_2017,0.11744158000000005
Chad_2018,0.00902214
Chad_2019,0.00902214
Chad_2020,0.00902214
Chad_2021,0.00902214
Chad_2022,0.00902214
Chile_1990,0.10207532
Chile_1991,0.10207532
Chile_1992,0.10207532
Chile_1993,0.10207532
Chile_1994,0.10207532
Chile_1995,0.10207532
Chile_1996,0.10207532
Chile_1997,0.10207532
Chile_1998,0.10207532
Chile_1999,0.10207532
Chile_2000,0.10207532
Chile_2001,0.10416553
Chile_2002,0.10374542
Chile_2003,0.09710093
Chile_2004,0.10482077
Chile_2005,0.13067754
Chile_2006,0.17479673
Chile_2007,0.20697252
Chile_2008,0.1764521
Chile_2009,0.28443229
Chile_2010,0.26413688
Chile_2011,0.28003272
Chile_2012,0.26308751
Chile_2013,0.27284515
Chile_2014,0.25315607
Chile_2015,0.32091045
Chile_2016,0.30201206
Chile_2017,0.24515237
Chile_2018,0.24599814
Chile_2019,0.24599814
Chile_2020,0.24599814
Chile_2021,0.24599814
Chile_2022,0.24599814
China_1990,0.07100236
China_1991,0.07100236
China_1992,0.07100236
China_1993,0.07100236
China_1994,0.07100236
China_1995,0.07100236
China_1996,0.07100236
China_1997,0.07100236
China_1998,0.07100236
China_1999,0.07100236
China_2000,0.07100236
China_2001,0.165416
China_2002,0.19080716
China_2003,0.20649566
China_2004,0.26241753
China_2005,0.29475245
China_2006,0.29775921
China_2007,0.27094328
China_2008,0.29433998
China_2009,0.41728345
China_2010,0.4144913
China_2011,0.39462852
China_2012,0.40865189
China_2013,0.4419699
China_2014,0.49409622
China_2015,0.57038069
China_2016,0.6178003
China_2017,0.63337505
China_2018,0.63165569
China_2019,0.58143049
China_2020,0.62190121
China_2021,0.62190121
China_2022,0.62190121
Colombia_1990,0.46143726
Colombia_1991,0.46143726
Colombia_1992,0.46143726
Colombia_1993,0.46143726
Colombia_1994,0.46143726
Colombia_1995,0.46143726
Colombia_1996,0.46143726
Colombia_1997,0.46143726
Colombia_1998,0.46143726
Colombia_1999,0.46143726
Colombia_2000,0.46143726
Colombia_2001,0.42628688
Colombia_2002,0.37137103
Colombia_2003,0.35201803
Colombia_2004,0.27152318
Colombia_2005,0.34671679
Colombia_2006,0.3804234
Colombia_2007,0.51886499
Colombia_2008,0.59454489
Colombia_2009,0.62343246
Colombia_2010,0.61439013
Colombia_2011,0.69476378
Colombia_2012,0.82817262
Colombia_2013,0.82266259
Colombia_2014,0.86036724
Colombia_2015,0.43018362
Colombia_2016,0.0
Colombia_2017,0.0
Colombia_2018,0.0
Colombia_2019,0.0
Colombia_2020,0.0
Colombia_2021,0.0
Colombia_2022,0.0
Congo_1990,0.08624903
Congo_1991,0.08624903
Congo_1992,0.08624903
Congo_1993,0.08624903
Congo_1994,0.08624903
Congo_1995,0.08624903
Congo_1996,0.08624903
Congo_1997,0.08624903
Congo_1998,0.08624903
Congo_1999,0.08624903
Congo_2000,0.08624903
Congo_2001,0.08624903
Congo_2002,0.08624903
Congo_2003,0.08624903
Congo_2004,0.08624903
Congo_2005,0.08624903
Congo_2006,0.08624903
Congo_2007,0.08624903
Congo_2008,0.08624903
Congo_2009,0.08624903
Congo_2010,0.23643696
Congo_2011,0.23121840500000002
Congo_2012,0.22599985
Congo_2013,0.06589374
Congo_2014,2.75927162
Congo_2015,0.25754899
Congo_2016,0.15959296
Congo_2017,0.18201137
Congo_2018,0.07520649
Congo_2019,0.04368274
Congo_2020,0.22733893
Congo_2021,0.22733893
Congo_2022,0.22733893
Costa Rica_1990,0.20213738
Costa Rica_1991,0.20213738
Costa Rica_1992,0.20213738
Costa Rica_1993,0.20213738
Costa Rica_1994,0.20213738
Costa Rica_1995,0.20213738
Costa Rica_1996,0.20213738
Costa Rica_1997,0.20213738
Costa Rica_1998,0.20213738
Costa Rica_1999,0.20213738
Costa Rica_2000,0.20213738
Costa Rica_2001,0.31177974
Costa Rica_2002,0.35047159
Costa Rica_2003,0.33798891
Costa Rica_2004,0.17173783
Costa Rica_2005,0.1593556
Costa Rica_2006,0.12714228
Costa Rica_2007,0.17328575
Costa Rica_2008,0.32830915
Costa Rica_2009,0.38158455
Costa Rica_2010,0.22506633
Costa Rica_2011,0.13584478
Costa Rica_2012,0.12656589
Costa Rica_2013,0.19533981
Costa Rica_2014,0.19350375
Costa Rica_2015,0.21174414
Costa Rica_2016,0.24311852
Costa Rica_2017,0.25388139
Costa Rica_2018,0.24196577
Costa Rica_2019,0.28705466
Costa Rica_2020,0.42787167
Costa Rica_2021,0.42787167
Costa Rica_2022,0.42787167
Croatia_1990,0.32610384
Croatia_1991,0.32610384
Croatia_1992,0.32610384
Croatia_1993,0.32610384
Croatia_1994,0.32610384
Croatia_1995,0.32610384
Croatia_1996,0.32610384
Croatia_1997,0.32610384
Croatia_1998,0.32610384
Croatia_1999,0.32610384
Croatia_2000,0.32610384
Croatia_2001,0.32610384
Croatia_2002,0.32610384
Croatia_2003,0.25449914
Croatia_2004,0.29776120333333334
Croatia_2005,0.34102326666666666
Croatia_2006,0.38428533
Croatia_2007,0.34700503
Croatia_2008,0.30972473
Croatia_2009,0.27244442999999996
Croatia_2010,0.23516413
Croatia_2011,0.19788383
Croatia_2012,0.18918569
Croatia_2013,0.18335778
Croatia_2014,0.21891353
Croatia_2015,0.1898066
Croatia_2016,0.17454526
Croatia_2017,0.17203104
Croatia_2018,0.2287927
Croatia_2019,0.31960422
Croatia_2020,0.3259275
Croatia_2021,0.3259275
Croatia_2022,0.3259275
Cuba_1990,0.1496475
Cuba_1991,0.1496475
Cuba_1992,0.1496475
Cuba_1993,0.1496475
Cuba_1994,0.1496475
Cuba_1995,0.1496475
Cuba_1996,0.1496475
Cuba_1997,0.1496475
Cuba_1998,0.1496475
Cuba_1999,0.1496475
Cuba_2000,0.1496475
Cuba_2001,0.19891675
Cuba_2002,0.23520607
Cuba_2003,0.44125476
Cuba_2004,0.84744805
Cuba_2005,0.81817806
Cuba_2006,0.50286841
Cuba_2007,0.34401098
Cuba_2008,0.36188805
Cuba_2009,0.25297114
Cuba_2010,0.10293087
Cuba_2011,0.13069838
Cuba_2012,0.09844659
Cuba_2013,0.13184579
Cuba_2014,0.12799825
Cuba_2015,0.21806544
Cuba_2016,0.25456932
Cuba_2017,0.16551197
Cuba_2018,0.14662668
Cuba_2019,0.09368836
Cuba_2020,0.07871302
Cuba_2021,0.07871302
Cuba_2022,0.07871302
Cyprus_1990,0.55273134
Cyprus_1991,0.55273134
Cyprus_1992,0.55273134
Cyprus_1993,0.55273134
Cyprus_1994,0.55273134
Cyprus_1995,0.55273134
Cyprus_1996,0.55273134
Cyprus_1997,0.55273134
Cyprus_1998,0.55273134
Cyprus_1999,0.55273134
Cyprus_2000,0.55273134
Cyprus_2001,0.55273134
Cyprus_2002,0.55273134
Cyprus_2003,0.55273134
Cyprus_2004,0.39692849
Cyprus_2005,0.35082275
Cyprus_2006,0.22499999
Cyprus_2007,0.21128851
Cyprus_2008,0.1841175
Cyprus_2009,0.19812053
Cyprus_2010,0.16383308
Cyprus_2011,0.27544817
Cyprus_2012,0.1095634
Cyprus_2013,0.14281745
Cyprus_2014,0.1531824
Cyprus_2015,0.13475733
Cyprus_2016,0.14527743
Cyprus_2017,0.15312196
Cyprus_2018,0.23134653
Cyprus_2019,0.20121774
Cyprus_2020,0.20121774
Cyprus_2021,0.20121774
Cyprus_2022,0.20121774
Czechia_1990,0.30424187
Czechia_1991,0.30424187
Czechia_1992,0.30424187
Czechia_1993,0.30424187
Czechia_1994,0.30424187
Czechia_1995,0.30424187
Czechia_1996,0.30424187
Czechia_1997,0.30424187
Czechia_1998,0.30424187
Czechia_1999,0.30424187
Czechia_2000,0.30424187
Czechia_2001,0.23410837
Czechia_2002,0.3081834
Czechia_2003,0.26582155
Czechia_2004,0.21638519
Czechia_2005,0.23526795
Czechia_2006,0.19192143
Czechia_2007,0.20370661
Czechia_2008,0.160679
Czechia_2009,0.20903116
Czechia_2010,0.18063203
Czechia_2011,0.13206485
Czechia_2012,0.12081336
Czechia_2013,0.09294918
Czechia_2014,0.08135834
Czechia_2015,0.08869461
Czechia_2016,0.10407722
Czechia_2017,0.07795929
Czechia_2018,0.11230958
Czechia_2019,0.10186018
Czechia_2020,0.11343522
Czechia_2021,0.11343522
Czechia_2022,0.11343522
Côte d'Ivoire_1990,0.22506566
Côte d'Ivoire_1991,0.22506566
Côte d'Ivoire_1992,0.22506566
Côte d'Ivoire_1993,0.22506566
Côte d'Ivoire_1994,0.22506566
Côte d'Ivoire_1995,0.22506566
Côte d'Ivoire_1996,0.22506566
Côte d'Ivoire_1997,0.22506566
Côte d'Ivoire_1998,0.22506566
Côte d'Ivoire_1999,0.22506566
Côte d'Ivoire_2000,0.22506566
Côte d'Ivoire_2001,0.22506566
Côte d'Ivoire_2002,0.22506566
Côte d'Ivoire_2003,0.22506566
Côte d'Ivoire_2004,0.22506566
Côte d'Ivoire_2005,0.22506566
Côte d'Ivoire_2006,0.22506566
Côte d'Ivoire_2007,0.22506566
Côte d'Ivoire_2008,0.22506566
Côte d'Ivoire_2009,0.22506566
Côte d'Ivoire_2010,0.22506566
Côte d'Ivoire_2011,0.22506566
Côte d'Ivoire_2012,0.28207934
Côte d'Ivoire_2013,0.39865413
Côte d'Ivoire_2014,0.30387354
Côte d'Ivoire_2015,0.37695453
Côte d'Ivoire_2016,0.40043989
Côte d'Ivoire_2017,0.28421304
Côte d'Ivoire_2018,0.42957434
Côte d'Ivoire_2019,0.26408978
Côte d'Ivoire_2020,0.85787769
Côte d'Ivoire_2021,0.85787769
Côte d'Ivoire_2022,0.85787769
Democratic Republic of the Congo_1990,0.27327454
Democratic Republic of the Congo_1991,0.27327454
Democratic Republic of the Congo_1992,0.27327454
Democratic Republic of the Congo_1993,0.27327454
Democratic Republic of the Congo_1994,0.27327454
Democratic Republic of the Congo_1995,0.27327454
Democratic Republic of the Congo_1996,0.27327454
Democratic Republic of the Congo_1997,0.27327454
Democratic Republic of the Congo_1998,0.27327454
Democratic Republic of the Congo_1999,0.27327454
Democratic Republic of the Congo_2000,0.27327454
Democratic Republic of the Congo_2001,0.27327454
Democratic Republic of the Congo_2002,0.27327454
Democratic Republic of the Congo_2003,0.27327454
Democratic Republic of the Congo_2004,0.27327454
Democratic Republic of the Congo_2005,0.27327454
Democratic Republic of the Congo_2006,0.27327454
Democratic Republic of the Congo_2007,0.27327454
Democratic Republic of the Congo_2008,0.27327454
Democratic Republic of the Congo_2009,0.27327454
Democratic Republic of the Congo_2010,0.27327454
Democratic Republic of the Congo_2011,0.05789491
Democratic Republic of the Congo_2012,0.17342122
Democratic Republic of the Congo_2013,0.33307719
Democratic Republic of the Congo_2014,0.08135708
Democratic Republic of the Congo_2015,0.16931917
Democratic Republic of the Congo_2016,0.16257477
Democratic Republic of the Congo_2017,0.11055514
Democratic Republic of the Congo_2018,0.0617129
Democratic Republic of the Congo_2019,0.09406339
Democratic Republic of the Congo_2020,0.13557999
Democratic Republic of the Congo_2021,0.13557999
Democratic Republic of the Congo_2022,0.13557999
Denmark_1990,0.37869895
Denmark_1991,0.37869895
Denmark_1992,0.37869895
Denmark_1993,0.37869895
Denmark_1994,0.37869895
Denmark_1995,0.37869895
Denmark_1996,0.37869895
Denmark_1997,0.37869895
Denmark_1998,0.37869895
Denmark_1999,0.37869895
Denmark_2000,0.37869895
Denmark_2001,0.41355389
Denmark_2002,0.38198331
Denmark_2003,0.36707816
Denmark_2004,0.41161996
Denmark_2005,0.42850363
Denmark_2006,0.45700422
Denmark_2007,0.41182503
Denmark_2008,0.39856341
Denmark_2009,0.41581926
Denmark_2010,0.50741273
Denmark_2011,0.57391447
Denmark_2012,0.69018865
Denmark_2013,0.6196664
Denmark_2014,0.65654248
Denmark_2015,0.62701356
Denmark_2016,0.59792393
Denmark_2017,0.62972784
Denmark_2018,0.60799408
Denmark_2019,0.59696072
Denmark_2020,0.64600271
Denmark_2021,0.60440671
Denmark_2022,0.60440671
Djibouti_1990,0.39950112
Djibouti_1991,0.39950112
Djibouti_1992,0.39950112
Djibouti_1993,0.39950112
Djibouti_1994,0.39950112
Djibouti_1995,0.39950112
Djibouti_1996,0.39950112
Djibouti_1997,0.39950112
Djibouti_1998,0.39950112
Djibouti_1999,0.39950112
Djibouti_2000,0.39950112
Djibouti_2001,0.39950112
Djibouti_2002,0.39950112
Djibouti_2003,0.39950112
Djibouti_2004,0.39950112
Djibouti_2005,0.39950112
Djibouti_2006,0.39950112
Djibouti_2007,0.39950112
Djibouti_2008,0.39950112
Djibouti_2009,0.39950112
Djibouti_2010,0.39950112
Djibouti_2011,0.39950112
Djibouti_2012,0.81210679
Djibouti_2013,0.21615912
Djibouti_2014,0.37442738
Djibouti_2015,0.37442738
Djibouti_2016,0.37442738
Djibouti_2017,0.37442738
Djibouti_2018,0.37442738
Djibouti_2019,0.37442738
Djibouti_2020,0.37442738
Djibouti_2021,0.37442738
Djibouti_2022,0.37442738
Dominica_1990,0.0
Dominica_1991,0.0
Dominica_1992,0.0
Dominica_1993,0.0
Dominica_1994,0.0
Dominica_1995,0.0
Dominica_1996,0.0
Dominica_1997,0.0
Dominica_1998,0.0
Dominica_1999,0.0
Dominica_2000,0.0
Dominica_2001,0.0
Dominica_2002,0.0
Dominica_2003,0.0
Dominica_2004,0.00070636
Dominica_2005,0.00101729
Dominica_2006,0.0
Dominica_2007,0.00087873
Dominica_2008,0.00113177
Dominica_2009,0.13192229
Dominica_2010,0.64868498
Dominica_2011,0.45956385
Dominica_2012,0.28974462
Dominica_2013,0.60908329
Dominica_2014,0.40258348
Dominica_2015,0.08918918
Dominica_2016,0.08731899
Dominica_2017,1.23166561
Dominica_2018,0.22770032
Dominica_2019,0.59359962
Dominica_2020,0.6702494
Dominica_2021,0.6702494
Dominica_2022,0.6702494
Dominican Republic_1990,1.70317352
Dominican Republic_1991,1.70317352
Dominican Republic_1992,1.70317352
Dominican Republic_1993,1.70317352
Dominican Republic_1994,1.70317352
Dominican Republic_1995,1.70317352
Dominican Republic_1996,1.70317352
Dominican Republic_1997,1.70317352
Dominican Republic_1998,1.70317352
Dominican Republic_1999,1.70317352
Dominican Republic_2000,1.70317352
Dominican Republic_2001,1.26817596
Dominican Republic_2002,1.31673491
Dominican Republic_2003,1.24062562
Dominican Republic_2004,0.07181069
Dominican Republic_2005,0.11243334
Dominican Republic_2006,0.10427433
Dominican Republic_2007,0.14479852
Dominican Republic_2008,0.21905087
Dominican Republic_2009,0.12578648
Dominican Republic_2010,0.18908302
Dominican Republic_2011,0.17518489
Dominican Republic_2012,0.28087261
Dominican Republic_2013,0.08474366
Dominican Republic_2014,0.08639197
Dominican Republic_2015,0.16807558
Dominican Republic_2016,0.14283119
Dominican Republic_2017,0.3129181
Dominican Republic_2018,0.25978184
Dominican Republic_2019,0.25978184
Dominican Republic_2020,0.25978184
Dominican Republic_2021,0.25978184
Dominican Republic_2022,0.25978184
Ecuador_1990,0.08327742
Ecuador_1991,0.08327742
Ecuador_1992,0.08327742
Ecuador_1993,0.08327742
Ecuador_1994,0.08327742
Ecuador_1995,0.08327742
Ecuador_1996,0.08327742
Ecuador_1997,0.08327742
Ecuador_1998,0.08327742
Ecuador_1999,0.08327742
Ecuador_2000,0.08327742
Ecuador_2001,0.09383414
Ecuador_2002,0.11183491
Ecuador_2003,0.18887244
Ecuador_2004,0.22249672
Ecuador_2005,0.22133134
Ecuador_2006,0.24742532
Ecuador_2007,0.25508547
Ecuador_2008,0.24485695
Ecuador_2009,0.40588611
Ecuador_2010,0.38424411
Ecuador_2011,0.3760561
Ecuador_2012,0.39010748
Ecuador_2013,0.47831389
Ecuador_2014,0.4719806
Ecuador_2015,0.59769768
Ecuador_2016,0.66448396
Ecuador_2017,0.84224993
Ecuador_2018,0.38357785
Ecuador_2019,0.30371851
Ecuador_2020,0.21542637
Ecuador_2021,0.21542637
Ecuador_2022,0.21542637
Egypt_1990,0.19583559
Egypt_1991,0.19583559
Egypt_1992,0.19583559
Egypt_1993,0.19583559
Egypt_1994,0.19583559
Egypt_1995,0.19583559
Egypt_1996,0.19583559
Egypt_1997,0.19583559
Egypt_1998,0.19583559
Egypt_1999,0.19583559
Egypt_2000,0.19583559
Egypt_2001,0.19583559
Egypt_2002,0.19583559
Egypt_2003,0.19583559
Egypt_2004,0.19583559
Egypt_2005,0.19583559
Egypt_2006,0.19583559
Egypt_2007,0.19583559
Egypt_2008,0.19583559
Egypt_2009,0.19583559
Egypt_2010,0.19583559
Egypt_2011,0.19583559
Egypt_2012,0.19583559
Egypt_2013,0.19583559
Egypt_2014,0.19583559
Egypt_2015,0.19583559
Egypt_2016,0.19583559
Egypt_2017,0.19583559
Egypt_2018,0.19583559
Egypt_2019,0.19583559
Egypt_2020,0.19583559
Egypt_2021,0.19583559
Egypt_2022,0.19583559
El Salvador_1990,0.42633641
El Salvador_1991,0.42633641
El Salvador_1992,0.42633641
El Salvador_1993,0.42633641
El Salvador_1994,0.42633641
El Salvador_1995,0.42633641
El Salvador_1996,0.42633641
El Salvador_1997,0.42633641
El Salvador_1998,0.42633641
El Salvador_1999,0.42633641
El Salvador_2000,0.42633641
El Salvador_2001,0.42633641
El Salvador_2002,0.42633641
El Salvador_2003,0.42633641
El Salvador_2004,0.42633641
El Salvador_2005,0.42633641
El Salvador_2006,0.42633641
El Salvador_2007,0.42633641
El Salvador_2008,0.42633641
El Salvador_2009,0.42633641
El Salvador_2010,0.42633641
El Salvador_2011,0.42633641
El Salvador_2012,0.42633641
El Salvador_2013,0.42633641
El Salvador_2014,0.42633641
El Salvador_2015,0.42633641
El Salvador_2016,0.42633641
El Salvador_2017,0.42633641
El Salvador_2018,0.3281121
El Salvador_2019,0.19238144
El Salvador_2020,0.4065125
El Salvador_2021,0.4065125
El Salvador_2022,0.4065125
Equatorial Guinea_1990,0.05836016
Equatorial Guinea_1991,0.05836016
Equatorial Guinea_1992,0.05836016
Equatorial Guinea_1993,0.05836016
Equatorial Guinea_1994,0.05836016
Equatorial Guinea_1995,0.05836016
Equatorial Guinea_1996,0.05836016
Equatorial Guinea_1997,0.05836016
Equatorial Guinea_1998,0.05836016
Equatorial Guinea_1999,0.05836016
Equatorial Guinea_2000,0.05836016
Equatorial Guinea_2001,0.05836016
Equatorial Guinea_2002,0.05836016
Equatorial Guinea_2003,0.05836016
Equatorial Guinea_2004,0.05836016
Equatorial Guinea_2005,0.05836016
Equatorial Guinea_2006,0.05836016
Equatorial Guinea_2007,0.42518237
Equatorial Guinea_2008,0.2063521
Equatorial Guinea_2009,0.20990938
Equatorial Guinea_2010,0.30885896
Equatorial Guinea_2011,0.33022612
Equatorial Guinea_2012,0.22257973
Equatorial Guinea_2013,0.36721483
Equatorial Guinea_2014,0.51100546
Equatorial Guinea_2015,0.41528231
Equatorial Guinea_2016,0.25674915
Equatorial Guinea_2017,0.16838066
Equatorial Guinea_2018,0.08114436
Equatorial Guinea_2019,0.06287456
Equatorial Guinea_2020,0.11873401
Equatorial Guinea_2021,0.11873401
Equatorial Guinea_2022,0.11873401
Estonia_1990,0.11385943
Estonia_1991,0.11385943
Estonia_1992,0.11385943
Estonia_1993,0.11385943
Estonia_1994,0.11385943
Estonia_1995,0.11385943
Estonia_1996,0.11385943
Estonia_1997,0.11385943
Estonia_1998,0.11385943
Estonia_1999,0.11385943
Estonia_2000,0.11385943
Estonia_2001,0.06434744
Estonia_2002,0.11429733
Estonia_2003,0.04116908
Estonia_2004,0.03068282
Estonia_2005,0.0308553
Estonia_2006,0.05011449
Estonia_2007,0.07438419
Estonia_2008,0.151600296
Estonia_2009,0.22881640199999997
Estonia_2010,0.306032508
Estonia_2011,0.383248614
Estonia_2012,0.46046472
Estonia_2013,0.46269897
Estonia_2014,0.24740344
Estonia_2015,0.61265951
Estonia_2016,0.40049824
Estonia_2017,0.23664057
Estonia_2018,0.26659253
Estonia_2019,0.2825515
Estonia_2020,0.41864955
Estonia_2021,0.41864955
Estonia_2022,0.41864955
Eswatini_1990,0.56400126
Eswatini_1991,0.56400126
Eswatini_1992,0.56400126
Eswatini_1993,0.56400126
Eswatini_1994,0.56400126
Eswatini_1995,0.56400126
Eswatini_1996,0.56400126
Eswatini_1997,0.56400126
Eswatini_1998,0.56400126
Eswatini_1999,0.56400126
Eswatini_2000,0.56400126
Eswatini_2001,0.56400126
Eswatini_2002,0.56400126
Eswatini_2003,0.56400126
Eswatini_2004,0.56400126
Eswatini_2005,0.56400126
Eswatini_2006,0.56400126
Eswatini_2007,0.56400126
Eswatini_2008,0.56400126
Eswatini_2009,0.56400126
Eswatini_2010,0.56400126
Eswatini_2011,0.56400126
Eswatini_2012,0.56400126
Eswatini_2013,0.56400126
Eswatini_2014,0.56400126
Eswatini_2015,0.56400126
Eswatini_2016,0.56400126
Eswatini_2017,0.56400126
Eswatini_2018,0.56400126
Eswatini_2019,0.56400126
Eswatini_2020,0.56400126
Eswatini_2021,0.56400126
Eswatini_2022,0.56400126
Ethiopia_1990,0.48604342
Ethiopia_1991,0.48604342
Ethiopia_1992,0.48604342
Ethiopia_1993,0.48604342
Ethiopia_1994,0.48604342
Ethiopia_1995,0.48604342
Ethiopia_1996,0.48604342
Ethiopia_1997,0.48604342
Ethiopia_1998,0.48604342
Ethiopia_1999,0.48604342
Ethiopia_2000,0.48604342
Ethiopia_2001,0.48604342
Ethiopia_2002,0.48604342
Ethiopia_2003,0.48604342
Ethiopia_2004,0.48604342
Ethiopia_2005,0.48604342
Ethiopia_2006,0.48604342
Ethiopia_2007,0.48604342
Ethiopia_2008,0.48604342
Ethiopia_2009,0.48604342
Ethiopia_2010,0.48604342
Ethiopia_2011,0.48604342
Ethiopia_2012,0.48604342
Ethiopia_2013,0.48604342
Ethiopia_2014,0.48604342
Ethiopia_2015,0.43550696666666666
Ethiopia_2016,0.3849705133333333
Ethiopia_2017,0.33443406
Ethiopia_2018,0.31921034
Ethiopia_2019,0.30398662
Ethiopia_2020,0.2887629
Ethiopia_2021,0.2887629
Ethiopia_2022,0.2887629
Fiji_1990,0.19665207
Fiji_1991,0.19665207
Fiji_1992,0.19665207
Fiji_1993,0.19665207
Fiji_1994,0.19665207
Fiji_1995,0.19665207
Fiji_1996,0.19665207
Fiji_1997,0.19665207
Fiji_1998,0.19665207
Fiji_1999,0.19665207
Fiji_2000,0.19665207
Fiji_2001,0.17464583
Fiji_2002,0.27791524
Fiji_2003,0.14558452
Fiji_2004,0.18383008
Fiji_2005,0.11941721
Fiji_2006,0.18419144
Fiji_2007,0.11475421
Fiji_2008,0.07908583
Fiji_2009,0.37675601
Fiji_2010,0.18119368
Fiji_2011,0.20594653
Fiji_2012,0.19088431
Fiji_2013,0.28954294
