Country_Year,country,Year,government_type,sss_depth,system_type
Cameroon_1995,Cameroon,1995,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Cameroon_1996,Cameroon,1996,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Cameroon_1997,Cameroon,1997,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Cameroon_1998,Cameroon,1998,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Cameroon_1999,Cameroon,1999,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Cameroon_2000,Cameroon,2000,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Cameroon_2001,Cameroon,2001,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Cameroon_2002,Cameroon,2002,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Cameroon_2003,Cameroon,2003,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Cameroon_2004,Cameroon,2004,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Cameroon_2005,Cameroon,2005,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Cameroon_2006,Cameroon,2006,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Cameroon_2007,Cameroon,2007,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Cameroon_2008,Cameroon,2008,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Cameroon_2009,Cameroon,2009,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Cameroon_2010,Cameroon,2010,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Cameroon_2011,Cameroon,2011,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Cameroon_2012,Cameroon,2012,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Cameroon_2013,Cameroon,2013,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Cameroon_2014,Cameroon,2014,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Cameroon_2015,Cameroon,2015,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Cameroon_2016,Cameroon,2016,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Cameroon_2017,Cameroon,2017,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Cameroon_2018,Cameroon,2018,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Cameroon_2019,Cameroon,2019,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Cameroon_2020,Cameroon,2020,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Cameroon_2021,Cameroon,2021,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Cameroon_2022,Cameroon,2022,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Cameroon_2023,Cameroon,2023,presidential republic,2,"Social insurance system (maternity medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Canada_1990,Canada,1990,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_1991,Canada,1991,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_1992,Canada,1992,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_1993,Canada,1993,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_1994,Canada,1994,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_1995,Canada,1995,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_1996,Canada,1996,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_1997,Canada,1997,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_1998,Canada,1998,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_1999,Canada,1999,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_2000,Canada,2000,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_2001,Canada,2001,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_2002,Canada,2002,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_2003,Canada,2003,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_2004,Canada,2004,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_2005,Canada,2005,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_2006,Canada,2006,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_2007,Canada,2007,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_2008,Canada,2008,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_2009,Canada,2009,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_2010,Canada,2010,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_2011,Canada,2011,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_2012,Canada,2012,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_2013,Canada,2013,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_2014,Canada,2014,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_2015,Canada,2015,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_2016,Canada,2016,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_2017,Canada,2017,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_2018,Canada,2018,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_2019,Canada,2019,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_2020,Canada,2020,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_2021,Canada,2021,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_2022,Canada,2022,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Canada_2023,Canada,2023,federal parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash parental benefits)"
Central African Republic_1990,Central African Republic,1990,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_1991,Central African Republic,1991,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_1992,Central African Republic,1992,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_1993,Central African Republic,1993,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_1994,Central African Republic,1994,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_1995,Central African Republic,1995,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_1996,Central African Republic,1996,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_1997,Central African Republic,1997,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_1998,Central African Republic,1998,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_1999,Central African Republic,1999,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_2000,Central African Republic,2000,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_2001,Central African Republic,2001,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_2002,Central African Republic,2002,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_2003,Central African Republic,2003,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_2004,Central African Republic,2004,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_2005,Central African Republic,2005,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_2006,Central African Republic,2006,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_2007,Central African Republic,2007,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_2008,Central African Republic,2008,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_2009,Central African Republic,2009,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_2010,Central African Republic,2010,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_2011,Central African Republic,2011,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_2012,Central African Republic,2012,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_2013,Central African Republic,2013,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_2014,Central African Republic,2014,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_2015,Central African Republic,2015,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_2016,Central African Republic,2016,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_2017,Central African Republic,2017,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_2018,Central African Republic,2018,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_2019,Central African Republic,2019,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_2020,Central African Republic,2020,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_2021,Central African Republic,2021,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_2022,Central African Republic,2022,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Central African Republic_2023,Central African Republic,2023,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Chad_1990,Chad,1990,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_1991,Chad,1991,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_1992,Chad,1992,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_1993,Chad,1993,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_1994,Chad,1994,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_1995,Chad,1995,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_1996,Chad,1996,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_1997,Chad,1997,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_1998,Chad,1998,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_1999,Chad,1999,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_2000,Chad,2000,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_2001,Chad,2001,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_2002,Chad,2002,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_2003,Chad,2003,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_2004,Chad,2004,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_2005,Chad,2005,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_2006,Chad,2006,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_2007,Chad,2007,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_2008,Chad,2008,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_2009,Chad,2009,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_2010,Chad,2010,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_2011,Chad,2011,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_2012,Chad,2012,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_2013,Chad,2013,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_2014,Chad,2014,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_2015,Chad,2015,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_2016,Chad,2016,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_2017,Chad,2017,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_2018,Chad,2018,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_2019,Chad,2019,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_2020,Chad,2020,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_2021,Chad,2021,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_2022,Chad,2022,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chad_2023,Chad,2023,presidential republic,2,"Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (maternity medical benefits)"
Chile_1990,Chile,1990,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_1991,Chile,1991,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_1992,Chile,1992,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_1993,Chile,1993,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_1994,Chile,1994,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_1995,Chile,1995,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_1996,Chile,1996,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_1997,Chile,1997,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_1998,Chile,1998,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_1999,Chile,1999,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_2000,Chile,2000,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_2001,Chile,2001,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_2002,Chile,2002,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_2003,Chile,2003,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_2004,Chile,2004,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_2005,Chile,2005,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_2006,Chile,2006,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_2007,Chile,2007,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_2008,Chile,2008,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_2009,Chile,2009,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_2010,Chile,2010,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_2011,Chile,2011,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_2012,Chile,2012,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_2013,Chile,2013,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_2014,Chile,2014,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_2015,Chile,2015,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_2016,Chile,2016,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
