Country_Year,Alcohol Consumption per capita (liters),Avg. Rainfall (mm/yr),Current HE (% GDP),Current HE per capita (PPP Int'l $),Domestic general gov't HE (% GDP),Domestic general gov't HE per capita (PPP Int'l $),Domestic private HE per capita (PPP Int'l $),Electricity Access (% Pop),GDP growth per capita %,GDP per capita (PPP Int'l $),LEx years,Population Density (people per sq. km),Tobacco use (% adults),Total Labor Force,Total Population
Croatia_1991,12.45,1113.0,7.64173985,811.07051188638,6.49740553,689.614410712503,121.456107136439,100.0,7.50587512709269,8054.47457455107,72.1853658536586,83.8673224825613,34.4,2154766.0,4689022.0
Croatia_1992,12.45,1113.0,7.64173985,811.07051188638,6.49740553,689.614410712503,121.456107136439,100.0,7.50587512709269,8054.47457455107,71.2414634146342,81.8425684135217,34.4,2090043.0,4575818.0
Croatia_1993,12.45,1113.0,7.64173985,811.07051188638,6.49740553,689.614410712503,121.456107136439,100.0,7.50587512709269,8054.47457455107,71.5224390243903,82.2833661241281,34.4,2091528.0,4600463.0
Croatia_1994,12.45,1113.0,7.64173985,811.07051188638,6.49740553,689.614410712503,121.456107136439,100.0,7.50587512709269,8054.47457455107,71.8034146341463,83.2055803970667,34.4,2105851.0,4652024.0
Croatia_1995,12.45,1113.0,7.64173985,811.07051188638,6.49740553,689.614410712503,121.456107136439,100.0,7.50587512709269,8054.47457455107,72.0843902439024,82.633339295296,34.4,2079374.0,4620030.0
Croatia_1996,12.45,1113.0,7.64173985,811.07051188638,6.49740553,689.614410712503,121.456107136439,100.0,7.50587512709269,8804.35435702307,72.3653658536585,81.4058056448732,34.4,2035625.0,4557097.0
Croatia_1997,12.45,1113.0,7.64173985,811.07051188638,6.49740553,689.614410712503,121.456107136439,100.0,6.69776590811431,9534.26630689294,72.4951219512195,81.0096463022508,34.4,2009275.0,4534920.0
Croatia_1998,12.45,1113.0,7.64173985,811.07051188638,6.49740553,689.614410712503,121.456107136439,100.0,2.31376872963762,9887.48103114522,72.3170731707317,81.0612591665176,34.4,1991953.0,4532135.0
Croatia_1999,12.45,1113.0,7.64173985,811.07051188638,6.49740553,689.614410712503,121.456107136439,100.0,-0.410963483120625,9939.94950891423,72.6419512195122,80.7118046861027,34.4,1967715.0,4512597.0
Croatia_2000,12.45,1113.0,7.64173985,811.07051188638,6.49740553,689.614410712503,121.456107136439,100.0,3.97944542902462,10669.4317520841,72.8078048780488,79.9166905136643,34.4,1932906.0,4468302.0
Croatia_2001,12.022,1113.0,7.16696358,836.17945757419,5.89122486,687.337276529774,148.842192781987,99.9997482299805,7.15720471172527,11650.4336764595,74.5129268292683,76.9001645442839,34.5,1845629.0,4299642.0
Croatia_2002,11.594,1113.0,6.1453743,784.145491821852,4.85556412,619.566608560086,164.578878116418,99.9946899414063,5.76073458615618,12774.8264662411,74.7173170731707,76.9454499928459,34.6,1833312.0,4302174.0
Croatia_2003,11.166,1113.0,6.302598,861.931777668502,5.12591457,701.010688846455,160.9210783462,99.9737243652344,5.56529446674925,13697.308642101,74.6139024390244,76.8958437567007,34.699999999999996,1808041.0,4303399.0
Croatia_2004,10.738,1113.0,6.51233673,955.452799150918,5.19807148,762.631294803306,192.821455455582,99.9333038330078,4.15358646407917,14694.450699824,75.520243902439,76.9173039811307,34.8,1844858.0,4304600.0
Croatia_2005,10.31,1113.0,6.84697294,1056.76743200133,5.81916523,898.134722281642,158.632701750971,99.8789367675781,4.17450682494128,15455.1190705658,75.2446341463415,77.0163855335573,34.9,1796375.0,4310145.0
Croatia_2006,10.264000000000001,1113.0,6.91900873,1217.0771926871,5.85759497,1030.37092384763,186.706295683989,99.8459167480469,4.89338165579665,17611.9918985899,75.8368292682927,77.0345043242084,35.0,1785298.0,4311159.0
Croatia_2007,10.218,1113.0,7.41713762,1444.72947301842,6.41076326,1248.70521772097,196.024255297448,99.8337326049805,4.98385709639422,19527.4145552742,75.7056097560976,77.0176720749053,35.1,1924507.0,4310217.0
Croatia_2008,10.172,1113.0,7.67231941,1604.32553832477,6.43173838,1344.91299414974,259.412550725059,100.0,2.0139820094257,20978.4909844984,75.9121951219512,77.0085233364306,35.199999999999996,1933843.0,4309705.0
Croatia_2009,10.126,1113.0,8.11311531,1633.00242858218,6.72011185,1352.61958859018,280.38281640362,100.0,-7.09592113480366,20227.3989655851,76.1682926829268,76.927685655064,35.3,1934048.0,4305181.0
Croatia_2010,10.08,1113.0,8.0207386,1598.7563691264,6.69001961,1333.50706996727,265.24933103318,100.0,-0.999479719713406,20048.3485361851,76.4756097560976,76.7533950396684,35.4,1912849.0,4295427.0
Croatia_2011,9.878,1113.0,7.69077826,1612.71781205964,6.30423164,1321.96589054394,290.751956457435,100.0,0.258947609701082,21094.040220895,76.7756097560976,76.4888499749839,35.54,1883510.0,4280622.0
Croatia_2012,9.676,1113.0,7.70057678,1644.48288470592,6.3646965,1359.20137414497,285.281519536011,100.0,-2.03267586135651,21463.7322510452,76.9243902439024,76.2554141948395,35.68,1865281.0,4267558.0
Croatia_2013,9.474,1113.0,6.44103718,1420.09929346512,5.47827482,1207.83247169251,212.226651651818,100.0,-0.120039935939417,22134.7295916288,77.1268292682927,76.0433314273461,35.82,1844972.0,4255689.0
Croatia_2014,9.272,1113.0,6.62079239,1475.16655195813,5.56410217,1239.7273387689,235.372761252114,100.0,-0.022939169240999,22360.9646665593,77.4780487804878,75.7342041312272,35.96,1896011.0,4238389.0
Croatia_2015,9.07,1113.0,6.70067848,1553.32025587121,5.56926459,1291.04112635695,262.254333140449,100.0,3.37066856048678,23338.2174036479,77.2756097560976,75.1126438424702,36.1,1896675.0,4203604.0
Croatia_2016,9.123333333333333,1113.0,6.73855692,1692.240279571,5.58271697,1401.97651309479,290.176275340624,100.0,4.28513230608922,25260.2008971697,78.0219512195122,74.5898970766922,36.300000000000004,1835203.0,4174349.0
Croatia_2017,9.176666666666668,1113.0,6.67034649,1798.33003523775,5.52650334,1489.94913071323,308.356866320641,100.0,4.66153161223839,27206.9357140804,77.8268292682927,73.6997176756486,36.5,1824724.0,4124531.0
Croatia_2018,9.23,1113.0,6.75780032,1943.07665445206,5.57184922,1602.07902613672,340.915530426268,100.0,3.72330243717703,28909.4165608549,78.0707317073171,73.0441533843185,36.7,1794304.0,4087843.0
Croatia_2019,9.23,1113.0,6.81108999,2074.76851412005,5.55397558,1691.83114937074,382.759260407095,100.0,3.99570051617233,31588.0267190754,78.4243902439025,72.6405010363805,36.7,1781597.0,4065253.0
Croatia_2020,9.23,1113.0,7.76502275,2228.97023598529,6.35798836,1825.07733244351,403.844171598921,100.0,-8.18344464172122,29690.153680402,77.7243902439024,72.3316654753395,36.9,1772376.0,4047680.0
Croatia_2021,9.23,1113.0,7.76502275,2228.97023598529,6.35798836,1825.07733244351,403.844171598921,100.0,17.9891988700835,34721.872681453,76.4243902439025,72.3316654753395,36.9,1724587.0,3879000.0
Croatia_2022,9.23,1113.0,7.76502275,2228.97023598529,6.35798836,1825.07733244351,403.844171598921,100.0,7.02108289919823,40379.5724355217,76.4243902439025,72.3316654753395,36.9,1727065.0,3854000.0
Cuba_1990,4.98,1335.0,6.58189821,548.931046566225,5.50884342,459.43816540616,89.0881108237981,97.0,-3.85721547633094,1.0,74.039,98.9448789571695,40.8,4366972.0,10626680.0
Cuba_1991,4.98,1335.0,6.58189821,548.931046566225,5.50884342,459.43816540616,89.0881108237981,97.0,-11.4190047864226,1.0,74.093,99.7561638733706,40.8,4372374.0,10713812.0
Cuba_1992,4.98,1335.0,6.58189821,548.931046566225,5.50884342,459.43816540616,89.0881108237981,97.0,-12.1540307005825,1.0,74.162,100.407337057728,40.8,4363499.0,10783748.0
Cuba_1993,4.98,1335.0,6.58189821,548.931046566225,5.50884342,459.43816540616,89.0881108237981,97.0,-15.3271988659603,1.0,74.261,100.939795158287,40.8,4331548.0,10840934.0
Cuba_1994,4.98,1335.0,6.58189821,548.931046566225,5.50884342,459.43816540616,89.0881108237981,97.0,0.28886142955011,1.0,74.411,101.370642458101,40.8,4355052.0,10887207.0
Cuba_1995,4.98,1335.0,6.58189821,548.931046566225,5.50884342,459.43816540616,89.0881108237981,97.0,2.08685619120084,1.0,74.623,101.738389199255,40.8,4379516.0,10926703.0
Cuba_1996,4.98,1335.0,6.58189821,548.931046566225,5.50884342,459.43816540616,89.0881108237981,97.0,7.48140632049213,1.0,74.903,102.076638733706,40.8,4421191.0,10963031.0
Cuba_1997,4.98,1335.0,6.58189821,548.931046566225,5.50884342,459.43816540616,89.0881108237981,97.0,2.45541537281535,1.0,75.222,102.40343575419,40.8,4448587.0,10998129.0
Cuba_1998,4.98,1335.0,6.58189821,548.931046566225,5.50884342,459.43816540616,89.0881108237981,97.0,-0.16427686620186,1.0,75.564,102.735176908752,40.8,4472895.0,11033758.0
Cuba_1999,4.98,1335.0,6.58189821,548.931046566225,5.50884342,459.43816540616,89.0881108237981,97.0,5.84020590432965,1.0,75.893,103.073500931099,40.8,4523200.0,11070094.0
Cuba_2000,4.98,1335.0,6.58189821,548.931046566225,5.50884342,459.43816540616,89.0881108237981,97.0,5.57432164122072,1.0,76.183,103.405875232775,40.8,4574917.0,11105791.0
Cuba_2001,5.056,1335.0,6.9820981,640.60623115606,5.6706562,520.281694514098,119.833332511374,96.2102508544922,2.87622867106792,1.0,76.421,103.716266294227,39.28,4617677.0,11139127.0
Cuba_2002,5.132000000000001,1335.0,7.11481619,713.187535655239,5.72780991,574.154346594598,138.196921989583,95.5,1.144029242407,1.0,76.612,104.991549957703,37.76,4654474.0,11170051.0
Cuba_2003,5.208,1335.0,7.10295439,758.995293581685,5.64911461,603.643391616872,154.266737278746,96.4769973754883,3.52243390954436,1.0,76.773,105.25579887218,36.24,4702617.0,11199217.0
Cuba_2004,5.284000000000001,1335.0,6.83178711,750.019191294757,5.4684186,600.343470548992,146.989462058211,96.6150665283203,5.52482706066367,1.0,76.912,105.490968893901,34.72,4760536.0,11225294.0
Cuba_2005,5.36,1335.0,8.75525475,1070.92946864909,7.43015385,908.845176897721,158.96530441394,96.7656097412109,10.995788111602,1.0,77.047,105.65683953401,33.2,4838868.0,11246114.0
Cuba_2006,5.292,1335.0,8.2719059,1291.47154316706,7.08049011,1105.45880914301,184.211126138887,96.9354095458984,11.9213997864365,1.0,77.179,105.803157004604,31.96,4917576.0,11260630.0
Cuba_2007,5.224,1335.0,10.9674921,1839.72360969976,9.8824482,1657.71484035288,179.98291347324,97.1260452270508,7.1740326579004,1.0,77.307,105.880186020293,30.720000000000002,4973753.0,11269887.0
Cuba_2008,5.156,1335.0,11.31422806,1968.03720323393,10.29249096,1790.3126311316,173.925541142789,97.3339080810547,4.05476387695902,1.0,77.429,105.943338970312,29.48,5012770.0,11276609.0
Cuba_2009,5.088,1335.0,12.29053974,2181.36968365444,11.28293419,2002.53609699858,176.683125119084,97.5551528930664,1.39217817327636,1.0,77.548,106.005120255543,28.240000000000002,5148033.0,11283185.0
Cuba_2010,5.02,1335.0,10.6880827,2029.87184361724,9.70249748,1842.69015177103,186.38224258167,97.7859573364258,2.32476685109735,1.0,77.661,106.073064637354,27.0,5108192.0,11290417.0
Cuba_2011,5.1499999999999995,1335.0,11.31298637,2158.66146339222,10.06710052,1920.93071704676,233.489033991976,98.0224609375,2.72684625087871,1.0,77.76,105.730795504524,26.0,5177768.0,11298710.0
Cuba_2012,5.279999999999999,1335.0,9.29940987,1879.45075252845,8.06292343,1629.55155672903,246.790166535653,98.2608337402344,2.91852839958906,1.0,77.833,106.04215698225,25.0,5206907.0,11309290.0
Cuba_2013,5.41,1335.0,10.43099499,2221.22943380493,9.1383667,1945.97042093376,272.571287425045,98.4972381591797,2.63607524929792,1.0,77.87,108.631539052005,24.0,5236610.0,11321579.0
Cuba_2014,5.54,1335.0,12.1412344,2700.48626704638,10.95757103,2437.21280320924,260.296570092585,98.7286148071289,0.954420824338413,1.0,77.853,108.940838300327,23.0,5259288.0,11332026.0
Cuba_2015,5.67,1335.0,12.81401348,3176.12184740397,11.57496357,2869.00693788701,305.601081541657,98.9550094604492,4.36567926239748,1.0,77.772,108.93269932757,22.0,5294366.0,11339894.0
Cuba_2016,5.723333333333334,1335.0,12.2177515,2492.10939811466,10.94801617,2233.11574841458,256.324276124565,99.1772613525391,0.494991592951592,1.0,77.643,109.015878508266,20.9,5310520.0,11342012.0
Cuba_2017,5.776666666666666,1335.0,11.47197342,2466.84571966443,10.23550797,2200.96540327642,263.986412875644,99.3961868286133,1.85940928423317,1.0,77.529,109.213921001927,19.8,5328848.0,11336405.0
Cuba_2018,5.83,1335.0,11.0184288,2484.06821613305,9.77754307,2204.31453804835,277.566428290474,99.6126251220703,2.3221413989682,1.0,77.496,109.135298651252,18.7,5345408.0,11328244.0
Cuba_2019,5.83,1335.0,11.08496857,2552.08307609835,9.86756992,2271.80245367126,276.905151357715,99.8,-0.0629731044584929,1.0,77.611,109.024055876686,18.7,5347554.0,11316697.0
Cuba_2020,5.83,1335.0,12.48644733,2594.5288346569,11.36566067,2361.64331506838,231.431281678776,99.9326400756836,-10.8222657978536,1.0,77.567,108.869922928709,17.9,4938351.0,11300698.0
Cuba_2021,5.83,1335.0,12.48644733,2594.5288346569,11.36566067,2361.64331506838,231.431281678776,100.0,1.65281715243313,1.0,73.683,108.869922928709,17.9,5043018.0,11256372.0
Cuba_2022,5.83,1335.0,12.48644733,2594.5288346569,11.36566067,2361.64331506838,231.431281678776,100.0,1.65281715243313,1.0,73.683,108.869922928709,17.9,5156812.0,11212191.0
Cyprus_1990,10.86,498.0,5.30800056,1135.76655539598,2.18027377,466.518758064668,663.189061228289,100.0,5.13997141615243,13349.0302734375,73.539,85.3354978354978,40.9,351034.0,788500.0
Cyprus_1991,10.86,498.0,5.30800056,1135.76655539598,2.18027377,466.518758064668,663.189061228289,100.0,-1.83474157588041,13547.259765625,73.716,86.4784632034632,40.9,359709.0,799061.0
Cyprus_1992,10.86,498.0,5.30800056,1135.76655539598,2.18027377,466.518758064668,663.189061228289,100.0,6.52783193235453,14760.4853515625,74.177,87.7089826839827,40.9,363014.0,810431.0
Cyprus_1993,10.86,498.0,5.30800056,1135.76655539598,2.18027377,466.518758064668,663.189061228289,100.0,-1.70262499730467,14853.0859375,74.65,89.3924242424242,40.9,370304.0,825986.0
Cyprus_1994,10.86,498.0,5.30800056,1135.76655539598,2.18027377,466.518758064668,663.189061228289,100.0,3.73219876699218,15736.447265625,74.72,91.3900432900433,40.9,378757.0,844444.0
Cyprus_1995,10.86,498.0,5.30800056,1135.76655539598,2.18027377,466.518758064668,663.189061228289,100.0,6.41553825840404,17097.171875,75.133,93.3352813852814,40.9,388178.0,862418.0
Cyprus_1996,10.86,498.0,5.30800056,1135.76655539598,2.18027377,466.518758064668,663.189061228289,100.0,-0.352381792342143,17319.966796875,75.522,95.2443722943723,40.9,398430.0,880058.0
Cyprus_1997,10.86,498.0,5.30800056,1135.76655539598,2.18027377,466.518758064668,663.189061228289,100.0,1.19622226260469,17780.939453125,75.841,97.1288961038961,40.9,409359.0,897471.0
Cyprus_1998,10.86,498.0,5.30800056,1135.76655539598,2.18027377,466.518758064668,663.189061228289,100.0,4.81774889848235,18759.564453125,76.182,98.9891774891775,40.9,420762.0,914660.0
Cyprus_1999,10.86,498.0,5.30800056,1135.76655539598,2.18027377,466.518758064668,663.189061228289,100.0,3.82959837248802,19662.640625,76.295,100.822510822511,40.9,432477.0,931600.0
Cyprus_2000,10.86,498.0,5.30800056,1135.76655539598,2.18027377,466.518758064668,663.189061228289,100.0,4.84415598419497,21291.4140625,76.568,102.623051948052,40.9,444376.0,948237.0
Cyprus_2001,11.174,498.0,5.33940458,1227.68069170354,2.233531,513.552181675934,708.086722736262,100.0,2.83812928420122,22865.5078125,76.989,104.418831168831,40.56,466012.0,964830.0
Cyprus_2002,11.488,498.0,5.61565971,1330.5140231034,2.49221182,590.477854865429,732.056684085199,100.0,2.54106455308023,23556.408203125,77.487,106.298051948052,40.22,478168.0,982194.0
Cyprus_2003,11.802,498.0,5.63568783,1377.12223489904,2.47707176,605.290913530062,763.841580129975,100.0,1.38361898031985,24280.845703125,77.788,108.262987012987,39.88,499598.0,1000350.0
Cyprus_2004,12.116,498.0,5.40558147,1412.33514931456,2.23180842,583.11236355436,821.491942175476,100.0,3.63080497983152,25945.037109375,77.944,110.247186147186,39.54,510737.0,1018684.0
Cyprus_2005,12.43,498.0,5.43580961,1520.41870868326,2.25430155,630.537594640094,881.766846425266,100.0,3.35377251789228,27763.154296875,78.101,112.236147186147,39.2,524879.0,1037062.0
Cyprus_2006,12.214,498.0,5.46357489,1655.23609463904,2.34010673,708.955065564126,936.434885671633,100.0,2.98129627294752,30011.119140625,78.371,114.224891774892,38.900000000000006,541304.0,1055438.0
Cyprus_2007,11.998,498.0,5.35744858,1783.01848070717,2.31242609,769.601102256441,1002.39439707515,100.0,2.88411062572962,32885.2890625,78.81,116.220021645022,38.6,562541.0,1073873.0
Cyprus_2008,11.782,498.0,6.01427698,2122.57957179796,2.50266337,883.248604733839,1229.49115891908,100.0,1.07656078281022,34830.2734375,78.981,118.224025974026,38.300000000000004,574967.0,1092390.0
Cyprus_2009,11.565999999999999,498.0,6.46531534,2221.29309364493,2.74965072,944.699430991771,1264.26766249494,100.0,-4.61065116548453,33886.73828125,79.401,120.235281385281,38.0,584396.0,1110974.0
Cyprus_2010,11.35,498.0,6.51767111,2205.84478957351,2.98153758,1009.07351238272,1176.81443498464,100.0,-0.35676942021901,33511.296875,79.665,122.26038961039,37.7,602913.0,1129686.0
Cyprus_2011,11.232,498.0,6.44928551,2176.95988768898,3.05716181,1031.94671104581,1124.19012939515,100.0,-2.11293575252182,33406.17578125,79.999,123.927056277056,37.440000000000005,608583.0,1145086.0
Cyprus_2012,11.113999999999999,498.0,6.55474567,2091.35592754851,3.00964808,960.257681541467,1111.32128801986,100.0,-4.90738769065189,31923.9375,80.109,125.168398268398,37.18,612980.0,1156556.0
Cyprus_2013,10.996,498.0,6.94518471,2100.01311504802,3.16395736,956.684713488674,1119.6817913666,100.0,-6.37007736140256,30451.6953125,80.402,126.295238095238,36.92,618239.0,1166968.0
Cyprus_2014,10.878,498.0,6.95228958,2077.87348956448,2.95597911,883.471624750846,1171.6273359635,100.0,-0.688984537939561,30171.142578125,80.771,127.380411255411,36.66,628856.0,1176995.0
Cyprus_2015,10.76,498.0,6.81669092,2170.43366730052,2.86666012,912.744254836023,1232.52658891172,100.0,4.00942677175865,31922.349609375,80.966,128.493506493506,36.4,620365.0,1187280.0
Cyprus_2016,10.776666666666667,498.0,6.68224382,2395.96015942514,2.80833411,1006.94571709594,1384.03277456529,100.0,6.08587206849762,35878.4140625,81.056,129.640800865801,36.1,615687.0,1197881.0
Cyprus_2017,10.793333333333333,498.0,6.64387274,2557.84619940563,2.75550628,1060.85126813765,1486.55202031433,100.0,4.75451950432084,38415.109375,81.328,130.792532467532,35.8,625144.0,1208523.0
Cyprus_2018,10.81,498.0,6.84573793,2795.30528936821,2.87702394,1174.76894843979,1610.26552983047,100.0,4.36695117286521,40676.5703125,81.382,131.908116883117,35.5,638543.0,1218831.0
Cyprus_2019,10.81,498.0,6.94943047,2962.64885776513,3.83588576,1635.29700280529,1306.93734405488,100.0,4.10745981071929,44039.01171875,81.397,132.990909090909,35.5,649712.0,1228836.0
Cyprus_2020,10.81,498.0,8.0934782,3218.90341895341,6.33430815,2519.25386592535,691.684136552127,100.0,-5.45031779372218,41425.92578125,81.391,133.932575757576,35.1,651740.0,1237537.0
Cyprus_2021,10.81,498.0,8.0934782,3218.90341895341,6.33430815,2519.25386592535,691.684136552127,100.0,5.64995024883682,44405.0078125,81.203,133.932575757576,35.1,666826.0,1244188.0
Cyprus_2022,10.81,498.0,8.0934782,3218.90341895341,6.33430815,2519.25386592535,691.684136552127,100.0,5.64995024883682,49930.8671875,81.203,133.932575757576,35.1,675104.0,1251488.0
Czechia_1990,15.0,677.0,5.70103025,923.515268137217,5.05704689,819.195777156777,104.319745545589,100.0,-11.4025059921636,12725.2039375604,71.3839024390244,133.7304904879,34.2,4975962.0,10333355.0
Czechia_1991,15.0,677.0,5.70103025,923.515268137217,5.05704689,819.195777156777,104.319745545589,100.0,-11.4025059921636,11655.4781390295,71.8982926829268,133.409835641258,34.2,5010134.0,10308578.0
Czechia_1992,15.0,677.0,5.70103025,923.515268137217,5.05704689,819.195777156777,104.319745545589,100.0,-0.608213656091351,11848.5907011598,72.2717073170732,133.546305163712,34.2,5050209.0,10319123.0
Czechia_1993,15.0,677.0,5.70103025,923.515268137217,5.05704689,819.195777156777,104.319745545589,100.0,-0.0420530817132345,12124.3423274493,72.7678048780488,133.68519477158,34.2,5089950.0,10329855.0
Czechia_1994,15.0,677.0,5.70103025,923.515268137217,5.05704689,819.195777156777,104.319745545589,100.0,2.87214348658624,12738.9128151268,72.9726829268293,133.73349294681,34.2,5143884.0,10333587.0
Czechia_1995,15.0,677.0,5.70103025,923.515268137217,5.05704689,819.195777156777,104.319745545589,100.0,6.56613352783346,13860.0284251963,73.0748780487805,133.651520641905,34.2,5166080.0,10327253.0
Czechia_1996,15.0,677.0,5.70103025,923.515268137217,5.05704689,819.195777156777,104.319745545589,100.0,4.38683273111739,14689.7420591345,73.7146341463415,133.496065743497,34.2,5168271.0,10315241.0
Czechia_1997,15.0,677.0,5.70103025,923.515268137217,5.05704689,819.195777156777,104.319745545589,100.0,-0.411069078029101,14824.6250559909,73.8248780487805,133.352284198266,34.2,5144206.0,10304131.0
Czechia_1998,15.0,677.0,5.70103025,923.515268137217,5.05704689,819.195777156777,104.319745545589,100.0,-0.26211493574327,14978.0700859819,74.5146341463415,133.225999741167,34.2,5158527.0,10294373.0
Czechia_1999,15.0,677.0,5.70103025,923.515268137217,5.05704689,819.195777156777,104.319745545589,100.0,1.48779208499693,15396.3117820518,74.6682926829268,133.089944350977,34.2,5180055.0,10283860.0
Czechia_2000,15.0,677.0,5.70103025,923.515268137217,5.05704689,819.195777156777,104.319745545589,100.0,4.29307146515178,16238.6122409225,74.9682926829268,132.717264138734,34.2,5145060.0,10255063.0
Czechia_2001,14.952,677.0,5.86295414,1031.55727745889,5.12704372,902.077521560272,129.479862490539,100.0,3.43085754579758,17624.4372194069,75.1731707317073,132.219554807817,34.04,5113433.0,10216605.0
Czechia_2002,14.904,677.0,6.17736149,1127.05592517405,5.44065952,992.645097447488,134.410912477015,100.0,1.76597431964622,18252.5727653685,75.2219512195122,131.96474699107,33.88,5111439.0,10196916.0
Czechia_2003,14.856,677.0,6.52412462,1274.85680911423,5.70741272,1115.26590558597,159.590860273018,99.9970855712891,3.61333896520242,19539.0572771758,75.1707317073171,131.926983305293,33.72,5111710.0,10193998.0
Czechia_2004,14.808,677.0,6.35071039,1329.56432344243,5.56338072,1164.73151885614,164.832841131177,99.9829254150391,4.78236579380949,20932.1973998463,75.7219512195122,131.984222107171,33.56,5110793.0,10197101.0
Czechia_2005,14.76,677.0,6.34086704,1402.73721211222,5.40408373,1195.5003740101,207.236799387002,99.9542770385742,6.45426173686403,22095.3878539836,75.9243902439025,132.166916903961,33.4,5171492.0,10211216.0
Czechia_2006,14.62,677.0,6.16380167,1476.82052535965,5.2702322,1262.72514906431,214.095410223944,100.0,6.47820360338791,23922.1571505868,76.5243902439024,132.542459546926,33.18,5191920.0,10238905.0
Czechia_2007,14.48,677.0,5.98578405,1580.04796587395,5.01563358,1323.96052547845,256.087482286486,100.0,4.95608533293907,26285.7011200096,76.7243902439025,133.318161812298,32.96,5188504.0,10298828.0
Czechia_2008,14.34,677.0,6.33024931,1777.90518435705,5.12718487,1440.01416907963,337.891005725256,100.0,1.83824019269181,27974.487131849,76.9756097560976,134.445921802175,32.739999999999995,5211811.0,10384603.0
Czechia_2009,14.200000000000001,677.0,7.24880648,2015.88187098533,6.00805569,1670.83107498133,345.050767872971,100.0,-5.19898191898565,27761.7961673979,77.0780487804878,135.214085965821,32.519999999999996,5255696.0,10443936.0
Czechia_2010,14.06,677.0,6.87530422,1919.22798343907,5.71528721,1595.41135863731,323.816619558319,100.0,2.13688048446924,27880.5425661603,77.4243902439025,135.626181535673,32.3,5239650.0,10474410.0
Czechia_2011,14.098,677.0,6.92782736,2010.95732230326,5.79820013,1683.05774085897,327.899611812572,100.0,1.55018979013502,29001.3680365492,77.8731707317073,135.90687556649,32.12,5222763.0,10496088.0
Czechia_2012,14.136000000000001,677.0,6.97858715,2042.60462206648,5.83021832,1706.48171094214,336.122952284485,100.0,-0.923734450159557,29254.7312685144,78.0756097560976,136.097177262722,31.939999999999998,5254149.0,10510785.0
Czechia_2013,14.174,677.0,7.7224946,2379.5075825359,6.4410243,1984.65210579962,394.855372609518,100.0,-0.079052895284633,30818.1081558477,78.1756097560976,136.159958559959,31.759999999999998,5302824.0,10514272.0
Czechia_2014,14.212,677.0,7.59677219,2472.17549798908,6.2726655,2041.27876833599,430.896815768658,100.0,2.15450047888164,32502.4753540118,78.8243902439024,136.30337995338,31.58,5300088.0,10525347.0
Czechia_2015,14.25,677.0,7.19641495,2441.33518335848,5.91782522,2007.5823288504,433.752942520767,100.0,5.18140265379816,33899.2865661657,78.5780487804878,136.589288952208,31.4,5309480.0,10546059.0
Czechia_2016,14.316666666666666,677.0,7.10654974,2568.33706959323,5.81872368,2102.91127051849,465.425895135316,100.0,2.34055226080498,36097.7052556977,79.0268292682927,136.851858567543,31.23333333333333,5354440.0,10566332.0
Czechia_2017,14.383333333333333,677.0,7.38071537,2869.78513781705,6.20310163,2411.90284220274,457.882358301575,100.0,4.88972204225595,38824.8879170919,78.9780487804878,137.21587877218,31.066666666666666,5386053.0,10594438.0
Czechia_2018,14.45,677.0,7.47199488,3079.39915927473,6.31673288,2603.28630244282,476.112153280345,100.0,2.87546852691743,41143.8270486711,79.0292682926829,137.675534257221,30.9,5425122.0,10629928.0
Czechia_2019,14.45,677.0,7.60487127,3265.21207647189,6.43899822,2764.63523022472,500.576502188225,100.0,2.62495626738699,44212.7465021167,79.2292682926829,138.226810266108,30.9,5421467.0,10671870.0
Czechia_2020,14.45,677.0,9.24007225,3846.02064653437,8.07736492,3362.0634779468,483.957008508932,100.0,-5.73252689432169,42827.0600062247,78.2268292682927,138.575928842168,30.7,5375292.0,10697858.0
Czechia_2021,14.45,677.0,9.24007225,3846.02064653437,8.07736492,3362.0634779468,483.957008508932,100.0,5.44606489946646,45630.0378065014,77.3731707317073,138.575928842168,30.7,5274427.0,10505772.0
Czechia_2022,14.45,677.0,9.24007225,3846.02064653437,8.07736492,3362.0634779468,483.957008508932,100.0,2.26330906862987,49945.5001044375,77.3731707317073,138.575928842168,30.7,5320617.0,10526073.0
Côte d'Ivoire_1990,7.25,1348.0,6.1268425,176.148181070303,0.58690333,16.8736113505889,146.686313350275,36.5,-4.81271509640771,2756.25353695449,52.603,37.4545283018868,18.7,4131286.0,11910540.0
Côte d'Ivoire_1991,7.25,1348.0,6.1268425,176.148181070303,0.58690333,16.8736113505889,146.686313350275,36.5,-3.66921109931063,2744.9106299685,52.323,38.897072327044,18.7,4311020.0,12369269.0
Côte d'Ivoire_1992,7.25,1348.0,6.1268425,176.148181070303,0.58690333,16.8736113505889,146.686313350275,36.5,-3.88910381765417,2698.27946553165,52.138,40.3720566037736,18.7,4500438.0,12838314.0
Côte d'Ivoire_1993,7.25,1348.0,6.1268425,176.148181070303,0.58690333,16.8736113505889,146.686313350275,36.5,-3.77612589749144,2657.9322731335,51.925,41.8756226415094,18.7,4697202.0,13316448.0
Côte d'Ivoire_1994,7.25,1348.0,6.1268425,176.148181070303,0.58690333,16.8736113505889,146.686313350275,36.5,-2.73732272370097,2640.38055219923,51.737,43.4034119496855,18.7,4898928.0,13802285.0
