Country,Year,Daily Caloric Supply
Chad,2009,2021.0
Chad,2010,2057.0
Chad,2011,2062.0
Chad,2012,2124.0
Chad,2013,2110.0
Chad,2014,2147.0
Chad,2015,2136.0
Chad,2016,2149.0
Chad,2017,2132.0
Chad,2018,2115.0
Chad,2019,
Chad,2020,
Chad,2021,
Chile,1990,2569.0
Chile,1991,2601.0
Chile,1992,2708.0
Chile,1993,2712.0
Chile,1994,2745.0
Chile,1995,2756.0
Chile,1996,2779.0
Chile,1997,2789.0
Chile,1998,2795.0
Chile,1999,2800.0
Chile,2000,2833.0
Chile,2001,2868.0
Chile,2002,2900.0
Chile,2003,2891.0
Chile,2004,2917.0
Chile,2005,2909.0
Chile,2006,2957.0
Chile,2007,2933.0
Chile,2008,2943.0
Chile,2009,2892.0
Chile,2010,2915.0
Chile,2011,2956.0
Chile,2012,2958.0
Chile,2013,2979.0
Chile,2014,3008.0
Chile,2015,2982.0
Chile,2016,3009.0
Chile,2017,3020.0
Chile,2018,3029.0
Chile,2019,
Chile,2020,
Chile,2021,
China,1990,2504.0
China,1991,2431.0
China,1992,2456.0
China,1993,2538.0
China,1994,2604.0
China,1995,2691.0
China,1996,2695.0
China,1997,2725.0
China,1998,2770.0
China,1999,2763.0
China,2000,2808.0
China,2001,2816.0
China,2002,2832.0
China,2003,2833.0
China,2004,2857.0
China,2005,2879.0
China,2006,2883.0
China,2007,2919.0
China,2008,2977.0
China,2009,2994.0
China,2010,3044.0
China,2011,3081.0
China,2012,3100.0
China,2013,3108.0
China,2014,3151.0
China,2015,3192.0
China,2016,3159.0
China,2017,3179.0
China,2018,3206.0
China,2019,
China,2020,
China,2021,
Colombia,1990,2563.0
Colombia,1991,2567.0
Colombia,1992,2637.0
Colombia,1993,2684.0
Colombia,1994,2713.0
Colombia,1995,2772.0
Colombia,1996,2758.0
Colombia,1997,2768.0
Colombia,1998,2728.0
Colombia,1999,2763.0
Colombia,2000,2779.0
Colombia,2001,2815.0
Colombia,2002,2782.0
Colombia,2003,2798.0
Colombia,2004,2778.0
Colombia,2005,2733.0
Colombia,2006,2770.0
Colombia,2007,2804.0
Colombia,2008,2807.0
Colombia,2009,2708.0
Colombia,2010,2665.0
Colombia,2011,2696.0
Colombia,2012,2752.0
Colombia,2013,2804.0
Colombia,2014,2922.0
Colombia,2015,2973.0
Colombia,2016,3039.0
Colombia,2017,3109.0
Colombia,2018,3114.0
Colombia,2019,
Colombia,2020,
Colombia,2021,
Congo,1990,2001.0
Congo,1991,2001.0
Congo,1992,2012.0
Congo,1993,1995.0
Congo,1994,1980.0
Congo,1995,1978.0
Congo,1996,1970.0
Congo,1997,1993.0
Congo,1998,2045.0
Congo,1999,2099.0
Congo,2000,2177.0
Congo,2001,2232.0
Congo,2002,2259.0
Congo,2003,2236.0
Congo,2004,2263.0
Congo,2005,2043.0
Congo,2006,2143.0
Congo,2007,2135.0
Congo,2008,2110.0
Congo,2009,2142.0
Congo,2010,2143.0
Congo,2011,2185.0
Congo,2012,2158.0
Congo,2013,2208.0
Congo,2014,2221.0
Congo,2015,2294.0
Congo,2016,2229.0
Congo,2017,2244.0
Congo,2018,2285.0
Congo,2019,
Congo,2020,
Congo,2021,
Costa Rica,1990,2742.0
Costa Rica,1991,2727.0
Costa Rica,1992,2710.0
Costa Rica,1993,2749.0
Costa Rica,1994,2744.0
Costa Rica,1995,2771.0
Costa Rica,1996,2713.0
Costa Rica,1997,2718.0
Costa Rica,1998,2759.0
Costa Rica,1999,2803.0
Costa Rica,2000,2800.0
Costa Rica,2001,2801.0
Costa Rica,2002,2765.0
Costa Rica,2003,2749.0
Costa Rica,2004,2761.0
Costa Rica,2005,2813.0
Costa Rica,2006,2873.0
Costa Rica,2007,2858.0
Costa Rica,2008,2844.0
Costa Rica,2009,2843.0
Costa Rica,2010,2848.0
Costa Rica,2011,2882.0
Costa Rica,2012,2850.0
Costa Rica,2013,2848.0
Costa Rica,2014,2890.0
Costa Rica,2015,2896.0
Costa Rica,2016,2978.0
Costa Rica,2017,3010.0
Costa Rica,2018,3029.0
Costa Rica,2019,
Costa Rica,2020,
Costa Rica,2021,
Croatia,1990,
Croatia,1991,
Croatia,1992,2312.0
Croatia,1993,2240.0
Croatia,1994,2368.0
Croatia,1995,2546.0
Croatia,1996,2552.0
Croatia,1997,2529.0
Croatia,1998,2517.0
Croatia,1999,2543.0
Croatia,2000,2556.0
Croatia,2001,2738.0
Croatia,2002,2820.0
Croatia,2003,2868.0
Croatia,2004,2943.0
Croatia,2005,2980.0
Croatia,2006,3070.0
Croatia,2007,3077.0
Croatia,2008,3109.0
Croatia,2009,3058.0
Croatia,2010,2971.0
Croatia,2011,2997.0
Croatia,2012,2995.0
Croatia,2013,3059.0
Croatia,2014,2977.0
Croatia,2015,3047.0
Croatia,2016,3128.0
Croatia,2017,3063.0
Croatia,2018,3074.0
Croatia,2019,
Croatia,2020,
Croatia,2021,
Cuba,1990,2920.0
Cuba,1991,2736.0
Cuba,1992,2503.0
Cuba,1993,2321.0
Cuba,1994,2361.0
Cuba,1995,2325.0
Cuba,1996,2447.0
Cuba,1997,2563.0
Cuba,1998,2651.0
Cuba,1999,2898.0
Cuba,2000,3031.0
Cuba,2001,3076.0
Cuba,2002,3154.0
Cuba,2003,3246.0
Cuba,2004,3346.0
Cuba,2005,3254.0
Cuba,2006,3260.0
Cuba,2007,3251.0
Cuba,2008,3120.0
Cuba,2009,3233.0
Cuba,2010,3160.0
Cuba,2011,3285.0
Cuba,2012,3346.0
Cuba,2013,3409.0
Cuba,2014,3353.0
Cuba,2015,3354.0
Cuba,2016,3426.0
Cuba,2017,3423.0
Cuba,2018,3344.0
Cuba,2019,
Cuba,2020,
Cuba,2021,
Cyprus,1990,2689.0
Cyprus,1991,2745.0
Cyprus,1992,2787.0
Cyprus,1993,2799.0
Cyprus,1994,2812.0
Cyprus,1995,2823.0
Cyprus,1996,2724.0
Cyprus,1997,2721.0
Cyprus,1998,2727.0
Cyprus,1999,2709.0
Cyprus,2000,2676.0
Cyprus,2001,2648.0
Cyprus,2002,2638.0
Cyprus,2003,2611.0
Cyprus,2004,2601.0
Cyprus,2005,2565.0
Cyprus,2006,2559.0
Cyprus,2007,2639.0
Cyprus,2008,2657.0
Cyprus,2009,2630.0
Cyprus,2010,2671.0
Cyprus,2011,2683.0
Cyprus,2012,2640.0
Cyprus,2013,2649.0
Cyprus,2014,2995.0
Cyprus,2015,3051.0
Cyprus,2016,3037.0
Cyprus,2017,3039.0
Cyprus,2018,3019.0
Cyprus,2019,
Cyprus,2020,
Cyprus,2021,
Czechia,1990,
Czechia,1991,
Czechia,1992,
Czechia,1993,3037.0
Czechia,1994,2978.0
Czechia,1995,3209.0
Czechia,1996,3319.0
Czechia,1997,3236.0
Czechia,1998,3269.0
Czechia,1999,3118.0
Czechia,2000,3079.0
Czechia,2001,3170.0
Czechia,2002,3243.0
Czechia,2003,3319.0
Czechia,2004,3322.0
Czechia,2005,3318.0
Czechia,2006,3279.0
Czechia,2007,3261.0
Czechia,2008,3268.0
Czechia,2009,3276.0
Czechia,2010,3276.0
Czechia,2011,3251.0
Czechia,2012,3243.0
Czechia,2013,3256.0
Czechia,2014,3197.0
Czechia,2015,3122.0
Czechia,2015,
Czechia,2016,3239.0
Czechia,2017,3274.0
Czechia,2018,3277.0
Czechia,2019,
Czechia,2020,
Czechia,2021,
Côte d'Ivoire,1990,2566.0
Côte d'Ivoire,1991,2583.0
Côte d'Ivoire,1992,2589.0
Côte d'Ivoire,1993,2517.0
Côte d'Ivoire,1994,2539.0
Côte d'Ivoire,1995,2573.0
Côte d'Ivoire,1996,2609.0
Côte d'Ivoire,1997,2672.0
Côte d'Ivoire,1998,2640.0
Côte d'Ivoire,1999,2645.0
Côte d'Ivoire,2000,2612.0
Côte d'Ivoire,2001,2625.0
Côte d'Ivoire,2002,2666.0
Côte d'Ivoire,2003,2688.0
Côte d'Ivoire,2004,2738.0
Côte d'Ivoire,2005,2787.0
Côte d'Ivoire,2006,2783.0
Côte d'Ivoire,2007,2792.0
Côte d'Ivoire,2008,2739.0
Côte d'Ivoire,2009,2727.0
Côte d'Ivoire,2010,2737.0
Côte d'Ivoire,2011,2784.0
Côte d'Ivoire,2012,2780.0
Côte d'Ivoire,2013,2799.0
Côte d'Ivoire,2014,2625.0
Côte d'Ivoire,2015,2762.0
Côte d'Ivoire,2016,2693.0
Côte d'Ivoire,2017,2784.0
Côte d'Ivoire,2018,2778.0
Côte d'Ivoire,2019,
Côte d'Ivoire,2020,
Côte d'Ivoire,2021,
Democratic Republic of the Congo,1990,
Democratic Republic of the Congo,1991,
Democratic Republic of the Congo,1992,
Democratic Republic of the Congo,1993,
Democratic Republic of the Congo,1994,
Democratic Republic of the Congo,1995,
Democratic Republic of the Congo,1996,
Democratic Republic of the Congo,1997,
Democratic Republic of the Congo,1998,
Democratic Republic of the Congo,1999,
Democratic Republic of the Congo,2000,
Democratic Republic of the Congo,2001,
Democratic Republic of the Congo,2002,
Democratic Republic of the Congo,2003,
Democratic Republic of the Congo,2004,
Democratic Republic of the Congo,2005,
Democratic Republic of the Congo,2006,
Democratic Republic of the Congo,2007,
Democratic Republic of the Congo,2008,
Democratic Republic of the Congo,2009,
Democratic Republic of the Congo,2010,
Democratic Republic of the Congo,2011,
Democratic Republic of the Congo,2012,
Democratic Republic of the Congo,2013,
Democratic Republic of the Congo,2014,
Democratic Republic of the Congo,2015,
Democratic Republic of the Congo,2016,
Democratic Republic of the Congo,2017,
Democratic Republic of the Congo,2018,
Democratic Republic of the Congo,2019,
Democratic Republic of the Congo,2020,
Democratic Republic of the Congo,2021,
Denmark,1990,3161.0
Denmark,1991,3227.0
Denmark,1992,3338.0
Denmark,1993,3339.0
Denmark,1994,3315.0
Denmark,1995,3395.0
Denmark,1996,3294.0
Denmark,1997,3365.0
Denmark,1998,3395.0
Denmark,1999,3332.0
Denmark,2000,3313.0
Denmark,2001,3335.0
Denmark,2002,3373.0
Denmark,2003,3343.0
Denmark,2004,3382.0
Denmark,2005,3414.0
Denmark,2006,3407.0
Denmark,2007,3445.0
Denmark,2008,3326.0
Denmark,2009,3340.0
Denmark,2010,3398.0
Denmark,2011,3348.0
Denmark,2012,3331.0
Denmark,2013,3367.0
Denmark,2014,3355.0
Denmark,2015,3342.0
Denmark,2016,3368.0
Denmark,2017,3397.0
Denmark,2018,3401.0
Denmark,2019,
Denmark,2020,
Denmark,2021,
Djibouti,1990,1613.0
Djibouti,1991,1507.0
Djibouti,1992,1506.0
Djibouti,1993,1574.0
Djibouti,1994,1596.0
Djibouti,1995,1707.0
Djibouti,1996,1691.0
Djibouti,1997,1757.0
Djibouti,1998,1855.0
Djibouti,1999,1901.0
Djibouti,2000,1993.0
Djibouti,2001,1982.0
Djibouti,2002,2054.0
Djibouti,2003,2094.0
Djibouti,2004,2136.0
Djibouti,2005,2265.0
Djibouti,2006,2314.0
Djibouti,2007,2414.0
Djibouti,2008,2447.0
Djibouti,2009,2466.0
Djibouti,2010,2467.0
Djibouti,2011,2504.0
Djibouti,2012,2545.0
Djibouti,2013,2607.0
Djibouti,2014,2581.0
Djibouti,2015,2665.0
Djibouti,2016,2631.0
Djibouti,2017,2664.0
Djibouti,2018,2694.0
Djibouti,2019,
Djibouti,2020,
Djibouti,2021,
Dominica,1990,2963.0
Dominica,1991,2904.0
Dominica,1992,2872.0
Dominica,1993,2856.0
Dominica,1994,2872.0
Dominica,1995,2943.0
Dominica,1996,2897.0
Dominica,1997,2930.0
Dominica,1998,2913.0
Dominica,1999,2928.0
Dominica,2000,3063.0
Dominica,2001,3040.0
Dominica,2002,2984.0
Dominica,2003,3006.0
Dominica,2004,2957.0
Dominica,2005,2924.0
Dominica,2006,2917.0
Dominica,2007,3042.0
Dominica,2008,3021.0
Dominica,2009,3037.0
Dominica,2010,2985.0
Dominica,2011,2962.0
Dominica,2012,2949.0
Dominica,2013,2931.0
Dominica,2014,2962.0
Dominica,2015,3013.0
Dominica,2016,2992.0
Dominica,2017,2973.0
Dominica,2018,2952.0
Dominica,2019,
Dominica,2020,
Dominica,2021,
Dominican Republic,1990,2069.0
Dominican Republic,1991,2142.0
Dominican Republic,1992,2141.0
Dominican Republic,1993,2220.0
Dominican Republic,1994,2252.0
Dominican Republic,1995,2256.0
Dominican Republic,1996,2175.0
Dominican Republic,1997,2153.0
Dominican Republic,1998,2141.0
Dominican Republic,1999,2149.0
Dominican Republic,2000,2224.0
Dominican Republic,2001,2258.0
Dominican Republic,2002,2285.0
Dominican Republic,2003,2143.0
Dominican Republic,2004,2216.0
Dominican Republic,2005,2328.0
Dominican Republic,2006,2367.0
Dominican Republic,2007,2403.0
Dominican Republic,2008,2352.0
Dominican Republic,2009,2392.0
Dominican Republic,2010,2532.0
Dominican Republic,2011,2562.0
Dominican Republic,2012,2573.0
Dominican Republic,2013,2614.0
Dominican Republic,2014,2767.0
Dominican Republic,2015,2747.0
Dominican Republic,2016,2836.0
Dominican Republic,2017,2870.0
Dominican Republic,2018,2892.0
Dominican Republic,2019,
Dominican Republic,2020,
Dominican Republic,2021,
Ecuador,1990,2256.0
Ecuador,1991,2194.0
Ecuador,1992,2321.0
Ecuador,1993,2321.0
Ecuador,1994,2408.0
Ecuador,1995,2310.0
Ecuador,1996,2299.0
Ecuador,1997,2331.0
Ecuador,1998,2250.0
Ecuador,1999,2330.0
Ecuador,2000,2285.0
Ecuador,2001,2217.0
Ecuador,2002,2238.0
Ecuador,2003,2202.0
Ecuador,2004,2226.0
Ecuador,2005,2248.0
Ecuador,2006,2229.0
Ecuador,2007,2213.0
Ecuador,2008,2297.0
Ecuador,2009,2290.0
Ecuador,2010,2348.0
Ecuador,2011,2376.0
Ecuador,2012,2347.0
Ecuador,2013,2344.0
Ecuador,2014,2612.0
Ecuador,2015,2622.0
Ecuador,2016,2596.0
Ecuador,2017,2599.0
Ecuador,2018,2606.0
Ecuador,2019,
Ecuador,2020,
Ecuador,2021,
Egypt,1990,3181.0
Egypt,1991,3171.0
Egypt,1992,3175.0
Egypt,1993,3197.0
Egypt,1994,3259.0
Egypt,1995,3315.0
Egypt,1996,3332.0
Egypt,1997,3361.0
Egypt,1998,3339.0
Egypt,1999,3356.0
Egypt,2000,3368.0
Egypt,2001,3409.0
Egypt,2002,3434.0
Egypt,2003,3379.0
Egypt,2004,3309.0
Egypt,2005,3367.0
Egypt,2006,3389.0
Egypt,2007,3445.0
Egypt,2008,3490.0
Egypt,2009,3441.0
Egypt,2010,3507.0
Egypt,2011,3549.0
Egypt,2012,3561.0
Egypt,2013,3522.0
Egypt,2014,3388.0
Egypt,2015,3388.0
Egypt,2016,3336.0
Egypt,2017,3344.0
Egypt,2018,3292.0
Egypt,2019,
Egypt,2020,
Egypt,2021,
El Salvador,1990,2308.0
El Salvador,1991,2406.0
El Salvador,1992,2410.0
El Salvador,1993,2384.0
El Salvador,1994,2379.0
El Salvador,1995,2392.0
El Salvador,1996,2404.0
El Salvador,1997,2428.0
El Salvador,1998,2432.0
El Salvador,1999,2411.0
El Salvador,2000,2541.0
El Salvador,2001,2628.0
El Salvador,2002,2643.0
El Salvador,2003,2597.0
El Salvador,2004,2567.0
El Salvador,2005,2571.0
El Salvador,2006,2577.0
El Salvador,2007,2566.0
El Salvador,2008,2574.0
El Salvador,2009,2574.0
El Salvador,2010,2515.0
El Salvador,2011,2537.0
El Salvador,2012,2559.0
El Salvador,2013,2577.0
El Salvador,2014,2586.0
El Salvador,2015,2584.0
El Salvador,2016,2621.0
El Salvador,2017,2662.0
El Salvador,2018,2696.0
El Salvador,2019,
El Salvador,2020,
El Salvador,2021,
Equatorial Guinea,1990,
Equatorial Guinea,1991,
Equatorial Guinea,1992,
Equatorial Guinea,1993,
Equatorial Guinea,1994,
Equatorial Guinea,1995,
Equatorial Guinea,1996,
Equatorial Guinea,1997,
Equatorial Guinea,1998,
Equatorial Guinea,1999,
Equatorial Guinea,2000,
Equatorial Guinea,2001,
Equatorial Guinea,2002,
Equatorial Guinea,2003,
Equatorial Guinea,2004,
Equatorial Guinea,2005,
Equatorial Guinea,2006,
Equatorial Guinea,2007,
Equatorial Guinea,2008,
Equatorial Guinea,2009,
Equatorial Guinea,2010,
Equatorial Guinea,2011,
Equatorial Guinea,2012,
Equatorial Guinea,2013,
Equatorial Guinea,2014,
Equatorial Guinea,2015,
Equatorial Guinea,2016,
Equatorial Guinea,2017,
Equatorial Guinea,2018,
Equatorial Guinea,2019,
Equatorial Guinea,2020,
Equatorial Guinea,2021,
Estonia,1990,
Estonia,1991,
Estonia,1992,2516.0
Estonia,1993,2576.0
Estonia,1994,2694.0
Estonia,1995,2923.0
Estonia,1996,3061.0
Estonia,1997,3013.0
Estonia,1998,2962.0
Estonia,1999,3110.0
Estonia,2000,3050.0
Estonia,2001,3046.0
Estonia,2002,3043.0
Estonia,2003,3074.0
Estonia,2004,3080.0
Estonia,2005,3167.0
Estonia,2006,3203.0
Estonia,2007,3222.0
Estonia,2008,3313.0
Estonia,2009,3348.0
Estonia,2010,3310.0
Estonia,2011,3289.0
Estonia,2012,3232.0
Estonia,2013,3253.0
Estonia,2014,3210.0
Estonia,2015,3171.0
Estonia,2016,3142.0
Estonia,2017,3138.0
Estonia,2018,3247.0
Estonia,2019,
Estonia,2020,
Estonia,2021,
Eswatini,1990,2332.0
Eswatini,1991,2285.0
Eswatini,1992,2322.0
Eswatini,1993,2282.0
Eswatini,1994,2303.0
Eswatini,1995,2213.0
Eswatini,1996,2217.0
Eswatini,1997,2156.0
Eswatini,1998,2176.0
Eswatini,1999,2265.0
Eswatini,2000,2351.0
Eswatini,2001,2314.0
Eswatini,2002,2388.0
Eswatini,2003,2436.0
Eswatini,2004,2469.0
Eswatini,2005,2372.0
Eswatini,2006,2325.0
Eswatini,2007,2310.0
Eswatini,2008,2257.0
Eswatini,2009,2249.0
Eswatini,2010,2284.0
Eswatini,2011,2283.0
Eswatini,2012,2293.0
Eswatini,2013,2329.0
Eswatini,2014,2375.0
Eswatini,2015,2382.0
Eswatini,2016,2390.0
Eswatini,2017,2405.0
Eswatini,2018,2426.0
Eswatini,2019,
Eswatini,2020,
Eswatini,2021,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,1508.0
Ethiopia,1994,1545.0
Ethiopia,1995,1571.0
Ethiopia,1996,1655.0
Ethiopia,1997,1684.0
Ethiopia,1998,1684.0
Ethiopia,1999,1727.0
Ethiopia,2000,1786.0
Ethiopia,2001,1829.0
Ethiopia,2002,1844.0
Ethiopia,2003,1884.0
Ethiopia,2004,1882.0
Ethiopia,2005,1978.0
Ethiopia,2006,1967.0
Ethiopia,2007,1957.0
Ethiopia,2008,2018.0
Ethiopia,2009,2052.0
Ethiopia,2010,2080.0
Ethiopia,2011,2103.0
Ethiopia,2012,2124.0
Ethiopia,2013,2131.0
Ethiopia,2014,2250.0
Ethiopia,2015,2280.0
Ethiopia,2016,2324.0
Ethiopia,2017,2334.0
Ethiopia,2018,2338.0
Ethiopia,2019,
Ethiopia,2020,
Ethiopia,2021,
Fiji,1990,2683.0
Fiji,1991,2722.0
Fiji,1992,2739.0
Fiji,1993,2854.0
Fiji,1994,2796.0
Fiji,1995,2742.0
Fiji,1996,2824.0
Fiji,1997,2845.0
Fiji,1998,2830.0
Fiji,1999,2835.0
Fiji,2000,2830.0
Fiji,2001,2876.0
Fiji,2002,2902.0
Fiji,2003,2892.0
Fiji,2004,2901.0
Fiji,2005,2941.0
Fiji,2006,2949.0
Fiji,2007,2924.0
Fiji,2008,2948.0
Fiji,2009,2916.0
Fiji,2010,2914.0
Fiji,2011,2923.0
Fiji,2012,2931.0
Fiji,2013,2943.0
Fiji,2014,2751.0
Fiji,2015,2783.0
Fiji,2016,2731.0
Fiji,2017,2773.0
Fiji,2018,2781.0
Fiji,2019,
Fiji,2020,
Fiji,2021,
Finland,1990,3145.0
Finland,1991,3107.0
Finland,1992,3190.0
Finland,1993,3038.0
Finland,1994,2989.0
Finland,1995,3031.0
Finland,1996,3017.0
Finland,1997,3150.0
Finland,1998,3177.0
Finland,1999,3173.0
Finland,2000,3151.0
Finland,2001,3171.0
Finland,2002,3152.0
Finland,2003,3154.0
Finland,2004,3188.0
Finland,2005,3201.0
Finland,2006,3237.0
Finland,2007,3281.0
Finland,2008,3236.0
Finland,2009,3233.0
Finland,2010,3280.0
Finland,2011,3305.0
Finland,2012,3323.0
Finland,2013,3368.0
Finland,2014,3320.0
Finland,2015,3333.0
Finland,2016,3339.0
Finland,2017,3337.0
Finland,2018,3343.0
Finland,2019,
Finland,2020,
Finland,2021,
France,1990,3506.0
France,1991,3541.0
France,1992,3549.0
France,1993,3543.0
France,1994,3512.0
France,1995,3534.0
France,1996,3519.0
France,1997,3547.0
France,1998,3593.0
France,1999,3604.0
France,2000,3605.0
France,2001,3640.0
France,2002,3656.0
France,2003,3587.0
France,2004,3555.0
France,2005,3538.0
France,2006,3513.0
France,2007,3466.0
France,2008,3551.0
France,2009,3530.0
France,2010,3536.0
France,2011,3514.0
France,2012,3460.0
France,2013,3482.0
France,2014,3411.0
France,2015,3488.0
France,2016,3532.0
France,2017,3510.0
France,2018,3502.0
France,2019,
France,2020,
France,2021,
Gabon,1990,2355.0
Gabon,1991,2558.0
Gabon,1992,2499.0
Gabon,1993,2536.0
Gabon,1994,2463.0
Gabon,1995,2547.0
Gabon,1996,2634.0
Gabon,1997,2626.0
Gabon,1998,2659.0
Gabon,1999,2711.0
Gabon,2000,2716.0
Gabon,2001,2695.0
Gabon,2002,2644.0
Gabon,2003,2661.0
Gabon,2004,2676.0
Gabon,2005,2715.0
Gabon,2006,2716.0
Gabon,2007,2711.0
Gabon,2008,2653.0
Gabon,2009,2699.0
Gabon,2010,2732.0
Gabon,2011,2772.0
Gabon,2012,2795.0
Gabon,2013,2830.0
Gabon,2014,2754.0
Gabon,2015,2749.0
Gabon,2016,2691.0
Gabon,2017,2640.0
Gabon,2018,2633.0
Gabon,2019,
Gabon,2020,
Gabon,2021,
Gambia,1990,2522.0
Gambia,1991,2546.0
Gambia,1992,2498.0
Gambia,1993,2467.0
Gambia,1994,2380.0
Gambia,1995,2393.0
Gambia,1996,2391.0
Gambia,1997,2476.0
Gambia,1998,2357.0
Gambia,1999,2512.0
Gambia,2000,2590.0
Gambia,2001,2521.0
Gambia,2002,2455.0
Gambia,2003,2455.0
Gambia,2004,2465.0
Gambia,2005,2442.0
Gambia,2006,2397.0
Gambia,2007,2535.0
Gambia,2008,2589.0
Gambia,2009,2621.0
Gambia,2010,2674.0
Gambia,2011,2692.0
Gambia,2012,2652.0
Gambia,2013,2628.0
Gambia,2014,2593.0
Gambia,2015,2544.0
Gambia,2016,2545.0
Gambia,2017,2544.0
Gambia,2018,2533.0
Gambia,2019,
Gambia,2020,
Gambia,2021,
Georgia,1990,
Georgia,1991,
Georgia,1992,1928.0
Georgia,1993,1914.0
Georgia,1994,1957.0
Georgia,1995,2388.0
Georgia,1996,2544.0
Georgia,1997,2648.0
Georgia,1998,2606.0
Georgia,1999,2607.0
Georgia,2000,2566.0
Georgia,2001,2638.0
Georgia,2002,2750.0
Georgia,2003,2864.0
Georgia,2004,2902.0
Georgia,2005,2983.0
Georgia,2006,2864.0
Georgia,2007,2900.0
Georgia,2008,2975.0
Georgia,2009,2947.0
Georgia,2010,2845.0
Georgia,2011,2805.0
Georgia,2012,2839.0
Georgia,2013,2905.0
Georgia,2014,2797.0
Georgia,2015,2817.0
Georgia,2016,2821.0
Georgia,2017,2783.0
Georgia,2018,2835.0
Georgia,2019,
Georgia,2020,
Georgia,2021,
Germany,1990,3261.0
Germany,1991,3323.0
Germany,1992,3392.0
Germany,1993,3202.0
Germany,1994,3213.0
Germany,1995,3249.0
Germany,1996,3297.0
Germany,1997,3176.0
Germany,1998,3285.0
Germany,1999,3279.0
Germany,2000,3336.0
Germany,2001,3363.0
Germany,2002,3427.0
Germany,2003,3390.0
Germany,2004,3411.0
Germany,2005,3450.0
Germany,2006,3466.0
Germany,2007,3527.0
Germany,2008,3517.0
Germany,2009,3515.0
Germany,2010,3504.0
Germany,2011,3538.0
Germany,2012,3501.0
Germany,2013,3499.0
Germany,2014,3541.0
Germany,2015,3567.0
Germany,2016,3557.0
Germany,2017,3542.0
Germany,2018,3554.0
Germany,2019,
Germany,2020,
Germany,2021,
Ghana,1990,1729.0
Ghana,1991,2090.0
Ghana,1992,2118.0
Ghana,1993,2279.0
Ghana,1994,2312.0
Ghana,1995,2351.0
Ghana,1996,2377.0
Ghana,1997,2395.0
Ghana,1998,2427.0
Ghana,1999,2465.0
Ghana,2000,2510.0
Ghana,2001,2564.0
Ghana,2002,2655.0
Ghana,2003,2669.0
Ghana,2004,2682.0
Ghana,2005,2751.0
Ghana,2006,2824.0
Ghana,2007,2803.0
Ghana,2008,2950.0
Ghana,2009,3032.0
Ghana,2010,3077.0
Ghana,2011,3002.0
Ghana,2012,3043.0
Ghana,2013,3016.0
Ghana,2014,2982.0
Ghana,2015,2922.0
Ghana,2016,2902.0
Ghana,2017,3000.0
Ghana,2018,3035.0
Ghana,2019,
Ghana,2020,
Ghana,2021,
Greece,1990,3540.0
Greece,1991,3538.0
Greece,1992,3605.0
Greece,1993,3546.0
Greece,1994,3580.0
Greece,1995,3515.0
Greece,1996,3510.0
Greece,1997,3515.0
Greece,1998,3535.0
Greece,1999,3625.0
Greece,2000,3602.0
Greece,2001,3614.0
Greece,2002,3639.0
Greece,2003,3651.0
Greece,2004,3719.0
Greece,2005,3593.0
Greece,2006,3485.0
Greece,2007,3511.0
Greece,2008,3519.0
Greece,2009,3505.0
Greece,2010,3442.0
Greece,2011,3427.0
Greece,2012,3404.0
Greece,2013,3400.0
Greece,2014,3439.0
Greece,2015,3396.0
Greece,2016,3336.0
Greece,2017,3373.0
Greece,2018,3382.0
Greece,2019,
Greece,2020,
Greece,2021,
Grenada,1990,2495.0
Grenada,1991,2461.0
Grenada,1992,2456.0
Grenada,1993,2477.0
Grenada,1994,2440.0
Grenada,1995,2400.0
Grenada,1996,2379.0
Grenada,1997,2397.0
Grenada,1998,2324.0
Grenada,1999,2251.0
Grenada,2000,2220.0
Grenada,2001,2291.0
Grenada,2002,2307.0
Grenada,2003,2313.0
Grenada,2004,2378.0
Grenada,2005,2370.0
Grenada,2006,2400.0
Grenada,2007,2395.0
Grenada,2008,2426.0
Grenada,2009,2434.0
Grenada,2010,2432.0
Grenada,2011,2424.0
Grenada,2012,2440.0
Grenada,2013,2447.0
Grenada,2014,2366.0
Grenada,2015,2382.0
Grenada,2016,2433.0
Grenada,2017,2364.0
Grenada,2018,2402.0
Grenada,2019,
Grenada,2020,
Grenada,2021,
Guatemala,1990,2355.0
Guatemala,1991,2320.0
Guatemala,1992,2281.0
Guatemala,1993,2335.0
Guatemala,1994,2361.0
Guatemala,1995,2276.0
Guatemala,1996,2244.0
Guatemala,1997,2131.0
Guatemala,1998,2155.0
Guatemala,1999,2141.0
Guatemala,2000,2160.0
Guatemala,2001,2218.0
Guatemala,2002,2359.0
Guatemala,2003,2345.0
Guatemala,2004,2324.0
Guatemala,2005,2383.0
Guatemala,2006,2415.0
Guatemala,2007,2447.0
Guatemala,2008,2378.0
Guatemala,2009,2459.0
Guatemala,2010,2431.0
Guatemala,2011,2485.0
Guatemala,2012,2416.0
Guatemala,2013,2419.0
Guatemala,2014,2447.0
Guatemala,2015,2502.0
Guatemala,2016,2504.0
Guatemala,2017,2547.0
Guatemala,2018,2551.0
Guatemala,2019,
Guatemala,2020,
Guatemala,2021,
Guinea,1990,2430.0
Guinea,1991,2421.0
Guinea,1992,2449.0
Guinea,1993,2432.0
Guinea,1994,2412.0
Guinea,1995,2377.0
Guinea,1996,2352.0
Guinea,1997,2293.0
