Country_Year,Country,Year,Daily Caloric Supply
Dominica_1995,Dominica,1995,2943.0
Dominica_1996,Dominica,1996,2897.0
Dominica_1997,Dominica,1997,2930.0
Dominica_1998,Dominica,1998,2913.0
Dominica_1999,Dominica,1999,2928.0
Dominica_2000,Dominica,2000,3063.0
Dominica_2001,Dominica,2001,3040.0
Dominica_2002,Dominica,2002,2984.0
Dominica_2003,Dominica,2003,3006.0
Dominica_2004,Dominica,2004,2957.0
Dominica_2005,Dominica,2005,2924.0
Dominica_2006,Dominica,2006,2917.0
Dominica_2007,Dominica,2007,3042.0
Dominica_2008,Dominica,2008,3021.0
Dominica_2009,Dominica,2009,3037.0
Dominica_2010,Dominica,2010,2985.0
Dominica_2011,Dominica,2011,2962.0
Dominica_2012,Dominica,2012,2949.0
Dominica_2013,Dominica,2013,2931.0
Dominica_2014,Dominica,2014,2962.0
Dominica_2015,Dominica,2015,3013.0
Dominica_2016,Dominica,2016,2992.0
Dominica_2017,Dominica,2017,2973.0
Dominica_2018,Dominica,2018,2952.0
Dominica_2019,Dominica,2019,2952.0
Dominica_2020,Dominica,2020,2952.0
Dominica_2021,Dominica,2021,2952.0
Dominica_2022,Dominica,2022,2952.0
Dominican Republic_1990,Dominican Republic,1990,2069.0
Dominican Republic_1991,Dominican Republic,1991,2142.0
Dominican Republic_1992,Dominican Republic,1992,2141.0
Dominican Republic_1993,Dominican Republic,1993,2220.0
Dominican Republic_1994,Dominican Republic,1994,2252.0
Dominican Republic_1995,Dominican Republic,1995,2256.0
Dominican Republic_1996,Dominican Republic,1996,2175.0
Dominican Republic_1997,Dominican Republic,1997,2153.0
Dominican Republic_1998,Dominican Republic,1998,2141.0
Dominican Republic_1999,Dominican Republic,1999,2149.0
Dominican Republic_2000,Dominican Republic,2000,2224.0
Dominican Republic_2001,Dominican Republic,2001,2258.0
Dominican Republic_2002,Dominican Republic,2002,2285.0
Dominican Republic_2003,Dominican Republic,2003,2143.0
Dominican Republic_2004,Dominican Republic,2004,2216.0
Dominican Republic_2005,Dominican Republic,2005,2328.0
Dominican Republic_2006,Dominican Republic,2006,2367.0
Dominican Republic_2007,Dominican Republic,2007,2403.0
Dominican Republic_2008,Dominican Republic,2008,2352.0
Dominican Republic_2009,Dominican Republic,2009,2392.0
Dominican Republic_2010,Dominican Republic,2010,2532.0
Dominican Republic_2011,Dominican Republic,2011,2562.0
Dominican Republic_2012,Dominican Republic,2012,2573.0
Dominican Republic_2013,Dominican Republic,2013,2614.0
Dominican Republic_2014,Dominican Republic,2014,2767.0
Dominican Republic_2015,Dominican Republic,2015,2747.0
Dominican Republic_2016,Dominican Republic,2016,2836.0
Dominican Republic_2017,Dominican Republic,2017,2870.0
Dominican Republic_2018,Dominican Republic,2018,2892.0
Dominican Republic_2019,Dominican Republic,2019,2892.0
Dominican Republic_2020,Dominican Republic,2020,2892.0
Dominican Republic_2021,Dominican Republic,2021,2892.0
Dominican Republic_2022,Dominican Republic,2022,2892.0
Ecuador_1990,Ecuador,1990,2256.0
Ecuador_1991,Ecuador,1991,2194.0
Ecuador_1992,Ecuador,1992,2321.0
Ecuador_1993,Ecuador,1993,2321.0
Ecuador_1994,Ecuador,1994,2408.0
Ecuador_1995,Ecuador,1995,2310.0
Ecuador_1996,Ecuador,1996,2299.0
Ecuador_1997,Ecuador,1997,2331.0
Ecuador_1998,Ecuador,1998,2250.0
Ecuador_1999,Ecuador,1999,2330.0
Ecuador_2000,Ecuador,2000,2285.0
Ecuador_2001,Ecuador,2001,2217.0
Ecuador_2002,Ecuador,2002,2238.0
Ecuador_2003,Ecuador,2003,2202.0
Ecuador_2004,Ecuador,2004,2226.0
Ecuador_2005,Ecuador,2005,2248.0
Ecuador_2006,Ecuador,2006,2229.0
Ecuador_2007,Ecuador,2007,2213.0
Ecuador_2008,Ecuador,2008,2297.0
Ecuador_2009,Ecuador,2009,2290.0
Ecuador_2010,Ecuador,2010,2348.0
Ecuador_2011,Ecuador,2011,2376.0
Ecuador_2012,Ecuador,2012,2347.0
Ecuador_2013,Ecuador,2013,2344.0
Ecuador_2014,Ecuador,2014,2612.0
Ecuador_2015,Ecuador,2015,2622.0
Ecuador_2016,Ecuador,2016,2596.0
Ecuador_2017,Ecuador,2017,2599.0
Ecuador_2018,Ecuador,2018,2606.0
Ecuador_2019,Ecuador,2019,2606.0
Ecuador_2020,Ecuador,2020,2606.0
Ecuador_2021,Ecuador,2021,2606.0
Ecuador_2022,Ecuador,2022,2606.0
Egypt_1990,Egypt,1990,3181.0
Egypt_1991,Egypt,1991,3171.0
Egypt_1992,Egypt,1992,3175.0
Egypt_1993,Egypt,1993,3197.0
Egypt_1994,Egypt,1994,3259.0
Egypt_1995,Egypt,1995,3315.0
Egypt_1996,Egypt,1996,3332.0
Egypt_1997,Egypt,1997,3361.0
Egypt_1998,Egypt,1998,3339.0
Egypt_1999,Egypt,1999,3356.0
Egypt_2000,Egypt,2000,3368.0
Egypt_2001,Egypt,2001,3409.0
Egypt_2002,Egypt,2002,3434.0
Egypt_2003,Egypt,2003,3379.0
Egypt_2004,Egypt,2004,3309.0
Egypt_2005,Egypt,2005,3367.0
Egypt_2006,Egypt,2006,3389.0
Egypt_2007,Egypt,2007,3445.0
Egypt_2008,Egypt,2008,3490.0
Egypt_2009,Egypt,2009,3441.0
Egypt_2010,Egypt,2010,3507.0
Egypt_2011,Egypt,2011,3549.0
Egypt_2012,Egypt,2012,3561.0
Egypt_2013,Egypt,2013,3522.0
Egypt_2014,Egypt,2014,3388.0
Egypt_2015,Egypt,2015,3388.0
Egypt_2016,Egypt,2016,3336.0
Egypt_2017,Egypt,2017,3344.0
Egypt_2018,Egypt,2018,3292.0
Egypt_2019,Egypt,2019,3292.0
Egypt_2020,Egypt,2020,3292.0
Egypt_2021,Egypt,2021,3292.0
Egypt_2022,Egypt,2022,3292.0
El Salvador_1990,El Salvador,1990,2308.0
El Salvador_1991,El Salvador,1991,2406.0
El Salvador_1992,El Salvador,1992,2410.0
El Salvador_1993,El Salvador,1993,2384.0
El Salvador_1994,El Salvador,1994,2379.0
El Salvador_1995,El Salvador,1995,2392.0
El Salvador_1996,El Salvador,1996,2404.0
El Salvador_1997,El Salvador,1997,2428.0
El Salvador_1998,El Salvador,1998,2432.0
El Salvador_1999,El Salvador,1999,2411.0
El Salvador_2000,El Salvador,2000,2541.0
El Salvador_2001,El Salvador,2001,2628.0
El Salvador_2002,El Salvador,2002,2643.0
El Salvador_2003,El Salvador,2003,2597.0
El Salvador_2004,El Salvador,2004,2567.0
El Salvador_2005,El Salvador,2005,2571.0
El Salvador_2006,El Salvador,2006,2577.0
El Salvador_2007,El Salvador,2007,2566.0
El Salvador_2008,El Salvador,2008,2574.0
El Salvador_2009,El Salvador,2009,2574.0
El Salvador_2010,El Salvador,2010,2515.0
El Salvador_2011,El Salvador,2011,2537.0
El Salvador_2012,El Salvador,2012,2559.0
El Salvador_2013,El Salvador,2013,2577.0
El Salvador_2014,El Salvador,2014,2586.0
El Salvador_2015,El Salvador,2015,2584.0
El Salvador_2016,El Salvador,2016,2621.0
El Salvador_2017,El Salvador,2017,2662.0
El Salvador_2018,El Salvador,2018,2696.0
El Salvador_2019,El Salvador,2019,2696.0
El Salvador_2020,El Salvador,2020,2696.0
El Salvador_2021,El Salvador,2021,2696.0
El Salvador_2022,El Salvador,2022,2696.0
Equatorial Guinea_1990,Equatorial Guinea,1990,0.0
Equatorial Guinea_1991,Equatorial Guinea,1991,0.0
Equatorial Guinea_1992,Equatorial Guinea,1992,0.0
Equatorial Guinea_1993,Equatorial Guinea,1993,0.0
Equatorial Guinea_1994,Equatorial Guinea,1994,0.0
Equatorial Guinea_1995,Equatorial Guinea,1995,0.0
Equatorial Guinea_1996,Equatorial Guinea,1996,0.0
Equatorial Guinea_1997,Equatorial Guinea,1997,0.0
Equatorial Guinea_1998,Equatorial Guinea,1998,0.0
Equatorial Guinea_1999,Equatorial Guinea,1999,0.0
Equatorial Guinea_2000,Equatorial Guinea,2000,0.0
Equatorial Guinea_2001,Equatorial Guinea,2001,0.0
Equatorial Guinea_2002,Equatorial Guinea,2002,0.0
Equatorial Guinea_2003,Equatorial Guinea,2003,0.0
Equatorial Guinea_2004,Equatorial Guinea,2004,0.0
Equatorial Guinea_2005,Equatorial Guinea,2005,0.0
Equatorial Guinea_2006,Equatorial Guinea,2006,0.0
Equatorial Guinea_2007,Equatorial Guinea,2007,0.0
Equatorial Guinea_2008,Equatorial Guinea,2008,0.0
Equatorial Guinea_2009,Equatorial Guinea,2009,0.0
Equatorial Guinea_2010,Equatorial Guinea,2010,0.0
Equatorial Guinea_2011,Equatorial Guinea,2011,0.0
Equatorial Guinea_2012,Equatorial Guinea,2012,0.0
Equatorial Guinea_2013,Equatorial Guinea,2013,0.0
Equatorial Guinea_2014,Equatorial Guinea,2014,0.0
Equatorial Guinea_2015,Equatorial Guinea,2015,0.0
Equatorial Guinea_2016,Equatorial Guinea,2016,0.0
Equatorial Guinea_2017,Equatorial Guinea,2017,0.0
Equatorial Guinea_2018,Equatorial Guinea,2018,0.0
Equatorial Guinea_2019,Equatorial Guinea,2019,0.0
Equatorial Guinea_2020,Equatorial Guinea,2020,0.0
Equatorial Guinea_2021,Equatorial Guinea,2021,0.0
Equatorial Guinea_2022,Equatorial Guinea,2022,0.0
Estonia_1990,Estonia,1990,2516.0
Estonia_1991,Estonia,1991,2516.0
Estonia_1992,Estonia,1992,2516.0
Estonia_1993,Estonia,1993,2576.0
Estonia_1994,Estonia,1994,2694.0
Estonia_1995,Estonia,1995,2923.0
Estonia_1996,Estonia,1996,3061.0
Estonia_1997,Estonia,1997,3013.0
Estonia_1998,Estonia,1998,2962.0
Estonia_1999,Estonia,1999,3110.0
Estonia_2000,Estonia,2000,3050.0
Estonia_2001,Estonia,2001,3046.0
Estonia_2002,Estonia,2002,3043.0
Estonia_2003,Estonia,2003,3074.0
Estonia_2004,Estonia,2004,3080.0
Estonia_2005,Estonia,2005,3167.0
Estonia_2006,Estonia,2006,3203.0
Estonia_2007,Estonia,2007,3222.0
Estonia_2008,Estonia,2008,3313.0
Estonia_2009,Estonia,2009,3348.0
Estonia_2010,Estonia,2010,3310.0
Estonia_2011,Estonia,2011,3289.0
Estonia_2012,Estonia,2012,3232.0
Estonia_2013,Estonia,2013,3253.0
Estonia_2014,Estonia,2014,3210.0
Estonia_2015,Estonia,2015,3171.0
Estonia_2016,Estonia,2016,3142.0
Estonia_2017,Estonia,2017,3138.0
Estonia_2018,Estonia,2018,3247.0
Estonia_2019,Estonia,2019,3247.0
Estonia_2020,Estonia,2020,3247.0
Estonia_2021,Estonia,2021,3247.0
Estonia_2022,Estonia,2022,3247.0
Eswatini_1990,Eswatini,1990,2332.0
Eswatini_1991,Eswatini,1991,2285.0
Eswatini_1992,Eswatini,1992,2322.0
Eswatini_1993,Eswatini,1993,2282.0
Eswatini_1994,Eswatini,1994,2303.0
Eswatini_1995,Eswatini,1995,2213.0
Eswatini_1996,Eswatini,1996,2217.0
Eswatini_1997,Eswatini,1997,2156.0
Eswatini_1998,Eswatini,1998,2176.0
Eswatini_1999,Eswatini,1999,2265.0
Eswatini_2000,Eswatini,2000,2351.0
Eswatini_2001,Eswatini,2001,2314.0
Eswatini_2002,Eswatini,2002,2388.0
Eswatini_2003,Eswatini,2003,2436.0
Eswatini_2004,Eswatini,2004,2469.0
Eswatini_2005,Eswatini,2005,2372.0
Eswatini_2006,Eswatini,2006,2325.0
Eswatini_2007,Eswatini,2007,2310.0
Eswatini_2008,Eswatini,2008,2257.0
Eswatini_2009,Eswatini,2009,2249.0
Eswatini_2010,Eswatini,2010,2284.0
Eswatini_2011,Eswatini,2011,2283.0
Eswatini_2012,Eswatini,2012,2293.0
Eswatini_2013,Eswatini,2013,2329.0
Eswatini_2014,Eswatini,2014,2375.0
Eswatini_2015,Eswatini,2015,2382.0
Eswatini_2016,Eswatini,2016,2390.0
Eswatini_2017,Eswatini,2017,2405.0
Eswatini_2018,Eswatini,2018,2426.0
Eswatini_2019,Eswatini,2019,2426.0
Eswatini_2020,Eswatini,2020,2426.0
Eswatini_2021,Eswatini,2021,2426.0
Eswatini_2022,Eswatini,2022,2426.0
Ethiopia_1990,Ethiopia,1990,1508.0
Ethiopia_1991,Ethiopia,1991,1508.0
Ethiopia_1992,Ethiopia,1992,1508.0
Ethiopia_1993,Ethiopia,1993,1508.0
Ethiopia_1994,Ethiopia,1994,1545.0
Ethiopia_1995,Ethiopia,1995,1571.0
Ethiopia_1996,Ethiopia,1996,1655.0
Ethiopia_1997,Ethiopia,1997,1684.0
Ethiopia_1998,Ethiopia,1998,1684.0
Ethiopia_1999,Ethiopia,1999,1727.0
Ethiopia_2000,Ethiopia,2000,1786.0
Ethiopia_2001,Ethiopia,2001,1829.0
Ethiopia_2002,Ethiopia,2002,1844.0
Ethiopia_2003,Ethiopia,2003,1884.0
Ethiopia_2004,Ethiopia,2004,1882.0
Ethiopia_2005,Ethiopia,2005,1978.0
Ethiopia_2006,Ethiopia,2006,1967.0
Ethiopia_2007,Ethiopia,2007,1957.0
Ethiopia_2008,Ethiopia,2008,2018.0
Ethiopia_2009,Ethiopia,2009,2052.0
Ethiopia_2010,Ethiopia,2010,2080.0
Ethiopia_2011,Ethiopia,2011,2103.0
Ethiopia_2012,Ethiopia,2012,2124.0
Ethiopia_2013,Ethiopia,2013,2131.0
Ethiopia_2014,Ethiopia,2014,2250.0
Ethiopia_2015,Ethiopia,2015,2280.0
Ethiopia_2016,Ethiopia,2016,2324.0
Ethiopia_2017,Ethiopia,2017,2334.0
Ethiopia_2018,Ethiopia,2018,2338.0
Ethiopia_2019,Ethiopia,2019,2338.0
Ethiopia_2020,Ethiopia,2020,2338.0
Ethiopia_2021,Ethiopia,2021,2338.0
Ethiopia_2022,Ethiopia,2022,2338.0
Fiji_1990,Fiji,1990,2683.0
Fiji_1991,Fiji,1991,2722.0
Fiji_1992,Fiji,1992,2739.0
Fiji_1993,Fiji,1993,2854.0
Fiji_1994,Fiji,1994,2796.0
Fiji_1995,Fiji,1995,2742.0
Fiji_1996,Fiji,1996,2824.0
Fiji_1997,Fiji,1997,2845.0
Fiji_1998,Fiji,1998,2830.0
Fiji_1999,Fiji,1999,2835.0
Fiji_2000,Fiji,2000,2830.0
Fiji_2001,Fiji,2001,2876.0
Fiji_2002,Fiji,2002,2902.0
Fiji_2003,Fiji,2003,2892.0
Fiji_2004,Fiji,2004,2901.0
Fiji_2005,Fiji,2005,2941.0
Fiji_2006,Fiji,2006,2949.0
Fiji_2007,Fiji,2007,2924.0
Fiji_2008,Fiji,2008,2948.0
Fiji_2009,Fiji,2009,2916.0
Fiji_2010,Fiji,2010,2914.0
Fiji_2011,Fiji,2011,2923.0
Fiji_2012,Fiji,2012,2931.0
Fiji_2013,Fiji,2013,2943.0
Fiji_2014,Fiji,2014,2751.0
Fiji_2015,Fiji,2015,2783.0
Fiji_2016,Fiji,2016,2731.0
Fiji_2017,Fiji,2017,2773.0
Fiji_2018,Fiji,2018,2781.0
Fiji_2019,Fiji,2019,2781.0
Fiji_2020,Fiji,2020,2781.0
Fiji_2021,Fiji,2021,2781.0
Fiji_2022,Fiji,2022,2781.0
Finland_1990,Finland,1990,3145.0
Finland_1991,Finland,1991,3107.0
Finland_1992,Finland,1992,3190.0
Finland_1993,Finland,1993,3038.0
Finland_1994,Finland,1994,2989.0
Finland_1995,Finland,1995,3031.0
Finland_1996,Finland,1996,3017.0
Finland_1997,Finland,1997,3150.0
Finland_1998,Finland,1998,3177.0
Finland_1999,Finland,1999,3173.0
Finland_2000,Finland,2000,3151.0
Finland_2001,Finland,2001,3171.0
Finland_2002,Finland,2002,3152.0
Finland_2003,Finland,2003,3154.0
Finland_2004,Finland,2004,3188.0
Finland_2005,Finland,2005,3201.0
Finland_2006,Finland,2006,3237.0
Finland_2007,Finland,2007,3281.0
Finland_2008,Finland,2008,3236.0
Finland_2009,Finland,2009,3233.0
Finland_2010,Finland,2010,3280.0
Finland_2011,Finland,2011,3305.0
Finland_2012,Finland,2012,3323.0
Finland_2013,Finland,2013,3368.0
Finland_2014,Finland,2014,3320.0
Finland_2015,Finland,2015,3333.0
Finland_2016,Finland,2016,3339.0
Finland_2017,Finland,2017,3337.0
Finland_2018,Finland,2018,3343.0
Finland_2019,Finland,2019,3343.0
Finland_2020,Finland,2020,3343.0
Finland_2021,Finland,2021,3343.0
Finland_2022,Finland,2022,3343.0
France_1990,France,1990,3506.0
France_1991,France,1991,3541.0
France_1992,France,1992,3549.0
France_1993,France,1993,3543.0
France_1994,France,1994,3512.0
France_1995,France,1995,3534.0
France_1996,France,1996,3519.0
France_1997,France,1997,3547.0
France_1998,France,1998,3593.0
France_1999,France,1999,3604.0
France_2000,France,2000,3605.0
France_2001,France,2001,3640.0
France_2002,France,2002,3656.0
France_2003,France,2003,3587.0
France_2004,France,2004,3555.0
France_2005,France,2005,3538.0
France_2006,France,2006,3513.0
France_2007,France,2007,3466.0
France_2008,France,2008,3551.0
France_2009,France,2009,3530.0
France_2010,France,2010,3536.0
France_2011,France,2011,3514.0
France_2012,France,2012,3460.0
France_2013,France,2013,3482.0
France_2014,France,2014,3411.0
France_2015,France,2015,3488.0
France_2016,France,2016,3532.0
France_2017,France,2017,3510.0
France_2018,France,2018,3502.0
France_2019,France,2019,3502.0
France_2020,France,2020,3502.0
France_2021,France,2021,3502.0
France_2022,France,2022,3502.0
Gabon_1990,Gabon,1990,2355.0
Gabon_1991,Gabon,1991,2558.0
Gabon_1992,Gabon,1992,2499.0
Gabon_1993,Gabon,1993,2536.0
Gabon_1994,Gabon,1994,2463.0
Gabon_1995,Gabon,1995,2547.0
Gabon_1996,Gabon,1996,2634.0
Gabon_1997,Gabon,1997,2626.0
Gabon_1998,Gabon,1998,2659.0
Gabon_1999,Gabon,1999,2711.0
Gabon_2000,Gabon,2000,2716.0
Gabon_2001,Gabon,2001,2695.0
Gabon_2002,Gabon,2002,2644.0
Gabon_2003,Gabon,2003,2661.0
Gabon_2004,Gabon,2004,2676.0
Gabon_2005,Gabon,2005,2715.0
Gabon_2006,Gabon,2006,2716.0
Gabon_2007,Gabon,2007,2711.0
Gabon_2008,Gabon,2008,2653.0
Gabon_2009,Gabon,2009,2699.0
Gabon_2010,Gabon,2010,2732.0
Gabon_2011,Gabon,2011,2772.0
Gabon_2012,Gabon,2012,2795.0
Gabon_2013,Gabon,2013,2830.0
Gabon_2014,Gabon,2014,2754.0
Gabon_2015,Gabon,2015,2749.0
Gabon_2016,Gabon,2016,2691.0
Gabon_2017,Gabon,2017,2640.0
Gabon_2018,Gabon,2018,2633.0
Gabon_2019,Gabon,2019,2633.0
Gabon_2020,Gabon,2020,2633.0
Gabon_2021,Gabon,2021,2633.0
Gabon_2022,Gabon,2022,2633.0
Gambia_1990,Gambia,1990,2522.0
Gambia_1991,Gambia,1991,2546.0
Gambia_1992,Gambia,1992,2498.0
Gambia_1993,Gambia,1993,2467.0
Gambia_1994,Gambia,1994,2380.0
Gambia_1995,Gambia,1995,2393.0
Gambia_1996,Gambia,1996,2391.0
Gambia_1997,Gambia,1997,2476.0
Gambia_1998,Gambia,1998,2357.0
Gambia_1999,Gambia,1999,2512.0
Gambia_2000,Gambia,2000,2590.0
Gambia_2001,Gambia,2001,2521.0
Gambia_2002,Gambia,2002,2455.0
Gambia_2003,Gambia,2003,2455.0
Gambia_2004,Gambia,2004,2465.0
Gambia_2005,Gambia,2005,2442.0
Gambia_2006,Gambia,2006,2397.0
Gambia_2007,Gambia,2007,2535.0
Gambia_2008,Gambia,2008,2589.0
Gambia_2009,Gambia,2009,2621.0
Gambia_2010,Gambia,2010,2674.0
Gambia_2011,Gambia,2011,2692.0
Gambia_2012,Gambia,2012,2652.0
Gambia_2013,Gambia,2013,2628.0
Gambia_2014,Gambia,2014,2593.0
Gambia_2015,Gambia,2015,2544.0
Gambia_2016,Gambia,2016,2545.0
Gambia_2017,Gambia,2017,2544.0
Gambia_2018,Gambia,2018,2533.0
Gambia_2019,Gambia,2019,2533.0
Gambia_2020,Gambia,2020,2533.0
Gambia_2021,Gambia,2021,2533.0
Gambia_2022,Gambia,2022,2533.0
Georgia_1990,Georgia,1990,1928.0
Georgia_1991,Georgia,1991,1928.0
Georgia_1992,Georgia,1992,1928.0
Georgia_1993,Georgia,1993,1914.0
Georgia_1994,Georgia,1994,1957.0
Georgia_1995,Georgia,1995,2388.0
Georgia_1996,Georgia,1996,2544.0
Georgia_1997,Georgia,1997,2648.0
Georgia_1998,Georgia,1998,2606.0
Georgia_1999,Georgia,1999,2607.0
Georgia_2000,Georgia,2000,2566.0
Georgia_2001,Georgia,2001,2638.0
Georgia_2002,Georgia,2002,2750.0
Georgia_2003,Georgia,2003,2864.0
Georgia_2004,Georgia,2004,2902.0
Georgia_2005,Georgia,2005,2983.0
Georgia_2006,Georgia,2006,2864.0
Georgia_2007,Georgia,2007,2900.0
Georgia_2008,Georgia,2008,2975.0
Georgia_2009,Georgia,2009,2947.0
Georgia_2010,Georgia,2010,2845.0
Georgia_2011,Georgia,2011,2805.0
Georgia_2012,Georgia,2012,2839.0
Georgia_2013,Georgia,2013,2905.0
Georgia_2014,Georgia,2014,2797.0
Georgia_2015,Georgia,2015,2817.0
Georgia_2016,Georgia,2016,2821.0
Georgia_2017,Georgia,2017,2783.0
Georgia_2018,Georgia,2018,2835.0
Georgia_2019,Georgia,2019,2835.0
Georgia_2020,Georgia,2020,2835.0
Georgia_2021,Georgia,2021,2835.0
Georgia_2022,Georgia,2022,2835.0
Germany_1990,Germany,1990,3261.0
Germany_1991,Germany,1991,3323.0
Germany_1992,Germany,1992,3392.0
Germany_1993,Germany,1993,3202.0
Germany_1994,Germany,1994,3213.0
Germany_1995,Germany,1995,3249.0
Germany_1996,Germany,1996,3297.0
Germany_1997,Germany,1997,3176.0
Germany_1998,Germany,1998,3285.0
Germany_1999,Germany,1999,3279.0
Germany_2000,Germany,2000,3336.0
Germany_2001,Germany,2001,3363.0
Germany_2002,Germany,2002,3427.0
Germany_2003,Germany,2003,3390.0
Germany_2004,Germany,2004,3411.0
Germany_2005,Germany,2005,3450.0
Germany_2006,Germany,2006,3466.0
Germany_2007,Germany,2007,3527.0
Germany_2008,Germany,2008,3517.0
Germany_2009,Germany,2009,3515.0
Germany_2010,Germany,2010,3504.0
Germany_2011,Germany,2011,3538.0
Germany_2012,Germany,2012,3501.0
Germany_2013,Germany,2013,3499.0
Germany_2014,Germany,2014,3541.0
Germany_2015,Germany,2015,3567.0
Germany_2016,Germany,2016,3557.0
Germany_2017,Germany,2017,3542.0
Germany_2018,Germany,2018,3554.0
Germany_2019,Germany,2019,3554.0
Germany_2020,Germany,2020,3554.0
Germany_2021,Germany,2021,3554.0
Germany_2022,Germany,2022,3554.0
Ghana_1990,Ghana,1990,1729.0
Ghana_1991,Ghana,1991,2090.0
Ghana_1992,Ghana,1992,2118.0
Ghana_1993,Ghana,1993,2279.0
Ghana_1994,Ghana,1994,2312.0
Ghana_1995,Ghana,1995,2351.0
Ghana_1996,Ghana,1996,2377.0
Ghana_1997,Ghana,1997,2395.0
Ghana_1998,Ghana,1998,2427.0
Ghana_1999,Ghana,1999,2465.0
Ghana_2000,Ghana,2000,2510.0
Ghana_2001,Ghana,2001,2564.0
Ghana_2002,Ghana,2002,2655.0
Ghana_2003,Ghana,2003,2669.0
Ghana_2004,Ghana,2004,2682.0
Ghana_2005,Ghana,2005,2751.0
Ghana_2006,Ghana,2006,2824.0
Ghana_2007,Ghana,2007,2803.0
Ghana_2008,Ghana,2008,2950.0
Ghana_2009,Ghana,2009,3032.0
Ghana_2010,Ghana,2010,3077.0
Ghana_2011,Ghana,2011,3002.0
Ghana_2012,Ghana,2012,3043.0
Ghana_2013,Ghana,2013,3016.0
Ghana_2014,Ghana,2014,2982.0
Ghana_2015,Ghana,2015,2922.0
Ghana_2016,Ghana,2016,2902.0
Ghana_2017,Ghana,2017,3000.0
Ghana_2018,Ghana,2018,3035.0
Ghana_2019,Ghana,2019,3035.0
Ghana_2020,Ghana,2020,3035.0
Ghana_2021,Ghana,2021,3035.0
Ghana_2022,Ghana,2022,3035.0
Greece_1990,Greece,1990,3540.0
Greece_1991,Greece,1991,3538.0
Greece_1992,Greece,1992,3605.0
Greece_1993,Greece,1993,3546.0
Greece_1994,Greece,1994,3580.0
Greece_1995,Greece,1995,3515.0
Greece_1996,Greece,1996,3510.0
Greece_1997,Greece,1997,3515.0
Greece_1998,Greece,1998,3535.0
Greece_1999,Greece,1999,3625.0
Greece_2000,Greece,2000,3602.0
Greece_2001,Greece,2001,3614.0
Greece_2002,Greece,2002,3639.0
Greece_2003,Greece,2003,3651.0
Greece_2004,Greece,2004,3719.0
Greece_2005,Greece,2005,3593.0
Greece_2006,Greece,2006,3485.0
Greece_2007,Greece,2007,3511.0
Greece_2008,Greece,2008,3519.0
Greece_2009,Greece,2009,3505.0
Greece_2010,Greece,2010,3442.0
Greece_2011,Greece,2011,3427.0
Greece_2012,Greece,2012,3404.0
Greece_2013,Greece,2013,3400.0
Greece_2014,Greece,2014,3439.0
Greece_2015,Greece,2015,3396.0
Greece_2016,Greece,2016,3336.0
Greece_2017,Greece,2017,3373.0
Greece_2018,Greece,2018,3382.0
Greece_2019,Greece,2019,3382.0
Greece_2020,Greece,2020,3382.0
Greece_2021,Greece,2021,3382.0
Greece_2022,Greece,2022,3382.0
Grenada_1990,Grenada,1990,2495.0
Grenada_1991,Grenada,1991,2461.0
Grenada_1992,Grenada,1992,2456.0
Grenada_1993,Grenada,1993,2477.0
Grenada_1994,Grenada,1994,2440.0
Grenada_1995,Grenada,1995,2400.0
Grenada_1996,Grenada,1996,2379.0
Grenada_1997,Grenada,1997,2397.0
Grenada_1998,Grenada,1998,2324.0
Grenada_1999,Grenada,1999,2251.0
Grenada_2000,Grenada,2000,2220.0
Grenada_2001,Grenada,2001,2291.0
Grenada_2002,Grenada,2002,2307.0
Grenada_2003,Grenada,2003,2313.0
Grenada_2004,Grenada,2004,2378.0
Grenada_2005,Grenada,2005,2370.0
Grenada_2006,Grenada,2006,2400.0
Grenada_2007,Grenada,2007,2395.0
Grenada_2008,Grenada,2008,2426.0
Grenada_2009,Grenada,2009,2434.0
Grenada_2010,Grenada,2010,2432.0
Grenada_2011,Grenada,2011,2424.0
Grenada_2012,Grenada,2012,2440.0
Grenada_2013,Grenada,2013,2447.0
Grenada_2014,Grenada,2014,2366.0
Grenada_2015,Grenada,2015,2382.0
Grenada_2016,Grenada,2016,2433.0
Grenada_2017,Grenada,2017,2364.0
Grenada_2018,Grenada,2018,2402.0
Grenada_2019,Grenada,2019,2402.0
Grenada_2020,Grenada,2020,2402.0
Grenada_2021,Grenada,2021,2402.0
Grenada_2022,Grenada,2022,2402.0
Guatemala_1990,Guatemala,1990,2355.0
Guatemala_1991,Guatemala,1991,2320.0
Guatemala_1992,Guatemala,1992,2281.0
Guatemala_1993,Guatemala,1993,2335.0
Guatemala_1994,Guatemala,1994,2361.0
Guatemala_1995,Guatemala,1995,2276.0
Guatemala_1996,Guatemala,1996,2244.0
Guatemala_1997,Guatemala,1997,2131.0
Guatemala_1998,Guatemala,1998,2155.0
Guatemala_1999,Guatemala,1999,2141.0
Guatemala_2000,Guatemala,2000,2160.0
Guatemala_2001,Guatemala,2001,2218.0
Guatemala_2002,Guatemala,2002,2359.0
Guatemala_2003,Guatemala,2003,2345.0
Guatemala_2004,Guatemala,2004,2324.0
Guatemala_2005,Guatemala,2005,2383.0
Guatemala_2006,Guatemala,2006,2415.0
Guatemala_2007,Guatemala,2007,2447.0
Guatemala_2008,Guatemala,2008,2378.0
Guatemala_2009,Guatemala,2009,2459.0
Guatemala_2010,Guatemala,2010,2431.0
