Country_Year,Electricity Access (% Pop),Avg. Rainfall (mm/yr),Current HE (% GDP),Current HE per capita (PPP Int'l $),Domestic general gov't HE (% GDP),Domestic general gov't HE per capita (PPP Int'l $),Domestic private HE per capita (PPP Int'l $),GDP growth per capita %,GDP per capita (PPP Int'l $),Total Labor Force,LEx years,Population Density (people per sq. km),Total Population,Tobacco use (% adults),Alcohol Consumption per capita (liters)
Burundi_2015,7.89011478424072,1274.0,6.29022646,50.1425744322107,2.4195447,19.2874132563283,25.7841835969639,-5.9804956121318,797.05011411535,4525904.0,60.217,417.723831775701,10727148.0,13.9,7.03
Burundi_2016,8.47799873352051,1274.0,7.17137861,54.9748698553618,2.34577584,17.9824163675945,16.4736383368598,-2.20613382981416,766.587220607525,4553883.0,60.793,424.584384735202,10903327.0,13.333333333333334,7.083333333333334
Burundi_2017,9.3,1274.0,7.28069401,54.6625509126082,2.1146853,15.8767949892988,16.2364725958702,-1.77264648641454,750.787616270977,4644148.0,61.553,434.407827102804,11155593.0,12.766666666666666,7.136666666666667
Burundi_2018,9.50929260253906,1274.0,7.39932251,56.1036037474517,2.16288042,16.3995266528257,15.8867796455463,-1.37713962186088,758.249031649132,4803010.0,61.688,447.565109034268,11493472.0,12.2,7.19
Burundi_2019,9.83940029144287,1274.0,6.53989458,49.7515322203062,2.39167857,18.1944337629634,16.1998616032711,-1.45719303288658,760.604126130591,4990348.0,62.351,462.415809968847,11874838.0,12.2,7.19
Burundi_2020,9.1,1274.0,6.50141716,46.2125307444432,2.40413046,17.0887290940424,14.8031378522726,-2.50846116846569,751.200911871257,5110212.0,61.566,475.865537383178,12220227.0,11.8,7.19
Burundi_2021,10.2338275909424,1274.0,6.50141716,46.2125307444432,2.40413046,17.0887290940424,14.8031378522726,0.381166639765468,787.942778733935,5332664.0,61.663,475.865537383178,12551213.0,11.8,7.19
Burundi_2022,10.2338275909424,1274.0,6.50141716,46.2125307444432,2.40413046,17.0887290940424,14.8031378522726,-0.824628147243629,836.18756902761,5573272.0,61.663,475.865537383178,12889576.0,11.8,7.19
Cabo Verde_1990,58.5601921081543,228.0,4.43401194,127.97394300482,3.16139579,91.2438375169076,33.4379257883994,-1.07909646125543,1075.48666722997,117561.0,65.023,90.4622828784119,364563.0,20.6,6.03
Cabo Verde_1991,58.5601921081543,228.0,4.43401194,127.97394300482,3.16139579,91.2438375169076,33.4379257883994,-0.815355214819334,1102.79147736312,119861.0,65.176,92.4866004962779,372721.0,20.6,6.03
Cabo Verde_1992,58.5601921081543,228.0,4.43401194,127.97394300482,3.16139579,91.2438375169076,33.4379257883994,8.25792797956673,1221.06618394347,122939.0,65.318,94.7759305210918,381947.0,20.6,6.03
Cabo Verde_1993,58.5601921081543,228.0,4.43401194,127.97394300482,3.16139579,91.2438375169076,33.4379257883994,5.9883073224204,1324.86401550635,126589.0,65.312,97.2081885856079,391749.0,20.6,6.03
Cabo Verde_1994,58.5601921081543,228.0,4.43401194,127.97394300482,3.16139579,91.2438375169076,33.4379257883994,16.2432454451337,1572.9518410151,130614.0,65.25,99.666253101737,401655.0,20.6,6.03
Cabo Verde_1995,58.5601921081543,228.0,4.43401194,127.97394300482,3.16139579,91.2438375169076,33.4379257883994,11.5111374864776,1790.79647458844,134896.0,64.093,102.079900744417,411382.0,20.6,6.03
Cabo Verde_1996,58.5601921081543,228.0,4.43401194,127.97394300482,3.16139579,91.2438375169076,33.4379257883994,8.80093688673588,1984.07798124085,139411.0,65.763,104.4682382134,421007.0,20.6,6.03
Cabo Verde_1997,58.5601921081543,228.0,4.43401194,127.97394300482,3.16139579,91.2438375169076,33.4379257883994,8.62928288142568,2192.4561730272,144118.0,66.378,106.862034739454,430654.0,20.6,6.03
Cabo Verde_1998,58.5601921081543,228.0,4.43401194,127.97394300482,3.16139579,91.2438375169076,33.4379257883994,10.0737803476087,2440.48210078326,148943.0,66.993,109.234243176179,440214.0,20.6,6.03
Cabo Verde_1999,58.5601921081543,228.0,4.43401194,127.97394300482,3.16139579,91.2438375169076,33.4379257883994,8.89418785112366,2694.99413207487,153844.0,67.569,111.569975186104,449627.0,20.6,6.03
Cabo Verde_2000,58.5601921081543,228.0,4.43401194,127.97394300482,3.16139579,91.2438375169076,33.4379257883994,12.1340983835949,3090.47238909955,158891.0,68.618,113.709925558313,458251.0,20.6,6.03
Cabo Verde_2001,60.2635307312012,228.0,4.75244379,140.968877233167,3.46985078,102.924102335119,34.0480761253997,0.540730930690799,3177.1868938249,164071.0,69.929,115.622332506203,465958.0,20.040000000000003,6.214
Cabo Verde_2002,58.6,228.0,4.7555151,148.608070840589,3.46189737,108.182999021617,36.1819451462824,3.63330970132296,3343.9405109948,169257.0,70.705,117.427047146402,473231.0,19.48,6.398000000000001
Cabo Verde_2003,63.6515731811523,228.0,4.50008631,147.231517608832,3.30085516,107.995682657088,36.8453498343479,2.68811692337769,3501.59957815778,174444.0,71.429,119.128784119107,480089.0,18.92,6.582000000000001
Cabo Verde_2004,65.3502883911133,228.0,4.37710667,161.529123231297,3.12336445,115.262063084873,39.9201035343798,8.72636814654675,3909.36181254571,179617.0,71.999,120.740198511166,486583.0,18.36,6.766
Cabo Verde_2005,67.0,228.0,4.27364111,174.082203475728,2.95317626,120.294483506166,44.3544780200011,5.55790276351036,4256.04452171338,184772.0,72.68,122.289578163772,492827.0,17.8,6.95
Cabo Verde_2006,68.7919311523438,228.0,4.48974991,200.014095410823,2.97463489,132.517162362495,49.2817650171689,6.67270904973097,4680.12462697342,189912.0,72.239,123.792555831266,498884.0,17.28,7.062
Cabo Verde_2007,70.5432205200195,228.0,4.18900156,209.633128067863,2.97691154,148.975667170506,49.7556418453926,13.8360548973359,5471.65091632714,195035.0,72.835,125.243920595533,504733.0,16.76,7.174
Cabo Verde_2008,72.3117294311523,228.0,3.58312893,192.81669012924,2.45241618,131.970358140345,48.9500345048788,5.86382557430392,5903.59523031406,200110.0,72.508,126.634243176179,510336.0,16.24,7.286
Cabo Verde_2009,74.0936279296875,228.0,3.88152432,205.656415900398,2.77685046,147.127006690045,52.0314875350022,-2.51636697509916,5791.92630513502,205079.0,73.088,127.949875930521,515638.0,15.719999999999999,7.398
Cabo Verde_2010,81.1,228.0,4.47555733,240.809600177541,2.8310132,152.324083285129,73.9348918597833,0.747349442484108,5905.33932603844,209631.0,73.499,129.33300248139,521212.0,15.2,7.51
Cabo Verde_2011,82.2631378173828,228.0,4.30527449,242.930807204555,2.86501956,161.662516386249,69.8062324297639,2.68180836295369,6189.69573422689,214157.0,74.257,130.898511166253,527521.0,14.78,7.1979999999999995
Cabo Verde_2012,83.2484588623047,228.0,5.13365459,282.705920078231,3.07491827,169.333091131794,76.6236290242585,-0.117356982672689,6048.41406762586,218615.0,74.484,132.472456575682,533864.0,14.36,6.886
Cabo Verde_2013,84.266242980957,228.0,5.28994226,290.436920618056,3.05590343,167.780132847209,78.2963471426317,-0.500286991464364,6019.80330326067,223037.0,75.059,133.980148883375,539940.0,13.94,6.574
Cabo Verde_2014,85.3273620605469,228.0,5.32722235,290.62542262016,3.04348063,166.036397530131,80.8120899529661,-0.434814396432671,5989.40482976005,227455.0,75.24,135.502729528536,546076.0,13.52,6.2620000000000005
Cabo Verde_2015,86.4211273193359,228.0,4.82334137,274.769431531655,3.17430472,180.829401833301,82.4910391947087,-0.177226393370418,6242.70523177727,231746.0,74.62,137.013895781638,552166.0,13.1,5.95
Cabo Verde_2016,87.5304183959961,228.0,4.84606647,291.456668349928,3.08039069,185.263750591083,91.3255089966542,3.11762874056225,6689.80495084851,235863.0,75.742,138.559305210918,558394.0,12.633333333333333,5.833333333333333
Cabo Verde_2017,88.6136093139648,228.0,5.2683692,332.978171308188,3.28108525,207.375324673765,98.9678450272009,3.33731043975473,7130.85415218192,239923.0,76.593,140.187096774194,564954.0,12.166666666666666,5.716666666666667
Cabo Verde_2018,90.1969299316406,228.0,5.18630934,347.034590475599,3.20918393,214.738026550885,99.1853801645785,2.57258284999952,7490.14137164914,228928.0,75.733,141.73746898263,571202.0,11.7,5.6
Cabo Verde_2019,91.4,228.0,5.06559896,360.879186123405,3.24621511,231.264159595451,105.548090265415,6.54895782373268,8123.83520074788,240383.0,76.004,143.183622828784,577030.0,11.7,5.6
Cabo Verde_2020,93.746955871582,228.0,6.01976061,366.300233372085,3.70396852,225.385111194133,92.9003149272529,-20.0798225543792,6577.30601375427,230599.0,74.808,144.575682382134,582640.0,11.4,5.6
Cabo Verde_2021,95.5214157104492,228.0,6.01976061,366.300233372085,3.70396852,225.385111194133,92.9003149272529,5.85102493713016,7274.94057605007,238605.0,74.052,144.575682382134,587925.0,11.4,5.6
Cabo Verde_2022,95.5214157104492,228.0,6.01976061,366.300233372085,3.70396852,225.385111194133,92.9003149272529,16.6774452348492,9082.83764344039,245779.0,74.052,144.575682382134,593149.0,11.4,5.6
Cambodia_1990,18.67,1904.0,6.53804731,70.5220121316312,1.2926054,13.9425628492933,55.0512362121599,-37.2161709654772,1098.75562615532,3922450.0,55.434,50.4804441423068,8910808.0,42.3,1.87
Cambodia_1991,18.67,1904.0,6.53804731,70.5220121316312,1.2926054,13.9425628492933,55.0512362121599,-37.2161709654772,1098.75562615532,4016505.0,55.793,52.4550305914344,9259362.0,42.3,1.87
Cambodia_1992,18.67,1904.0,6.53804731,70.5220121316312,1.2926054,13.9425628492933,55.0512362121599,-37.2161709654772,1098.75562615532,4177923.0,56.021,55.0544697484704,9718215.0,42.3,1.87
Cambodia_1993,18.67,1904.0,6.53804731,70.5220121316312,1.2926054,13.9425628492933,55.0512362121599,-37.2161709654772,1098.75562615532,4395150.0,56.08,58.0305347835939,10243550.0,42.3,1.87
Cambodia_1994,18.67,1904.0,6.53804731,70.5220121316312,1.2926054,13.9425628492933,55.0512362121599,-37.2161709654772,704.571878988747,4690509.0,56.035,60.2557953772944,10636353.0,42.3,1.87
Cambodia_1995,18.67,1904.0,6.53804731,70.5220121316312,1.2926054,13.9425628492933,55.0512362121599,7.05335351093545,770.084071856389,4797344.0,56.308,61.8600045320644,10919528.0,42.3,1.87
Cambodia_1996,18.67,1904.0,6.53804731,70.5220121316312,1.2926054,13.9425628492933,55.0512362121599,3.40614318337148,810.894495810526,4939524.0,56.346,63.3503965556311,11182612.0,42.3,1.87
Cambodia_1997,18.67,1904.0,6.53804731,70.5220121316312,1.2926054,13.9425628492933,55.0512362121599,1.74156223801583,839.243574945058,5060989.0,56.743,64.7607579877634,11431569.0,42.3,1.87
Cambodia_1998,18.67,1904.0,6.53804731,70.5220121316312,1.2926054,13.9425628492933,55.0512362121599,2.55098157942419,870.339453017357,5271512.0,57.028,66.1062599138908,11669077.0,42.3,1.87
Cambodia_1999,8.82003688812256,1904.0,6.53804731,70.5220121316312,1.2926054,13.9425628492933,55.0512362121599,10.5275323645627,975.521042564036,5489200.0,57.69,67.408826195332,11899006.0,42.3,1.87
Cambodia_2000,16.6,1904.0,6.53804731,70.5220121316312,1.2926054,13.9425628492933,55.0512362121599,7.998303815391,1077.41477025466,5628400.0,58.625,68.65420915477,12118841.0,42.3,1.87
Cambodia_2001,9.52857398986816,1904.0,7.00522089,82.0259051152288,1.1849401,13.8747629936943,62.2552931082096,6.22570110224868,1170.27623932769,5767446.0,59.966,69.8968502152731,12338192.0,41.04,2.0340000000000003
Cambodia_2002,13.1091279983521,1904.0,7.22556973,89.9681609425678,1.40065992,17.4401194285624,65.3678218822208,4.68194184453425,1244.16095991202,5906250.0,61.226,71.1634885565375,12561779.0,39.78,2.198
Cambodia_2003,19.3,1904.0,6.93705606,93.7766833634392,1.48519886,20.0772542072433,63.6308756104891,6.58883257323437,1352.30926621944,6043081.0,62.523,72.443405846363,12787710.0,38.519999999999996,2.362
Cambodia_2004,14.2,1904.0,7.07894278,106.527946510546,1.3727535,20.657974988324,68.6076066959154,8.40215627266414,1505.28401139464,6174653.0,63.552,73.738788805801,13016371.0,37.26,2.526
Cambodia_2005,20.5,1904.0,6.84559298,118.20950425965,1.22052515,21.0759939863437,80.0360418289961,11.2819167818772,1727.637368949,6299980.0,64.293,75.0429583050079,13246583.0,36.0,2.69
Cambodia_2006,27.4857883453369,1904.0,6.11889315,118.51514648546,0.95991379,18.5923036063612,76.4841809638237,8.87093146704261,1938.93146781882,6420997.0,65.059,76.3527022433719,13477779.0,34.82,3.134
Cambodia_2007,20.2,1904.0,4.90875959,105.741487742079,0.97199386,20.9380954568823,52.7324584497952,8.30793660768178,2156.7701733546,6537059.0,65.731,77.6953942895989,13714791.0,33.64,3.5780000000000003
Cambodia_2008,26.4,1904.0,6.60109425,152.121823911012,1.02431214,23.6052143450269,103.660755381204,4.93864311919074,2306.69365132617,6640929.0,66.47,78.9932472241106,13943888.0,32.46,4.022
Cambodia_2009,25.6,1904.0,7.58330584,173.604158628975,1.21738589,27.8695389753583,117.408501218298,-1.41118071609043,2288.71825634259,6724526.0,67.444,80.193405846363,14155740.0,31.28,4.466
Cambodia_2010,31.1,1904.0,6.91169977,167.164359617037,1.36283255,32.9610703082994,110.834491521852,4.43014920792102,2418.8360545795,6789462.0,67.712,81.3705642420122,14363532.0,30.1,4.91
Cambodia_2011,37.4,1904.0,7.50353098,195.503722344447,1.27987134,33.3469141438285,140.4605877633,5.524175204076,2605.48954374604,6837902.0,68.416,82.5622309086789,14573885.0,29.12,5.202
Cambodia_2012,42.3,1904.0,7.26115417,208.216308058838,1.40670311,40.3377352319353,127.514026441657,5.76928608253873,2867.53737709384,6865596.0,68.915,83.7675050985724,14786640.0,28.14,5.494
Cambodia_2013,50.9,1904.0,7.10386753,216.739114925787,1.41955829,43.3107437146122,132.852244993669,5.83186052378777,3051.00146603045,7112623.0,69.304,84.9744108316338,14999683.0,27.16,5.786
Cambodia_2014,56.1,1904.0,6.70157766,214.361601954935,1.23977196,39.6562607230919,126.018221296014,5.6553768489954,3198.67354942893,7368200.0,69.736,86.1705019261274,15210817.0,26.18,6.078
Cambodia_2015,62.720645904541,1904.0,6.19431591,211.323869531545,1.34465146,45.8738226672087,122.429552186155,5.53168468207193,3411.57726730719,7620595.0,69.873,87.3415080444142,15417523.0,25.2,6.37
Cambodia_2016,68.7621994018555,1904.0,6.11648464,226.821845308777,1.33381462,49.4627729024665,134.376646385566,5.51620623283642,3708.36910865107,7874603.0,70.224,88.5145252662588,15624584.0,24.099999999999998,6.46
Cambodia_2017,89.07,1904.0,5.72271872,227.347825026533,1.51738608,60.281564368116,146.162892261403,5.60387545926014,3972.72416392795,8131979.0,70.515,89.6821266711987,15830689.0,23.0,6.55
Cambodia_2018,80.7008285522461,1904.0,6.14389992,265.348019393842,1.65213394,71.3537817210519,176.752883208578,6.16447598496683,4319.01589003315,8386085.0,70.561,90.7842624065262,16025238.0,21.9,6.64
Cambodia_2019,84.0,1904.0,6.89604807,320.879266030709,1.6762718,77.9984216479035,222.008135427979,5.84861969505499,4653.63036632602,8636531.0,70.692,91.8181849082257,16207746.0,21.9,6.64
Cambodia_2020,86.4,1904.0,7.50527,331.580825031684,2.07794261,91.8029485301303,217.578297906444,-4.21365375468523,4515.70950577124,8690980.0,70.416,92.8895309313392,16396860.0,21.1,6.64
Cambodia_2021,82.5017166137695,1904.0,7.50527,331.580825031684,2.07794261,91.8029485301303,217.578297906444,1.83295801608998,4805.08074293457,8888364.0,69.584,92.8895309313392,16589023.0,21.1,6.64
Cambodia_2022,82.5017166137695,1904.0,7.50527,331.580825031684,2.07794261,91.8029485301303,217.578297906444,4.04096529989562,5349.46379391855,9020278.0,69.584,92.8895309313392,16767842.0,21.1,6.64
Cameroon_1990,29.0,1604.0,4.11237431,85.7678338845,0.64510846,13.4544072721909,70.0269816743199,-8.90923918259573,2014.18037639308,5047941.0,54.868,24.1808296841615,11430520.0,12.8,6.69
Cameroon_1991,29.0,1604.0,4.11237431,85.7678338845,0.64510846,13.4544072721909,70.0269816743199,-6.64425525033326,1943.94214895997,5197703.0,54.658,24.9153159442364,11777719.0,12.8,6.69
Cameroon_1992,32.6975250244141,1604.0,4.11237431,85.7678338845,0.64510846,13.4544072721909,70.0269816743199,-5.90335596051496,1870.86979461407,5350772.0,54.481,25.6575997969157,12128604.0,12.8,6.69
Cameroon_1993,33.849193572998,1604.0,4.11237431,85.7678338845,0.64510846,13.4544072721909,70.0269816743199,-10.5729314037701,1712.72131331747,5510627.0,54.062,26.4152926741554,12486773.0,12.8,6.69
Cameroon_1994,34.9995040893555,1604.0,4.11237431,85.7678338845,0.64510846,13.4544072721909,70.0269816743199,-0.994143234870094,1731.90467073992,5675655.0,53.528,27.1812781620867,12848862.0,12.8,6.69
Cameroon_1995,36.1477737426758,1604.0,4.11237431,85.7678338845,0.64510846,13.4544072721909,70.0269816743199,0.0685852661657975,1769.43373147217,5844753.0,53.222,27.9487360115081,13211647.0,12.8,6.69
Cameroon_1996,37.2933235168457,1604.0,4.11237431,85.7678338845,0.64510846,13.4544072721909,70.0269816743199,1.42319588977244,1827.47508633157,6022327.0,52.82,28.7180808529542,13575324.0,12.8,6.69
Cameroon_1997,38.435474395752,1604.0,4.11237431,85.7678338845,0.64510846,13.4544072721909,70.0269816743199,1.78421406525811,1892.15697574299,6206856.0,52.737,29.4920374013666,13941181.0,12.8,6.69
Cameroon_1998,40.7,1604.0,4.11237431,85.7678338845,0.64510846,13.4544072721909,70.0269816743199,1.99361062354124,1951.60064769718,6395115.0,52.582,30.2819889572888,14314599.0,12.8,6.69
Cameroon_1999,40.7067756652832,1604.0,4.11237431,85.7678338845,0.64510846,13.4544072721909,70.0269816743199,1.77836307995483,2014.29888469331,6584643.0,52.695,31.0951175139092,14698973.0,12.8,6.69
Cameroon_2000,41.0,1604.0,4.11237431,85.7678338845,0.64510846,13.4544072721909,70.0269816743199,1.13112675163163,2083.23424827305,6777417.0,52.932,31.9256922849104,15091594.0,12.8,6.69
Cameroon_2001,46.2,1604.0,3.88486743,84.1412156989119,0.7802825,16.8999118637427,65.350485029729,1.61967885390071,2164.67041253454,6980593.0,53.142,32.7753866006643,15493253.0,12.48,6.876
Cameroon_2002,44.0363922119141,1604.0,4.02669907,90.1115919131933,0.89175522,19.9561670355644,67.0492533697044,1.71456910695397,2236.10069588762,7195632.0,53.415,33.6655306636204,15914033.0,12.16,7.062
Cameroon_2003,45.0900268554688,1604.0,3.90228009,91.2742791163652,0.8576715,20.0609245244049,69.0517518466368,2.61413205225006,2339.84064903803,7417444.0,53.883,34.596953734848,16354326.0,11.84,7.248
Cameroon_2004,47.1,1604.0,3.72798967,93.2619593344101,0.70553547,17.6501612242465,72.4884977965587,4.15072944191253,2502.37908358927,7641508.0,54.178,35.5596602568171,16809407.0,11.52,7.434
Cameroon_2005,47.2206954956055,1604.0,3.77274442,96.8076849088833,0.65208685,16.732387124776,75.4665040206997,-0.527954206720594,2567.22358674193,7867103.0,54.362,36.5449662583825,17275171.0,11.2,7.62
Cameroon_2006,49.0,1604.0,3.73662806,99.7950237276953,0.64810383,17.3090641930248,77.8398991048748,1.02499358625825,2673.56321316108,8098747.0,54.856,37.5522688328997,17751333.0,10.899999999999999,7.782
Cameroon_2007,48.2,1604.0,3.70858574,103.198310532297,0.56892991,15.8315350056207,82.0366506275062,1.46654449769332,2786.08559701253,8341459.0,55.165,38.6111273296524,18251866.0,10.6,7.944
Cameroon_2008,50.5520820617676,1604.0,3.65843678,103.75283560304,0.55071974,15.6183459962851,81.7954415155551,-0.0290814506575146,2838.69507761317,8418157.0,55.655,39.7221996572952,18777081.0,10.299999999999999,8.106
Cameroon_2009,51.6943626403809,1604.0,3.49997187,99.7158243491569,0.44800827,12.7639633379624,81.2529458140669,-0.299622050787889,2848.3299561677,8476630.0,56.102,40.8691882972647,19319274.0,10.0,8.268
Cameroon_2010,52.8461875915527,1604.0,3.57742167,103.116841379506,0.40635523,11.7129239995007,83.1504847454278,0.0065827919909793,2882.75070003552,8515123.0,56.582,42.0512280256394,19878036.0,9.7,8.43
Cameroon_2011,53.7,1604.0,3.85282946,113.934466088643,0.5729565,16.9432604549745,83.1408342766547,0.493346681191682,2957.16345616517,8654090.0,57.133,43.2588119565907,20448873.0,9.44,7.978
Cameroon_2012,55.1631278991699,1604.0,3.9310236,118.80960541234,0.64008772,19.345742937463,90.125407860557,1.72184165054973,3022.35801139264,8788788.0,57.792,44.4938418903768,21032684.0,9.18,7.526
Cameroon_2013,56.3205604553223,1604.0,3.63111043,115.983545036362,0.4803811,15.3441507936182,92.1624867550757,2.08260983753709,3194.16203216676,8923111.0,58.476,45.763470203719,21632850.0,8.92,7.074
Cameroon_2014,56.8,1604.0,3.78765464,127.618388653024,0.58977377,19.8713935601931,94.2132517245899,2.5589026852743,3369.32489033484,9090658.0,58.935,47.1739227010218,22299585.0,8.66,6.622
Cameroon_2015,58.6203880310059,1604.0,3.59505081,123.590291721757,0.36383638,12.5079298951831,98.8336670543586,2.39279741734246,3437.7898257802,9410154.0,59.658,48.6823760868186,23012646.0,8.4,6.17
Cameroon_2016,59.7636642456055,1604.0,3.5937767,127.907368073868,0.36593071,13.0239678300171,102.31241840071,1.45423267295178,3559.13512043726,9711721.0,60.233,50.1610501152927,23711630.0,8.1,5.996666666666667
Cameroon_2017,60.903621673584,1604.0,3.39752436,125.405840795884,0.14120807,5.21212357061091,108.298092569664,0.648212633716412,3691.09472365252,9996942.0,60.81,51.6028452962704,24393181.0,7.8,5.823333333333333
Cameroon_2018,62.2,1604.0,3.61970162,138.349263382101,0.35133773,13.4285428382706,105.15048960254,1.1217952158362,3822.23276463972,10286704.0,61.18,53.0489031329991,25076747.0,7.5,5.65
Cameroon_2019,63.1768951416016,1604.0,3.65157914,142.972905340521,0.40687224,15.9305620421801,108.388517759088,0.643223200507023,3915.82749850592,10596388.0,61.584,54.5415603647056,25782341.0,7.5,5.65
Cameroon_2020,64.3118743896484,1604.0,3.76582599,145.945211558737,0.61334801,23.7704020262845,104.783594345387,-2.42243441821918,3870.82943303969,10818499.0,60.833,56.040885532356,26491087.0,7.3,5.65
Cameroon_2021,65.4467086791992,1604.0,3.76582599,145.945211558737,0.61334801,23.7704020262845,104.783594345387,0.953583606597761,4083.30771345032,11162667.0,60.333,56.040885532356,27198628.0,7.3,5.65
Cameroon_2022,65.4467086791992,1604.0,3.76582599,145.945211558737,0.61334801,23.7704020262845,104.783594345387,0.885522140064012,4408.04627354922,11577796.0,60.333,56.040885532356,27914536.0,7.3,5.65
Canada_1990,100.0,537.0,8.24814415,2422.01787283672,6.00890827,1764.47973190524,657.538199265867,-1.33414395429551,20229.7558681625,14743717.0,77.4365853658537,3.08860186557717,27691138.0,28.4,10.1
Canada_1991,100.0,537.0,8.24814415,2422.01787283672,6.00890827,1764.47973190524,657.538199265867,-3.29539169944469,20224.6873311056,14803644.0,77.5934146341464,3.12722531367149,28037420.0,28.4,10.1
Canada_1992,100.0,537.0,8.24814415,2422.01787283672,6.00890827,1764.47973190524,657.538199265867,-0.287031431678855,20626.2020585898,14782203.0,77.8380487804878,3.16446145763971,28371264.0,28.4,10.1
Canada_1993,100.0,537.0,8.24814415,2422.01787283672,6.00890827,1764.47973190524,657.538199265867,1.53886101769982,21440.0469855991,14871263.0,77.7048780487805,3.19942848156117,28684764.0,28.4,10.1
Canada_1994,100.0,537.0,8.24814415,2422.01787283672,6.00890827,1764.47973190524,657.538199265867,3.35622680293577,22632.8340863081,15013489.0,77.8717073170732,3.23466308408036,29000663.0,28.4,10.1
Canada_1995,100.0,537.0,8.24814415,2422.01787283672,6.00890827,1764.47973190524,657.538199265867,1.63680940108361,23485.6419280396,15119721.0,77.9773170731707,3.26830816488374,29302311.0,28.4,10.1
Canada_1996,100.0,537.0,8.24814415,2422.01787283672,6.00890827,1764.47973190524,657.538199265867,0.562467861973914,24050.1750062174,15278818.0,78.220243902439,3.30265135925243,29610218.0,28.4,10.1
Canada_1997,100.0,537.0,8.24814415,2422.01787283672,6.00890827,1764.47973190524,657.538199265867,3.24884930803775,25258.8605604948,15520772.0,78.4124390243903,3.33563636079723,29905948.0,28.4,10.1
Canada_1998,100.0,537.0,8.24814415,2422.01787283672,6.00890827,1764.47973190524,657.538199265867,3.03747599130375,26319.6741635105,15760787.0,78.6236585365854,3.36343430828311,30155173.0,28.4,10.1
Canada_1999,100.0,537.0,8.24814415,2422.01787283672,6.00890827,1764.47973190524,657.538199265867,4.31156936976191,27841.3533496575,16041716.0,78.8390243902439,3.39088515089358,30401286.0,28.4,10.1
Canada_2000,100.0,537.0,8.24814415,2422.01787283672,6.00890827,1764.47973190524,657.538199265867,4.20268257440837,29362.0841609786,16308539.0,79.1668292682927,3.42261133957721,30685730.0,28.4,10.1
Canada_2001,100.0,537.0,8.62482357,2608.87897848586,6.27900839,1899.3052537665,709.573753754647,0.690161249997033,30230.8029655917,16585664.0,79.3980487804878,3.45999560542028,31020902.0,27.38,10.1
Canada_2002,100.0,537.0,8.85670471,2745.605061374,6.41561842,1988.8610088678,756.744084208039,1.90385200150641,30963.0530022941,17068694.0,79.5307317073171,3.49782657917661,31360079.0,26.36,10.1
Canada_2003,100.0,537.0,9.01090145,2917.28734087704,6.59055662,2133.69859834547,783.588733082544,0.888030154206845,32349.9436608677,17463547.0,79.7151219512195,3.52949755676983,31644028.0,25.34,10.1
Canada_2004,100.0,537.0,9.06628132,3078.59378614932,6.62400055,2249.28023284277,829.313630887815,2.12963094088859,33925.7067319515,17673742.0,79.9921951219512,3.56258260750269,31940655.0,24.32,10.1
Canada_2005,100.0,537.0,9.03540611,3285.1489261986,6.59905815,2399.32636628778,885.822531811904,2.23405942944252,36327.2286544972,17819057.0,80.1126829268293,3.5963894177628,32243753.0,23.3,10.1
Canada_2006,100.0,537.0,9.34210205,3565.45724681832,6.4866991,2475.67926871367,1089.77791176963,1.6025747643792,38119.4131958397,18035498.0,80.5436585365854,3.63290915600646,32571174.0,22.5,10.1
Canada_2007,100.0,537.0,9.44540119,3741.06857224403,6.57310772,2603.43072554122,1137.63791100298,1.08536734019415,39575.3097484091,18382598.0,80.5436585365854,3.66836147983568,32889025.0,21.7,10.1
Canada_2008,100.0,537.0,9.60754967,3882.51085702249,6.70162201,2708.19534629526,1174.31553983296,-0.0835924316829164,40376.3068799056,18662575.0,80.7246341463415,3.70830229800827,33247118.0,20.9,10.1
Canada_2009,100.0,537.0,10.71909046,4170.35663180112,7.52310753,2926.93124018626,1243.42529763245,-4.02800308095813,38865.4134577266,18787385.0,81.0660975609756,3.75088477166589,33628895.0,20.1,10.1
Canada_2010,100.0,537.0,10.70161057,4296.52761879674,7.48269749,3004.1846606951,1292.34280784322,1.95004833364148,40099.4482394377,18985430.0,81.3221951219512,3.79282222363503,34004889.0,19.3,10.1
Canada_2011,100.0,537.0,10.40782261,4338.59284005955,7.31006718,3047.26618337379,1291.32662368576,2.14153573381914,41666.7076267956,19146806.0,81.4826829268293,3.83012473244929,34339328.0,18.6,9.856
Canada_2012,100.0,537.0,10.51472855,4449.64406803983,7.40953112,3135.58052575961,1314.06352654596,0.662000650851027,42290.9654102745,19316264.0,81.6636585365854,3.87193949310642,34714222.0,17.900000000000002,9.612
Canada_2013,100.0,537.0,10.41469765,4616.09729305101,7.36776829,3265.60978555647,1350.48764375871,1.25361381330025,44298.5787342765,19522293.0,81.7448780487805,3.91306695934121,35082954.0,17.200000000000003,9.368
Canada_2014,100.0,537.0,10.25806713,4697.80222937862,7.24133968,3316.25650642177,1381.54565891741,1.84102612431141,45753.7505547994,19586757.0,81.7843902439025,3.9526049038602,35437435.0,16.5,9.124
Canada_2015,100.0,537.0,10.74362469,4795.26168252538,7.59109926,3388.17747599697,1407.08420380345,-0.089285801148975,44670.0805385838,19690129.0,81.8156097560976,3.98221511356196,35702908.0,15.8,8.88
