IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2011,false,,,,,,,,,,SA_0000001476_UKR,Data source,,1.4,,,,,,1.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,HRV,Croatia,Year,2011,false,,,,,,,,,,SA_0000001476_HRV,Data source,,1.5,,,,,,1.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,DNK,Denmark,Year,2011,false,,,,,,,,,,SA_0000001476_DNK,Data source,,1.6,,,,,,1.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2011,false,,,,,,,,,,SA_0000001476_MKD,Data source,,1.6,,,,,,1.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2011,false,,,,,,,,,,SA_0000001476_RUS,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ARM,Armenia,Year,2011,false,,,,,,,,,,SA_0000001476_ARM,Data source,,1.8,,,,,,1.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SWE,Sweden,Year,2011,false,,,,,,,,,,SA_0000001476_SWE,Data source,,1.9,,,,,,1.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,CAN,Canada,Year,2011,false,,,,,,,,,,SA_0000001476_CAN,Data source,,2,,,,,,2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NOR,Norway,Year,2011,false,,,,,,,,,,SA_0000001476_NOR,Data source,,2,,,,,,2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,EST,Estonia,Year,2011,false,,,,,,,,,,SA_0000001476_EST,Data source,,2.1,,,,,,2.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,BLR,Belarus,Year,2011,false,,,,,,,,,,SA_0000001476_BLR,Data source,,2.2,,,,,,2.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,HUN,Hungary,Year,2011,false,,,,,,,,,,SA_0000001476_HUN,Data source,,3.1,,,,,,3.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ROU,Romania,Year,2011,false,,,,,,,,,,SA_0000001476_ROU,Data source,,4,,,,,,4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,FIN,Finland,Year,2011,false,,,,,,,,,,SA_0000001476_FIN,Data source,,4.5,,,,,,4.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2010,false,,,,,,,,,,SA_0000001476_TJK,Data source,,0.1,,,,,,0.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,false,,,,,,,,,,SA_0000001476_AZE,Data source,,0.5,,,,,,0.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ITA,Italy,Year,2010,false,,,,,,,,,,SA_0000001476_ITA,Data source,,0.7,,,,,,0.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2010,false,,,,,,,,,,SA_0000001476_NLD,Data source,,0.7,,,,,,0.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2010,false,,,,,,,,,,SA_0000001476_SVN,Data source,,1,,,,,,1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,CZE,Czechia,Year,2010,false,,,,,,,,,,SA_0000001476_CZE,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,HUN,Hungary,Year,2010,false,,,,,,,,,,SA_0000001476_HUN,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AUT,Austria,Year,2010,false,,,,,,,,,,SA_0000001476_AUT,Data source,,1.4,,,,,,1.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,HRV,Croatia,Year,2010,false,,,,,,,,,,SA_0000001476_HRV,Data source,,1.5,,,,,,1.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,DNK,Denmark,Year,2010,false,,,,,,,,,,SA_0000001476_DNK,Data source,,1.6,,,,,,1.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2010,false,,,,,,,,,,SA_0000001476_UKR,Data source,,1.6,,,,,,1.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2010,false,,,,,,,,,,SA_0000001476_RUS,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ARM,Armenia,Year,2010,false,,,,,,,,,,SA_0000001476_ARM,Data source,,1.8,,,,,,1.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2010,false,,,,,,,,,,SA_0000001476_MKD,Data source,,1.8,,,,,,1.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,MEX,Mexico,Year,2010,false,,,,,,,,,,SA_0000001476_MEX,Data source,,1.9,,,,,,1.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SWE,Sweden,Year,2010,false,,,,,,,,,,SA_0000001476_SWE,Data source,,1.9,,,,,,1.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,CAN,Canada,Year,2010,false,,,,,,,,,,SA_0000001476_CAN,Data source,,2,,,,,,2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,false,,,,,,,,,,SA_0000001476_NZL,Data source,,2.1,,,,,,2.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NOR,Norway,Year,2010,false,,,,,,,,,,SA_0000001476_NOR,Data source,,2.1,,,,,,2.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,BLR,Belarus,Year,2010,false,,,,,,,,,,SA_0000001476_BLR,Data source,,2.2,,,,,,2.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,EST,Estonia,Year,2010,false,,,,,,,,,,SA_0000001476_EST,Data source,,2.2,,,,,,2.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2010,false,,,,,,,,,,SA_0000001476_AUS,Data source,,2.6,,,,,,2.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2010,true,,,,,,,,,,SA_0000001476_ETH,Data source,,3.6,,,,,,3.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ROU,Romania,Year,2010,false,,,,,,,,,,SA_0000001476_ROU,Data source,,4,,,,,,4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,FIN,Finland,Year,2010,false,,,,,,,,,,SA_0000001476_FIN,Data source,,4.7,,,,,,4.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2009,false,,,,,,,,,,SA_0000001476_TJK,Data source,,0.1,,,,,,0.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2009,false,,,,,,,,,,SA_0000001476_ZAF,Data source,,0.4,,,,,,0.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2009,false,,,,,,,,,,SA_0000001476_AZE,Data source,,0.6,,,,,,0.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ITA,Italy,Year,2009,false,,,,,,,,,,SA_0000001476_ITA,Data source,,0.7,,,,,,0.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GRC,Greece,Year,2009,true,,,,,,,,,,SA_0000001476_GRC,Data source,,0.9,,,,,,0.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,USA,United States of America,Year,2009,true,,,,,,,,,,SA_0000001476_USA,Data source,,0.9,,,,,,0.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2009,false,,,,,,,,,,SA_0000001476_SVN,Data source,,1,,,,,,1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,HUN,Hungary,Year,2009,false,,,,,,,,,,SA_0000001476_HUN,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AUT,Austria,Year,2009,false,,,,,,,,,,SA_0000001476_AUT,Data source,,1.4,,,,,,1.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,HRV,Croatia,Year,2009,false,,,,,,,,,,SA_0000001476_HRV,Data source,,1.5,,,,,,1.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ARM,Armenia,Year,2009,false,,,,,,,,,,SA_0000001476_ARM,Data source,,1.6,,,,,,1.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2009,false,,,,,,,,,,SA_0000001476_UKR,Data source,,1.6,,,,,,1.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,DNK,Denmark,Year,2009,false,,,,,,,,,,SA_0000001476_DNK,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2009,false,,,,,,,,,,SA_0000001476_RUS,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2009,false,,,,,,,,,,SA_0000001476_MKD,Data source,,1.8,,,,,,1.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,CAN,Canada,Year,2009,false,,,,,,,,,,SA_0000001476_CAN,Data source,,2.1,,,,,,2.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,BLR,Belarus,Year,2009,false,,,,,,,,,,SA_0000001476_BLR,Data source,,2.2,,,,,,2.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NOR,Norway,Year,2009,false,,,,,,,,,,SA_0000001476_NOR,Data source,,2.2,,,,,,2.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SWE,Sweden,Year,2009,false,,,,,,,,,,SA_0000001476_SWE,Data source,,2.9,,,,,,2.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ROU,Romania,Year,2009,false,,,,,,,,,,SA_0000001476_ROU,Data source,,4,,,,,,4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,FIN,Finland,Year,2009,false,,,,,,,,,,SA_0000001476_FIN,Data source,,4.8,,,,,,4.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2008,false,,,,,,,,,,SA_0000001476_TJK,Data source,,0.1,,,,,,0.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2008,false,,,,,,,,,,SA_0000001476_AZE,Data source,,0.6,,,,,,0.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ITA,Italy,Year,2008,false,,,,,,,,,,SA_0000001476_ITA,Data source,,0.7,,,,,,0.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2008,true,,,,,,,,,,SA_0000001476_WSM,Data source,,0.7,,,,,,0.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GRC,Greece,Year,2008,false,,,,,,,,,,SA_0000001476_GRC,Data source,,0.9,,,,,,0.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,USA,United States of America,Year,2008,false,,,,,,,,,,SA_0000001476_USA,Data source,,0.9,,,,,,0.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2008,false,,,,,,,,,,SA_0000001476_SVN,Data source,,1,,,,,,1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,HUN,Hungary,Year,2008,false,,,,,,,,,,SA_0000001476_HUN,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AUT,Austria,Year,2008,false,,,,,,,,,,SA_0000001476_AUT,Data source,,1.4,,,,,,1.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ARM,Armenia,Year,2008,false,,,,,,,,,,SA_0000001476_ARM,Data source,,1.5,,,,,,1.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2008,false,,,,,,,,,,SA_0000001476_UKR,Data source,,1.5,,,,,,1.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2008,false,,,,,,,,,,SA_0000001476_RUS,Data source,,1.6,,,,,,1.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,DNK,Denmark,Year,2008,false,,,,,,,,,,SA_0000001476_DNK,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2008,false,,,,,,,,,,SA_0000001476_MKD,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,MEX,Mexico,Year,2008,false,,,,,,,,,,SA_0000001476_MEX,Data source,,1.9,,,,,,1.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,CAN,Canada,Year,2008,false,,,,,,,,,,SA_0000001476_CAN,Data source,,2,,,,,,2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,BLR,Belarus,Year,2008,false,,,,,,,,,,SA_0000001476_BLR,Data source,,2.3,,,,,,2.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2008,false,,,,,,,,,,SA_0000001476_LTU,Data source,,2.5,,,,,,2.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NOR,Norway,Year,2008,false,,,,,,,,,,SA_0000001476_NOR,Data source,,2.7,,,,,,2.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SWE,Sweden,Year,2008,false,,,,,,,,,,SA_0000001476_SWE,Data source,,2.7,,,,,,2.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ROU,Romania,Year,2008,false,,,,,,,,,,SA_0000001476_ROU,Data source,,4,,,,,,4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,FIN,Finland,Year,2008,false,,,,,,,,,,SA_0000001476_FIN,Data source,,4.6,,,,,,4.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2007,false,,,,,,,,,,SA_0000001476_TJK,Data source,,0.2,,,,,,0.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ITA,Italy,Year,2007,false,,,,,,,,,,SA_0000001476_ITA,Data source,,0.7,,,,,,0.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GRC,Greece,Year,2007,false,,,,,,,,,,SA_0000001476_GRC,Data source,,0.9,,,,,,0.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,USA,United States of America,Year,2007,false,,,,,,,,,,SA_0000001476_USA,Data source,,0.9,,,,,,0.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2007,false,,,,,,,,,,SA_0000001476_SVN,Data source,,1,,,,,,1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,HUN,Hungary,Year,2007,false,,,,,,,,,,SA_0000001476_HUN,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2007,false,,,,,,,,,,SA_0000001476_JPN,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AUT,Austria,Year,2007,false,,,,,,,,,,SA_0000001476_AUT,Data source,,1.3,,,,,,1.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2007,false,,,,,,,,,,SA_0000001476_MKD,Data source,,1.4,,,,,,1.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,HRV,Croatia,Year,2007,false,,,,,,,,,,SA_0000001476_HRV,Data source,,1.6,,,,,,1.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2007,false,,,,,,,,,,SA_0000001476_THA,Data source,,1.6,,,,,,1.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ARM,Armenia,Year,2007,false,,,,,,,,,,SA_0000001476_ARM,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,DNK,Denmark,Year,2007,false,,,,,,,,,,SA_0000001476_DNK,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2007,false,,,,,,,,,,SA_0000001476_RUS,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,,,,,,,,,,SA_0000001476_UKR,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,EST,Estonia,Year,2007,false,,,,,,,,,,SA_0000001476_EST,Data source,,1.9,,,,,,1.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,CAN,Canada,Year,2007,false,,,,,,,,,,SA_0000001476_CAN,Data source,,2,,,,,,2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2007,false,,,,,,,,,,SA_0000001476_NZL,Data source,,2,,,,,,2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ALB,Albania,Year,2007,false,,,,,,,,,,SA_0000001476_ALB,Data source,,2.1,,,,,,2.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,BLR,Belarus,Year,2007,false,,,,,,,,,,SA_0000001476_BLR,Data source,,2.3,,,,,,2.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SWE,Sweden,Year,2007,false,,,,,,,,,,SA_0000001476_SWE,Data source,,2.7,,,,,,2.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NOR,Norway,Year,2007,false,,,,,,,,,,SA_0000001476_NOR,Data source,,2.8,,,,,,2.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ISL,Iceland,Year,2007,true,,,,,,,,,,SA_0000001476_ISL,Data source,,2.9,,,,,,2.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2007,false,,,,,,,,,,SA_0000001476_BTN,Data source,,3.8,,,,,,3.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,FIN,Finland,Year,2007,false,,,,,,,,,,SA_0000001476_FIN,Data source,,4.7,,,,,,4.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2006,false,,,,,,,,,,SA_0000001476_TJK,Data source,,0.2,,,,,,0.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ITA,Italy,Year,2006,false,,,,,,,,,,SA_0000001476_ITA,Data source,,0.8,,,,,,0.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2006,false,,,,,,,,,,SA_0000001476_PLW,Data source,,0.9,,,,,,0.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GRC,Greece,Year,2006,false,,,,,,,,,,SA_0000001476_GRC,Data source,,1,,,,,,1,,,EN,2018-10-25T04:00:00.000Z
