Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Bosnia and Herzegovina,BIH,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,20.5094742478888,..,..,..,..,..,..,..,17.4174960361708,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.99843025,7.60725927,7.42553377,8.30536652,9.06270218,9.05223751,9.17218685,9.5306015,9.68943882,9.02212143,9.01888275,9.17856026,9.49001503,9.44886494,9.49011135,9.35174561,9.24976635,8.93797779,8.89146042,9.04909897,9.8411274,..,..
Bosnia and Herzegovina,BIH,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.358,8.187,8.859,8.187,8.258,9.242,8.901,9.383,9.103,9.29,9.499,9.851,9.888,11.055,12.276,12.011,11.613,11.842,12.056,12.266,14.094,15.712,..
Bosnia and Herzegovina,BIH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,4127.63808651098,4290.62576157003,4653.1316468785,4911.65996395048,5405.60880256589,5959.02483138061,6878.34557434791,7696.15172833962,8595.82565067715,8698.94715311476,9089.13614471176,9758.02189950307,10109.4006876473,10788.2680830719,11148.3878335826,11826.0660139863,12869.7684039048,13582.1847524863,14801.2630028626,16118.6668035776,15860.1045221546,17705.8069770753,20376.8921942473
Bosnia and Herzegovina,BIH,"Labor force, total",SL.TLF.TOTL.IN,1430136,1446102,1467568,1479854,1479078,1474492,1474993,1482648,1490660,1463957,1464249,1428367,1416274,1386578,1400680,1385813,1365760,1351075,1330417,1344543,1321242,1387825,1366232
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,4179350,4194932,4198410,4183757,4142860,4094297,4058086,4007876,3943392,3877750,3811088,3743142,3674374,3617559,3571068,3524324,3480986,3440027,3400129,3360711,3318407,3270943,3233526
Bosnia and Herzegovina,BIH,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,46.6,..,..,..,..,43.4,..,..,..,..,40.3,..,..,..,..,37.7,..,..,35.5,35.5,35,..,..
Bosnia and Herzegovina,BIH,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,6.37,..,..,..,..,7.2,..,..,..,..,7.32,..,..,..,..,6.92,..,..,7.15,..,..,..,..
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,26.5161628723145,24.8,27,33.0716171264648,35.2583618164063,37.457576751709,39.6760482788086,41.9153594970703,44.5,43.36,52.0336112976074,53.24,55.9656753540039,57.972297668457,60.0222434997559,62.13,64.2029647827148,67.4,68.2547378540039,70.095085144043,71.8291244506836,73.7259063720703,..
Botswana,BWA,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,0.731,0.466,0.482,0.479,..,0.494,0.485,..,0.229,0.083,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,487.085483048795,516.772182965499,570.015840410004,574.090688412838,558.327353156607,512.671801926646,533.587451162507,649.896029051463,747.823235670205,769.305095502057,785.697824131074,777.594083226203,782.521436769829,851.572805361979,843.167806552367,819.037820614265,881.236352283407,971.726376384013,929.018522023234,967.264040068642,875.477521683578,..,..
Botswana,BWA,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,267.042553125618,292.663371860857,331.380049686165,332.775064603673,325.813123406547,289.857353026022,305.247820458246,368.395682703712,465.125128556293,396.246269129685,452.206329195832,477.5631909739,504.751011835592,544.400388934487,572.166164822201,554.962659486229,586.220133784913,735.204255302635,637.156512029038,690.923866656904,654.029459175671,..,..
Botswana,BWA,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,139.53112386093,149.586806764656,160.634783553303,166.144173946639,167.15218791887,161.53148398073,171.302862273777,184.040222341414,189.02101997864,316.457683589226,293.399578956341,262.423622812997,241.697203848591,231.913963710199,203.96375164962,206.496753206832,245.090301712243,143.122415804739,212.56880255517,183.834409477447,171.86234320649,..,..
Botswana,BWA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,2.2,..,..,..,2.4,1.8,..,1.8,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,82.165327843039,78.6759230210286,78.5090377053309,69.9985685923207,75.2891355118093,76.4802000596153,76.7706253862492,87.4492600905223,94.6991177097107,80.8818756170691,81.9005781432183,87.0512267962041,100.636604176485,113.952481344821,107.226281318381,100.171836087684,89.5665674923318,69.5367355574238,75.6284814905072,70.5552101145449,72.0440505507647,84.2020823405775,79.278422754006
Botswana,BWA,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,2.6282,2.3849,2.4322,2.5657,2.6922,2.4835,2.7267,3.0738,2.9317,2.9772,2.9269,2.8858,2.8515,..,..,..,4.115,..,5.4567,..,..,..,..
Botswana,BWA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.3037,0.3045,0.3144,0.3033,0.405,0.259,0.3219,0.378,0.3738,0.3547,0.4122,0.4064,0.4015,..,..,..,0.3843,..,0.3784,..,..,..,..
Botswana,BWA,Population density (people per sq. km of land area),EN.POP.DNST,3.04728000988125,3.10894076544386,3.16752245337286,3.22351560707921,3.28037160552644,3.33987436698251,3.4032149348014,3.4707479752263,3.54193354860339,3.61547297654968,3.6907592680818,3.76552679406419,3.83855627900411,3.91240626047677,3.98845305524677,4.0674942212341,4.1508584334692,4.23806751010181,4.32553244049195,4.41074585781589,4.49314841282445,..,..
Botswana,BWA,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.4,21.5,22.8,23,23.7,25.4,..,..
Botswana,BWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.104457890944872,-1.73773222971184,4.10782981578046,2.8085206399368,0.925705688278057,2.69387823705134,6.34700490671101,3.73406780956059,1.17691883239625,-15.8905576875302,7.87587113231369,4.71716586305368,-2.07017412610281,9.00566388932995,3.68166806802388,-6.69996519922597,5.04881975533218,1.97065891520498,2.08306406197613,1.04201878193793,-10.4033170601491,10.0542315352895,4.09834699841079
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.011,50.676,50.632,50.947,51.617,52.61,53.918,55.732,57.121,58.279,60.013,60.53,60.8,61.996,62.608,63.818,65.464,66.753,65.422,65.464,65.647,61.141,..
Botswana,BWA,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,9.53291284082839,..,..,..,..,..,21.1470922138827,..,..,..,..,..,..,..
Botswana,BWA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,..,..
Botswana,BWA,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.767816613,..,..,..,..,..,..,..
Botswana,BWA,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,73.7742720372755,..,..,..,..,..,52.19484785,..,..,..,..,..,..,..
Botswana,BWA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.93539572,6.18953037,6.47326517,6.21158695,5.88532591,5.06940031,4.87897778,5.52080727,5.89747286,6.62081194,6.26718187,5.86915016,6.35010576,6.49913645,5.8804059,6.10287762,5.76837635,6.62986994,6.04010248,6.12193108,6.18664551,..,..
Botswana,BWA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.128,13.424,13.533,13.409,13.073,12.568,11.883,10.935,10.253,9.719,8.93,8.738,8.671,8.157,7.927,7.435,6.783,6.308,6.922,6.974,6.95,9.461,..
Botswana,BWA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,8922.18535024788,8964.66118464459,9478.37060714462,9936.89142028114,10298.0937912493,10907.1413460218,11957.3278088077,12739.0391370277,13136.1690418115,11119.5760629412,12139.4985301962,12976.260675745,12069.4687672148,12833.2783556398,14338.5740818842,13420.506600771,15277.0423219562,14656.772988721,15321.7802005207,15759.1622308192,14303.9361130174,16449.3462295479,18323.0457028393
Botswana,BWA,"Labor force, total",SL.TLF.TOTL.IN,604481,625334,645728,665680,685506,705453,725796,758244,792136,827046,805850,831878,856975,882334,908862,936988,967141,999039,1031385,1063621,1066751,1116485,1151624
Botswana,BWA,"Population, total",SP.POP.TOTL,1726985,1761930,1795130,1826863,1859085,1892807,1928704,1966977,2007320,2048997,2091664,2134037,2175425,2217278,2260376,2305171,2352416,2401840,2451409,2499702,2546402,2588423,2630296
Botswana,BWA,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,33.2,..,..,..,..,28.5,..,..,..,..,24.8,..,..,..,..,21.7,..,..,19.8,19.8,19.4,..,..
Botswana,BWA,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,9.05,..,..,..,..,9.61,..,..,..,..,8.62,..,..,..,..,6.86,..,..,6.59,..,..,..,..
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.4314117431641,96.016528,96.652996,96.980098,96.765107,97.093513,97.594314,98.125382,98.526625,98.856938,98.6,99.328691,99.519494,99.575151,99.650247,99.710902,99.7,99.8,99.7,99.8,99.7027130126953,99.4621200561523,..
Brazil,BRA,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,750.526685218475,787.24884346509,827.792440801592,793.519293267413,845.387922233397,879.838043989067,957.123490054055,1025.82246153879,1062.97008706038,1110.30312492436,1132.42116071405,1167.38427852304,1160.01898598119,1239.2227733038,1315.2859063032,1309.01077612951,1302.74842638917,1371.23449971244,1416.93025436354,1470.81577829831,1529.43978826087,..,..
Brazil,BRA,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,312.485950499524,323.475092557192,350.87724719774,340.077310145732,360.729342124475,366.289428290751,410.868163384851,435.830593763739,464.980630240252,490.346124881517,509.83019620633,519.476157375624,503.005197437899,551.695237767058,579.419589881249,566.231794886078,561.00029045549,572.331128823048,582.242456084954,599.221829938271,684.442928590238,..,..
Brazil,BRA,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,435.652592205778,461.541334934846,474.30159145793,451.879475662541,480.172405230915,512.955264824776,545.239573969263,589.153673306096,597.420354319414,618.301713147507,619.80586362533,643.949720138065,655.568745367347,686.685570105149,734.051200069878,741.73007557868,740.780156836751,797.995171639945,833.477203690948,869.448236359003,842.772566131967,..,..
Brazil,BRA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.82,2.78,2.59,2.42,..,2.52,2.48,2.47,2.44,2.43,2.37,2.31,2.27,2.25,2.22,2.15,2.11,2.09,..,..,..,..,..
Brazil,BRA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,17.3563680608244,20.8343562769529,21.6090666841938,22.2279655688216,24.3707757840619,21.9997261377821,21.1831294403975,20.608693996142,22.3890552126209,17.2267929435514,17.820138038577,18.820432948568,19.2824738051011,19.6062036475279,18.7979549216251,20.3772919107496,18.0862737629592,18.4560353301167,22.1567390743828,22.1156044791856,25.4396141815613,31.2498679213472,32.6223867563856
Brazil,BRA,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,3.7709,2.9897,3.377,3.6596,3.7286,..,..,..,..,..,..,..,..,7.5635,8.788,9.1081,9.351,9.737,..,7.4008,..,..,..
Brazil,BRA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,..,..,..,1.8491,..,1.882,..,..,..,2.1652,..,2.3106,..,..,..
Brazil,BRA,Population density (people per sq. km of land area),EN.POP.DNST,21.0422079553585,21.3219545257677,21.5929243826976,21.8504688842254,22.1008553338422,22.3491511269254,22.591232259809,22.8255871521654,23.0520566776819,23.2728273276112,23.4924866058716,23.711651396124,23.9261016206955,24.1347676636189,24.3426946665167,24.5495056316357,24.7494751224555,24.9463349501205,25.1451389902538,25.3385176606278,25.5076253807665,..,..
Brazil,BRA,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.9,1.8,1.7,1.6,3.5,7.3,..,..
Brazil,BRA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.97091078107165,0.0596489436684067,1.76024277856577,-0.0512856664974208,4.56178195748839,2.05557150146443,2.84796200765309,4.98082992000504,4.06172216621563,-1.07323833266479,6.52281617922927,3.01339627261974,1.00765403282705,2.11425645194304,-0.354514802264433,-4.35831717939337,-4.05742300240568,0.523296588574212,0.978938492697395,0.448280407148658,-3.91800417154039,4.43535281911002,2.42870175959639
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.737,70.195,70.41,70.72,71.131,71.753,72.037,72.365,72.715,72.948,73.182,73.343,73.552,73.918,74.306,74.332,74.442,74.827,75.109,75.338,74.009,72.75,..
Brazil,BRA,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,9.42544500233656,..,8.30441828272541,9.09803054162119,..,..,17.2683792834211,19.0835351209064,19.9699857556824,20.4182962700476,21.0544062558906,..,..,..
Brazil,BRA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1782,1782,1761,1782,1782,1782,1782,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,..,..
Brazil,BRA,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,30.1009390021581,..,..,27.9467696414169,..,28.3104496205996,28.3446475182455,..,..,30.5353119182891,29.63191264,30.29412086,30.86954781,30.50581513,..,..,..
Brazil,BRA,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,25.288418013529,..,..,17.5605859414405,..,18.6521436332286,19.5278768064906,..,..,23.7161630091311,23.197618,22.13846726,22.27975361,21.99958097,..,..,..
Brazil,BRA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.33457184,8.54963303,8.69686985,8.18899441,8.12491989,8.03539562,8.24952507,8.20182991,8.01128483,8.39480495,7.94516611,7.78819132,7.73637581,7.9766016,8.39644337,8.90930176,9.16901493,9.47125053,9.46474838,9.61449146,10.31291676,..,..
Brazil,BRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.399,6.303,6.329,6.313,6.258,6.106,6.123,6.119,6.106,6.155,6.199,6.283,6.34,6.31,6.272,6.433,6.538,6.493,6.516,6.572,7.42,8.326,..
Brazil,BRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,8994.74306173275,9202.87648388982,9510.82388258312,9693.55548229648,10407.8393520952,10954.8602631484,11614.4985380566,12522.5159385831,13281.0743858475,13222.7488780015,14254.5197697447,14989.1577837574,14994.3434693981,15535.723765174,15664.8017411414,14692.6323066956,14208.1611051807,14477.8617680601,14971.0546665932,15307.9412354827,14900.104216322,16260.0987486322,17821.7372609877
Brazil,BRA,"Labor force, total",SL.TLF.TOTL.IN,79347235,81451849,84252471,85732532,88065748,90599379,91731711,92730992,93935308,95703669,95367508,94948394,97188186,98532617,99628945,101299233,102278733,104079618,105437485,107415119,100641930,105434083,108380011
Brazil,BRA,"Population, total",SP.POP.TOTL,175873720,178211881,180476685,182629278,184722043,186797334,188820682,190779453,192672317,194517549,196353492,198185302,199977707,201721767,203459650,205188205,206859578,208504960,210166592,211782878,213196304,214326223,215313498
Brazil,BRA,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,23.8,..,..,..,..,20.4,..,..,..,..,17.4,..,..,..,..,14.9,..,..,13.2,13.2,12.8,..,..
Brazil,BRA,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,8.78,..,..,..,..,8.32,..,..,..,..,8.49,..,..,..,..,7.86,..,..,7.42,..,..,..,..
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.1457672119141,97.248420715332,97.342529296875,97.4350967407227,97.5331268310547,97.6436309814453,97.7733993530273,97.9239959716797,98.0918197631836,98.2730331420898,98.3,98.6602630615234,98.8586044311523,99.0549774169922,99.2463150024414,100,100,100,100,100,100,100,..
British Virgin Islands,VGB,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,Population density (people per sq. km of land area),EN.POP.DNST,134.026666666667,137.713333333333,141.92,146.546666666667,151.433333333333,156.646666666667,162.153333333333,167.94,174.1,180.293333333333,183.706666666667,186.413333333333,189.473333333333,191.046666666667,193.14,195.773333333333,198.26,200.4,202.233333333333,204.066666666667,206.066666666667,..,..
British Virgin Islands,VGB,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.966,73.846,73.891,73.986,74.251,74.723,74.88,75.039,75.007,75.26,75.428,75.486,75.532,75.574,75.612,75.675,75.724,74.785,75.831,75.863,75.849,74.494,..
British Virgin Islands,VGB,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,4.953,4.971,4.925,4.957,4.964,4.88,4.946,5.018,5.175,5.269,5.377,5.391,5.443,5.481,5.553,5.62,5.718,6.143,5.988,6.156,6.38,7.613,..
British Virgin Islands,VGB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,20104,20657,21288,21982,22715,23497,24323,25191,26115,27044,27556,27962,28421,28657,28971,29366,29739,30060,30335,30610,30910,31122,31305
British Virgin Islands,VGB,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Brunei Darussalam,BRN,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,1871.46392377607,1924.60994162264,1982.13609545743,2093.76025243311,2081.04031687401,1853.55445779968,1674.34330503864,1725.3793951235,1641.55809286964,2042.08909753032,1794.72943410787,1534.164312664,1602.71041904185,1562.41068299745,1532.05849341235,1469.79511298255,1413.72500367373,1366.08872458506,1473.8522870649,1404.71221457658,1555.21654672463,..,..
Brunei Darussalam,BRN,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,1575.18654780305,1601.14564553988,1656.85667623125,1736.74605382453,1729.14721461908,1550.79550049334,1428.40696538944,1504.78967923248,1475.62565348345,1848.1029612478,1646.46058906355,1404.19187817188,1460.83959858525,1415.42798512129,1419.68810310524,1396.69369847629,1343.32414026233,1292.16388473913,1402.24738941071,1326.15200048207,1462.57996822419,..,..
Brunei Darussalam,BRN,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,296.277308698428,323.464315996833,325.279458484746,357.014152915757,351.893113870614,302.758896460273,245.936365253211,220.58974700199,165.932594506287,193.986256256664,148.268860555118,129.972383352208,141.870784478512,146.982523878829,112.370358057418,73.1013861062085,70.4008933906588,73.9248443011366,71.6049298625237,78.5601823883963,92.6365970563199,..,..
Brunei Darussalam,BRN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.46,..,2.7,..,2.6,2.58,2.79,..,2.7,2.6,2.46,2.46,2.44,2.42,2.43,2.77,2.76,2.85,..,..,..,..,..
Brunei Darussalam,BRN,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,83.4821773382441,85.6808186389602,89.9823652694912,87.6567491370521,82.3022658274426,81.2051331553575,81.1824293035146,79.7620401531365,89.5616485030324,89.9037166558616,83.4958048492016,86.8765916244455,87.0044859957626,83.2249826446607,82.5135344837995,74.1050495722037,66.2604413765121,71.3709578989421,79.1469731464817,90.146139303092,99.5435878210844,140.170665082445,142.013338481765
Brunei Darussalam,BRN,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,3.8896,..,6.113,..,5.3561,5.4944,5.32,5.1067,5.116,5.1211,7.4807,7.9705,8.3033,7.5321,6.2958,6.6426,6.4721,6.0989,5.8974,..,..,..,..
Brunei Darussalam,BRN,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.0084,..,1.1534,..,1.2883,1.0682,1.0775,1.048,1.4866,1.1592,1.4488,1.5443,1.4937,1.6222,1.5105,1.7812,..,1.609,..,..,..,..,..
Brunei Darussalam,BRN,Population density (people per sq. km of land area),EN.POP.DNST,63.3635673624288,64.658064516129,65.9322580645161,67.1812144212524,68.3986717267552,69.5857685009488,70.7415559772296,71.8686907020873,72.973055028463,74.0628083491461,75.1523719165085,76.1870967741935,77.1601518026565,78.1218216318786,79.0618595825427,79.9690702087287,80.8337760910816,81.6462998102467,82.4049335863378,83.1210626185958,83.8187855787476,..,..
Brunei Darussalam,BRN,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.730069450995472,0.687036971302746,1.86468572862711,0.990882745814645,-1.2846012307221,-1.32505109993116,2.6920521206137,-1.41616764689927,-3.42374570857473,-3.20996309111621,1.11147982582061,2.33631519650612,-0.359754944391668,-3.33084483472304,-3.66751893243057,-1.52238423188406,-3.5211439819828,0.320205438773229,-0.868860056866723,2.9742261522544,0.291718917001631,-2.39682144248212,-2.42340769765842
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.08,74.276,74.426,74.561,74.65,74.731,74.783,74.818,74.84,74.846,74.849,74.858,74.827,74.799,74.779,74.75,74.733,74.722,74.712,74.748,74.795,74.642,..
Brunei Darussalam,BRN,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,..,..
Brunei Darussalam,BRN,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.55124474,2.54995036,2.53798175,2.60610557,2.5552268,2.23678851,1.91712439,1.96159494,1.87878013,2.38892293,2.27826095,1.86409724,1.85097206,1.898314,1.91436803,2.38708901,2.54828691,2.27036428,2.41289377,2.19410944,2.39377809,..,..
Brunei Darussalam,BRN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,3.331,3.326,3.339,3.36,3.396,3.438,3.491,3.551,3.615,3.684,3.751,3.813,3.926,4.043,4.162,4.29,4.42,4.556,4.7,4.834,4.975,5.211,..
