Country Name,Country Code,Series Name,Series Code,1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Ethiopia,ETH,"Population, total",SP.POP.TOTL,30694316,31488613,32252783,33062216,33695018,34259065,34758823,34945469,35818844,37213393,38235187,39202890,40285965,41455309,42851957,44511537,46195954,47878073,49937430,52011554,53791672,55620211,57476536,59347649,61233480,63136493,65077579,67031867,69018932,71073215,73168838,75301026,77469940,79691050,81996185,84357105,86755585,89237791,91817929,94451280,97084366,99746766,102471895,105293228,108197950,111129438,114120594,117190911,120283026,..
Ethiopia,ETH,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.8,..,..,..,..,6.3,..,..,..,..,5.9,..,..,..,..,5.5,..,..,5.2,5.2,5.1,..,..
Ethiopia,ETH,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.2,58.3,59.4,57.9,56.3,56.2,..,..
Ethiopia,ETH,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.7,9.3,8.9,8.6,8.3,8.1,7.8,7.7,7.6,7.4,7.1,6.7,6.1,5.7,5.5,5.5,5.5,5.4,5.4,5.4,..,..,..
Ethiopia,ETH,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.76,..,..,..,..,2.05,..,..,..,..,2.5,..,..,..,..,2.19,..,..,2.36,..,..,..,..
Faroe Islands,FRO,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.7,7.6,6.9,7,6.5,7.1,6.3,7.1,6.7,7.1,8.1,7.8,7.5,8.1,8,9,7.8,7.5,8.4,8.5,8.4,8,8.4,9.1,8.6,8.5,8.9,7.7,7.7,8.3,8.5,7.9,8.6,8.7,7.9,7.9,7.9,7.2,8,8.5,7.6,8.1,7.7,7.7,8.9,7.7,8,7,8.1,..
Faroe Islands,FRO,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Population density (people per sq. km of land area),EN.POP.DNST,28.4713467048711,28.7886819484241,29.1017191977077,29.4083094555874,29.7141833810888,30.060888252149,30.4484240687679,30.8409742120344,31.2414040114613,31.6361031518625,31.9978510028653,32.3316618911175,32.6468481375358,32.9591690544413,33.2929799426934,33.6382521489971,34.0186246418338,34.0107449856734,33.5315186246418,32.9548710601719,32.3037249283668,31.6124641833811,31.3789398280802,31.6174785100287,31.8732091690544,32.1382521489971,32.3803724928367,32.7077363896848,33.1267908309456,33.5336676217765,33.9484240687679,34.3760744985673,34.5924068767908,34.6081661891117,34.6425501432665,34.6783667621777,34.6912607449857,34.6776504297994,34.6604584527221,34.6647564469914,34.6833810888252,34.7170487106017,34.9684813753582,35.458452722063,35.9813753581662,36.5007163323782,37.0207736389685,38.3711566617862,..,..
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,39746,40189,40626,41054,41481,41965,42506,43054,43613,44164,44669,45135,45575,46011,46477,46959,47490,47479,46810,46005,45096,44131,43805,44138,44495,44865,45203,45660,46245,46813,47392,47989,48291,48313,48361,48411,48429,48410,48386,48392,48418,48465,48816,49500,50230,50955,51681,52415,52889,..
Faroe Islands,FRO,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.0224188115741,..,..,..,..,5.66952873983292,..,..,..,..,..,..,..,..,..
Fiji,FJI,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..,..,..,1643.0577353721,1650.09883734292,1504.31933433708,1405.37616395493,1446.28436643708,1385.30395162733,1539.36872761435,1362.10591365917,1261.0008111575,1331.37221228649,1454.3166576347,1505.77330641063,1663.35748873655,1774.1390036751,1944.26717529888,2151.1801753985,2343.19987031023,2236.16708197173,1719.03514673299,1989.72359455829,1801.37562760913,1721.56912757763,1963.7711972726,2398.24854947612,2834.70680012946,3131.21946173501,3012.06414456084,3369.73268519497,3509.37196163906,2904.78825684203,3044.23075404487,3510.38773036954,3660.61980866927,3981.81799037183,4383.74108281023,4148.35904376918,4411.87013769044,4633.93775364979,4908.81635650449,4711.73614964252,3929.70412824522,3749.90030646452,..
Fiji,FJI,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,..,..
Fiji,FJI,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.32568979469768,..,..,..,..,8.91776451577618,..,..,..,..,..,..,..,..,..
Fiji,FJI,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.55238927064364,..,..,..,..,30.32745901683,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.739,7.433,7.426,7.443,7.344,7.252,7.075,7.185,7.192,7.161,6.929,6.668,6.409,6.361,6.37,6.283,6.24,6.159,6.121,6.069,6.055,6.007,5.984,5.985,6.016,6.036,6.116,6.457,6.565,6.999,6.875,6.866,6.885,6.9,7.052,7.141,7.141,7.113,7.114,7.212,7.424,7.584,8.05,7.885,7.703,7.832,7.941,8.078,8.859,..
Fiji,FJI,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.3940396567242,34.5138071929015,34.3960611616792,36.4929463979786,43.1746379187591,41.4930595326221,55.5452754992082,64.6761518400835,61.0739865624653,86.528527927309,82.8943464163787,93.556416320494,102.898384954935,114.451002428621,125.140715453561,134.180850740871,129.910023522922,128.487290387445,139.79735213192,144.504493606887,125.982685672515,..,..
Fiji,FJI,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.1,..,..,..,..,..,40.4,..,..,..,..,36.7,..,..,..,..,..,30.7,..,..,..
Fiji,FJI,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.124192699790001,..,-0.0990643203258514,..,-0.14284160733223,..,0.301497399806976,0.0618914254009724,-0.473163932561874,-0.0411449000239372,-0.0133448839187622,-0.539551436901093,-1.04641914367676,-1.17473244667053,-0.915536880493164,-0.898822069168091,-1.04925334453583,-1.03031718730927,-0.401604831218719,-0.292020976543427,-0.235701814293861,0.282522469758987,0.824066340923309,0.810354948043823,0.545305252075195,0.62380588054657,..
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,284005,286804,287849,290060,291979,294492,297960,302943,308693,314452,319906,324952,329671,334199,338590,335118,346566,357794,368200,377788,387052,396150,389837,382931,375549,372681,369664,370220,370965,372229,367253,370522,376303
Fiji,FJI,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.9546,..,..,..,2.0341,..,..,..,..,2.1102,2.2926,..,..,..,2.9032,..,3.0175,..,..,3.3752,3.9596,..,..,..
Fiji,FJI,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,0.476,..,..,..,..,0.448,..,0.494,..,..,..,..,..,..,0.358,..,..,0.472,..,0.376,..,..,0.476,0.357,0.3361,..,..,..,0.4656,..,..,..,..,0.3986,0.4358,..,..,..,0.8156,..,0.86,..,..,..,..,..,..,..
Fiji,FJI,Population density (people per sq. km of land area),EN.POP.DNST,30.5004926108374,30.9959496442255,31.5163656267105,32.107662835249,32.8018062397373,33.5857142857143,34.42030651341,35.2808976464149,36.1592775041051,37.0534756431308,37.9634920634921,38.892227695676,39.8172413793103,40.6490421455939,41.3124247400109,41.8374384236453,42.2935960591133,42.7164750957854,42.9574165298303,43.068363437329,43.1963875205254,43.284236453202,43.3632183908046,43.5981390257252,44.0378762999453,44.5510125889436,45.0696223316913,45.5669950738916,46.0492610837438,46.5183908045977,46.9789819376026,47.4380952380952,47.8885057471264,48.3351395730706,48.7492063492063,49.0821565407772,49.3367816091954,49.5440065681445,49.7183908045977,49.8663929939792,49.9974274767378,50.1127531472359,50.2025177887247,50.2666119321292,50.3020799124247,50.3008210180624,50.2717569786535,50.3788724685276,..,..
Fiji,FJI,"Population, total",SP.POP.TOTL,557244,566296,575804,586607,599289,613611,628859,644582,660630,676967,693593,710561,727461,742658,754778,764370,772704,780430,784832,786859,789198,790803,792246,796538,804572,813947,823422,832509,841320,849891,858306,866694,874923,883083,890648,896731,901383,905169,908355,911059,913453,915560,917200,918371,919019,918996,918465,920422,924610,..
Fiji,FJI,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.3,..,..,..,..,29.7,..,..,..,..,27.4,..,..,..,..,25.1,..,..,23.4,23.4,23.1,..,..
Fiji,FJI,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.3,19.3,..,..
Fiji,FJI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6,10.4,10.1,9.7,9.4,9.5,9.2,9.4,9.6,9.7,9.6,9.8,10,10,9.7,9.4,9.4,9.3,9.1,9,..,..,..
Fiji,FJI,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.24,..,..,..,..,2.78,..,..,..,..,3,..,..,..,..,3.33,..,..,3.32,..,..,..,..
Finland,FIN,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,3559.93521723547,4481.94642289338,5229.75176125528,5605.99217671413,5796.10426580073,6254.73354794701,7740.97061294903,9262.69046860697,8941.34129937929,8947.92803868371,8545.40676174919,8840.9729395628,9305.61811921639,12247.0044556389,15131.7744942608,17981.0339956831,19230.1983818239,22301.9944148524,19436.1663822841,16722.8150438615,13110.8610533074,15458.3845982485,20756.4321393462,20573.8353458829,20045.5828694758,21136.3336029997,21508.9463491105,20068.2619091976,20702.8171092934,22457.6749072905,27056.4529514337,31502.6854002252,32328.401549713,34313.9569442522,40174.2561587458,44209.8634258462,38788.5606277175,38296.2127011865,41789.9558751726,38711.3097858372,40439.5672479945,41149.747879756,35093.9146397102,35796.9825757404,37839.3424389457,40864.1483685941,39659.4052411715,40405.3438740004,44416.2001989398,..
Finland,FIN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,..,..
Finland,FIN,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.3,9.5,9.3,9.5,9.3,9.2,9.2,9.3,9.3,9,9.3,9.2,9.8,9.6,9.7,9.9,9.9,10,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,9.8,9.8,9.9,9.8,10,10.4,..
Finland,FIN,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,460.967164927289,479.138153953224,505.543257662498,523.068435063557,557.236002006578,589.48296698477,606.671878799851,653.868847545642,708.060375047112,729.473422551878,763.923394136842,786.00805204238,791.172457668267,835.583290801881,834.930053592481,878.648720869291,934.041222839736,954.497331056482,961.455809495445,913.89003956793,913.356270698763,..,..
Finland,FIN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.2,..,..,..,22.9,..,..,..,23.5,..,..,..,..,27.2,..,..,27.7,27.9,27.6,28,28.3,27.8,27.5,27.7,27.6,27.1,27.2,26.8,27.1,27.1,27.4,27.3,27.7,27.1,..,..
Finland,FIN,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.72499644756317,..,1.94985711574554,..,2.02971863746643,..,2.09640264511108,2.1930205821991,2.14714336395264,2.12396192550659,2.16719484329224,1.96740257740021,2.04057741165161,2.2252562046051,2.22369241714478,2.23497891426086,2.20997786521912,2.18106055259705,2.02587246894836,1.86951994895935,1.8709329366684,2.00964570045471,2.04712867736816,1.99904680252075,1.93922412395477,1.96044170856476,..
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2605354,2568279,2530714,2511334,2491507,2469675,2460770,2509299,2525303,2566923,2583129,2606649,2618114,2620447,2612340,2632616,2660139,2687154,2715926,2688826,2678175,2693382,2700773,2686349,2690277,2699822,2694829,2716261,2749812,2758855,2751071,2774226,2816638
Finland,FIN,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.942,13.5089,14.0932,14.5945,15.0208,10.968,16.1185,16.611,17.0796,12.4473,12.8995,13.5157,13.7494,13.5137,13.9318,14.257,14.4892,14.6192,14.6031,14.6757,21.337,21.547,21.9258,22.308,..,..,..,..
Finland,FIN,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.8922,2.982,3.055,3.1301,3.2071,2.1866,2.255,2.2899,2.3156,2.3959,2.4934,2.4936,2.5206,2.5569,2.5835,2.9913,3.0262,3.0351,3.0618,3.0861,3.2653,3.2635,3.2854,3.2966,3.3922,3.3309,4.5343,4.5885,4.6404,..,..,..,..
Finland,FIN,Population density (people per sq. km of land area),EN.POP.DNST,15.3192192783742,15.39963229259,15.4681374963065,15.5148363373715,15.5582980399882,15.6030335861322,15.6429626711317,15.6917003184609,15.7587708066581,15.8473127811156,15.9420434026068,16.0274565809777,16.0944417085262,16.1468006172232,16.1926622673102,16.2398010440264,16.2985357365639,16.3709609639187,16.4606191930136,16.5533733871762,16.6336616435208,16.7055156111494,16.7693949243245,16.8244952230868,16.8746019238977,16.9194589448111,16.9587773728619,16.9940214714863,17.0327587905053,17.0740930431071,17.1148560359828,17.1646212941988,17.2234676122,17.3169839860577,17.3919563287185,17.4840375123396,17.5678545574202,17.6484106614018,17.7309947678436,17.8155615518773,17.8978314521702,17.9720030274112,18.0301108880919,18.0820078312658,18.1238944459068,18.1479501184522,18.1673609054717,18.1928768835954,..,..
Finland,FIN,"Population, total",SP.POP.TOTL,4666081,4690574,4711440,4725664,4738902,4752528,4764690,4779535,4799964,4826933,4855787,4881803,4902206,4918154,4932123,4946481,4964371,4986431,5013740,5041992,5066447,5088333,5107790,5124573,5139835,5153498,5165474,5176209,5188008,5200598,5213014,5228172,5246096,5266268,5288720,5313399,5338871,5363352,5388272,5413971,5438972,5461512,5479531,5495303,5508214,5515525,5521606,5529543,5541017,..
Finland,FIN,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.7,..,..,..,..,31.4,..,..,..,..,27.8,..,..,..,..,24.5,..,..,22.2,22.2,21.6,..,..
Finland,FIN,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.3,8.4,8.3,7.7,8,8.8,..,..
Finland,FIN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.3,24.1,22,21.7,21.2,19.9,21,19.7,20.6,20.4,18.6,17.9,17,17.2,15.4,14,15.2,15.9,16.2,15.3,..,..,..
Finland,FIN,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.69,..,..,..,..,13.11,..,..,..,..,12.59,..,..,..,..,11.18,..,..,10.78,..,..,..,..
France,FRA,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,4340.68384493926,4615.92825542086,5767.30154265638,5912.84562582074,6462.41090769389,8010.15563577807,9659.53287788755,10922.6092240366,9481.70300149547,8900.59344139114,8411.49396194144,7915.7534887102,8266.22049152948,11576.6787830519,13984.6804536384,15174.1959968053,15141.8140286992,18610.7322579363,18307.0520698768,20150.0532976054,18919.5442283059,19869.2588038032,22804.0477654596,22934.3890885142,20795.2462696497,21519.7608212832,21420.876848713,19327.5874278457,19368.710870983,20726.8091504308,25320.5975977785,28879.4688187992,29732.7187192743,31189.037482493,35488.6257779904,38687.988215138,35238.8954639485,34395.0992427654,37186.9360549962,34392.2938536258,35875.6738331427,36234.531197758,30908.6863304649,31203.694850269,32666.6125618741,34960.7407566569,33895.5287713639,31922.2660942838,36497.7063936244,..
France,FRA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,..,..
France,FRA,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.028,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.1,10,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.4,8.9,8.9,9.1,9.1,9.1,9.9,9.7,..
