IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,false,,,,,,,,,,,,,12.39,,,,,,12.39,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015,false,,,,,,,,,,,,,13.37,,,,,,13.37,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,SMR,San Marino,Year,2015,false,,,,,,,,,,,,,14.02,,,,,,14.02,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,false,,,,,,,,,,,,,14.11,,,,,,14.11,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2015,false,,,,,,,,,,,,,14.49,,,,,,14.49,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,false,,,,,,,,,,,,,15.14,,,,,,15.14,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,false,,,,,,,,,,,,,15.74,,,,,,15.74,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015,false,,,,,,,,,,,,,15.92,,,,,,15.92,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2015,false,,,,,,,,,,,,,16.04,,,,,,16.04,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,,,,,,,,,,,,,16.33,,,,,,16.33,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,,,,,,,,,,,,,16.5,,,,,,16.5,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,false,,,,,,,,,,,,,16.88,,,,,,16.88,,,EN,2023-04-14T04:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,,,,,,,,,,,,,17.35,,,,,,17.35,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,false,,,,,,,,,,,,,17.77,,,,,,17.77,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,,,,,,,,,,,,,17.85,,,,,,17.85,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,,,,,,,,,,,,,18.29,,,,,,18.29,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,MCO,Monaco,Year,2015,false,,,,,,,,,,,,,19.12,,,,,,19.12,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2015,false,,,,,,,,,,,,,19.19,,,,,,19.19,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,,,,,,,,,,,,,19.6,,,,,,19.6,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2015,false,,,,,,,,,,,,,2.63,,,,,,2.63,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,,,,,,,,,,,,,20.67,,,,,,20.67,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,,,,,,,,,,,,,21.26,,,,,,21.26,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2015,false,,,,,,,,,,,,,21.44,,,,,,21.44,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,false,,,,,,,,,,,,,21.76,,,,,,21.76,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2015,false,,,,,,,,,,,,,21.87,,,,,,21.87,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,ROU,Romania,Year,2015,false,,,,,,,,,,,,,22.06,,,,,,22.06,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2015,false,,,,,,,,,,,,,23.04,,,,,,23.04,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,false,,,,,,,,,,,,,23.31,,,,,,23.31,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,false,,,,,,,,,,,,,25.21,,,,,,25.21,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,false,,,,,,,,,,,,,25.31,,,,,,25.31,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2015,false,,,,,,,,,,,,,25.37,,,,,,25.37,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2015,false,,,,,,,,,,,,,25.56,,,,,,25.56,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,,,,,,,,,,,,,25.58,,,,,,25.58,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,,,,,,,,,,,,,26.16,,,,,,26.16,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,,,,,,,,,,,,,27.29,,,,,,27.29,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2015,false,,,,,,,,,,,,,27.54,,,,,,27.54,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,AND,Andorra,Year,2015,false,,,,,,,,,,,,,27.63,,,,,,27.63,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,,,,,,,,,,,,,27.71,,,,,,27.71,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,FRA,France,Year,2015,false,,,,,,,,,,,,,27.73,,,,,,27.73,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,false,,,,,,,,,,,,,27.75,,,,,,27.75,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,false,,,,,,,,,,,,,27.99,,,,,,27.99,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,,,,,,,,,,,,,28.37,,,,,,28.37,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,false,,,,,,,,,,,,,28.65,,,,,,28.65,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,ESP,Spain,Year,2015,false,,,,,,,,,,,,,28.68,,,,,,28.68,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,,,,,,,,,,,,,28.75,,,,,,28.75,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2015,false,,,,,,,,,,,,,28.95,,,,,,28.95,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,false,,,,,,,,,,,,,28.96,,,,,,28.96,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,false,,,,,,,,,,,,,28.97,,,,,,28.97,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,false,,,,,,,,,,,,,29.09,,,,,,29.09,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2015,false,,,,,,,,,,,,,29.17,,,,,,29.17,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2015,false,,,,,,,,,,,,,29.34,,,,,,29.34,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,false,,,,,,,,,,,,,29.51,,,,,,29.51,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,,,,,,,,,,,,,3.09,,,,,,3.09,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,,,,,,,,,,,,,30.02,,,,,,30.02,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,POL,Poland,Year,2015,false,,,,,,,,,,,,,30.63,,,,,,30.63,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,,,,,,,,,,,,,31.19,,,,,,31.19,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,false,,,,,,,,,,,,,31.53,,,,,,31.53,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,,,,,,,,,,,,,31.58,,,,,,31.58,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,false,,,,,,,,,,,,,31.58,,,,,,31.58,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,false,,,,,,,,,,,,,32.21,,,,,,32.21,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,,,,,,,,,,,,,33.62,,,,,,33.62,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015,false,,,,,,,,,,,,,33.62,,,,,,33.62,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2015,false,,,,,,,,,,,,,33.92,,,,,,33.92,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,false,,,,,,,,,,,,,34.33,,,,,,34.33,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2015,false,,,,,,,,,,,,,34.52,,,,,,34.52,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2015,false,,,,,,,,,,,,,34.69,,,,,,34.69,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,false,,,,,,,,,,,,,34.98,,,,,,34.98,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2015,false,,,,,,,,,,,,,35.02,,,,,,35.02,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2015,false,,,,,,,,,,,,,35.18,,,,,,35.18,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,,,,,,,,,,,,,35.33,,,,,,35.33,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,COG,Congo,Year,2015,false,,,,,,,,,,,,,35.54,,,,,,35.54,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2015,false,,,,,,,,,,,,,36.33,,,,,,36.33,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,false,,,,,,,,,,,,,36.65,,,,,,36.65,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,,,,,,,,,,,,,36.77,,,,,,36.77,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2015,false,,,,,,,,,,,,,37.04,,,,,,37.04,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,,,,,,,,,,,,,37.67,,,,,,37.67,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,false,,,,,,,,,,,,,38.07,,,,,,38.07,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2015,false,,,,,,,,,,,,,38.27,,,,,,38.27,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,false,,,,,,,,,,,,,38.62,,,,,,38.62,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2015,false,,,,,,,,,,,,,38.82,,,,,,38.82,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,,,,,,,,,,,,,38.88,,,,,,38.88,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2015,false,,,,,,,,,,,,,39.14,,,,,,39.14,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,false,,,,,,,,,,,,,39.16,,,,,,39.16,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,false,,,,,,,,,,,,,39.81,,,,,,39.81,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,false,,,,,,,,,,,,,39.99,,,,,,39.99,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,false,,,,,,,,,,,,,4.07,,,,,,4.07,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015,false,,,,,,,,,,,,,4.43,,,,,,4.43,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,,,,,,,,,,,,,4.97,,,,,,4.97,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2015,false,,,,,,,,,,,,,40.19,,,,,,40.19,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,false,,,,,,,,,,,,,40.21,,,,,,40.21,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2015,false,,,,,,,,,,,,,40.27,,,,,,40.27,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,GRC,Greece,Year,2015,false,,,,,,,,,,,,,40.72,,,,,,40.72,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,,,,,,,,,,,,,40.77,,,,,,40.77,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,,,,,,,,,,,,,41.25,,,,,,41.25,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2015,false,,,,,,,,,,,,,41.28,,,,,,41.28,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,false,,,,,,,,,,,,,41.34,,,,,,41.34,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,false,,,,,,,,,,,,,41.7,,,,,,41.7,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,,,,,,,,,,,,,41.79,,,,,,41.79,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2015,false,,,,,,,,,,,,,41.91,,,,,,41.91,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2015,false,,,,,,,,,,,,,41.92,,,,,,41.92,,,EN,2023-01-11T05:00:00.000Z
