Country_Year,Country,Year,Gov Type,SSS Depth,SSS Type,Avg Rainfall (mm/yr),Pop Density (#/sq km),Total Population (M),Total Labor Force (M),LEx years,Doctors (#/10k pop),Electricity Access (% Pop),Current HE (% GDP),Current HE per capita (PPP Intl $),Capital HE (% GDP),Domestic General Gov HE (% GDP),Domestic General Gov HE per capita (PPP Intl $),Domestic Private HE per capita (PPP Intl $),GDP growth per capita %,GDP per capita (PPP Intl $),Daily Caloric Supply,Tobacco use (% adults),Alcohol Use per capita (liters)
Brunei_2007,Brunei,2007,absolute monarchy or sultanate,3,"Universal medical benefits,Employment-related (cash maternity benefits),Employer-liability (cash sickness and maternity benefits)",2722.0,71.8686907020873,0.378748,0.183516,74.818,10.38,100.0,1.96159494,1725.3793951235,0.14819938,1.71080506,1504.78967923248,220.58974700199,-1.41616764689927,80302.2199299065,2915.0,16.46,0.33
Brunei_2008,Brunei,2008,absolute monarchy or sultanate,3,"Universal medical benefits,Employment-related (cash maternity benefits),Employer-liability (cash sickness and maternity benefits)",2722.0,72.973055028463,0.384568,0.187518,74.84,14.67,100.0,1.87878013,1641.55809286964,0.1329198,1.68886876,1475.62565348345,165.932594506287,-3.42374570857473,79040.2883075579,2908.0,16.439999999999998,0.39
Brunei_2009,Brunei,2009,absolute monarchy or sultanate,3,"Universal medical benefits,Employment-related (cash maternity benefits),Employer-liability (cash sickness and maternity benefits)",2722.0,74.0628083491461,0.390311,0.191393,74.846,11.4,100.0,2.38892293,2042.08909753032,0.1731302,2.16198969,1848.1029612478,193.986256256664,-3.20996309111621,76993.474621141,2892.0,16.419999999999998,0.45
Brunei_2010,Brunei,2010,absolute monarchy or sultanate,3,"Universal medical benefits,Employment-related (cash maternity benefits),Employer-liability (cash sickness and maternity benefits)",2722.0,75.1523719165085,0.396053,0.195182,74.849,14.21,100.0,2.27826095,1794.72943410787,0.16051364,2.09004593,1646.46058906355,148.268860555118,1.11147982582061,78784.8272242349,2894.0,16.4,0.51
Brunei_2011,Brunei,2011,absolute monarchy or sultanate,3,"Universal medical benefits,Employment-related (cash maternity benefits),Employer-liability (cash sickness and maternity benefits)",2722.0,76.1870967741935,0.401506,0.198598,74.858,15.14,100.0,1.86409724,1534.164312664,0.12873879,1.70617342,1404.19187817188,129.972383352208,2.33631519650612,82300.6560453021,2941.0,16.38,0.5
Brunei_2012,Brunei,2012,absolute monarchy or sultanate,3,"Universal medical benefits,Employment-related (cash maternity benefits),Employer-liability (cash sickness and maternity benefits)",2722.0,77.1601518026565,0.406634,0.200259,74.827,14.66,100.0,1.85097206,1602.71041904185,0.10923452,1.68712533,1460.83959858525,141.870784478512,-0.359754944391668,86588.6095204115,2970.0,16.36,0.49
Brunei_2013,Brunei,2013,absolute monarchy or sultanate,3,"Universal medical benefits,Employment-related (cash maternity benefits),Employer-liability (cash sickness and maternity benefits)",2722.0,78.1218216318786,0.411702,0.20172,74.799,15.93,100.0,1.898314,1562.41068299745,0.11484607,1.71973145,1415.42798512129,146.982523878829,-3.33084483472304,82305.276253661,2985.0,16.34,0.48
Brunei_2014,Brunei,2014,absolute monarchy or sultanate,3,"Universal medical benefits,Employment-related (cash maternity benefits),Employer-liability (cash sickness and maternity benefits)",2722.0,79.0618595825427,0.416656,0.203072,74.779,14.86,100.0,1.91436803,1532.05849341235,0.12001477,1.77395678,1419.68810310524,112.370358057418,-3.66751893243057,80027.9852998551,2985.0,16.32,0.47
Brunei_2015,Brunei,2015,absolute monarchy or sultanate,3,"Universal medical benefits,Employment-related (cash maternity benefits),Employer-liability (cash sickness and maternity benefits)",2722.0,79.9690702087287,0.421437,0.204352,74.75,17.54,100.0,2.38708901,1469.79511298255,0.14624818,2.26836538,1396.69369847629,73.1013861062085,-1.52238423188406,61572.6217036362,2985.0,16.3,0.46
Brunei_2016,Brunei,2016,absolute monarchy or sultanate,3,"Universal medical benefits,Employment-related (cash maternity benefits),Employer-liability (cash sickness and maternity benefits)",2722.0,80.8337760910816,0.425994,0.205465,74.733,16.705,100.0,2.54828691,1413.72500367373,0.16510034,2.42138696,1343.32414026233,70.4008933906588,-3.5211439819828,55477.4693975286,2985.0,16.266666666666666,0.4666666666666667
Brunei_2017,Brunei,2017,absolute monarchy or sultanate,3,"Universal medical benefits,Employment-related (cash maternity benefits),Employer-liability (cash sickness and maternity benefits)",2722.0,81.6462998102467,0.430276,0.206363,74.722,15.87,100.0,2.27036428,1366.08872458506,0.15525168,2.14750528,1292.16388473913,73.9248443011366,0.320205438773229,60173.0511336013,2985.0,16.233333333333334,0.4733333333333333
Brunei_2018,Brunei,2018,absolute monarchy or sultanate,3,"Universal medical benefits,Employment-related (cash maternity benefits),Employer-liability (cash sickness and maternity benefits)",2722.0,82.4049335863378,0.434274,0.218003,74.712,16.685,100.0,2.41289377,1473.8522870649,0.0958964,2.29566693,1402.24738941071,71.6049298625237,-0.868860056866723,61084.2580438679,2985.0,16.2,0.48
Brunei_2019,Brunei,2019,absolute monarchy or sultanate,3,"Universal medical benefits,Employment-related (cash maternity benefits),Employer-liability (cash sickness and maternity benefits)",2722.0,83.1210626185958,0.438048,0.217445,74.748,17.5,100.0,2.19410944,1404.71221457658,0.06312925,2.07140136,1326.15200048207,78.5601823883963,2.9742261522544,64029.4429997241,2985.0,16.2,0.48
Brunei_2020,Brunei,2020,absolute monarchy or sultanate,3,"Universal medical benefits,Employment-related (cash maternity benefits),Employer-liability (cash sickness and maternity benefits)",2722.0,83.8187855787476,0.441725,0.218013,74.795,18.315,100.0,2.39377809,1555.21654672463,0.06312925,2.25119257,1462.57996822419,92.6365970563199,0.291718917001631,65054.1943212652,2985.0,16.2,0.48
Brunei_2021,Brunei,2021,absolute monarchy or sultanate,3,"Universal medical benefits,Employment-related (cash maternity benefits),Employer-liability (cash sickness and maternity benefits)",2722.0,83.8187855787476,0.445373,0.221395,74.642,19.13,100.0,2.39377809,1555.21654672463,0.06312925,2.25119257,1462.57996822419,92.6365970563199,-2.39682144248212,66347.6581403339,2985.0,16.2,0.48
Brunei_2022,Brunei,2022,absolute monarchy or sultanate,3,"Universal medical benefits,Employment-related (cash maternity benefits),Employer-liability (cash sickness and maternity benefits)",2722.0,83.8187855787476,0.449002,0.224612,74.642,19.13,100.0,2.39377809,1555.21654672463,0.06312925,2.25119257,1462.57996822419,92.6365970563199,-2.42340769765842,69274.9841410867,2985.0,16.2,0.48
Bulgaria_1990,Bulgaria,1990,parliamentary republic,1,Social insurance system,608.0,78.8058302449607,8.718289,3.926494,71.6414634146342,32.5,100.0,5.82970953,373.435509037895,0.19200069,3.4715004,222.374972731383,151.004968393606,-7.4632076536532,7551.6080111742,3129.0,47.5,11.8
Bulgaria_1991,Bulgaria,1991,parliamentary republic,1,Social insurance system,608.0,78.0291693030823,8.632367,3.930509,71.5609756097561,30.68,100.0,5.82970953,373.435509037895,0.19200069,3.4715004,222.374972731383,151.004968393606,-7.53406884920661,7218.80173370119,3041.0,47.5,11.8
Bulgaria_1992,Bulgaria,1992,parliamentary republic,1,Social insurance system,608.0,77.1957335261683,8.540164,3.93123,71.4943902439024,31.19,100.0,5.82970953,373.435509037895,0.19200069,3.4715004,222.374972731383,151.004968393606,-6.27126386481048,6920.28478963557,3022.0,47.5,11.8
Bulgaria_1993,Bulgaria,1993,parliamentary republic,1,Social insurance system,608.0,76.5824188737232,8.472313,3.863462,71.3468292682927,33.05,100.0,5.82970953,373.435509037895,0.19200069,3.4715004,222.374972731383,151.004968393606,-0.691213557650556,7035.35126623231,2958.0,47.5,11.8
Bulgaria_1994,Bulgaria,1994,parliamentary republic,1,Social insurance system,608.0,76.3227967097532,8.443591,3.813982,71.2087804878049,32.86,100.0,5.82970953,373.435509037895,0.19200069,3.4715004,222.374972731383,151.004968393606,2.16435886822359,7341.10768931866,2873.0,47.5,11.8
Bulgaria_1995,Bulgaria,1995,parliamentary republic,1,Social insurance system,608.0,75.9836120401338,8.406067,3.7607,71.0534146341463,34.29,100.0,5.82970953,373.435509037895,0.19200069,3.4715004,222.374972731383,151.004968393606,3.31418759231371,7743.44322933175,2896.0,47.5,11.8
Bulgaria_1996,Bulgaria,1996,parliamentary republic,1,Social insurance system,608.0,75.5927506101419,8.362826,3.703303,70.8973170731707,35.22,100.0,5.82970953,373.435509037895,0.19200069,3.4715004,222.374972731383,151.004968393606,5.74936890324838,6848.99369971199,2741.0,47.5,11.8
Bulgaria_1997,Bulgaria,1997,parliamentary republic,1,Social insurance system,608.0,75.1339419687246,8.312068,3.642463,70.3512195121951,34.45,100.0,5.82970953,373.435509037895,0.19200069,3.4715004,222.374972731383,151.004968393606,-13.590922948826,5750.51171536098,2676.0,47.5,11.8
Bulgaria_1998,Bulgaria,1998,parliamentary republic,1,Social insurance system,608.0,74.6342402603272,8.256786,3.580044,71.0609756097561,34.58,100.0,5.82970953,373.435509037895,0.19200069,3.4715004,222.374972731383,151.004968393606,4.48402565810406,6177.94084712058,2818.0,47.5,11.8
Bulgaria_1999,Bulgaria,1999,parliamentary republic,1,Social insurance system,608.0,74.216975503932,8.210624,3.519675,71.4121951219512,34.285,100.0,5.82970953,373.435509037895,0.19200069,3.4715004,222.374972731383,151.004968393606,-7.88107310149523,5807.79182219793,2879.0,47.5,11.8
Bulgaria_2000,Bulgaria,2000,parliamentary republic,1,Social insurance system,608.0,73.8513242339329,8.170172,3.45913,71.6634146341463,33.99,88.0919570922852,5.82970953,373.435509037895,0.19200069,3.4715004,222.374972731383,151.004968393606,5.10505561982659,6422.83277066238,2813.0,47.5,11.8
Bulgaria_2001,Bulgaria,2001,parliamentary republic,1,Social insurance system,608.0,72.3957516044473,8.009142,3.488558,71.7682926829268,33.84,88.6047668457031,6.85958815,469.137808748485,0.34853664,3.84590173,263.02713438123,206.048420492886,5.91115959894928,6960.08330374242,2816.0,47.0,11.724
Bulgaria_2002,Bulgaria,2002,parliamentary republic,1,Social insurance system,608.0,72.0327297794118,7.837161,3.393905,71.8658536585366,34.72,89.1090240478516,7.0809865,549.139187147804,0.30820078,4.20194769,325.866227013077,223.306899519212,8.19521551354288,7786.4484224601,2779.0,46.5,11.648
Bulgaria_2003,Bulgaria,2003,parliamentary republic,1,Social insurance system,608.0,71.4841132665257,7.775327,3.322992,72.0658536585366,35.53,89.6117477416992,7.19987392,603.668921901339,0.21016489,4.37132454,366.510962103457,237.129328538447,6.07406238426114,8417.38546012655,2757.0,46.0,11.572
Bulgaria_2004,Bulgaria,2004,parliamentary republic,1,Social insurance system,608.0,70.953107760206,7.71686,3.353786,72.5634146341463,34.84,90.1199417114258,6.89090872,631.751519632231,0.17717887,4.09508371,375.433089369763,256.299869643578,7.31740552554197,9201.56567500039,2764.0,45.5,11.496
Bulgaria_2005,Bulgaria,2005,parliamentary republic,1,Social insurance system,608.0,70.4986377025037,7.658972,3.282858,72.5609756097561,36.05,90.6406097412109,6.89011478,706.36125693914,0.17865802,4.10456991,420.792561981817,285.566452922426,7.86550022289509,10291.4238650414,2723.0,45.0,11.42
Bulgaria_2006,Bulgaria,2006,parliamentary republic,1,Social insurance system,608.0,69.9716652858326,7.601022,3.369624,72.6121951219512,36.17,91.1805267333984,6.52544546,741.663927287165,0.13430731,3.63341045,412.963292064446,328.805632573192,7.61684962906293,11406.4859464649,2759.0,44.58,11.4
Bulgaria_2007,Bulgaria,2007,parliamentary republic,1,Social insurance system,608.0,69.4718534204953,7.545338,3.432707,72.6634146341463,36.12,91.7412872314453,6.16035938,786.377068986918,0.30257711,3.43428993,438.39109349632,347.972929959784,7.37801683034824,12820.8099858108,2734.0,44.16,11.38
Bulgaria_2008,Bulgaria,2008,parliamentary republic,1,Social insurance system,608.0,68.98592210662,7.492561,3.486533,72.9634146341463,35.77,92.3192672729492,6.28771019,898.337260535895,0.35169521,3.48335671,497.673923278615,400.744608748585,6.86349070130127,14346.8955358868,2782.0,43.74,11.36
Bulgaria_2009,Bulgaria,2009,parliamentary republic,1,Social insurance system,608.0,68.5744565217391,7.444443,3.409927,73.4121951219512,36.61,92.91064453125,6.59577608,932.517270030402,0.15167768,3.54883742,501.738071653956,430.791036193352,-2.64664096054558,14181.9496606098,2785.0,43.32,11.34
Bulgaria_2010,Bulgaria,2010,parliamentary republic,1,Social insurance system,608.0,68.1245302137067,7.395599,3.405748,73.5121951219512,36.83,93.5115585327148,7.09571743,1057.52867191832,0.04273636,3.91961002,584.169284645423,473.27838271344,2.21243106343319,14956.357308919,2762.0,42.9,11.32
Bulgaria_2011,Bulgaria,2011,parliamentary republic,1,Social insurance system,608.0,67.6890935887988,7.348328,3.323514,74.1634146341463,37.63,94.1181869506836,7.1026721,1115.26040698694,0.05423769,3.84530854,603.789724375269,511.564258185781,2.75801177413106,15747.0795962298,2769.0,42.46,11.524
Bulgaria_2012,Bulgaria,2012,parliamentary republic,1,Social insurance system,608.0,67.2981577008106,7.305888,3.335298,74.3146341463415,38.19,94.7266845703125,7.53875399,1227.33376227563,0.06412901,3.82975197,623.496116689951,603.863807405775,1.34021710890744,16327.8584708922,2777.0,42.02,11.728
Bulgaria_2013,Bulgaria,2013,parliamentary republic,1,Social insurance system,608.0,66.922577376566,7.265115,3.36314,74.8609756097561,38.88,95.3332061767578,7.1426816,1185.86978536355,0.06201226,4.04010868,670.762446431047,515.107334989883,-0.002423380385224,16647.0098720736,2829.0,41.58,11.932
Bulgaria_2014,Bulgaria,2014,parliamentary republic,1,Social insurance system,608.0,66.5432756079587,7.223938,3.357878,74.4658536585366,39.07,95.9347076416016,7.68282461,1349.41573039178,0.0380272,4.47436905,785.880736768247,563.5347604409,1.54238792053928,17616.9540727435,2865.0,41.14,12.136
Bulgaria_2015,Bulgaria,2015,parliamentary republic,1,Social insurance system,608.0,66.1200350036846,7.177991,3.333481,74.6146341463415,39.73,96.5846862792969,7.3912921,1354.83269713218,0.03125007,4.13153267,757.314878469721,597.517817064706,4.09010768554509,18391.8968113244,2753.0,40.7,12.34
Bulgaria_2016,Bulgaria,2016,parliamentary republic,1,Social insurance system,608.0,65.6579034635225,7.127822,3.265483,74.8121951219512,40.38,97.3378295898438,7.45653582,1491.42096054585,0.0447366,4.11103821,822.27036191955,669.1507771818,3.76506855458946,20074.26478835,2818.0,40.266666666666666,12.443333333333332
Bulgaria_2017,Bulgaria,2017,parliamentary republic,1,Social insurance system,608.0,65.1800571112749,7.075947,3.364252,74.8146341463415,41.03,98.0648651123047,7.49168301,1602.5909706014,0.05822313,4.11570501,880.41521621255,722.238217334302,3.51553833482474,21469.9708893116,2826.0,39.833333333333336,12.546666666666669
Bulgaria_2018,Bulgaria,2018,parliamentary republic,1,Social insurance system,608.0,64.7110998526161,7.025037,3.33843,74.9634146341464,41.68,98.6996383666992,7.32867956,1680.77810725493,0.07170966,4.22399569,968.741959057844,712.035975481372,3.42891056956151,23016.0668039048,2854.0,39.4,12.65
Bulgaria_2019,Bulgaria,2019,parliamentary republic,1,Social insurance system,608.0,64.2571941783346,6.975761,3.391873,75.1121951219512,41.68,99.1950073242188,7.08924437,1730.67291459539,0.08519619,4.19368887,1023.79081064781,706.875949531219,4.77305607323567,25170.2159956367,2854.0,39.4,12.65
Bulgaria_2020,Bulgaria,2020,parliamentary republic,1,Social insurance system,608.0,63.8726510685335,6.934015,3.311854,73.6585365853659,41.68,99.7,8.52063847,2087.7731290536,0.09868272,5.09874439,1249.32205010488,796.076344587729,-3.38040072418435,25296.0709365879,2854.0,39.0,12.65
Bulgaria_2021,Bulgaria,2021,parliamentary republic,1,Social insurance system,608.0,63.8726510685335,6.877743,3.268751,71.5146341463415,41.68,99.8,8.52063847,2087.7731290536,0.09868272,5.09874439,1249.32205010488,796.076344587729,8.51524959390686,28113.1172301145,2854.0,39.0,12.65
Bulgaria_2022,Bulgaria,2022,parliamentary republic,1,Social insurance system,608.0,63.8726510685335,6.465097,3.130364,71.5146341463415,41.68,99.8,8.52063847,2087.7731290536,0.09868272,5.09874439,1249.32205010488,796.076344587729,9.9584635133231,33582.2826109196,2854.0,39.0,12.65
Burkina Faso_1990,Burkina Faso,1990,presidential republic,1,Social insurance system (Maternity benefits),748.0,33.3748574561404,9.131361,4.070828,49.44,0.53,6.1,2.9502635,26.5703099535884,0.28792873,0.96129316,8.65748381551737,12.2540666955975,-3.17322794415276,568.630146341943,2196.0,29.8,8.4
Burkina Faso_1991,Burkina Faso,1991,presidential republic,1,Social insurance system (Maternity benefits),748.0,34.2290350877193,9.365064,4.162241,49.45,0.53,6.1,2.9502635,26.5703099535884,0.28792873,0.96129316,8.65748381551737,12.2540666955975,6.34816829414709,625.178195411171,2233.0,29.8,8.4
Burkina Faso_1992,Burkina Faso,1992,presidential republic,1,Social insurance system (Maternity benefits),748.0,35.0824378654971,9.598555,4.222905,49.437,0.53,6.1,2.9502635,26.5703099535884,0.28792873,0.96129316,8.65748381551737,12.2540666955975,-2.20551414476699,625.322827184169,2292.0,29.8,8.4
Burkina Faso_1993,Burkina Faso,1993,presidential republic,1,Social insurance system (Maternity benefits),748.0,35.9651864035088,9.840075,4.290284,49.209,0.53,6.1,2.9502635,26.5703099535884,0.28792873,0.96129316,8.65748381551737,12.2540666955975,0.92197404161665,646.047073403215,2313.0,29.8,8.4
Burkina Faso_1994,Burkina Faso,1994,presidential republic,1,Social insurance system (Maternity benefits),748.0,36.8832456140351,10.091256,4.364455,49.307,0.53,6.12501001358032,2.9502635,26.5703099535884,0.28792873,0.96129316,8.65748381551737,12.2540666955975,-1.20682002487743,651.879799348004,2344.0,29.8,8.4
Burkina Faso_1995,Burkina Faso,1995,presidential republic,1,Social insurance system (Maternity benefits),748.0,37.8408735380117,10.353263,4.443793,49.446,0.53,6.62533283233643,2.9502635,26.5703099535884,0.28792873,0.96129316,8.65748381551737,12.2540666955975,3.04104049517302,685.788688392577,2337.0,29.8,8.4
Burkina Faso_1996,Burkina Faso,1996,presidential republic,1,Social insurance system (Maternity benefits),748.0,38.8202119883041,10.62121,4.522973,49.614,0.53,7.1229362487793,2.9502635,26.5703099535884,0.28792873,0.96129316,8.65748381551737,12.2540666955975,8.21411497928881,755.708141447607,2338.0,29.8,8.4
Burkina Faso_1997,Burkina Faso,1997,presidential republic,1,Social insurance system (Maternity benefits),748.0,39.8295065789474,10.897353,4.604246,49.4,0.53,7.61713981628418,2.9502635,26.5703099535884,0.28792873,0.96129316,8.65748381551737,12.2540666955975,3.62272638630733,796.589149193638,2311.0,29.8,8.4
Burkina Faso_1998,Burkina Faso,1998,presidential republic,1,Social insurance system (Maternity benefits),748.0,40.939557748538,11.201063,4.701427,49.991,0.53,8.10726451873779,2.9502635,26.5703099535884,0.28792873,0.96129316,8.65748381551737,12.2540666955975,4.3981361846896,840.984430760182,2285.0,29.8,8.4
Burkina Faso_1999,Burkina Faso,1999,presidential republic,1,Social insurance system (Maternity benefits),748.0,42.1548026315789,11.533554,4.814343,50.325,0.53,6.9,2.9502635,26.5703099535884,0.28792873,0.96129316,8.65748381551737,12.2540666955975,4.29923200691815,889.501251044902,2343.0,29.8,8.4
Burkina Faso_2000,Burkina Faso,2000,presidential republic,1,Social insurance system (Maternity benefits),748.0,43.4316081871345,11.882888,4.933796,50.847,0.53,9.10153102874756,2.9502635,26.5703099535884,0.28792873,0.96129316,8.65748381551737,12.2540666955975,-1.10685082808791,899.584820546202,2318.0,29.8,8.4
Burkina Faso_2001,Burkina Faso,2001,presidential republic,1,Social insurance system (Maternity benefits),748.0,44.7725292397661,12.249764,5.059121,51.071,0.53,9.51381778717041,2.88835382,27.4925630133377,0.28792873,0.97162038,9.24828936060229,12.8569585952549,3.42037281461964,951.314407021718,2332.0,28.78,8.558
Burkina Faso_2002,Burkina Faso,2002,presidential republic,1,Social insurance system (Maternity benefits),748.0,46.1705738304094,12.632269,5.18776,51.272,0.53,9.91755771636963,2.97113013,29.0705620930893,0.28792873,1.05799043,10.3517431864319,12.2667675351409,1.1931569551423,977.668518493994,2411.0,27.76,8.716
Burkina Faso_2003,Burkina Faso,2003,presidential republic,1,Social insurance system (Maternity benefits),748.0,47.6264290935673,13.030591,5.316274,51.793,0.53,11.4,3.14307284,32.7358424652852,0.28792873,0.9801873,10.2088809954327,12.1358902737273,4.50716331077845,1041.89856330638,2492.0,26.74,8.874
Burkina Faso_2004,Burkina Faso,2004,presidential republic,1,Social insurance system (Maternity benefits),748.0,49.1446527777778,13.445977,5.44347,52.416,0.53,10.7274255752563,4.21720934,45.669926651724,0.28792873,1.69977903,18.407619040496,15.0710117641272,1.25080372415214,1083.24931305826,2505.0,25.72,9.032
Burkina Faso_2005,Burkina Faso,2005,presidential republic,1,Social insurance system (Maternity benefits),748.0,50.7168384502924,13.876127,5.567467,53.092,0.475,11.1475677490234,3.95109582,46.4563977534066,0.28792873,1.22285259,14.378119877589,15.6374401721567,5.29343297349088,1176.3572973137,2463.0,24.7,9.19
Burkina Faso_2006,Burkina Faso,2006,presidential republic,1,Social insurance system (Maternity benefits),748.0,52.3254459064327,14.316242,5.683357,53.742,0.42,11.5869636535644,4.51446247,56.3200336565056,0.28792873,1.43097806,17.8521214610261,18.5283631391717,2.98669213366389,1248.87304213661,2559.0,23.86,9.068
Burkina Faso_2007,Burkina Faso,2007,presidential republic,1,Social insurance system (Maternity benefits),748.0,53.9366739766082,14.757074,5.790842,54.375,0.365,12.0471992492676,5.23373222,67.7185557007904,0.28792873,1.43212855,18.5301187720453,20.0276818041704,1.00130262746538,1295.4671174055,2546.0,23.02,8.946
Burkina Faso_2008,Burkina Faso,2008,presidential republic,1,Social insurance system (Maternity benefits),748.0,55.5479349415205,15.197915,5.886292,55.342,0.31,12.5246601104736,4.64780712,62.981451856855,0.28792873,1.36111355,18.4441629371012,21.4401743872043,2.7310856339255,1356.37219555766,2588.0,22.18,8.824
Burkina Faso_2009,Burkina Faso,2009,presidential republic,1,Social insurance system (Maternity benefits),748.0,57.2003728070175,15.650022,5.978737,55.959,0.43,12.63,5.08159161,69.3758760576946,0.28792873,1.64177847,22.4142018255815,25.4695142928644,-0.012474271014014,1364.89564531445,2639.0,21.34,8.702
Burkina Faso_2010,Burkina Faso,2010,presidential republic,1,Social insurance system (Maternity benefits),748.0,58.9065972222222,16.116845,6.071773,56.477,0.44,13.1,5.23958349,76.2055171212,0.28792873,1.30630887,18.9992094484929,25.6388966134504,5.30514455524253,1454.57874744176,2681.0,20.5,8.58
Burkina Faso_2011,Burkina Faso,2011,presidential republic,1,Social insurance system (Maternity benefits),748.0,60.6822039473684,16.602651,6.168443,57.125,0.37,14.7755994796753,4.64868164,71.4413548830863,0.28792873,1.34620178,20.68854853525,27.4451008909469,3.50270659412131,1536.80894422349,2664.0,19.8,9.23
Burkina Faso_2012,Burkina Faso,2012,presidential republic,1,Social insurance system (Maternity benefits),748.0,62.5501900584795,17.113732,6.27275,57.619,0.46,15.0658206939697,4.60267258,72.1729771233411,0.54439658,1.06450117,16.692090203214,27.9032650640025,3.273591495689,1568.0668585351,2707.0,19.1,9.88
Burkina Faso_2013,Burkina Faso,2013,presidential republic,1,Social insurance system (Maternity benefits),748.0,64.4605555555556,17.636408,6.376479,57.823,0.46,15.3885135650635,5.56331587,90.6441017393901,0.35728294,1.61236513,26.2705538829688,37.6234912198404,2.65729533056167,1629.31783621598,2720.0,18.4,10.53
Burkina Faso_2014,Burkina Faso,2014,presidential republic,1,Social insurance system (Maternity benefits),748.0,66.4102412280702,18.169842,6.481181,58.359,0.47,19.2,5.00027227,81.9008595636002,0.37635019,1.62685239,26.6466695741212,35.9220758341453,1.26399638537625,1637.92805098986,2737.0,17.7,11.18
Burkina Faso_2015,Burkina Faso,2015,presidential republic,1,Social insurance system (Maternity benefits),748.0,68.4138121345029,18.718019,6.683144,58.845,0.64,16.1532001495361,5.13192415,85.0829892774782,0.20242706,1.45618761,24.1423675822625,39.9499758682965,0.877785604827011,1657.91610692212,2746.0,17.0,11.83
Burkina Faso_2016,Burkina Faso,2016,presidential republic,1,Social insurance system (Maternity benefits),748.0,70.4513815789474,19.275498,6.896061,59.326,0.62,16.5673961639404,5.95461321,109.173846183119,0.15946871,2.38683128,43.7609540745533,39.7825231288924,2.89349832690679,1833.43305343067,2741.0,16.3,11.896666666666668
Burkina Faso_2017,Burkina Faso,2017,presidential republic,1,Social insurance system (Maternity benefits),748.0,72.4994809941521,19.835858,7.116801,59.536,0.82,17.0133209228516,6.05631208,119.803244043678,0.37227628,2.62249136,51.8769433699639,46.3652547427742,3.20325683612816,1978.15501161376,2721.0,15.6,11.963333333333331
Burkina Faso_2018,Burkina Faso,2018,presidential republic,1,Social insurance system (Maternity benefits),748.0,74.5348062865497,20.392723,7.340573,60.047,0.83,14.4,4.95254326,105.138499155613,0.35071552,2.10519767,44.6916480270079,44.4824476172062,3.69351332759673,2100.53092354319,2737.0,14.9,12.03
Burkina Faso_2019,Burkina Faso,2019,presidential republic,1,Social insurance system (Maternity benefits),748.0,76.5776279239766,20.951639,7.569473,60.039,0.91,17.6,5.38121271,116.978242172767,0.22920986,2.2500782,48.9128033720338,49.58496794634,2.8687281522254,2199.55250641589,2737.0,14.9,12.03
Burkina Faso_2020,Burkina Faso,2020,presidential republic,1,Social insurance system (Maternity benefits),748.0,78.6645687134503,21.522626,7.743849,59.731,0.91,18.4672794342041,6.71932602,143.600228762257,0.28752726,2.92014813,62.4071413186941,55.1206318948477,-0.773847473861267,2211.01143962532,2737.0,14.3,12.03
Burkina Faso_2021,Burkina Faso,2021,presidential republic,1,Social insurance system (Maternity benefits),748.0,78.6645687134503,22.100683,8.074705,59.27,0.91,18.9506874084473,6.71932602,143.600228762257,0.28752726,2.92014813,62.4071413186941,55.1206318948477,4.11014034563209,2405.30611833427,2737.0,14.3,12.03
Burkina Faso_2022,Burkina Faso,2022,presidential republic,1,Social insurance system (Maternity benefits),748.0,78.6645687134503,22.673762,8.364639,59.27,0.91,18.9506874084473,6.71932602,143.600228762257,0.28752726,2.92014813,62.4071413186941,55.1206318948477,-1.0855871860844,2545.86354868676,2737.0,14.3,12.03
Burundi_1990,Burundi,1990,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,213.543341121495,5.483793,2.546372,44.86,0.28,3.9,6.17697191,32.9214649174454,0.02578345,1.46507239,7.80841046308402,24.8795133557872,1.42189606962945,609.371647541677,0.0,24.0,9.82
Burundi_1991,Burundi,1991,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,217.867133956386,5.594828,2.568641,44.227,0.28,3.9,6.17697191,32.9214649174454,0.02578345,1.46507239,7.80841046308402,24.8795133557872,2.91306841519621,648.330867116989,0.0,24.0,9.82
Burundi_1992,Burundi,1992,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,223.640381619938,5.743085,2.622016,43.895,0.28,3.9,6.17697191,32.9214649174454,0.02578345,1.46507239,7.80841046308402,24.8795133557872,-1.59756173450253,652.512222508418,0.0,24.0,9.82
Burundi_1993,Burundi,1993,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,216.32476635514,5.55522,2.410298,37.105,0.28,3.9,6.17697191,32.9214649174454,0.02578345,1.46507239,7.80841046308402,24.8795133557872,-3.06924845604414,647.477043592149,0.0,24.0,9.82
Burundi_1994,Burundi,1994,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,217.539252336449,5.586408,2.394789,44.08,0.28,3.9,6.17697191,32.9214649174454,0.02578345,1.46507239,7.80841046308402,24.8795133557872,-4.36690133962301,632.424953909955,0.0,24.0,9.82
